Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171220001739","2023-12-10 16:34:07","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180102005150","2023-12-10 14:17:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","50","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180624000755","2023-12-10 09:03:40","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","136.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181013000489","2023-12-10 12:16:21","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah Third","169400","169400","Free Hold","263.01","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120181016001418","2023-12-10 08:41:54","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","1520","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181103000425","2023-12-10 09:25:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181106001152","2023-12-10 13:08:27","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181124000362","2023-12-10 15:20:06","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Business Bay","92400","92400","Free Hold","153.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120181125002034","2023-12-10 14:00:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","84","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181204001135","2023-12-10 10:27:42","2023-12-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Qusais First","23360","70080","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181204004373","2023-12-10 12:13:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205003471","2023-12-10 10:55:29","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181206000127","2023-12-10 12:13:05","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Saffa First","68000","68000","Non Free Hold","85.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181206002507","2023-12-10 09:33:17","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.93","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181211002148","2023-12-10 09:39:32","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181213001664","2023-12-10 09:40:49","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","42.18","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190112001341","2023-12-10 18:49:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","300000","300000","Non Free Hold","163.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190114002449","2023-12-10 13:12:04","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190303000189","2023-12-10 17:10:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","82000","82000","Free Hold","93.71","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120190305000337","2023-12-10 11:48:27","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Dhagaya","130000","130000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190310001935","2023-12-10 17:35:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","25000","25000","Non Free Hold","34.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190314004042","2023-12-10 11:46:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","40.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190610000921","2023-12-10 09:22:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","108900","108900","Non Free Hold","46.45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190909002636","2023-12-10 14:34:47","2023-12-01 00:00:00","2024-12-10 00:00:00","Renewed","Al Safouh First","90000","90000","Free Hold","141.28","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190925001673","2023-12-10 10:49:47","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","114.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191008003599","2023-12-10 14:54:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","249.72","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191015001686","2023-12-10 10:26:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","20.9","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191102001330","2023-12-10 18:32:57","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","52.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120191102001330","2023-12-10 18:32:57","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","52.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120191104003778","2023-12-10 13:01:20","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191111001985","2023-12-10 16:52:33","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Warqa First","34500","34500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191127002752","2023-12-10 09:34:37","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204003151","2023-12-10 10:09:50","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Thanyah Fifth","89250","89250","Free Hold","156.96","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191205001425","2023-12-10 14:59:40","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Muhaisanah Fourth","44625","44625","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191208001685","2023-12-10 08:04:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191208002802","2023-12-10 12:16:21","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191210000844","2023-12-10 12:17:40","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","108","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191215000152","2023-12-10 12:00:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","72000","72000","Non Free Hold","245","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120191218002090","2023-12-10 13:26:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191224003493","2023-12-10 08:54:16","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","116","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200102000512","2023-12-10 20:54:24","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","90.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200104001060","2023-12-10 14:34:31","2021-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","30000","30000","Non Free Hold","1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200121003390","2023-12-10 13:35:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","300000","300000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200204000901","2023-12-10 11:36:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","60500","60500","Non Free Hold","67.8","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200209002492","2023-12-10 08:50:44","2023-12-09 00:00:00","2024-06-08 00:00:00","Renewed","Al Qusais First","13750","27500","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200329000291","2023-12-10 17:48:32","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","67.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200627000311","2023-12-10 09:37:01","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200627000311","2023-12-10 09:34:27","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200806001596","2023-12-10 15:11:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Sabkha","70000","70000","Non Free Hold","218.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200809002367","2023-12-10 17:54:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Yelayiss 1","160000","160000","Free Hold","276","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120200819003384","2023-12-10 15:55:43","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Mankhool","76000","76000","Non Free Hold","1899.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200829001160","2023-12-10 09:59:14","2022-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center First","74988.89","37494.44","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200910002353","2023-12-10 12:23:51","2023-12-14 00:00:00","2024-06-13 00:00:00","Renewed","Nadd Hessa","15125","30250","Free Hold","40.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200924000426","2023-12-10 08:31:12","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","70.62","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201004001206","2023-12-10 11:49:54","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","46.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201004003220","2023-12-10 16:09:04","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","49.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201013000460","2023-12-10 17:13:00","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Qusais Industrial Fourth","37000","37000","Free Hold","64.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201021000318","2023-12-10 12:22:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201024000666","2023-12-10 12:33:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201025004077","2023-12-10 18:12:43","2023-11-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Nahda Second","16875","40500","Non Free Hold","72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027002572","2023-12-10 09:28:10","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Jabal Ali First","138915","138915","Free Hold","543.31","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201028000229","2023-12-10 12:54:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201028003684","2023-12-10 13:03:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201028005821","2023-12-10 20:22:27","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201031000578","2023-12-10 14:35:02","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201101002362","2023-12-10 17:12:39","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Hessyan First","26565","26565","Free Hold","47.66","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120201102001095","2023-12-10 13:25:24","2023-12-12 00:00:00","2024-03-11 00:00:00","Renewed","Al Qusais First","6875","27500","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201102002241","2023-12-10 17:49:40","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201103003807","2023-12-10 21:11:57","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201104000261","2023-12-10 16:00:59","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201104001453","2023-12-10 14:33:18","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201105001276","2023-12-10 17:55:29","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201105001551","2023-12-10 17:40:16","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","113.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201107000213","2023-12-10 12:26:54","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah Fifth","103135","103135","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201108002220","2023-12-10 12:42:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201108002854","2023-12-10 21:20:10","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201108003631","2023-12-10 21:37:29","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","55.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201109002137","2023-12-10 21:29:38","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Hessyan First","26565","26565","Free Hold","48.08","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120201110002645","2023-12-10 18:11:35","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201110003785","2023-12-10 15:49:08","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Um Suqaim First","132000","132000","Non Free Hold","81000","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120201114001269","2023-12-10 14:00:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","67000","67000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115002922","2023-12-10 12:15:41","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","89.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116002225","2023-12-10 16:46:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Baraha","20000","20000","Non Free Hold","0","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201117001020","2023-12-10 12:46:29","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201117002145","2023-12-10 14:03:17","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Jabal Ali First","150491","150491","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201117002394","2023-12-10 15:26:47","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201119000987","2023-12-10 09:16:59","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","98.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123002289","2023-12-10 17:49:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
