Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130702003568","2020-04-05 12:55:06","2020-04-05 00:00:00","2021-04-04 00:00:00","401032488","Renewed","Mirdif","108000","108000","Non Free Hold","3139","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120130703000726","2020-04-21 12:01:10","2019-08-01 00:00:00","2020-07-31 00:00:00","317122530","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","464.52","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130704000168","2020-04-02 15:47:14","2020-06-13 00:00:00","2021-06-12 00:00:00","382051008","Renewed","Saih Shuaib 2","152819.75","152819.75","Non Free Hold","2.02","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2020-04-02 15:47:14","2020-06-13 00:00:00","2021-06-12 00:00:00","382056498","Renewed","Saih Shuaib 2","152819.75","152819.75","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2020-04-02 15:47:14","2020-06-13 00:00:00","2021-06-12 00:00:00","382057758","Renewed","Saih Shuaib 2","152819.75","152819.75","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2020-04-02 15:47:14","2020-06-13 00:00:00","2021-06-12 00:00:00","382059438","Renewed","Saih Shuaib 2","152819.75","152819.75","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704000168","2020-04-02 15:47:14","2020-06-13 00:00:00","2021-06-12 00:00:00","382063638","Renewed","Saih Shuaib 2","152819.75","152819.75","Non Free Hold","1.91","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","5","",""
"0120130704002088","2020-04-04 13:34:18","2020-04-01 00:00:00","2021-03-31 00:00:00","25218600","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130710000151","2020-04-23 11:50:13","2020-04-26 00:00:00","2021-04-25 00:00:00","15059613","Renewed","Mirdif","128736.67","128736.67","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130711001325","2020-04-01 08:29:18","2020-02-01 00:00:00","2021-01-31 00:00:00","317151870","Renewed","Al Qusais Industrial First","35700","35700","Non Free Hold","929.03","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130716002853","2020-04-26 14:02:43","2020-05-23 00:00:00","2021-05-22 00:00:00","435564678","Renewed","Al Goze Industrial Second","20374.2","20374.2","Non Free Hold","12.03","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130717002478","2020-04-04 07:44:05","2020-01-29 00:00:00","2021-01-28 00:00:00","595980","Renewed","Jabal Ali First","71662","71662","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130720000481","2020-04-19 13:11:29","2019-04-15 00:00:00","2020-04-14 00:00:00","602643","Renewed","Eyal Nasser","38000","38000","Non Free Hold","13.29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130721001864","2020-04-05 14:53:06","2020-02-01 00:00:00","2021-01-31 00:00:00","317151300","Renewed","Al Qusais Industrial Third","162233.04","162233.04","Non Free Hold","3694.1","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130722001346","2020-04-22 09:26:15","2020-01-01 00:00:00","2020-12-31 00:00:00","317102937","Renewed","Al Goze Industrial First","48048","48048","Non Free Hold","929.96","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130725000376","2020-04-28 14:39:36","2020-03-01 00:00:00","2021-02-28 00:00:00","813243","Renewed","Al Nahda First","38000","38000","Non Free Hold","66.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130728002246","2020-04-12 12:16:58","2019-07-01 00:00:00","2020-06-30 00:00:00","374565","Renewed","Al Qusais First","25000","25000","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130730000478","2020-04-04 11:31:44","2020-03-25 00:00:00","2021-03-24 00:00:00","25206189","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130731000228","2020-04-14 12:34:32","2020-04-13 00:00:00","2021-04-12 00:00:00","25683288","Renewed","Jabal Ali First","61740","61740","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130811000973","2020-04-07 11:38:31","2020-03-22 00:00:00","2021-03-21 00:00:00","318020637","Renewed","Al Nahda Second","55000","55000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130811002048","2020-04-04 12:32:34","2020-03-22 00:00:00","2021-03-21 00:00:00","25682388","Renewed","Jabal Ali First","80000","80000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130818001673","2020-04-27 10:34:52","2019-08-01 00:00:00","2020-07-31 00:00:00","317146395","Renewed","Jabal Ali Industrial First","168000","168000","Non Free Hold","5574.18","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130818002026","2020-04-25 23:09:59","2020-06-01 00:00:00","2021-05-31 00:00:00","826581","Renewed","Naif","53000","53000","Non Free Hold","2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130820000956","2020-04-25 23:18:29","2020-06-01 00:00:00","2021-05-31 00:00:00","826593","Renewed","Naif","80000","80000","Non Free Hold","130","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130822001385","2020-04-01 14:35:32","2020-04-01 00:00:00","2021-03-31 00:00:00","455193","Renewed","Mankhool","120000","120000","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130825002836","2020-04-27 10:56:16","2020-04-01 00:00:00","2021-03-31 00:00:00","416052","Renewed","Al Hamriya","70000","70000","Non Free Hold","73.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130829000171","2020-04-29 11:43:41","2020-05-04 00:00:00","2020-06-03 00:00:00","15086148","Renewed","Mirdif","4326.87","51922.44","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829000171","2020-04-16 11:48:19","2020-04-04 00:00:00","2020-05-03 00:00:00","15086148","Renewed","Mirdif","4187.3","50247.6","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829001984","2020-04-01 12:14:21","2020-03-27 00:00:00","2021-03-26 00:00:00","397497","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","89.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130901002867","2020-04-12 11:40:17","2019-11-01 00:00:00","2020-10-31 00:00:00","317156685","Renewed","Jabal Ali Industrial First","140000","140000","Non Free Hold","4645.15","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130903001784","2020-04-01 08:26:23","2020-01-01 00:00:00","2020-12-31 00:00:00","317168544","Renewed","Al Qusais Industrial Fifth","38609.04","38609.04","Non Free Hold","879.14","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130904002894","2020-04-23 22:28:58","2020-03-15 00:00:00","2021-03-14 00:00:00","468219468","Renewed","Al Suq Al Kabeer","40480","40480","Non Free Hold","87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905000141","2020-04-23 18:46:36","2019-12-20 00:00:00","2020-12-19 00:00:00","468089868","Renewed","Al Suq Al Kabeer","29812","29812","Non Free Hold","38","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130905001388","2020-04-13 14:06:31","2020-03-01 00:00:00","2021-02-28 00:00:00","273258","Renewed","Al Goze Industrial First","2642864.88","2642864.88","Non Free Hold","60199.01","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130908000141","2020-04-23 12:34:12","2020-04-25 00:00:00","2020-07-24 00:00:00","14993055","Renewed","Mirdif","59878.15","239512.6","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130911000782","2020-04-20 09:54:28","2020-04-23 00:00:00","2021-04-22 00:00:00","396213","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130914000370","2020-04-29 13:12:15","2020-04-10 00:00:00","2021-04-09 00:00:00","817053","Renewed","Mankhool","67500","67500","Non Free Hold","1087.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130917000510","2020-04-12 11:26:10","2020-04-01 00:00:00","2021-03-31 00:00:00","25688661","Renewed","Jabal Ali First","59500","59500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130917000874","2020-04-26 13:10:51","2020-05-07 00:00:00","2021-05-06 00:00:00","25222230","Renewed","Jabal Ali First","80000","80000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130917003277","2020-04-26 13:07:10","2020-04-10 00:00:00","2021-04-09 00:00:00","178701","Renewed","Al Twar First","44000","44000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130919001385","2020-04-28 11:00:00","2019-09-25 00:00:00","2020-09-24 00:00:00","15162522","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120130923002142","2020-04-05 14:09:02","2018-09-22 00:00:00","2020-09-21 00:00:00","753798","Renewed","Al Karama","48677","24338.5","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130925002241","2020-04-23 10:10:10","2019-10-01 00:00:00","2020-09-30 00:00:00","317162790","Renewed","Al Goze Industrial Fourth","200000","200000","Non Free Hold","9290.3","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130929000196","2020-04-20 12:40:25","2019-10-01 00:00:00","2020-09-30 00:00:00","317130006","Renewed","Al Goze Industrial Second","192374.4","192374.4","Non Free Hold","3723.37","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131001000086","2020-04-23 10:06:26","2019-09-01 00:00:00","2020-08-31 00:00:00","317113455","Renewed","Al Goze Industrial Third","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131001002703","2020-04-01 08:30:22","2019-09-01 00:00:00","2020-08-31 00:00:00","317165679","Renewed","Um Ramool","72576","72576","Non Free Hold","1780.49","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131003001850","2020-04-29 11:12:46","2019-12-01 00:00:00","2020-11-30 00:00:00","317104077","Renewed","Al Goze First","106693.2","106693.2","Non Free Hold","2753.46","Land","","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131007002302","2020-04-14 10:43:08","2020-03-07 00:00:00","2021-03-06 00:00:00","23050644","Renewed","Al Hebiah Fourth","31000","31000","Free Hold","36.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120131007003686","2020-04-14 17:18:24","2020-03-16 00:00:00","2021-03-15 00:00:00","23051301","Renewed","Al Hebiah Fourth","33000","33000","Free Hold","34.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120131009001274","2020-04-14 13:31:42","2020-04-01 00:00:00","2021-03-31 00:00:00","317137089","Renewed","Al Goze Industrial Third","162620.64","162620.64","Non Free Hold","3711.2","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131009001879","2020-04-26 13:48:29","2020-02-01 00:00:00","2021-01-31 00:00:00","317147640","Renewed","Al Qusais Industrial Third","163200","163200","Non Free Hold","3716.12","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131010002199","2020-04-23 10:06:59","2019-10-01 00:00:00","2020-09-30 00:00:00","317122920","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3725.04","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131030000781","2020-04-08 12:24:01","2019-09-01 00:00:00","2020-08-31 00:00:00","317120175","Renewed","Muhaisanah Second","192000","192000","Non Free Hold","3716.12","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131030001082","2020-04-05 14:53:39","2020-04-01 00:00:00","2021-03-31 00:00:00","317145135","Renewed","Al Goze Industrial Third","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131106002700","2020-04-01 13:41:26","2020-03-22 00:00:00","2020-11-21 00:00:00","311894868","Renewed","Al Goze Fourth","29456.67","44185","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131107001437","2020-04-02 16:24:42","2018-11-10 00:00:00","2019-11-09 00:00:00","781872","Renewed","Trade Center First","150000","150000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001437","2020-04-02 15:42:42","2014-11-10 00:00:00","2015-11-09 00:00:00","781872","Renewed","Trade Center First","161000","161000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001437","2020-04-02 15:48:28","2015-11-10 00:00:00","2016-11-09 00:00:00","781872","Renewed","Trade Center First","161000","161000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001437","2020-04-02 16:08:25","2016-11-10 00:00:00","2017-11-09 00:00:00","781872","Renewed","Trade Center First","161000","161000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001437","2020-04-02 16:12:04","2017-11-10 00:00:00","2018-11-09 00:00:00","781872","Renewed","Trade Center First","161000","161000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001437","2020-04-02 16:32:47","2019-11-10 00:00:00","2020-11-09 00:00:00","781872","Renewed","Trade Center First","150000","150000","Non Free Hold","207","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001456","2020-04-02 09:23:06","2016-11-10 00:00:00","2017-11-09 00:00:00","781386","Renewed","Trade Center First","140000","140000","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001456","2020-04-02 09:26:13","2017-11-10 00:00:00","2018-11-09 00:00:00","781386","Renewed","Trade Center First","140000","140000","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001456","2020-04-02 09:11:40","2014-11-10 00:00:00","2015-11-09 00:00:00","781386","Renewed","Trade Center First","140000","140000","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001456","2020-04-02 09:19:17","2015-11-10 00:00:00","2016-11-09 00:00:00","781386","Renewed","Trade Center First","140000","140000","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001456","2020-04-02 09:34:35","2018-11-10 00:00:00","2019-11-09 00:00:00","781386","Renewed","Trade Center First","140000","140000","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131107001456","2020-04-02 09:39:02","2019-11-10 00:00:00","2020-11-09 00:00:00","781386","Renewed","Trade Center First","125000","125000","Non Free Hold","179","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131110003318","2020-04-25 21:44:30","2020-03-10 00:00:00","2021-03-09 00:00:00","651453","Renewed","Jabal Ali First","30500","30500","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131111000166","2020-04-13 13:18:17","2020-04-16 00:00:00","2021-04-15 00:00:00","25699209","Renewed","Jabal Ali First","79077","79077","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131113000175","2020-04-28 12:31:43","2020-03-01 00:00:00","2021-02-28 00:00:00","592380","Renewed","Al Suq Al Kabeer","73000","73000","Non Free Hold","107.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131113000471","2020-04-22 09:20:03","2019-10-01 00:00:00","2020-09-30 00:00:00","317129007","Renewed","Ras Al Khor Industrial Second","49635.96","49635.96","Non Free Hold","1239.6","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131113000855","2020-04-28 11:02:47","2019-08-01 00:00:00","2020-07-31 00:00:00","317115384","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131120002197","2020-04-28 11:01:17","2018-07-01 00:00:00","2020-06-30 00:00:00","317115909","Renewed","Al Warsan Third","6400","3200","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131124001602","2020-04-22 09:24:21","2019-10-31 00:00:00","2020-10-30 00:00:00","317155365","Renewed","Ras Al Khor Industrial Second","119040","119040","Non Free Hold","2909.63","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131125000418","2020-04-21 12:23:54","2020-01-01 00:00:00","2020-12-31 00:00:00","317150055","Renewed","Al Qusais Industrial First","61200","61200","Non Free Hold","1393.55","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126000696","2020-04-27 15:26:48","2019-10-01 00:00:00","2020-09-30 00:00:00","317114859","Renewed","Ras Al Khor Industrial Second","112608","112608","Non Free Hold","2565.61","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131205001767","2020-04-15 13:32:28","2020-03-12 00:00:00","2020-06-11 00:00:00","408078","Renewed","Muhaisanah Fourth","10750","43000","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131207000409","2020-04-24 15:51:24","2019-01-01 00:00:00","2019-12-31 00:00:00","773724","Renewed","Al Karama","71792","71792","Non Free Hold","1000","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131207000409","2020-04-24 15:56:11","2020-01-01 00:00:00","2020-12-31 00:00:00","773724","Renewed","Al Karama","67000","67000","Non Free Hold","1000","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131210001368","2020-04-27 14:13:50","2020-01-01 00:00:00","2020-12-31 00:00:00","317138034","Renewed","Al Qusais Industrial First","17850","17850","Non Free Hold","464.52","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131211000697","2020-04-16 15:59:53","2020-04-01 00:00:00","2021-03-31 00:00:00","582894","Renewed","Al Raffa","67000","67000","Non Free Hold","87.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131211002563","2020-04-22 09:17:18","2019-10-01 00:00:00","2020-09-30 00:00:00","317141094","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3719.46","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215001761","2020-04-28 11:59:44","2020-01-01 00:00:00","2020-12-31 00:00:00","315139662","Renewed","Naif","45000","45000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131219000335","2020-04-29 10:56:23","2020-04-01 00:00:00","2021-03-31 00:00:00","317117964","Renewed","Jabal Ali Industrial First","235956.6","235956.6","Non Free Hold","3321.38","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314568252","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314568288","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314568324","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575503","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575539","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575575","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575611","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575647","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575683","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
"0120131223002821","2020-04-29 11:26:17","2019-10-01 00:00:00","2020-09-30 00:00:00","314575719","Renewed","Al Goze Industrial Second","405600","405600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","13","",""
