Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140218000452","2023-09-01 13:58:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","46200","46200","Non Free Hold","650.32","Land","","","","","","","","1","",""
"0120140304002293","2023-09-01 11:54:09","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Qusais Industrial First","60588","60588","Non Free Hold","1379.61","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140331000977","2023-09-01 09:01:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","8000","8000","Non Free Hold","929.03","Land","","","","","City Centre Mirdif","","","1","",""
"0120140612002062","2023-09-01 15:54:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140707000976","2023-09-01 10:04:33","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","192000","192000","Non Free Hold","3716.12","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140721000074","2023-09-01 09:46:39","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Jabal Ali First","30492","30492","Free Hold","40.16","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140803000178","2023-09-01 11:50:23","2023-09-04 00:00:00","2024-01-31 00:00:00","Renewed","Jabal Ali First","55902","136812.79","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140804002495","2023-09-01 08:56:24","2023-07-12 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali First","55902","100461.57","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140831000387","2023-09-01 09:19:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140923003473","2023-09-01 14:52:49","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","92.9","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150224002763","2023-09-01 09:19:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","183.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150405000386","2023-09-01 11:37:09","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mamzer","67000","67000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150514000821","2023-09-01 09:28:00","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Hor Al Anz","56700","56700","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150514000821","2023-09-01 09:23:41","2022-05-16 00:00:00","2023-06-15 00:00:00","Renewed","Hor Al Anz","56700","56700","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150526000955","2023-09-01 11:07:52","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Ras","168000","168452.83","Non Free Hold","53","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150805002980","2023-09-01 11:26:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center First","133120","133120","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150810000483","2023-09-01 15:12:12","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","90000","90000","Non Free Hold","248.39","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150816001870","2023-09-01 13:20:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","99416","99416","Free Hold","53.7","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150831000111","2023-09-01 16:31:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150908000551","2023-09-01 13:57:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","117.99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150914000086","2023-09-01 14:39:45","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Safouh Second","77600","77600","Free Hold","45.06","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151011002488","2023-09-01 14:02:04","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Mirdif","50400","50400","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160102000511","2023-09-01 15:40:31","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda Second","27000","27000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160113036533","2023-09-01 15:38:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","93000","93000","Non Free Hold","143","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160420003656","2023-09-01 12:30:26","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Warsan Fourth","25300","25368.19","Free Hold","73.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160530001341","2023-09-01 14:49:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","333900","333900","Non Free Hold","87.2","Unit","Office","","Commercial","","","","","4","",""
"0120160530001341","2023-09-01 14:49:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","333900","333900","Non Free Hold","85.1","Unit","Office","","Commercial","","","","","4","",""
"0120160530001341","2023-09-01 14:49:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","333900","333900","Non Free Hold","85.1","Unit","Office","","Commercial","","","","","4","",""
"0120160530001341","2023-09-01 14:49:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","333900","333900","Non Free Hold","87.2","Unit","Office","","Commercial","","","","","4","",""
"0120160602000056","2023-09-01 11:53:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","71820","71820","Non Free Hold","76.6","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160608001704","2023-09-01 12:20:36","2021-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Zaabeel Second","1605342.57","535114.19","Non Free Hold","339.76","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160703000295","2023-09-01 11:52:12","2023-07-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warqa First","38990","51986.67","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160731000862","2023-09-01 19:59:48","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160818001453","2023-09-01 09:20:03","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","99750","99750","Non Free Hold","188.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160820000361","2023-09-01 11:54:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","87.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160820000413","2023-09-01 12:26:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","53.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160820000676","2023-09-01 12:12:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","57.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160823000723","2023-09-01 08:54:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160824001766","2023-09-01 13:37:04","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58161.11","58161.11","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829003425","2023-09-01 13:35:31","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160901002530","2023-09-01 12:52:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","88200","88200","Free Hold","75.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160904002880","2023-09-01 15:13:35","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120160904003767","2023-09-01 17:28:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","172.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160905002847","2023-09-01 10:02:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","81.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160906001647","2023-09-01 10:47:14","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Hessyan First","136500","136500","Free Hold","779.18","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120160920000971","2023-09-01 11:33:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","103.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921000661","2023-09-01 09:57:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","116.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160924000413","2023-09-01 15:00:30","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","98.01","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160926002654","2023-09-01 13:08:57","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Goze Third","75000","75000","Non Free Hold","107.5","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120160929001968","2023-09-01 10:04:19","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Suq Al Kabeer","37500","37500","Non Free Hold","51.36","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161013000379","2023-09-01 13:00:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Saffa First","245000","245000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120161027000895","2023-09-01 13:33:53","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","328633","328633","Non Free Hold","343.74","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120161130002819","2023-09-01 09:21:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","81.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124000446","2023-09-01 11:31:51","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","72.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170227003259","2023-09-01 12:49:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","85000","85000","Non Free Hold","106.75","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170227003309","2023-09-01 12:52:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Port Saeed","92000","92000","Non Free Hold","117.24","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170410002124","2023-09-01 09:55:34","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Third","16800","16800","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170415000057","2023-09-01 10:30:38","2023-08-15 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","35748","56830.15","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170504001654","2023-09-01 18:21:20","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170509003590","2023-09-01 11:51:49","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Um Al Sheif","148060","148060","Non Free Hold","62.52","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170611002177","2023-09-01 16:45:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170622001834","2023-09-01 14:31:52","2023-03-27 00:00:00","2024-03-26 00:00:00","Renewed","Al Saffa Second","237859","237859","Non Free Hold","371.61","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170702001219","2023-09-01 15:43:00","2023-08-17 00:00:00","2030-08-16 00:00:00","Renewed","Palm Jumeirah","9440391.18","1348627.31","Free Hold","1070.33","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","GOLDEN MILE"
"0120170711003844","2023-09-01 17:18:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","63500","63500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718000172","2023-09-01 10:48:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","212.38","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170720001191","2023-09-01 16:20:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Hamriya","65100","65100","Non Free Hold","75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170725000794","2023-09-01 17:18:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","92532","92532","Non Free Hold","101.07","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170726003850","2023-09-01 17:06:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Trade Center First","57000","57000","Non Free Hold","66.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170803002202","2023-09-01 10:22:09","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Um Suqaim Second","177100","177100","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170807002530","2023-09-01 09:20:44","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Trade Center First","85200","85200","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170810002873","2023-09-01 09:20:33","2023-08-30 00:00:00","2024-02-29 00:00:00","Renewed","Ras Al Khor Industrial Third","21233.34","42224.01","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813003179","2023-09-01 13:55:41","2022-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","66000","66000","Non Free Hold","1235","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170827003925","2023-09-01 12:19:17","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Barsha First","157500","157500","Non Free Hold","139.82","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170829002546","2023-09-01 13:35:14","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Bada","136500","136500","Non Free Hold","1","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170830000327","2023-09-01 09:20:56","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170906002304","2023-09-01 09:21:03","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Hudaiba","59000","59000","Non Free Hold","118.36","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170909000301","2023-09-01 11:13:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","120000","120000","Non Free Hold","11","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170909000301","2023-09-01 11:13:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","120000","120000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120170913003671","2023-09-01 15:31:30","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","30","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925001950","2023-09-01 10:45:52","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170927001374","2023-09-01 11:16:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","87.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170928001863","2023-09-01 16:17:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","309.65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171007000767","2023-09-01 11:38:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171009000860","2023-09-01 08:43:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","333035.15","333035.15","Free Hold","884","Unit","Workshop","","Industrial","","","","","1","",""
"0120171011003575","2023-09-01 13:35:48","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","304.72","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
