Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160119054377","2024-03-26 10:53:31","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Dhagaya","23000","23000","Non Free Hold","31.51","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160221156940","2024-03-26 14:28:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","120000","120000","Non Free Hold","59.64","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160303194135","2024-03-26 11:09:14","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","22.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160313218113","2024-03-26 14:05:54","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","100000","100000","Non Free Hold","18.58","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160316230526","2024-03-26 14:09:48","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","90","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160323247404","2024-03-26 09:36:35","2024-04-01 00:00:00","2026-03-31 00:00:00","Renewed","Port Saeed","370580","185290","Non Free Hold","246","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160324253321","2024-03-26 15:12:43","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","274590","274590","Free Hold","83","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120160324253321","2024-03-26 15:12:43","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","274590","274590","Free Hold","106","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120160402000731","2024-03-26 14:30:56","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Dubai Investment Park Second","39900","39900","Free Hold","92.53","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120160412001620","2024-03-26 12:14:37","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160612002165","2024-03-26 10:45:27","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Warsan Fourth","47500","47500","Free Hold","148.64","Unit","Flat","","Residential","","","","","1","",""
"0120160615000131","2024-03-26 14:31:06","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Hudaiba","135000","135000","Non Free Hold","1","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","8","1","",""
"0120160628000766","2024-03-26 11:51:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","50000","50000","Non Free Hold","77.48","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160712003001","2024-03-26 12:33:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","109.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161206000418","2024-03-26 14:46:56","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Mamzer","44100","44100","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161206000789","2024-03-26 11:39:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163856.88","163856.88","Non Free Hold","3731.08","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120161219004121","2024-03-26 10:49:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze First","75715","75715","Non Free Hold","217.39","Unit","Warehouse","","Industrial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170104001494","2024-03-26 13:41:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108003615","2024-03-26 11:22:53","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","55125","55125","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170124003246","2024-03-26 11:45:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","50400","50400","Non Free Hold","76.57","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170202002386","2024-03-26 11:01:24","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","33957","33957","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170206002386","2024-03-26 14:15:40","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Mankhool","173000","173000","Non Free Hold","311.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170211003469","2024-03-26 13:17:47","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","15.71","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214001429","2024-03-26 13:33:42","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Bada","61845","61845","Non Free Hold","55","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170220002232","2024-03-26 11:26:55","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Mararr","23260","23260","Non Free Hold","19.6","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170302001562","2024-03-26 09:17:41","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170314002415","2024-03-26 11:48:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.77","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170316002363","2024-03-26 15:17:12","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Ras Al Khor Industrial Second","110000","110000","Non Free Hold","325","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170321002691","2024-03-26 11:44:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170327002637","2024-03-26 13:16:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170328001889","2024-03-26 13:29:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda First","56350","56350","Non Free Hold","104.7","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170330000115","2024-03-26 12:46:24","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Amardi","194250","194250","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120170404002243","2024-03-26 15:24:20","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170410000762","2024-03-26 07:38:02","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","250.84","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170418001770","2024-03-26 15:08:17","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","108.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170501003918","2024-03-26 10:02:52","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Buteen","165000","165000","Non Free Hold","63.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170515003815","2024-03-26 11:04:53","2024-07-14 00:00:00","2025-07-13 00:00:00","Renewed","Wadi Al Safa 7","140089.99","140089.99","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120170523003585","2024-03-26 14:30:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","82500","82500","Non Free Hold","334","Unit","Warehouse complex","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170619000805","2024-03-26 11:38:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","63000","63000","Non Free Hold","10.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170805001282","2024-03-26 10:30:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rashidiya","48620","48620","Non Free Hold","12.54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170809002089","2024-03-26 16:42:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170914000963","2024-03-26 11:19:13","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","44100","44100","Non Free Hold","80.38","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120171002003460","2024-03-26 11:58:40","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","107.67","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171012000900","2024-03-26 10:36:19","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","32","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171022000998","2024-03-26 13:37:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","147993","147993","Free Hold","154.05","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120171023003587","2024-03-26 13:48:19","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","123.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171115000542","2024-03-26 09:00:12","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","359.62","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120171116002005","2024-03-26 13:44:13","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Barsha First","264000","264000","Non Free Hold","273","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171127001088","2024-03-26 11:42:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171214003216","2024-03-26 08:58:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Palm Jumeirah","225500","225500","Free Hold","210.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120171218001853","2024-03-26 16:48:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","57.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171220001662","2024-03-26 10:31:01","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","41500","41500","Free Hold","71.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180117003965","2024-03-26 16:12:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","40","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204005156","2024-03-26 12:02:53","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Port Saeed","120000","120000","Non Free Hold","198","Unit","Flat","","Residential","","","","","1","",""
"0120180213003284","2024-03-26 15:33:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial Third","72120","72120","Non Free Hold","216.24","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180219002178","2024-03-26 13:42:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","128356.69","128356.69","Non Free Hold","30.12","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180219002178","2024-03-26 13:42:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","128356.69","128356.69","Non Free Hold","27.9","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180219002506","2024-03-26 10:55:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","104021","104021","Free Hold","49.42","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120180220004032","2024-03-26 10:59:22","2024-02-15 00:00:00","2025-02-13 00:00:00","Renewed","Al Nahda Second","48400","48530.46","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225002292","2024-03-26 12:28:31","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","51976","51976","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180227000540","2024-03-26 09:17:47","2023-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Karama","53000","26500","Non Free Hold","90.12","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180227002289","2024-03-26 12:13:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","117.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180228003081","2024-03-26 11:37:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Um Suqaim Second","187976","187976","Non Free Hold","358.5","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180301003510","2024-03-26 13:15:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","965140","965140","Non Free Hold","815.8","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180306001629","2024-03-26 09:17:54","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180308001983","2024-03-26 13:41:45","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Mararr","31930","31930","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180310000781","2024-03-26 08:58:03","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","48562.5","48562.5","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180311001625","2024-03-26 14:14:15","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Trade Center Second","262761","262761","Non Free Hold","151.15","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180313001979","2024-03-26 10:25:47","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","54574","54574","Non Free Hold","95.78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180315001754","2024-03-26 12:51:37","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Jadaf","67760","67760","Non Free Hold","119.58","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180315003808","2024-03-26 16:32:15","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Mirdif","134835.92","134835.92","Free Hold","0","Villa","Villa addendum","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180319001781","2024-03-26 09:18:00","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Bada","181500","181500","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120180321001864","2024-03-26 13:40:52","2024-03-15 00:00:00","2027-03-14 00:00:00","Renewed","Dubai Investment Park First","1583181","527727","Free Hold","693.24","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
