Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130919000300","2023-10-12 09:09:48","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Oud Metha","48300","48300","Non Free Hold","65.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130921000417","2023-10-12 09:42:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130924000093","2023-10-12 15:37:48","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Garhoud","81920","81920","Non Free Hold","110","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131010001604","2023-10-12 16:06:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","218.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131022002094","2023-10-12 11:39:19","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131023001271","2023-10-12 15:06:37","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","109747.2","109747.2","Non Free Hold","2124.13","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131023001644","2023-10-12 15:04:18","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","192000","192000","Non Free Hold","3716.12","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131026000887","2023-10-12 08:56:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","32470","32470","Free Hold","56","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131026000979","2023-10-12 09:01:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","27792","27792","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131106000685","2023-10-12 10:40:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","72902.4","72902.4","Non Free Hold","1763.76","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131106000854","2023-10-12 14:49:10","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Hor Al Anz East","115821","115821","Non Free Hold","85.66","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131112003320","2023-10-12 13:12:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Um Suqaim Second","250000","250000","Non Free Hold","583.8","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120131113000471","2023-10-12 15:04:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","49635.96","49635.96","Non Free Hold","1239.6","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131201000489","2023-10-12 11:40:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","23100","23100","Non Free Hold","19.69","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131210003111","2023-10-12 14:58:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131223000713","2023-10-12 15:03:48","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","189840","189840","Non Free Hold","3674.31","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140106001836","2023-10-12 10:16:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","104994","104994","Non Free Hold","3251.42","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140121001991","2023-10-12 12:11:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","58140","58140","Non Free Hold","1323.87","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140330002182","2023-10-12 08:44:11","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","44880","44880","Free Hold","109","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140414002156","2023-10-12 09:16:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","370000","370000","Non Free Hold","198.77","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140609000951","2023-10-12 09:24:01","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","195","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140617000158","2023-10-12 08:54:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","129","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140806002462","2023-10-12 09:48:02","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Oud Metha","50000","50134.77","Non Free Hold","380","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140826000440","2023-10-12 12:02:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Trade Center First","120750","120750","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140828000340","2023-10-12 08:40:08","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Mirdif","48214.29","48214.29","Free Hold","116.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140922000257","2023-10-12 09:41:18","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Mirdif","85161.51","85161.51","Free Hold","165.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141020000238","2023-10-12 10:49:10","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","167","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141023001446","2023-10-12 11:28:10","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Murqabat","48000","48133.7","Non Free Hold","65.03","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141025000003","2023-10-12 11:33:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","53","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141029000929","2023-10-12 13:08:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","78553","78553","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141110001508","2023-10-12 12:13:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","174420","174420","Non Free Hold","3977.08","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150310000459","2023-10-12 10:07:52","2023-11-30 00:00:00","2026-11-29 00:00:00","Renewed","Port Saeed","1808821.66","602940.55","Non Free Hold","183.76","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150420001735","2023-10-12 12:26:35","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Nadd Hessa","131100","131100","Free Hold","377.2","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120150422000251","2023-10-12 10:27:33","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Nahda Second","58800","58800","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150524001256","2023-10-12 12:29:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","86625","86625","Non Free Hold","3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150613000552","2023-10-12 12:02:32","2020-08-05 00:00:00","2021-08-04 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150613000552","2023-10-12 12:05:53","2021-08-05 00:00:00","2022-08-04 00:00:00","Renewed","Al Raffa","29000","29000","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150613000552","2023-10-12 12:12:05","2022-08-05 00:00:00","2023-09-04 00:00:00","Renewed","Al Raffa","31000","28615.38","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150613000552","2023-10-12 12:17:50","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150624001965","2023-10-12 13:48:49","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","24","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150823000085","2023-10-12 14:08:13","2023-08-10 00:00:00","2024-08-08 00:00:00","Renewed","Naif","25410","25478.49","Non Free Hold","384","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150826000628","2023-10-12 09:10:52","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Abu Hail","80000","80000","Non Free Hold","70.42","Unit","Restaurant","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150917002053","2023-10-12 16:51:04","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","52","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151006003289","2023-10-12 14:19:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","113.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151011000133","2023-10-12 13:00:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","361888","361888","Free Hold","97.73","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151011000133","2023-10-12 13:00:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","361888","361888","Free Hold","97.73","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151018001911","2023-10-12 09:08:25","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Karama","41739","41739","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151020002647","2023-10-12 13:58:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151026001247","2023-10-12 08:57:20","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","29887","29887","Free Hold","49.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151106000007","2023-10-12 14:35:19","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Zaabeel Second","102678.72","102678.72","Non Free Hold","66.82","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151107000811","2023-10-12 15:24:25","2021-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Zaabeel Second","242106.6","80702.2","Non Free Hold","77","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151107000811","2023-10-12 15:18:39","2019-11-18 00:00:00","2021-11-17 00:00:00","Renewed","Zaabeel Second","156124.82","78062.41","Non Free Hold","77","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151108000096","2023-10-12 17:00:34","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Suq Al Kabeer","180000","180000","Non Free Hold","51.1","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160105007812","2023-10-12 13:03:56","2023-10-12 00:00:00","2024-01-11 00:00:00","Renewed","Al Karama","16250","65000","Non Free Hold","130.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160117047943","2023-10-12 17:53:11","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160309208726","2023-10-12 10:47:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160713003393","2023-10-12 10:55:10","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Khawaneej First","96000","96000","Non Free Hold","45","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120160806000684","2023-10-12 11:28:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","20","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817000165","2023-10-12 14:59:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","54325","54325","Non Free Hold","214","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160824002527","2023-10-12 14:40:32","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Mamzer","66650","66650","Non Free Hold","99.87","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828003086","2023-10-12 15:10:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","120000","120000","Non Free Hold","127.18","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829003111","2023-10-12 08:37:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160927000487","2023-10-12 18:26:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161001000591","2023-10-12 10:43:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","52500","52500","Non Free Hold","80.08","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161003000672","2023-10-12 11:06:45","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","60500","60668.52","Free Hold","120.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120161016001238","2023-10-12 14:51:01","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Mankhool","102120","204240","Non Free Hold","316.24","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161016002104","2023-10-12 08:51:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","38100","38100","Non Free Hold","59","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018002248","2023-10-12 14:35:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","100.71","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101001900","2023-10-12 11:07:13","2022-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Industrial Third","495112","247556","Non Free Hold","57.41","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161106000144","2023-10-12 11:04:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","25","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161203000123","2023-10-12 10:48:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","46000","46000","Non Free Hold","78.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115001109","2023-10-12 08:58:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","144900","144900","Non Free Hold","108","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170223002371","2023-10-12 09:03:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","155925","155925","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170228000634","2023-10-12 16:07:31","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Um Suqaim Second","95288","190576","Non Free Hold","6316","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170515002553","2023-10-12 16:53:09","2023-05-09 00:00:00","2024-05-08 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170627000008","2023-10-12 12:26:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170730002123","2023-10-12 13:54:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","245000","245000","Non Free Hold","356.38","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170807003076","2023-10-12 12:34:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","60140","60140","Non Free Hold","90.12","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170808001363","2023-10-12 11:42:28","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170809001699","2023-10-12 17:03:32","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Second","23000","23000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170809002420","2023-10-12 11:27:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah First","90000","90000","Non Free Hold","80.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170809003181","2023-10-12 09:15:09","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Second","103000","103000","Non Free Hold","363.25","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170814000896","2023-10-12 19:19:01","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170817001148","2023-10-12 13:56:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","100.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170823002116","2023-10-12 09:04:49","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","50820","50820","Non Free Hold","62.06","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170823002158","2023-10-12 13:03:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","46000","46000","Non Free Hold","37.16","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830002594","2023-10-12 11:16:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","38850","38850","Non Free Hold","66.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170924000100","2023-10-12 18:54:12","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170924001589","2023-10-12 10:05:57","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","351.4","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120171002002670","2023-10-12 14:36:06","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010001417","2023-10-12 15:10:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","91.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171011001481","2023-10-12 13:57:21","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171011004529","2023-10-12 13:50:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","37.63","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171012000270","2023-10-12 08:35:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Eyal Nasser","54000","54000","Non Free Hold","14.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171012001097","2023-10-12 14:29:57","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Nadd Hessa","27000","27000","Free Hold","64.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120171012002718","2023-10-12 09:18:11","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015002274","2023-10-12 14:49:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
