Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130917002844","2023-08-16 14:24:47","2020-07-04 00:00:00","2024-01-03 00:00:00","Renewed","Al Rashidiya","50000","14285.71","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120130930002468","2023-08-16 13:49:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Hamar","303660","303660","Non Free Hold","5642.18","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131031001034","2023-08-16 09:23:25","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Industrial Third","91800","91800","Non Free Hold","2090.32","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131128000564","2023-08-16 10:04:38","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze Industrial Third","75006","75006","Non Free Hold","1945.67","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140209001544","2023-08-16 15:05:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","216000","216000","Non Free Hold","4180.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140209001813","2023-08-16 17:30:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","90750","90750","Free Hold","282.9","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120140212000943","2023-08-16 10:32:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","98.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140215000793","2023-08-16 11:59:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","92000","92000","Non Free Hold","27.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140226000491","2023-08-16 10:56:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","80850","80850","Non Free Hold","18.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140401002270","2023-08-16 09:37:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","39500","39500","Non Free Hold","13.75","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140409001575","2023-08-16 17:32:47","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Ras Al Khor Industrial First","70000","70000","Non Free Hold","272","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140427002177","2023-08-16 11:05:15","2023-10-27 00:00:00","2024-04-30 00:00:00","Renewed","Jabal Ali First","140035.41","273982.32","Free Hold","53.05","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140504001721","2023-08-16 11:57:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Bada","48000","48000","Non Free Hold","16.5","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140518000798","2023-08-16 11:36:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Rashidiya","26450","26450","Non Free Hold","19.51","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140520001485","2023-08-16 14:37:46","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","310500","311336.93","Non Free Hold","334","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140521002874","2023-08-16 09:43:23","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","39500","39500","Non Free Hold","23.97","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140529000364","2023-08-16 14:34:57","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Saih Shuaib 2","77513.76","77513.76","Non Free Hold","57.61","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120140615002560","2023-08-16 08:40:44","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Trade Center First","259829","259829","Non Free Hold","220.07","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140617000943","2023-08-16 09:34:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","184177.92","184177.92","Non Free Hold","4455.91","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140624001324","2023-08-16 15:09:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","324768","324768","Non Free Hold","7460.02","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140703000338","2023-08-16 15:18:52","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","81.75","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120140703000829","2023-08-16 18:06:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","172.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140817000081","2023-08-16 08:38:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Sabkha","50000","50000","Non Free Hold","103","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140817000402","2023-08-16 08:23:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Sabkha","52000","52000","Non Free Hold","100","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140820002517","2023-08-16 17:40:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","70000","70000","Non Free Hold","272","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140825002379","2023-08-16 10:05:31","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141130001205","2023-08-16 12:18:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Dhagaya","42000","42000","Non Free Hold","37.16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141218001396","2023-08-16 14:55:49","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","14.15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150112001968","2023-08-16 12:18:55","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Murqabat","1646110","1646110","Non Free Hold","1564.33","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150217002711","2023-08-16 16:48:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Twar First","70000","70000","Non Free Hold","46.45","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150608000686","2023-08-16 16:09:20","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Jumeirah First","231000","231000","Non Free Hold","548","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120150803001704","2023-08-16 10:37:28","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Thanyah First","71500","71500","Free Hold","99.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150810001928","2023-08-16 15:24:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","35.77","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150819001654","2023-08-16 10:32:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","49200","49200","Non Free Hold","18.45","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120150902000119","2023-08-16 15:45:40","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Safouh Second","140114.8","140114.8","Free Hold","92.98","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150910000341","2023-08-16 07:48:15","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151201000091","2023-08-16 14:39:24","2023-03-12 00:00:00","2024-03-11 00:00:00","Renewed","Naif","125000","125000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160107015127","2023-08-16 10:20:37","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Raffa","50400","50400","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160110022523","2023-08-16 08:44:13","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120059120","2023-08-16 12:37:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160330001291","2023-08-16 09:56:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","240658","240658","Non Free Hold","112.23","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160427000039","2023-08-16 08:09:51","2023-08-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","900.67","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160608001448","2023-08-16 11:28:07","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","45","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160622001681","2023-08-16 15:40:13","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Nahda First","54292","54292","Non Free Hold","104.89","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160626002923","2023-08-16 15:36:07","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Eyal Nasser","90000","90000","Non Free Hold","11.74","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160628003570","2023-08-16 09:22:08","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Karama","31000","31086.35","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160629001048","2023-08-16 08:45:05","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Ras","84760","84760","Non Free Hold","30.29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160716000273","2023-08-16 15:50:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","72997","72997","Non Free Hold","144.09","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160724001526","2023-08-16 08:15:58","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160802002084","2023-08-16 11:27:46","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","18.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160811000535","2023-08-16 08:45:50","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160816000037","2023-08-16 09:26:28","2022-12-19 00:00:00","2023-12-18 00:00:00","Renewed","Um Hurair Second","159750","159750","Non Free Hold","98.94","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160822001520","2023-08-16 16:07:14","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160904002275","2023-08-16 16:00:15","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais Industrial Second","54000","54000","Non Free Hold","47.85","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205002556","2023-08-16 14:13:08","2022-12-03 00:00:00","2023-12-02 00:00:00","Renewed","Nad Al Hamar","33000","33000","Non Free Hold","43","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312000341","2023-08-16 08:14:57","2023-05-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","664.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170313000704","2023-08-16 16:23:57","2018-01-30 00:00:00","2021-01-29 00:00:00","Renewed","Al Barshaa South Third","212403","70801","Free Hold","126.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120170313000704","2023-08-16 16:23:57","2018-01-30 00:00:00","2021-01-29 00:00:00","Renewed","Al Barshaa South Third","212403","70801","Free Hold","126.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120170322001402","2023-08-16 17:06:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali Industrial First","285000","285000","Non Free Hold","66","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170329000796","2023-08-16 14:43:05","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Naif","96000","96000","Non Free Hold","78.88","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170524002990","2023-08-16 16:33:13","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","132825","66412.5","Non Free Hold","263.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170704004120","2023-08-16 16:09:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","98.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170706000803","2023-08-16 16:16:59","2023-01-09 00:00:00","2023-11-08 00:00:00","Renewed","Al Nahda First","40000","48000","Non Free Hold","107.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170710001789","2023-08-16 17:59:52","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Hamriya","212672","212672","Non Free Hold","111.02","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170710002286","2023-08-16 18:05:48","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Hamriya","209648","209648","Non Free Hold","109.44","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170725000199","2023-08-16 12:26:59","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","7.39","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170725002804","2023-08-16 16:44:17","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","214.33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170731002350","2023-08-16 12:06:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","10000","10000","Non Free Hold","50","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170802003416","2023-08-16 13:46:12","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha First","35200","35200","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170807003671","2023-08-16 12:44:06","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Barsha First","62500","125000","Non Free Hold","174.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170808002493","2023-08-16 11:03:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","79905","79905","Non Free Hold","90.39","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170808003293","2023-08-16 14:08:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","36015","36015","Non Free Hold","35.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170809002276","2023-08-16 11:08:26","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Mararr","21500","21500","Non Free Hold","22.16","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170812000622","2023-08-16 08:46:37","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170820004252","2023-08-16 17:21:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Buteen","22000","22000","Non Free Hold","23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821000006","2023-08-16 10:58:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120170821002073","2023-08-16 13:02:24","2022-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Suq Al Kabeer","40000","20000","Non Free Hold","11.47","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821002760","2023-08-16 16:11:35","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170827003330","2023-08-16 13:13:47","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830003016","2023-08-16 11:19:22","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","145.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170905000453","2023-08-16 13:11:39","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","82.22","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917001654","2023-08-16 13:13:52","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Ras","81648","81648","Non Free Hold","37.16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170920002209","2023-08-16 17:02:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170928000031","2023-08-16 11:46:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","250800","250800","Non Free Hold","3530.31","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171005000176","2023-08-16 08:29:03","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","356.15","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120171024001344","2023-08-16 10:42:05","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Mankhool","200000","200000","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171101000155","2023-08-16 08:28:54","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","36000","18000","Non Free Hold","3.24","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171108000297","2023-08-16 15:27:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","40425","40425","Free Hold","25.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171225002847","2023-08-16 08:47:58","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","36000","18000","Non Free Hold","3.24","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
