Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150525002885","2023-07-18 09:47:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Saffa First","2646000","2646000","Non Free Hold","6110","Building","Building","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","51","1","",""
"0120150603000354","2023-07-18 12:06:52","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mankhool","55125","55125","Non Free Hold","70.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150611002586","2023-07-18 16:33:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","71400","71400","Non Free Hold","152","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150705000868","2023-07-18 12:03:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","108000","108000","Non Free Hold","20.9","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150705000868","2023-07-18 12:03:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","108000","108000","Non Free Hold","14.68","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120150715002789","2023-07-18 14:23:17","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Mirdif","80000","80000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150723001220","2023-07-18 13:36:47","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Dhagaya","77000","77000","Non Free Hold","40","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150806002578","2023-07-18 14:54:47","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","72.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150917002634","2023-07-18 12:33:00","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","56260","56260","Free Hold","108.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151121000946","2023-07-18 14:07:09","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160224167141","2023-07-18 15:23:51","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","14.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160521000359","2023-07-18 10:06:44","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Mankhool","71000","71000","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160614002785","2023-07-18 10:31:39","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Al Qusais Industrial Second","50000","50134.77","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160716000595","2023-07-18 10:33:10","2023-07-22 00:00:00","2023-08-31 00:00:00","Renewed","Al Nahda Second","5369","48713.85","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160718003152","2023-07-18 12:12:42","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Rega Al Buteen","38000","38000","Non Free Hold","53.88","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160726000169","2023-07-18 09:33:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","139118","139118","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160801000713","2023-07-18 13:18:51","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160821001155","2023-07-18 10:22:20","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","164.72","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120161011000593","2023-07-18 09:20:53","2023-07-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Murqabat","31521","63042","Non Free Hold","138.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161025001802","2023-07-18 12:05:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Hurair Second","105672","105672","Free Hold","840","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161025001839","2023-07-18 12:03:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Hurair Second","168216","168216","Free Hold","1335","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161116002105","2023-07-18 10:38:04","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Port Saeed","27043","27043","Non Free Hold","28.34","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161117000354","2023-07-18 10:18:12","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Buteen","96140","96140","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161130001309","2023-07-18 17:55:54","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Abu Hail","120000","120000","Non Free Hold","558","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120170402001300","2023-07-18 13:34:03","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","71.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170425001197","2023-07-18 16:27:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","48510","48510","Non Free Hold","105.78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508001659","2023-07-18 12:14:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","110250","110250","Non Free Hold","382","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170530000390","2023-07-18 13:26:52","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170603000761","2023-07-18 09:34:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","17.74","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120170603000898","2023-07-18 13:44:55","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Buteen","120000","120000","Non Free Hold","97","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170618001843","2023-07-18 09:42:47","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170624000254","2023-07-18 09:40:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","50400","50400","Non Free Hold","106.84","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170624000560","2023-07-18 14:04:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716001023","2023-07-18 10:47:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170725003218","2023-07-18 08:06:31","2023-07-31 00:00:00","2023-10-30 00:00:00","Renewed","Al Hudaiba","26250","103882.98","Non Free Hold","223.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170727003580","2023-07-18 11:35:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","114","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170729001220","2023-07-18 11:17:58","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","30975","30975","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170731001119","2023-07-18 14:58:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170803003504","2023-07-18 13:55:31","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170809003010","2023-07-18 08:31:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Raffa","61525","61525","Non Free Hold","126.72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170813002522","2023-07-18 11:53:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","370000","370000","Non Free Hold","36.51","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821002660","2023-07-18 11:07:22","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al-Cornich","65500","65500","Non Free Hold","48.68","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170829002377","2023-07-18 10:28:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","70000","70000","Non Free Hold","212.32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171011003693","2023-07-18 13:42:57","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Hebiah Second","105087.16","105087.16","Free Hold","93","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120171105000436","2023-07-18 13:53:27","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123000090","2023-07-18 09:12:33","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Karama","87097.98","87097.98","Non Free Hold","97.53","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103004128","2023-07-18 15:16:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","13.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121000718","2023-07-18 12:40:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","110000","110000","Non Free Hold","70","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204000986","2023-07-18 10:31:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Trade Center Second","75000","75000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180211003427","2023-07-18 14:43:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180213001388","2023-07-18 11:58:57","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Jabal Ali Industrial First","290000","290000","Non Free Hold","914","Unit","Warehouse","","Commercial","","","","","1","",""
"0120180213001444","2023-07-18 11:42:47","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Jabal Ali Industrial First","290000","290000","Non Free Hold","909","Unit","Warehouse","","Commercial","","","","","1","",""
"0120180319003769","2023-07-18 12:50:21","2023-02-24 00:00:00","2024-02-23 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","74","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180321000121","2023-07-18 12:08:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180321003323","2023-07-18 17:06:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","157.01","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180327001733","2023-07-18 12:05:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial First","90000","90000","Non Free Hold","238.67","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180405002563","2023-07-18 09:08:33","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Palm Jumeirah","126000","126000","Free Hold","120.68","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120180429003137","2023-07-18 10:17:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180521000715","2023-07-18 09:27:32","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","81.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180522003133","2023-07-18 13:39:17","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180523002459","2023-07-18 16:36:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","224","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180523002686","2023-07-18 10:59:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","89941.5","89941.5","Non Free Hold","132.11","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180527000993","2023-07-18 16:17:45","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Hor Al Anz","29040","29040","Non Free Hold","14","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528000835","2023-07-18 12:16:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","39500","39500","Non Free Hold","81","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180528002185","2023-07-18 09:36:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center Second","60000","60000","Non Free Hold","91.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180530001738","2023-07-18 12:35:27","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Nahda First","41895","41895","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180531002295","2023-07-18 11:06:39","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warqa Fourth","235750","235750","Non Free Hold","1270.43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180605001128","2023-07-18 12:10:16","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","70000","70194.99","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180609001050","2023-07-18 11:12:38","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180613000675","2023-07-18 12:45:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","37","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180613001957","2023-07-18 10:50:49","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","99750","99750","Non Free Hold","208.01","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180617000542","2023-07-18 12:37:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180619001522","2023-07-18 11:31:04","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Barsha First","181912","181912","Non Free Hold","379.59","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180619002943","2023-07-18 13:37:47","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180620002111","2023-07-18 17:09:29","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","90.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180624000771","2023-07-18 13:19:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","111.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180625002307","2023-07-18 10:21:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","97.08","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180625003722","2023-07-18 10:53:31","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Rega Al Buteen","53000","53000","Non Free Hold","66.43","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180626002478","2023-07-18 10:37:10","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","230854","230854","Non Free Hold","126.91","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180627002166","2023-07-18 09:45:07","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hamriya","36500","36500","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180701002363","2023-07-18 11:39:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25500","25500","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180704004112","2023-07-18 13:55:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","78000","78000","Non Free Hold","142.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180705000352","2023-07-18 17:51:38","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180708001139","2023-07-18 15:48:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","41800","41800","Non Free Hold","80.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
