Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131118002878","2023-12-06 11:52:09","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","100","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131120000322","2023-12-06 14:42:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126000448","2023-12-06 15:27:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3726.34","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131205002500","2023-12-06 16:34:23","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Port Saeed","99225","99225","Non Free Hold","191.94","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120131205002581","2023-12-06 15:06:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","29209.44","29209.44","Non Free Hold","729.47","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131219002722","2023-12-06 08:27:36","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131222000364","2023-12-06 18:06:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","215000","215000","Non Free Hold","40.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140105000449","2023-12-06 15:31:34","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140121000818","2023-12-06 09:35:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","65328.12","65328.12","Non Free Hold","1296.83","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140316000508","2023-12-06 08:40:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","210000","210000","Non Free Hold","632","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120140331000611","2023-12-06 09:41:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Fourth","102000","102000","Non Free Hold","2322.58","Land","","","","","","","","1","",""
"0120140511001858","2023-12-06 14:43:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","33.07","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140518002614","2023-12-06 11:13:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","1800","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140520001542","2023-12-06 09:16:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140629002747","2023-12-06 17:51:13","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Murqabat","52500","52646.24","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140716001432","2023-12-06 15:36:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","228","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141123000778","2023-12-06 11:45:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","75000","75000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141127000321","2023-12-06 15:31:13","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141208002919","2023-12-06 10:15:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","127318.56","127318.56","Free Hold","76.31","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120141222002572","2023-12-06 13:08:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150210002572","2023-12-06 08:50:29","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150408000526","2023-12-06 16:05:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","112800","112800","Non Free Hold","209.59","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150526001929","2023-12-06 17:16:51","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Port Saeed","101850","101850","Non Free Hold","176.98","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150706002270","2023-12-06 13:23:00","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Second","150000","300000","Non Free Hold","547","Building","Comercial Complex","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120151104002005","2023-12-06 21:43:01","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151121000836","2023-12-06 18:52:43","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","129.32","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151206000737","2023-12-06 15:11:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","24640","24640","Non Free Hold","17","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151209003118","2023-12-06 11:52:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151214001652","2023-12-06 15:36:25","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Rega","75413.35","37706.68","Non Free Hold","42.27","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151217000823","2023-12-06 12:11:42","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151217002196","2023-12-06 16:40:01","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160606001009","2023-12-06 09:15:01","2023-12-07 00:00:00","2024-01-06 00:00:00","Renewed","Al Warsan First","2336","28032","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160811002396","2023-12-06 17:30:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","69300","69300","Non Free Hold","29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160817001277","2023-12-06 11:34:00","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160925002106","2023-12-06 17:00:04","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160929003464","2023-12-06 09:55:57","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Port Saeed","22575","22575","Non Free Hold","22.7","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161009003318","2023-12-06 11:59:18","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Buteen","60500","60500","Non Free Hold","59.97","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026002526","2023-12-06 12:14:30","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Ras Al Khor Industrial Third","49000","49000","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161027001167","2023-12-06 09:56:38","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161107002844","2023-12-06 12:40:08","2023-11-02 00:00:00","2024-10-31 00:00:00","Renewed","Al-Cornich","32204","32290.8","Non Free Hold","6.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161109003135","2023-12-06 10:17:38","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","125.42","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161119000672","2023-12-06 13:03:11","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Warsan Fourth","59455","59455","Free Hold","167.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161120002590","2023-12-06 18:15:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161127001208","2023-12-06 16:20:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161130001477","2023-12-06 13:57:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","35450","35450","Non Free Hold","36","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161204000526","2023-12-06 16:49:12","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Ras","18000","18000","Non Free Hold","100","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161205003811","2023-12-06 19:19:10","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218000634","2023-12-06 11:32:39","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219001977","2023-12-06 10:54:26","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226000199","2023-12-06 17:01:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","118.45","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161227002271","2023-12-06 10:32:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","27491.04","27491.04","Non Free Hold","625.98","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170116001380","2023-12-06 10:29:07","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jumeirah Third","168000","168000","Non Free Hold","157.94","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170119000537","2023-12-06 15:48:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jafliya","155000","155000","Non Free Hold","455","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170122000772","2023-12-06 10:41:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","11520","11520","Non Free Hold","297.29","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170216002056","2023-12-06 12:38:24","2024-03-13 00:00:00","2026-03-12 00:00:00","Renewed","Jumeirah First","1094594.82","547297.41","Non Free Hold","93.11","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170216002056","2023-12-06 12:38:24","2024-03-13 00:00:00","2026-03-12 00:00:00","Renewed","Jumeirah First","1094594.82","547297.41","Non Free Hold","81.2","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170304001010","2023-12-06 12:14:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","15000","15000","Non Free Hold","20.9","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170321000834","2023-12-06 17:16:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Suqaim Second","191625","191625","Non Free Hold","5500","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170506000365","2023-12-06 11:03:21","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Rashidiya","86706","86706","Non Free Hold","56.95","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170530001056","2023-12-06 13:57:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jumeirah First","198000","198000","Non Free Hold","1","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170601000087","2023-12-06 10:45:31","2023-04-28 00:00:00","2024-04-27 00:00:00","Renewed","Palm Jumeirah","60000","60000","Free Hold","51","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","PALM VIEWS - EAST"
"0120170710000936","2023-12-06 10:58:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","100023","100023","Non Free Hold","11.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170710000936","2023-12-06 10:58:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","100023","100023","Non Free Hold","29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170821001565","2023-12-06 11:08:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Amardi","1750000","1750000","Non Free Hold","64880","Building","Open Land","","Commercial","","","","0","1","",""
"0120170828001396","2023-12-06 13:30:07","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mirdif","89930","89930","Non Free Hold","130","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170828001936","2023-12-06 11:44:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","11.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170920003300","2023-12-06 11:15:34","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","94.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171001003081","2023-12-06 12:34:31","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Hamriya","30800","30800","Non Free Hold","35.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171002002113","2023-12-06 10:30:06","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Port Saeed","85000","85000","Non Free Hold","83.24","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171015002003","2023-12-06 16:56:20","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","135000","135000","Non Free Hold","40.2","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171030000799","2023-12-06 16:00:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","87000","87000","Non Free Hold","149.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171030002206","2023-12-06 16:54:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","99.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171105002155","2023-12-06 11:46:43","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171108002227","2023-12-06 10:28:19","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Khabeesi","285000","285000","Non Free Hold","881.65","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171108002809","2023-12-06 19:13:31","2023-12-08 00:00:00","2024-03-07 00:00:00","Renewed","Al Wasl","25462.5","101850","Non Free Hold","124.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171115003028","2023-12-06 15:51:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","27.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171115003116","2023-12-06 16:40:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","120000","120000","Non Free Hold","95","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171115003608","2023-12-06 13:47:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","122000","122000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171120003043","2023-12-06 10:34:05","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171121001748","2023-12-06 17:51:13","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","24.51","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171121001982","2023-12-06 14:37:45","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Jumeirah Second","69205.71","138411.42","Non Free Hold","34.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171121003154","2023-12-06 16:48:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","235","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171123000502","2023-12-06 14:17:55","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171126000707","2023-12-06 12:35:01","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Um Hurair First","31000","31000","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171126002451","2023-12-06 16:44:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","63368","63368","Non Free Hold","79.99","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171126002587","2023-12-06 19:56:32","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Warsan First","47500","47500","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171126002936","2023-12-06 15:59:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","33500","33500","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171127002953","2023-12-06 16:25:23","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Wasl","209000","209000","Free Hold","203.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120171127004620","2023-12-06 13:43:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","39","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171128002536","2023-12-06 12:11:17","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","47300","47300","Non Free Hold","108.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171128003239","2023-12-06 16:06:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","106.88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171203000152","2023-12-06 09:06:09","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","47600","47600","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171203000186","2023-12-06 11:29:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","35500","35500","Non Free Hold","11","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171204003030","2023-12-06 14:35:32","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","53000","53000","Free Hold","83.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171204003493","2023-12-06 13:59:15","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","38.55","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120171207000666","2023-12-06 15:32:27","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171207002119","2023-12-06 11:45:56","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Um Al Sheif","218500","218500","Non Free Hold","266","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171213001505","2023-12-06 12:37:07","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","16.35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
