Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180902000517","2023-12-17 16:44:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","36000","36000","Non Free Hold","74","Unit","Flat","","Residential","","","","","1","",""
"0120180912003467","2023-12-17 13:23:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","165600","165600","Non Free Hold","200","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181117000770","2023-12-17 14:32:34","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barshaa South Third","60000","60000","Free Hold","116.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120181125001645","2023-12-17 13:06:53","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah First","57000","57000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181125002750","2023-12-17 17:22:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","43200","43200","Non Free Hold","36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","79.4","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","55.5","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","56.2","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","57.5","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","58.8","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","57.9","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","57.6","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","106.7","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","83.3","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","235.3","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","72.1","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181127002818","2023-12-17 14:12:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","834120","834120","Free Hold","187.1","Unit","Workshop","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","12","",""
"0120181208000331","2023-12-17 12:25:36","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","359.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120181217002228","2023-12-17 09:25:10","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181217002604","2023-12-17 16:04:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","95.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181219000176","2023-12-17 08:33:17","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Goze Fourth","40000","40000","Non Free Hold","87.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181223003775","2023-12-17 09:09:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","37500","37500","Non Free Hold","132.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181227000802","2023-12-17 13:34:39","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Thanyah First","53000","53000","Free Hold","74.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190108002991","2023-12-17 22:37:21","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","35280","35280","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190114002132","2023-12-17 08:26:41","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","46","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190120000220","2023-12-17 02:34:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","72500","72500","Free Hold","46.73","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - ROSE 1"
"0120190427000465","2023-12-17 16:41:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70000","70000","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190626000258","2023-12-17 16:50:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190923000390","2023-12-17 15:55:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","65375","65375","Non Free Hold","78.5","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191005000415","2023-12-17 15:16:17","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Hamriya Port","157500","157500","Non Free Hold","34.02","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120191006001325","2023-12-17 09:25:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Thanyah Fifth","88880","88880","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120191023002806","2023-12-17 22:46:41","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191028002582","2023-12-17 09:37:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Bada","66150","66150","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191106003674","2023-12-17 13:09:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","54.77","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191119001105","2023-12-17 11:53:44","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mankhool","53550","53550","Non Free Hold","90.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191202000013","2023-12-17 17:39:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","76","Unit","Flat","","Residential","","","","","1","",""
"0120191209002748","2023-12-17 10:21:24","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","219.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120191209002748","2023-12-17 10:20:15","2022-12-12 00:00:00","2023-12-11 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","219.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120191211002721","2023-12-17 17:25:26","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Hamriya Port","162750","162750","Non Free Hold","34.02","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120191212000629","2023-12-17 17:33:43","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Saffa Second","155000","155000","Non Free Hold","279","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120191215001451","2023-12-17 16:03:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","122.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191221000204","2023-12-17 16:22:15","2023-12-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Nahda Second","25068","50136","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191221000204","2023-12-17 16:22:15","2023-12-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Nahda Second","25068","50136","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191225000314","2023-12-17 08:36:44","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Murqabat","79000","79000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200105003567","2023-12-17 18:20:54","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","34500","34500","Free Hold","61.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200212003995","2023-12-17 11:03:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","37000","37000","Non Free Hold","58.71","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200218001298","2023-12-17 09:15:43","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200715004058","2023-12-17 16:02:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","52.43","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK (SHEFFIELD)"
"0120200813005865","2023-12-17 18:14:32","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","51.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200912001211","2023-12-17 12:05:33","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Dubai Investment Park First","20000","20000","Free Hold","40.49","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200927002079","2023-12-17 12:50:56","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200928003412","2023-12-17 20:11:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","50820","50820","Non Free Hold","85.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201006000751","2023-12-17 11:56:23","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","139.4","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201017001998","2023-12-17 13:14:09","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201018001534","2023-12-17 11:30:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","42550","42550","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201019000595","2023-12-17 08:53:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201022003253","2023-12-17 20:50:25","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","33500","33500","Non Free Hold","60.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028000155","2023-12-17 14:13:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","94875","94875","Free Hold","141.71","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120201104002602","2023-12-17 10:09:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Bada","46000","46000","Non Free Hold","51.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201104002875","2023-12-17 10:02:31","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Bada","46000","46000","Non Free Hold","51.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201107001182","2023-12-17 14:47:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rashidiya","59000","59000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201107001535","2023-12-17 09:44:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","73.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201108001276","2023-12-17 09:37:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","51600","51600","Non Free Hold","73.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201108001559","2023-12-17 10:59:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","90.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201110000745","2023-12-17 10:38:59","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","118.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201110001363","2023-12-17 11:35:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","66.8","Unit","Flat","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201111003211","2023-12-17 12:22:16","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Nad Al Hamar","53900","53900","Free Hold","107.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115000954","2023-12-17 08:28:06","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Nad Al Hamar","53900","53900","Free Hold","102.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116003841","2023-12-17 13:43:20","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201118004355","2023-12-17 11:09:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","81000","81000","Non Free Hold","108.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201118004375","2023-12-17 11:46:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","81000","81000","Non Free Hold","103.12","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201119000368","2023-12-17 15:38:11","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","93.55","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119001030","2023-12-17 08:11:55","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124003758","2023-12-17 11:42:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","73.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201126003829","2023-12-17 19:10:37","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Marsa Dubai","53000","53000","Free Hold","85.26","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120201128000028","2023-12-17 11:27:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","130.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201129001078","2023-12-17 11:14:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","103.12","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201130000881","2023-12-17 11:30:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","48400","48400","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201201000022","2023-12-17 16:25:44","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201206001974","2023-12-17 08:19:44","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201207000289","2023-12-17 14:45:39","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
