Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120171205002329","2023-11-15 15:31:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","74883.6","74883.6","Non Free Hold","1864.1","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120171207002017","2023-11-15 17:21:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","114.74","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213002069","2023-11-15 18:15:09","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","1350","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171216001628","2023-11-15 16:29:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","18.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217003468","2023-11-15 11:01:57","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","46200","46200","Non Free Hold","59.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171217004381","2023-11-15 08:12:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171225001315","2023-11-15 12:02:35","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Karama","178500","178500","Non Free Hold","313.45","Unit","Warehouse","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103003192","2023-11-15 14:37:06","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Mirdif","144112.38","144112.38","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180108002131","2023-11-15 10:45:17","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Eyal Nasser","100000","100000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180117000955","2023-11-15 10:17:14","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Um Suqaim First","147000","147000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120180117002412","2023-11-15 10:51:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","77000","77000","Non Free Hold","142.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180305001234","2023-11-15 10:53:10","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180416001294","2023-11-15 17:11:17","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180517000281","2023-11-15 14:50:30","2023-10-26 00:00:00","2026-10-25 00:00:00","Renewed","Jabal Ali First","895781.46","298593.82","Free Hold","89.74","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180528001202","2023-11-15 17:16:23","2023-11-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda Second","22000","44000","Non Free Hold","97.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
