Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140902000872","2023-11-23 12:00:23","2023-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Safouh First","967436.38","483718.19","Non Free Hold","114.58","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140918001391","2023-11-23 11:54:05","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141019002515","2023-11-23 12:16:59","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Hor Al Anz East","60060","60060","Non Free Hold","74.79","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141108000074","2023-11-23 18:48:27","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mararr","61400","61400","Non Free Hold","19.05","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150203003090","2023-11-23 16:07:18","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Raffa","74000","74000","Non Free Hold","1235","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150204001197","2023-11-23 13:31:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","111768","111768","Non Free Hold","1297.95","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150331000726","2023-11-23 15:29:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Um Suqaim Second","170000","170000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150406000180","2023-11-23 11:31:42","2023-11-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150526001824","2023-11-23 11:06:04","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","25000","25000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150527000608","2023-11-23 14:47:11","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Naif","93500","93500","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150617001199","2023-11-23 14:40:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","103500","103500","Non Free Hold","144.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150629001161","2023-11-23 12:32:46","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan Third","18876.8","18876.8","Non Free Hold","2192.14","Land","","","","","City Centre Mirdif","","","1","",""
"0120150705001850","2023-11-23 09:53:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","75600","75600","Non Free Hold","195","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150830000884","2023-11-23 10:50:43","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Um Suqaim First","345000","345000","Non Free Hold","468","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150919001028","2023-11-23 16:08:20","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","16.54","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151012002858","2023-11-23 16:23:29","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Hor Al Anz","28875","28875","Non Free Hold","186","Unit","Store","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151110000358","2023-11-23 14:25:33","2023-01-09 00:00:00","2024-01-08 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","138.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151207001136","2023-11-23 08:40:15","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Goze Third","87000","87000","Non Free Hold","102.75","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151216000537","2023-11-23 17:19:10","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Oud Metha","88000","88000","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151216000537","2023-11-23 17:15:11","2020-06-25 00:00:00","2023-11-20 00:00:00","Renewed","Oud Metha","286000","83971.59","Non Free Hold","155.15","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160106011920","2023-11-23 10:33:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","60000","60000","Non Free Hold","86.31","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160218151634","2023-11-23 15:08:50","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","135","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160303191765","2023-11-23 11:04:04","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Safouh Second","108677.52","108677.52","Free Hold","69.63","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160721002357","2023-11-23 10:53:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Dubai Investment Park First","26400","26400","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160808002703","2023-11-23 16:18:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829003147","2023-11-23 16:30:30","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Hor Al Anz East","79200","79200","Non Free Hold","89","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018001612","2023-11-23 12:24:52","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","103","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161031001567","2023-11-23 11:02:32","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jumeirah First","315000","315000","Non Free Hold","343.92","Villa","Medical center","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120161107000199","2023-11-23 10:46:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","265.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161107001741","2023-11-23 13:55:02","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Palm Jumeirah","140000","140000","Free Hold","253.92","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120161107002575","2023-11-23 10:25:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Wasl","80000","80000","Non Free Hold","168.68","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161108001512","2023-11-23 16:06:47","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Warqa First","44800","44800","Non Free Hold","141.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161116000648","2023-11-23 15:20:20","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161116002473","2023-11-23 10:48:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial First","126288","126288","Non Free Hold","3000","Unit","Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161122003005","2023-11-23 11:48:03","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","123.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161227001372","2023-11-23 11:40:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","375000","375000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161227001372","2023-11-23 11:40:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","375000","375000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161227001372","2023-11-23 11:40:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","375000","375000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161227001372","2023-11-23 11:40:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","375000","375000","Non Free Hold","23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161227001372","2023-11-23 11:40:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","375000","375000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120161227002615","2023-11-23 14:10:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","128630","128630","Non Free Hold","500","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110003194","2023-11-23 10:21:20","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170214002116","2023-11-23 13:27:52","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","929.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170605001165","2023-11-23 09:55:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Second","160000","160000","Non Free Hold","535","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170622000171","2023-11-23 08:20:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","47550","47550","Non Free Hold","26.52","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170706003370","2023-11-23 09:02:32","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","1393","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170711003516","2023-11-23 12:47:47","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Naif","255000","255000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170727000620","2023-11-23 11:11:53","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","441.14","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170802001354","2023-11-23 11:44:10","2023-11-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","674.88","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170809000276","2023-11-23 12:06:28","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","356.27","Villa","Villa","3","Residential","","City Centre Mirdif","","","1","",""
"0120170816003160","2023-11-23 10:19:49","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","44200","44200","Free Hold","99.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170828000987","2023-11-23 12:51:54","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","51700","51839.35","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170911002251","2023-11-23 10:20:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170914001507","2023-11-23 08:59:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","95.4","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170914002667","2023-11-23 16:40:38","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha First","172500","172500","Non Free Hold","98","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171005001306","2023-11-23 15:52:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","75600","75600","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171012003138","2023-11-23 16:23:23","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","121.15","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171012003138","2023-11-23 16:26:20","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","121.15","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171012003151","2023-11-23 08:44:38","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171017000887","2023-11-23 09:44:54","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial Second","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171018000638","2023-11-23 15:26:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","62154","62154","Non Free Hold","962.38","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171022001523","2023-11-23 17:17:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171023000497","2023-11-23 14:31:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","79000","79000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171029001310","2023-11-23 08:07:17","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171029002833","2023-11-23 17:18:24","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","43890","43890","Non Free Hold","69","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031001492","2023-11-23 15:33:04","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120171031004203","2023-11-23 11:06:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Port Saeed","87112.5","87112.5","Non Free Hold","108.26","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171101002394","2023-11-23 16:05:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","220000","220000","Non Free Hold","57.41","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171101002394","2023-11-23 16:05:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","220000","220000","Non Free Hold","54.91","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120171107000384","2023-11-23 10:58:30","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hebiah Second","87053.52","87053.52","Free Hold","73","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120171109001857","2023-11-23 11:10:01","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","1606","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171109003214","2023-11-23 15:39:57","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","288","Villa","Complex Villas","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171111000953","2023-11-23 12:10:18","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","103.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120171112000574","2023-11-23 13:46:10","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","628.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171114000357","2023-11-23 14:30:22","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","137","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171115000642","2023-11-23 10:56:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Sabkha","44000","44000","Non Free Hold","13.75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171118000819","2023-11-23 18:22:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","63500","63500","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171118000855","2023-11-23 18:37:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","53500","53500","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171123001735","2023-11-23 15:40:27","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171126003672","2023-11-23 11:29:03","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Fifth","36000","36000","Non Free Hold","83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171204000895","2023-11-23 12:55:36","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jumeirah First","223555","223555","Non Free Hold","392.1","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171220003874","2023-11-23 14:28:41","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Thanyah First","80000","40000","Free Hold","167.24","Virtual Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171224002640","2023-11-23 13:53:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","36500","36500","Non Free Hold","35.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224002640","2023-11-23 13:47:56","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","35.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171227000723","2023-11-23 13:58:38","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Jumeirah First","560000","560000","Non Free Hold","336.31","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","2","",""
"0120171227000723","2023-11-23 13:58:38","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Jumeirah First","560000","560000","Non Free Hold","336.31","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","2","",""
"0120180107001095","2023-11-23 15:55:58","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107001190","2023-11-23 15:16:17","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","59400","29700","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121001972","2023-11-23 11:19:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","284566","284566","Non Free Hold","105.3","Unit","Office","","Commercial","","","","","3","",""
"0120180121001972","2023-11-23 11:19:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","284566","284566","Non Free Hold","105.4","Unit","Office","","Commercial","","","","","3","",""
"0120180121001972","2023-11-23 11:19:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","284566","284566","Non Free Hold","123.05","Unit","Office","","Commercial","","","","","3","",""
"0120180129003793","2023-11-23 09:57:36","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","164","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180324000630","2023-11-23 11:12:02","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Second","52000","52000","Non Free Hold","95.23","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180429003449","2023-11-23 16:09:18","2023-07-20 00:00:00","2028-07-19 00:00:00","Renewed","Jumeirah First","1500000","300000","Non Free Hold","72.34","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180429003449","2023-11-23 16:09:18","2023-07-20 00:00:00","2028-07-19 00:00:00","Renewed","Jumeirah First","1500000","300000","Non Free Hold","79.07","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120180514001438","2023-11-23 18:46:09","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Naif","53500","53500","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180529000853","2023-11-23 09:57:51","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180611001937","2023-11-23 12:11:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Qusais Industrial Fourth","43000","43000","Free Hold","92","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
