Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130812000342","2023-07-28 15:07:55","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Port Saeed","96500","96500","Non Free Hold","172.34","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827002655","2023-07-28 11:19:45","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Ras Al Khor Industrial Third","56700","56700","Non Free Hold","23.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130829002522","2023-07-28 12:38:10","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120130916002510","2023-07-28 10:08:59","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131007001374","2023-07-28 08:33:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","85.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131021000464","2023-07-28 16:24:36","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Trade Center First","182250","182250","Non Free Hold","188.13","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131204001113","2023-07-28 11:39:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","47040","47040","Non Free Hold","910.45","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140212003052","2023-07-28 12:07:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140507002739","2023-07-28 12:09:22","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","83.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140611000625","2023-07-28 10:48:11","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","60.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140709001832","2023-07-28 15:58:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rashidiya","34600","34600","Non Free Hold","27.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140710001623","2023-07-28 14:15:14","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Saih Shuaib 2","19025.76","19025.76","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120140715000529","2023-07-28 09:03:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","1114.84","Land","","","","","City Centre Mirdif","","","1","",""
"0120140720002996","2023-07-28 15:43:33","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","24000","24000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140731000671","2023-07-28 14:45:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","67000","67000","Non Free Hold","141.77","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140804000346","2023-07-28 08:55:10","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","47517.75","47517.75","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140806002046","2023-07-28 16:53:53","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Saih Shuaib 2","37368","37368","Non Free Hold","2.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120140917001574","2023-07-28 10:15:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hudaiba","59000","59000","Non Free Hold","116.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141229002600","2023-07-28 10:04:33","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Muhaisanah Fourth","63000","63000","Non Free Hold","145.39","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150303000874","2023-07-28 17:05:56","2023-03-07 00:00:00","2024-07-05 00:00:00","Renewed","Jabal Ali First","58000","43590.81","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150615002777","2023-07-28 17:44:13","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","37400","37400","Non Free Hold","69.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150616000090","2023-07-28 10:24:28","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150622001434","2023-07-28 07:52:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","147.44","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150624001453","2023-07-28 13:51:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Manara","380000","380000","Non Free Hold","334.45","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150714001706","2023-07-28 12:43:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Safouh Second","63000","63000","Free Hold","81.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150818000282","2023-07-28 15:00:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150922001537","2023-07-28 09:29:05","2023-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Muhaisanah Second","307200","153600","Non Free Hold","30","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151115002530","2023-07-28 09:14:56","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Safouh Second","120332.82","120332.82","Free Hold","79.85","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151219000668","2023-07-28 10:32:50","2023-02-14 00:00:00","2024-02-13 00:00:00","Renewed","Dubai Investment Park Second","33000","33000","Free Hold","85.56","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120160421002207","2023-07-28 16:40:53","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Garhoud","27000","27000","Non Free Hold","26.94","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160423000104","2023-07-28 18:31:51","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Mankhool","48300","48300","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160503000039","2023-07-28 10:00:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","72765","72765","Non Free Hold","89","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160602001210","2023-07-28 10:40:31","2023-07-05 00:00:00","2024-01-04 00:00:00","Renewed","Naif","22500","45000","Non Free Hold","100.71","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160623000875","2023-07-28 09:12:43","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warqa First","63800","63800","Non Free Hold","141.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160711000545","2023-07-28 11:11:31","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Goze Industrial First","458700","458700","Non Free Hold","153","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160712003488","2023-07-28 12:33:21","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160724002999","2023-07-28 14:53:07","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160725002234","2023-07-28 09:41:22","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","46.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160725002234","2023-07-28 09:41:22","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160727001042","2023-07-28 12:37:39","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Naif","148320","148320","Non Free Hold","191.38","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160807003361","2023-07-28 13:51:55","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","102.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160813000466","2023-07-28 10:13:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","92000","92000","Non Free Hold","74","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161024002942","2023-07-28 11:45:20","2023-08-24 00:00:00","2024-11-23 00:00:00","Renewed","Mirdif","40776.29","32621.03","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170118000398","2023-07-28 08:25:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","67335","67335","Free Hold","104.26","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214002031","2023-07-28 19:51:54","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Manara","472500","472500","Non Free Hold","604","Villa","Medical center","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170227001352","2023-07-28 13:45:08","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Mirdif","145350","145350","Free Hold","50.54","Virtual Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170302001082","2023-07-28 14:25:11","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","173.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170319000563","2023-07-28 14:51:43","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jumeirah First","960000","960000","Non Free Hold","111.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120170319000563","2023-07-28 14:51:43","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jumeirah First","960000","960000","Non Free Hold","111.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120170319000563","2023-07-28 14:51:43","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jumeirah First","960000","960000","Non Free Hold","111.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120170319000563","2023-07-28 14:51:43","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jumeirah First","960000","960000","Non Free Hold","111.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120170319000563","2023-07-28 14:51:43","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jumeirah First","960000","960000","Non Free Hold","111.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","59.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","59.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","59.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","59.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","59.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","59.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","59.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","59.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","87.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","60.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","84.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","59.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","59.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:09:22","2022-05-25 00:00:00","2023-05-24 00:00:00","Renewed","Al Warqa First","1650000","1650000","Non Free Hold","59.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
"0120170420002531","2023-07-28 14:17:35","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Warqa First","2001000","2001000","Non Free Hold","59.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","48","",""
