Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140419000675","2024-03-20 13:19:54","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Rashidiya","45000","45000","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140422004144","2024-03-20 13:45:43","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Bada","85000","85000","Non Free Hold","35.4","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140427000711","2024-03-20 12:54:53","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Rashidiya","110250","110250","Non Free Hold","93","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140428002615","2024-03-20 16:56:51","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","8956861.44","8956861.44","Non Free Hold","678","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140511000227","2024-03-20 09:20:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Burj Khalifa","1272000","1272000","Free Hold","16.32","Unit","Kiosk","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120140707000517","2024-03-20 11:06:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","42168.84","42168.84","Non Free Hold","1097.37","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140910003061","2024-03-20 15:07:18","2024-03-15 00:00:00","2029-03-14 00:00:00","Renewed","Marsa Dubai","12108754.18","2421750.84","Free Hold","608.59","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120140929000562","2024-03-20 08:29:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah Third","220500","220500","Non Free Hold","435.72","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120141105002469","2024-03-20 13:09:55","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Buteen","235000","235000","Non Free Hold","21","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150120001603","2024-03-20 12:08:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","66150","66150","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150121003103","2024-03-20 11:59:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","101800","101800","Non Free Hold","29","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150215000914","2024-03-20 10:56:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","25000","25000","Non Free Hold","47","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150217000177","2024-03-20 11:53:47","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150223000116","2024-03-20 09:41:56","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","59714","59714","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150224003537","2024-03-20 11:31:46","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","33.97","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150309001359","2024-03-20 11:31:21","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Karama","56100","56100","Non Free Hold","93.08","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150309002535","2024-03-20 15:26:28","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Jabal Ali First","36179","36179","Free Hold","49.25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150323003077","2024-03-20 09:09:01","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150406001305","2024-03-20 11:55:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","104000","104000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150414000054","2024-03-20 11:18:14","2024-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Burj Khalifa","2105400","701800","Free Hold","122.02","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120150503002783","2024-03-20 10:27:21","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Al Satwa","280000","140000","Non Free Hold","10.31","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120150622000640","2024-03-20 10:25:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","88","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150715001719","2024-03-20 12:24:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","103560","103560","Non Free Hold","129","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151013000574","2024-03-20 14:37:56","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mirdif","61886","61886","Free Hold","146.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151226000248","2024-03-20 15:07:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","127000","127000","Non Free Hold","187.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160204109567","2024-03-20 11:55:16","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Ras Al Khor Industrial Third","102410","102410","Non Free Hold","100.15","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160215139430","2024-03-20 09:48:18","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160217146929","2024-03-20 15:38:17","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Hor Al Anz East","75600","75600","Non Free Hold","139.35","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160228176173","2024-03-20 15:32:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","38.91","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160309210494","2024-03-20 13:05:05","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Mararr","58000","58000","Non Free Hold","1575","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160310213241","2024-03-20 11:13:35","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Trade Center First","71662.5","71662.5","Non Free Hold","110.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160316231001","2024-03-20 10:36:43","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Oud Metha","140000","140000","Non Free Hold","71","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160320238368","2024-03-20 12:07:09","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160324252885","2024-03-20 12:41:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","44.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160403000292","2024-03-20 15:39:34","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160407001597","2024-03-20 10:59:35","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","27000","27000","Non Free Hold","47","Unit","Restaurant","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160607002061","2024-03-20 12:15:42","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Mankhool","110250","110250","Non Free Hold","217.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160714002276","2024-03-20 12:49:51","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Port Saeed","47460","47460","Non Free Hold","71.72","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160721001070","2024-03-20 10:41:32","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","48960","48960","Non Free Hold","1114.84","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160820000066","2024-03-20 11:52:38","2024-03-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Nahda Second","9750","39000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161208001681","2024-03-20 13:33:36","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Rega Al Buteen","120000","120000","Non Free Hold","153.29","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161208001681","2024-03-20 12:05:08","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Rega Al Buteen","120000","120000","Non Free Hold","153.29","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161208001681","2024-03-20 13:36:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","120000","120000","Non Free Hold","153.29","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109001338","2024-03-20 12:46:01","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Thanayah Fourth","70000","70000","Free Hold","185.74","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0120170109001338","2024-03-20 12:48:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanayah Fourth","90000","90000","Free Hold","185.74","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0120170117003189","2024-03-20 10:48:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","41896","41896","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170119000532","2024-03-20 09:37:25","2024-02-02 00:00:00","2029-02-01 00:00:00","Renewed","Al Kheeran","5004493.68","1000898.74","Free Hold","950.37","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170202002417","2024-03-20 10:45:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","30500","30500","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170206000767","2024-03-20 13:42:23","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha Second","550000","550000","Non Free Hold","1394","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","2","1","",""
"0120170212002815","2024-03-20 15:12:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170215000809","2024-03-20 10:23:18","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Sabkha","90000","90000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170322001932","2024-03-20 13:16:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","250000","250000","Free Hold","89","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120170322001932","2024-03-20 13:16:57","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","250000","250000","Free Hold","107","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","2","",""
"0120170330000964","2024-03-20 09:45:59","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Twar First","83000","83000","Non Free Hold","148.64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170330000967","2024-03-20 13:26:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170330002788","2024-03-20 14:23:10","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Um Suqaim Second","225802.5","225802.5","Non Free Hold","482.03","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170402001143","2024-03-20 10:04:27","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170413000085","2024-03-20 10:13:12","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan Third","22032","22032","Non Free Hold","2132.12","Land","","","","","City Centre Mirdif","","","1","",""
"0120170511002692","2024-03-20 11:54:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","51725","51725","Non Free Hold","40","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170615002759","2024-03-20 14:32:49","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Safouh Second","135713.2","135713.2","Free Hold","66.36","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170618000704","2024-03-20 14:35:47","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","127050","127050","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170619000583","2024-03-20 14:21:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","231625","231625","Non Free Hold","253","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705000303","2024-03-20 09:54:34","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171031003446","2024-03-20 13:43:39","2024-02-29 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","57000","57000","Non Free Hold","1594","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171112003215","2024-03-20 09:41:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","84700","84700","Non Free Hold","51","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171118000935","2024-03-20 21:09:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224003260","2024-03-20 12:55:59","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Buteen","48300","48300","Non Free Hold","82.1","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107000528","2024-03-20 13:06:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Oud Metha","57000","57000","Non Free Hold","66.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180121001594","2024-03-20 14:21:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","77175","77175","Free Hold","50.91","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180122000419","2024-03-20 11:02:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","57500","57500","Non Free Hold","109.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180124000590","2024-03-20 11:14:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","41896","41896","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180125002936","2024-03-20 10:23:07","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Satwa","200000","100000","Non Free Hold","10.78","Unit","Kiosk","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180204001809","2024-03-20 11:05:56","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","78752","78752","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180205003934","2024-03-20 09:15:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180207003549","2024-03-20 11:23:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","138500","138500","Non Free Hold","42","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180212000838","2024-03-20 12:19:33","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Goze First","48510","48510","Non Free Hold","64.4","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180213002987","2024-03-20 12:27:14","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","89252","89252","Non Free Hold","178.92","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180214003275","2024-03-20 12:03:56","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Muhaisanah Fourth","41895","41895","Non Free Hold","113.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214003901","2024-03-20 12:00:17","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225004225","2024-03-20 09:34:50","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","61.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180228000809","2024-03-20 09:32:21","2024-02-21 00:00:00","2027-02-20 00:00:00","Renewed","Al Thanyah Fifth","970955.7","323651.9","Free Hold","134.8","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH BUSINESS CENTRE 4"
"0120180228002509","2024-03-20 15:54:19","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","44.77","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180305000862","2024-03-20 12:19:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Second","89250","89250","Non Free Hold","232.26","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180312003421","2024-03-20 09:32:43","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Mankhool","64300","64300","Non Free Hold","91.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180314003436","2024-03-20 13:26:42","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Mirdif","88597","88597","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180318000358","2024-03-20 09:24:49","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180319000203","2024-03-20 12:33:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","166","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180319003651","2024-03-20 10:44:48","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Port Saeed","79500","79500","Non Free Hold","111.95","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180320000899","2024-03-20 10:26:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","14290","14290","Non Free Hold","10","Unit","Kiosk","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180321001894","2024-03-20 09:55:35","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
