Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150726002404","2023-09-22 18:27:20","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150816000471","2023-09-22 16:42:52","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120150908000965","2023-09-22 15:44:30","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Murqabat","624128","624128","Non Free Hold","276.63","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151004000093","2023-09-22 17:03:58","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151011000445","2023-09-22 16:35:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","257904","257904","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151011000445","2023-09-22 16:35:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","257904","257904","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151028000238","2023-09-22 12:17:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Safouh Second","289850","289850","Free Hold","173.73","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120151105002255","2023-09-22 12:01:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","3840000","3840000","Non Free Hold","33917","Unit","College","","Educational facility","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120151105002290","2023-09-22 12:12:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","1782000","1782000","Non Free Hold","33917","Unit","College","","Educational facility","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120151105002296","2023-09-22 12:10:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","6888900","6888900","Non Free Hold","33917","Unit","College","","Educational facility","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120151210000512","2023-09-22 13:10:15","2023-09-25 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali First","55902","157542","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160221156596","2023-09-22 15:42:55","2023-06-15 00:00:00","2026-06-14 00:00:00","Renewed","Wadi Al Safa 6","995000","331666.67","Free Hold","116.12","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120160620000012","2023-09-22 08:08:33","2020-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hamriya","100000","25000","Non Free Hold","20","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160711001283","2023-09-22 18:08:03","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Murqabat","41400","41400","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160725000615","2023-09-22 10:46:42","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Dhagaya","32000","32000","Non Free Hold","45.06","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160821000306","2023-09-22 16:33:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","61105","61105","Non Free Hold","46.93","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160823001170","2023-09-22 11:33:47","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160907005106","2023-09-22 15:38:41","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Mirdif","114368.64","114368.64","Free Hold","313.42","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160908001244","2023-09-22 09:35:02","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160914000011","2023-09-22 15:13:33","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Safouh Second","136266","136266","Free Hold","84.4","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160918000981","2023-09-22 16:14:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","74100","74100","Free Hold","36.23","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160921001262","2023-09-22 15:18:20","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Thanayah Fourth","101640","101640","Free Hold","172.5","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160924000202","2023-09-22 09:41:43","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161024001038","2023-09-22 12:04:39","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Jafliya","80000","80000","Non Free Hold","219.44","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161227001541","2023-09-22 19:10:45","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170220002338","2023-09-22 08:49:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","287040","287040","Non Free Hold","5565.54","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170326003249","2023-09-22 15:11:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","164000","164000","Non Free Hold","13.12","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410001531","2023-09-22 11:37:50","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Hamriya","75000","75000","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","47.13","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","97.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","99.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","77.86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","99.51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","98.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","47.3","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","51.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","50.89","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","52.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","49.64","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","47.44","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","97.62","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","98.62","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","78.35","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","99.99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","97.73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","46.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","50.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","42.49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","42.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170419003046","2023-09-22 12:40:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","1680000","1680000","Free Hold","53.85","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120170530000165","2023-09-22 15:29:02","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Twar Third","190000","190000","Non Free Hold","36","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170601001344","2023-09-22 12:39:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","396764.24","396764.24","Free Hold","68.66","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170601001344","2023-09-22 12:39:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","396764.24","396764.24","Free Hold","68.61","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170601001344","2023-09-22 12:39:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","396764.24","396764.24","Free Hold","68.66","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170629002803","2023-09-22 08:18:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","80000","80000","Free Hold","91.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","",""
"0120170703001424","2023-09-22 14:16:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","100","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170717002770","2023-09-22 10:39:23","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Muhaisanah Fourth","43000","43000","Non Free Hold","106.84","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170718002158","2023-09-22 09:46:35","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170802000756","2023-09-22 09:08:57","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Barsha First","147404.25","147404.25","Non Free Hold","264.12","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120170802002716","2023-09-22 08:56:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170802002740","2023-09-22 09:54:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","70.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170802002784","2023-09-22 10:35:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45150","45150","Free Hold","67.78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170807001445","2023-09-22 09:43:49","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","1005","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170808002222","2023-09-22 16:44:31","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Hor Al Anz East","75600","75600","Non Free Hold","139.35","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817000467","2023-09-22 09:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Amardi","1482000","1482000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","6","",""
"0120170817000467","2023-09-22 09:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Amardi","1482000","1482000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","6","",""
"0120170817000467","2023-09-22 09:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Amardi","1482000","1482000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","6","",""
"0120170817000467","2023-09-22 09:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Amardi","1482000","1482000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","6","",""
"0120170817000467","2023-09-22 09:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Amardi","1482000","1482000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","6","",""
"0120170817000467","2023-09-22 09:00:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Amardi","1482000","1482000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","6","",""
"0120170817003151","2023-09-22 17:20:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170822000398","2023-09-22 18:10:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170827000240","2023-09-22 09:41:18","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Trade Center First","86000","86000","Non Free Hold","74.98","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170829000615","2023-09-22 11:37:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170829001603","2023-09-22 12:19:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Saih Shuaib 2","42000","42000","Non Free Hold","79.98","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120170917002895","2023-09-22 10:37:30","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","27","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170924003348","2023-09-22 15:14:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Muteena","22000","22000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170925002048","2023-09-22 09:29:15","2023-09-17 00:00:00","2024-08-22 00:00:00","Renewed","Al Thanyah Third","245000","262651.3","Non Free Hold","374","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120171005000078","2023-09-22 16:00:14","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Al Kheeran","556544","556544","Free Hold","202.04","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015003471","2023-09-22 11:42:11","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Wasl","71300","71300","Non Free Hold","130.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171111000196","2023-09-22 14:43:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","177500","177500","Non Free Hold","55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171120002722","2023-09-22 14:53:50","2023-06-15 00:00:00","2026-06-14 00:00:00","Renewed","Wadi Al Safa 6","830375","276791.67","Free Hold","81.29","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120171122000281","2023-09-22 09:27:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","127080","127080","Free Hold","60.94","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120171224002779","2023-09-22 09:51:06","2023-09-28 00:00:00","2023-12-27 00:00:00","Renewed","Jumeirah First","41250","165000","Non Free Hold","289.86","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
