Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120141001000767","2023-10-04 08:26:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","115000","115000","Non Free Hold","197","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141006000022","2023-10-04 16:33:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","203816","203816","Non Free Hold","246","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150611002181","2023-10-04 17:05:04","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 5","169250","169250","Free Hold","55","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120150705002774","2023-10-04 12:38:05","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha First","74000","74000","Non Free Hold","1506","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150705002774","2023-10-04 12:36:04","2022-07-05 00:00:00","2023-07-04 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","1506","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150706001877","2023-10-04 14:55:51","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Qusais First","846562.5","846562.5","Non Free Hold","116","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150728000171","2023-10-04 10:42:27","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mizhar First","152478","152478","Non Free Hold","143.81","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150804000401","2023-10-04 15:25:54","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mirdif","110250","110250","Non Free Hold","396","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150813001858","2023-10-04 12:40:36","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","22.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150922000200","2023-10-04 14:33:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","145","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150922001432","2023-10-04 12:52:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Suq Al Kabeer","74552","74552","Non Free Hold","139.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150930000777","2023-10-04 11:40:06","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151005001930","2023-10-04 12:39:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","122525.52","122525.52","Free Hold","61.53","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151021001960","2023-10-04 18:05:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","55125","55125","Non Free Hold","70","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151026000591","2023-10-04 16:01:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","223280.56","223280.56","Free Hold","72.37","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151026000591","2023-10-04 16:01:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","223280.56","223280.56","Free Hold","81.29","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120151027000609","2023-10-04 08:46:09","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Um Hurair First","45000","45000","Non Free Hold","70","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151220000312","2023-10-04 09:46:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","110000","110000","Free Hold","186.03","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160207115158","2023-10-04 11:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","121500","121500","Non Free Hold","1881.29","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160316230552","2023-10-04 14:19:07","2024-12-20 00:00:00","2025-12-19 00:00:00","Renewed","Burj Khalifa","339300","339300","Free Hold","30.19","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120160702000665","2023-10-04 13:07:10","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","92.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160724000442","2023-10-04 19:27:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","41400","41400","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160728003412","2023-10-04 11:49:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160807001423","2023-10-04 10:42:31","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","184.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160807003151","2023-10-04 11:15:19","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Trade Center Second","237281","237281","Non Free Hold","138.01","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160901001881","2023-10-04 12:26:42","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Port Saeed","36000","36000","Non Free Hold","36","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904000305","2023-10-04 14:14:49","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Nahda First","30870","30870","Non Free Hold","42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904003536","2023-10-04 13:34:48","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jumeirah Third","380000","380000","Non Free Hold","4475","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160921000384","2023-10-04 13:04:11","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","164.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160921000694","2023-10-04 14:01:43","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","17.2","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160921002299","2023-10-04 12:15:10","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Palm Jumeirah","189000","189000","Free Hold","384.99","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120160924000474","2023-10-04 09:55:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160925001265","2023-10-04 10:06:08","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Safouh Second","151000","151000","Non Free Hold","174.66","Villa","Complex Villas","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"0120160926001587","2023-10-04 14:49:30","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Um Hurair First","105000","105000","Non Free Hold","169","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161003002511","2023-10-04 13:14:56","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","53","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161004002540","2023-10-04 17:27:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","67994.85","67994.85","Non Free Hold","69.67","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161005001008","2023-10-04 11:50:45","2023-09-26 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah Third","66040","96720","Free Hold","121.97","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120161005001732","2023-10-04 09:30:36","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161009001303","2023-10-04 16:34:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161020000145","2023-10-04 08:32:22","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161022000692","2023-10-04 11:28:49","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023000657","2023-10-04 12:10:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jumeirah Second","240000","240000","Non Free Hold","435","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120161025000875","2023-10-04 11:40:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","83790","83790","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161025000875","2023-10-04 11:40:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","83790","83790","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120161025000875","2023-10-04 11:40:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","83790","83790","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120161025000875","2023-10-04 11:40:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","83790","83790","Free Hold","217.12","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120161025003467","2023-10-04 11:14:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","60","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161029000644","2023-10-04 16:47:07","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103003447","2023-10-04 11:43:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","89059","89059","Free Hold","99.69","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170108001631","2023-10-04 09:30:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Dhagaya","242000","242000","Non Free Hold","30.1","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170124003825","2023-10-04 09:57:54","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","185.71","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170312003499","2023-10-04 16:27:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","80.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170322000039","2023-10-04 17:22:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Naif","357000","357000","Non Free Hold","29.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170322000039","2023-10-04 17:22:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Naif","357000","357000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170419001409","2023-10-04 10:45:27","2021-06-01 00:00:00","2022-05-31 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","176.24","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170419001409","2023-10-04 11:30:25","2022-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","175000","87500","Non Free Hold","176.24","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170525001725","2023-10-04 11:21:19","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Port Saeed","32500","32500","Non Free Hold","98.38","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170620002069","2023-10-04 16:39:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","105000","105000","Free Hold","91.41","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120170629002508","2023-10-04 15:15:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","76.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170706001604","2023-10-04 08:44:22","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","139.31","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170710002332","2023-10-04 08:57:06","2023-09-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","653.5","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170720002680","2023-10-04 10:22:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","171.03","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120170722000284","2023-10-04 20:38:44","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Hebiah First","95000","95000","Free Hold","106.93","Unit","Clinic","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","APEX ATRIUM"
"0120170801002319","2023-10-04 12:30:57","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","161.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170802000015","2023-10-04 09:45:32","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Mamzer","98175","98175","Non Free Hold","45","Unit","Shop","","Commercial","Al Qiyadah Metro Station","","Dubai International Airport","","1","",""
"0120170807000910","2023-10-04 13:17:44","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Hessyan First","143325","143325","Free Hold","810.22","Villa","Villa","4","Residential","","","","","1","","DUBAI WATER FRONT VENETO"
"0120170809003684","2023-10-04 12:01:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","130000","130000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822002917","2023-10-04 11:10:51","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","107","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170823001515","2023-10-04 08:56:59","2022-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Saih Shuaib 1","1438775.78","479591.93","Free Hold","211.99","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120170909001026","2023-10-04 12:54:56","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","125","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170910001485","2023-10-04 08:41:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170911000859","2023-10-04 11:19:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","194388.6","194388.6","Free Hold","515.98","Unit","Warehouse","","Commercial","","","","","1","",""
"0120170920001897","2023-10-04 12:40:43","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Wasl","55000","55000","Non Free Hold","70.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171002000766","2023-10-04 11:20:18","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Qusais First","106509","106509","Non Free Hold","31.77","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171008000112","2023-10-04 15:46:07","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","211.82","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
