Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150305001036","2024-02-26 12:06:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","247.68","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150323000687","2024-02-26 14:30:18","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Safouh Second","214312.88","214312.88","Free Hold","111.17","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150329001066","2024-02-26 17:35:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","96000","96000","Non Free Hold","18.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150408002021","2024-02-26 11:05:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","91.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACE TOWER"
"0120150413001284","2024-02-26 11:25:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","88200","88200","Non Free Hold","3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150413003124","2024-02-26 18:23:39","2023-08-16 00:00:00","2026-08-15 00:00:00","Renewed","Mirdif","3567102.18","1189034.06","Non Free Hold","181.81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150521001537","2024-02-26 12:41:27","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150521001537","2024-02-26 13:33:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150521001537","2024-02-26 12:39:09","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151109002670","2024-02-26 14:59:37","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","18.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151109002670","2024-02-26 14:59:37","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","18.58","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120151122000503","2024-02-26 12:37:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rega","73000","73000","Non Free Hold","113","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151129001741","2024-02-26 10:51:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","32000","32000","Non Free Hold","234","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151230002745","2024-02-26 13:06:03","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","100","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117045539","2024-02-26 11:07:46","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Qusais Industrial Second","58000","58161.56","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160208117455","2024-02-26 11:11:20","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Wadi Al Safa 2","66150","66150","Free Hold","162.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R068"
"0120160209124388","2024-02-26 12:52:20","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Muteena","50600","50736.39","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160214133782","2024-02-26 13:16:37","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","53.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160229181971","2024-02-26 10:25:48","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160301183810","2024-02-26 08:22:14","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160310212038","2024-02-26 15:48:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","39000","39000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160413001132","2024-02-26 12:38:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","34775","34775","Non Free Hold","65.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160511003683","2024-02-26 10:36:37","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","88000","88000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160515000811","2024-02-26 12:01:37","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Rega Al Buteen","34500","69000","Non Free Hold","96.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160525000576","2024-02-26 18:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","553806","553806","Non Free Hold","69.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120160525000576","2024-02-26 18:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","553806","553806","Non Free Hold","69.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120160525000576","2024-02-26 18:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","553806","553806","Non Free Hold","88.07","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120160525000576","2024-02-26 18:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","553806","553806","Non Free Hold","88.07","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120160525000576","2024-02-26 18:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","553806","553806","Non Free Hold","69.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120160525000576","2024-02-26 18:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","553806","553806","Non Free Hold","69.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120160525000576","2024-02-26 18:02:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","553806","553806","Non Free Hold","70.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","7","",""
"0120160601004042","2024-02-26 10:38:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160823002809","2024-02-26 14:21:27","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Nad Al Hamar","234000","234000","Non Free Hold","115","Unit","Restaurant","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160906001627","2024-02-26 11:42:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","25000","25000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018002112","2024-02-26 10:01:53","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Suq Al Kabeer","220500","220500","Non Free Hold","154","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161206003129","2024-02-26 09:21:59","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Kheeran","165375","165375","Free Hold","210.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214000588","2024-02-26 12:02:33","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120161218001037","2024-02-26 12:00:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","98441.35","98441.35","Free Hold","261.3","Unit","Workshop","","Industrial","","","","","1","",""
"0120161220000500","2024-02-26 14:37:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","34","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161226000092","2024-02-26 14:39:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170102001499","2024-02-26 13:56:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","122850","122850","Non Free Hold","56","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170115001221","2024-02-26 10:33:19","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","365.73","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170117001813","2024-02-26 09:44:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","40612.32","40612.32","Non Free Hold","1056.86","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170126002747","2024-02-26 14:40:24","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170206002836","2024-02-26 17:21:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","50645","50645","Non Free Hold","94","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170208003206","2024-02-26 13:12:39","2024-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Business Bay","1378258.4","459419.47","Free Hold","262.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120170219000099","2024-02-26 08:37:46","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","425.5","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170222002601","2024-02-26 09:34:27","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Thanyah Fifth","57200","57200","Free Hold","66.73","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120170301000730","2024-02-26 10:27:29","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","42500","42500","Non Free Hold","1220","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170308002618","2024-02-26 11:48:58","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170308003071","2024-02-26 15:33:48","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Qusais Industrial Second","30000","30000","Non Free Hold","19","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170309002947","2024-02-26 16:58:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","125000","125000","Non Free Hold","380","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170311000546","2024-02-26 12:05:36","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170321003624","2024-02-26 15:12:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","32.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170416002924","2024-02-26 16:15:47","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Um Suqaim Second","152250","152250","Non Free Hold","189.99","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170501000498","2024-02-26 13:06:16","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Bada","136500","136500","Non Free Hold","2378","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170605001918","2024-02-26 10:34:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim First","264504","264504","Non Free Hold","530","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170712000987","2024-02-26 13:14:36","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","130000","130000","Non Free Hold","46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003512","2024-02-26 14:35:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170717003656","2024-02-26 12:20:21","2021-08-01 00:00:00","2022-07-31 00:00:00","Renewed","Nadd Hessa","85000","85000","Free Hold","314.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120170717003656","2024-02-26 12:26:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","85000","85000","Free Hold","314.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120170717003656","2024-02-26 12:24:29","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Nadd Hessa","85000","85000","Free Hold","314.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120170810002873","2024-02-26 08:22:59","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","21116.67","42233.34","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170816002676","2024-02-26 10:45:59","2024-01-15 00:00:00","2026-01-14 00:00:00","Renewed","Al Rega","38745","19372.5","Non Free Hold","18.58","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170927001884","2024-02-26 11:48:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","26587","26587","Free Hold","24.7","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171016000524","2024-02-26 16:22:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jabal Ali Industrial First","230760","230760","Non Free Hold","856.35","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171016000899","2024-02-26 17:06:06","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Oud Metha","40420","40420","Non Free Hold","27.87","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171019000270","2024-02-26 14:52:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","38000","38000","Non Free Hold","28","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171030000394","2024-02-26 15:19:01","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 5","49612.5","49612.5","Free Hold","98.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120171030003801","2024-02-26 12:53:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","200000","200000","Non Free Hold","81.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171031001172","2024-02-26 12:17:38","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Port Saeed","30000","30000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171116001363","2024-02-26 14:41:58","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Port Saeed","64000","64000","Non Free Hold","66","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171122001741","2024-02-26 09:59:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","60.57","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120171128000219","2024-02-26 08:22:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","34650","34650","Non Free Hold","54.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171210002018","2024-02-26 11:43:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","53000","53000","Non Free Hold","119.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171222000214","2024-02-26 20:03:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171224001696","2024-02-26 08:21:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","133100","133100","Non Free Hold","183.95","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102002310","2024-02-26 10:19:12","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial Second","33500","33590.3","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180103000308","2024-02-26 10:36:15","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180107002487","2024-02-26 23:00:23","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Naif","41000","41000","Non Free Hold","48","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107003108","2024-02-26 10:08:19","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Muteena","85000","85000","Non Free Hold","58.9","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180108002226","2024-02-26 12:41:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180114001497","2024-02-26 12:33:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","54432","54432","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115004503","2024-02-26 14:28:09","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","50.17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180116003585","2024-02-26 16:03:39","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Jadaf","110000","110000","Free Hold","173.84","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180117000910","2024-02-26 10:41:04","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Oud Metha","86000","86000","Non Free Hold","172.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180118003294","2024-02-26 10:28:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","90","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180123004336","2024-02-26 11:50:54","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warqa First","132000","132000","Non Free Hold","33","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
