Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130730002041","2024-06-11 17:24:35","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","144","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130902003312","2024-06-11 11:00:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","93.89","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130911001366","2024-06-11 10:18:56","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Um Hurair First","34320","34320","Non Free Hold","37.16","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131226002669","2024-06-11 16:09:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","350000","350000","Non Free Hold","134","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140116002346","2024-06-11 10:23:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","72088","72088","Non Free Hold","25.64","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140122000411","2024-06-11 16:34:56","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Saih Shuaib 2","222181.02","222181.02","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120140225002993","2024-06-11 13:39:58","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Port Saeed","56000","56000","Non Free Hold","96.62","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140313002175","2024-06-11 19:14:31","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Jumeirah First","275000","275000","Non Free Hold","310.11","Villa","Villa","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120140318000103","2024-06-11 15:07:13","2024-03-16 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","85144","99602.42","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140506003270","2024-06-11 12:33:45","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","41000","41000","Non Free Hold","19.32","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140508002939","2024-06-11 09:44:30","2024-06-15 00:00:00","2026-06-14 00:00:00","Renewed","Al Garhoud","1452000","726000","Non Free Hold","335","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140508002939","2024-06-11 09:44:30","2024-06-15 00:00:00","2026-06-14 00:00:00","Renewed","Al Garhoud","1452000","726000","Non Free Hold","375","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140520001446","2024-06-11 10:24:10","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Bada","69300","69300","Non Free Hold","90.29","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140527001961","2024-06-11 13:59:06","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","16.91","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140528002169","2024-06-11 14:44:24","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Al Murqabat","69300","69300","Non Free Hold","119.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140601003609","2024-06-11 12:01:35","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","414637","414637","Non Free Hold","23.23","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","5","",""
"0120140601003609","2024-06-11 12:01:35","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","414637","414637","Non Free Hold","77.11","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","5","",""
"0120140601003609","2024-06-11 12:01:35","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","414637","414637","Non Free Hold","23.23","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","5","",""
"0120140601003609","2024-06-11 12:01:35","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","414637","414637","Non Free Hold","62.25","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","5","",""
"0120140601003609","2024-06-11 12:01:35","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","414637","414637","Non Free Hold","65.03","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","5","",""
"0120140617000608","2024-06-11 14:22:43","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Mararr","48000","48000","Non Free Hold","19.98","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140630000828","2024-06-11 12:25:44","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Jabal Ali First","152460","152460","Free Hold","583.51","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140810002806","2024-06-11 15:44:06","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140810003673","2024-06-11 14:19:44","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha Second","188642","188642","Non Free Hold","103.57","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140814002530","2024-06-11 14:32:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha Second","249500","249500","Non Free Hold","105.21","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141127000473","2024-06-11 16:39:25","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Jumeirah Third","231000","231000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120150108000727","2024-06-11 11:25:34","2024-05-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Nahda Second","30000","60000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150309002504","2024-06-11 09:38:16","2024-05-10 00:00:00","2026-05-09 00:00:00","Renewed","Al Rega","131268.06","65634.03","Non Free Hold","66.89","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150315002201","2024-06-11 08:50:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial First","50500","50500","Non Free Hold","51.1","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150507001422","2024-06-11 17:02:36","2024-05-14 00:00:00","2025-05-13 00:00:00","Renewed","Al Saffa First","214200","214200","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150507002116","2024-06-11 15:25:38","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Jabal Ali First","54285","54285","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150507002116","2024-06-11 15:27:02","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150525000122","2024-06-11 16:48:08","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Safouh Second","150898.92","150898.92","Free Hold","78.27","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150613000762","2024-06-11 12:33:21","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150617003405","2024-06-11 09:27:10","2024-05-12 00:00:00","2025-05-10 00:00:00","Renewed","Naif","40000","40111.42","Non Free Hold","42","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150620000265","2024-06-11 12:32:13","2024-04-21 00:00:00","2025-04-20 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","73.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150623000362","2024-06-11 11:28:19","2024-06-24 00:00:00","2025-06-23 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","117.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150701002300","2024-06-11 10:24:02","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150722001145","2024-06-11 17:41:17","2024-07-11 00:00:00","2025-07-10 00:00:00","Renewed","Al Mararr","23500","23500","Non Free Hold","15.99","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150929000590","2024-06-11 15:39:59","2024-07-21 00:00:00","2025-07-20 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","215","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151123000181","2024-06-11 16:47:03","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Jumeirah Third","263084","263084","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120151209001878","2024-06-11 16:11:09","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160130090612","2024-06-11 15:12:48","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Port Saeed","63000","63000","Non Free Hold","119.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160302189995","2024-06-11 15:53:41","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","28.99","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160321241121","2024-06-11 09:18:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hor Al Anz East","79860","79860","Non Free Hold","32.52","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160403001457","2024-06-11 09:56:30","2024-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","102.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160412000854","2024-06-11 12:00:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","278500","278500","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120160414001493","2024-06-11 08:54:23","2024-06-09 00:00:00","2027-06-08 00:00:00","Renewed","Al Buteen","172129.93","57376.64","Non Free Hold","59.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160522001963","2024-06-11 14:31:01","2024-07-21 00:00:00","2025-07-20 00:00:00","Renewed","Nadd Hessa","67000","67000","Free Hold","129.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160523003124","2024-06-11 08:42:14","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Wasl","86100","86100","Non Free Hold","122.07","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160605000930","2024-06-11 19:51:06","2024-06-12 00:00:00","2024-09-11 00:00:00","Renewed","Muhaisanah Fourth","9750","39000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160609001344","2024-06-11 14:48:40","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Suq Al Kabeer","36850","36850","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160616002078","2024-06-11 16:01:55","2024-07-16 00:00:00","2025-07-15 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160616002153","2024-06-11 10:48:12","2024-05-17 00:00:00","2025-05-16 00:00:00","Renewed","Al Murqabat","206584.8","206584.8","Non Free Hold","3497","Building","Building","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120160619002053","2024-06-11 15:50:52","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Jabal Ali First","61123","61123","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160717001920","2024-06-11 09:44:36","2024-07-24 00:00:00","2025-07-23 00:00:00","Renewed","Wadi Al Safa 7","90000","90000","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120160822003092","2024-06-11 12:44:34","2024-08-25 00:00:00","2025-08-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","209.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161102002622","2024-06-11 15:15:41","2025-01-01 00:00:00","2027-12-31 00:00:00","Renewed","Al Barsha Second","3300000","1100000","Non Free Hold","413.95","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170110002776","2024-06-11 13:53:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","108150","108150","Non Free Hold","86.5","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170219000398","2024-06-11 12:37:43","2024-03-01 00:00:00","2026-02-28 00:00:00","Renewed","Naif","41000","20500","Non Free Hold","11.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170226002604","2024-06-11 20:14:29","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305000627","2024-06-11 17:08:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170308000632","2024-06-11 17:04:51","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Al Jafliya","34040","34040","Non Free Hold","17.09","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170312001296","2024-06-11 14:57:42","2024-06-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Wasl","14437.5","57750","Non Free Hold","70.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170327001320","2024-06-11 16:01:20","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","63.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170327003867","2024-06-11 17:39:15","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Ras Al Khor Industrial First","390000","130000","Free Hold","93","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120170327003867","2024-06-11 17:39:15","2024-04-01 00:00:00","2027-03-31 00:00:00","Renewed","Ras Al Khor Industrial First","390000","130000","Free Hold","93","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120170328000056","2024-06-11 17:29:40","2024-05-03 00:00:00","2025-05-02 00:00:00","Renewed","Mankhool","103950","103950","Non Free Hold","150.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170412000730","2024-06-11 11:36:38","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Me'Aisem First","128460.84","128460.84","Free Hold","155","Virtual Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170419000300","2024-06-11 13:02:07","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","124.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170424001675","2024-06-11 15:00:54","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Goze Third","63000","63000","Non Free Hold","41","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170426000397","2024-06-11 16:45:13","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Jumeirah Third","231000","231000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120170427001970","2024-06-11 14:08:21","2024-05-26 00:00:00","2025-05-25 00:00:00","Renewed","Al Murqabat","69000","69000","Non Free Hold","78","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170502002730","2024-06-11 16:38:39","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Dhagaya","48000","48000","Non Free Hold","48.12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170514000362","2024-06-11 09:04:17","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Trade Center Second","200000","200000","Non Free Hold","164.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170517001523","2024-06-11 17:52:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Muhaisanah Fourth","65000","65000","Non Free Hold","118.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170522003263","2024-06-11 08:21:12","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Mirdif","120750","120750","Non Free Hold","322.93","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170527001150","2024-06-11 13:51:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","20","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170528000576","2024-06-11 14:53:07","2024-06-28 00:00:00","2025-06-27 00:00:00","Renewed","Al Karama","63800","63800","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170601002981","2024-06-11 15:45:49","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Jabal Ali Industrial First","20400","20400","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170614000929","2024-06-11 10:15:19","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Muhaisanah Fourth","46200","46200","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170614001250","2024-06-11 14:55:56","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Mirdif","88200","88200","Non Free Hold","334.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170617000454","2024-06-11 12:10:33","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Suqaim Second","220000","220000","Non Free Hold","408.31","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170621002067","2024-06-11 12:07:24","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170630000094","2024-06-11 09:14:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Mamzer","50400","50400","Non Free Hold","101.53","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712002170","2024-06-11 11:22:45","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Ramool","132250","132250","Non Free Hold","325.16","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170720003046","2024-06-11 09:05:18","2024-07-23 00:00:00","2025-07-22 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170724002819","2024-06-11 08:43:40","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170730001815","2024-06-11 10:22:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","23","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170805001408","2024-06-11 13:35:01","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Second","26000","26000","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
