Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131217002058","2023-12-11 10:19:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","56267.28","56267.28","Non Free Hold","1281.23","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131230002391","2023-12-11 10:06:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38500","38500","Non Free Hold","53.79","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140109002039","2023-12-11 09:34:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","17850","17850","Non Free Hold","464.52","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140114001996","2023-12-11 13:43:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","163200","163200","Non Free Hold","3716.12","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140115002165","2023-12-11 09:51:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Ramool","328509.36","328509.36","Non Free Hold","7533.6","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140126003178","2023-12-11 14:14:28","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","200.28","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140127002875","2023-12-11 11:54:20","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","81.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140128000335","2023-12-11 09:37:35","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Trade Center First","42000","84000","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140203001657","2023-12-11 19:43:35","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140204001097","2023-12-11 13:44:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","201600","201600","Non Free Hold","1560.77","Land","","","","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140213000218","2023-12-11 14:28:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","80784","80784","Non Free Hold","1839.48","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140423001721","2023-12-11 10:46:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","33.33","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140504002800","2023-12-11 14:11:25","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Oud Metha","58000","58000","Non Free Hold","100.93","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140601005381","2023-12-11 11:38:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Rashidiya","33075","33075","Non Free Hold","8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140608000869","2023-12-11 14:04:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Ramool","81600","81600","Non Free Hold","1858.06","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140629001672","2023-12-11 10:23:21","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","90","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140922000890","2023-12-11 11:22:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","85000","85000","Non Free Hold","56","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141002002937","2023-12-11 09:25:57","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Port Saeed","1086980","1086980","Non Free Hold","469.72","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120141002002937","2023-12-11 09:25:57","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Port Saeed","1086980","1086980","Non Free Hold","408.4","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120141021002809","2023-12-11 15:22:50","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Karama","105000","105000","Non Free Hold","81.75","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141106002847","2023-12-11 14:18:28","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Business Bay","118554.6","118554.6","Free Hold","93.34","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120141116002804","2023-12-11 17:27:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","20.18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141123003178","2023-12-11 15:29:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","115762.52","115762.52","Non Free Hold","425","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120141215001305","2023-12-11 14:04:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","55786.5","55786.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141215001330","2023-12-11 13:28:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","55786.5","55786.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141222002180","2023-12-11 13:45:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","24.62","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150416001136","2023-12-11 11:25:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150504001848","2023-12-11 14:55:45","2023-12-06 00:00:00","2024-02-29 00:00:00","Renewed","Mankhool","46994.54","199440.24","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150608001511","2023-12-11 15:30:41","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jumeirah First","73500","73500","Non Free Hold","123","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151003000313","2023-12-11 10:43:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","48400","48400","Non Free Hold","21","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151004001447","2023-12-11 12:20:43","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","25","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151014001551","2023-12-11 15:10:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","166.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151021002690","2023-12-11 13:18:29","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","61500","61500","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151031000106","2023-12-11 11:55:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151126001324","2023-12-11 12:47:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","41895","41895","Non Free Hold","76.83","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120151208000742","2023-12-11 11:31:30","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","40000","Non Free Hold","83.61","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151217001516","2023-12-11 13:14:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","130","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160131093398","2023-12-11 15:04:32","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warqa First","75000","75000","Non Free Hold","104.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160209123108","2023-12-11 11:43:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","66470","66470","Non Free Hold","91.57","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160210127282","2023-12-11 14:29:26","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","1607.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160407001344","2023-12-11 15:10:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","38500","38500","Non Free Hold","72","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160426001634","2023-12-11 12:20:48","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Bada","63000","63000","Non Free Hold","110.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160428002337","2023-12-11 11:46:31","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Rega Al Buteen","92000","92000","Non Free Hold","126.81","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160524002904","2023-12-11 09:47:28","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Al Warqa First","51700","51839.35","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160612000756","2023-12-11 11:36:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","116.22","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160710002908","2023-12-11 17:56:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","250000","250000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160710002908","2023-12-11 17:56:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","250000","250000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160723000443","2023-12-11 16:16:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","31000","31000","Non Free Hold","18.02","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160817001673","2023-12-11 11:07:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 3","56700","56700","Free Hold","128.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160926002564","2023-12-11 09:49:24","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais Second","65000","65000","Non Free Hold","124","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161005003572","2023-12-11 17:13:11","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","53550","53550","Non Free Hold","110.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161017003089","2023-12-11 10:14:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","20.44","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026001369","2023-12-11 13:29:47","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Muteena","225500","225500","Non Free Hold","190","Unit","Showroom","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101001982","2023-12-11 07:42:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Rega","62000","62000","Non Free Hold","77.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161116000831","2023-12-11 14:43:50","2024-01-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Hamriya","19274.04","57822.12","Non Free Hold","90","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161120003027","2023-12-11 08:00:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","84.82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121000177","2023-12-11 09:30:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161126000877","2023-12-11 18:24:53","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","14.03","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161128002290","2023-12-11 10:45:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","591","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161212001903","2023-12-11 11:12:38","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Thanyah Third","300000","300000","Non Free Hold","4027","Villa","Villa","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","1","",""
"0120161214002789","2023-12-11 13:07:06","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","77000","77000","Non Free Hold","94.67","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161214003537","2023-12-11 14:04:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","25520","25520","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161225001421","2023-12-11 12:16:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","165.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229000649","2023-12-11 08:49:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","210000","210000","Non Free Hold","17.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109002920","2023-12-11 19:33:51","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170117002504","2023-12-11 16:37:00","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barsha First","44000","44000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170122003873","2023-12-11 16:34:23","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","100.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170128000161","2023-12-11 12:38:51","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Muhaisanah Fourth","27500","27500","Non Free Hold","478","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170130000516","2023-12-11 15:45:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","30.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170130000710","2023-12-11 10:34:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Second","106260","106260","Non Free Hold","127","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170131000494","2023-12-11 09:25:10","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Wadi Al Safa 7","99750","99750","Free Hold","170.21","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120170206002118","2023-12-11 14:11:44","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais Industrial Fourth","90000","90000","Non Free Hold","1393.55","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170409003330","2023-12-11 10:24:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Port Saeed","139880","139880","Non Free Hold","200","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170426003522","2023-12-11 09:37:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Al Sheif","78000","78000","Non Free Hold","56.3","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170518000636","2023-12-11 14:20:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170521002086","2023-12-11 12:03:23","2023-12-18 00:00:00","2024-03-17 00:00:00","Renewed","Muhaisanah Fourth","7500","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170607000834","2023-12-11 14:04:09","2023-12-14 00:00:00","2024-03-13 00:00:00","Renewed","Al Karama","13125","52500","Non Free Hold","82.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170614001021","2023-12-11 11:29:03","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170814003159","2023-12-11 15:38:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","38.29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170821003491","2023-12-11 20:04:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822004049","2023-12-11 11:39:49","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","79000","79220.06","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170828003121","2023-12-11 12:28:08","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","81.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171011001190","2023-12-11 19:17:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171012000848","2023-12-11 12:42:19","2023-11-16 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","70500","70690.03","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171015002934","2023-12-11 08:59:24","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mankhool","55200","55200","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171019001593","2023-12-11 09:46:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","25000","25000","Non Free Hold","239.88","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171022001653","2023-12-11 09:20:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","40400","40400","Non Free Hold","77.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171112003544","2023-12-11 18:31:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Industrial First","68250","68250","Non Free Hold","203.15","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171113001400","2023-12-11 07:26:36","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171118001285","2023-12-11 12:30:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","68000","68000","Non Free Hold","127.81","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171120003035","2023-12-11 10:49:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171121002490","2023-12-11 09:39:47","2023-11-26 00:00:00","2024-06-25 00:00:00","Renewed","Muhaisanah Fourth","28186","48318.86","Non Free Hold","87.02","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123002296","2023-12-11 17:23:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","37320","37320","Free Hold","28.93","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171125000942","2023-12-11 10:23:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","176400","176400","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
