Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130924002397","2023-10-02 10:28:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Second","244200","244200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","11","",""
"0120130925001073","2023-10-02 13:11:30","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Muteena","114000","114000","Non Free Hold","269.93","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120130926001319","2023-10-02 11:16:30","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131002002978","2023-10-02 12:55:13","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131003000166","2023-10-02 15:46:00","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Saih Shuaib 2","59791.2","59791.2","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120131003000166","2023-10-02 15:46:00","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Saih Shuaib 2","59791.2","59791.2","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120131010002426","2023-10-02 16:14:50","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Nahda Second","53500","53500","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028002057","2023-10-02 10:08:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","65280","65280","Non Free Hold","1477.72","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131030000089","2023-10-02 13:42:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","64849.92","64849.92","Non Free Hold","1564.67","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131209002917","2023-10-02 20:00:23","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131215000485","2023-10-02 16:55:07","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140129000165","2023-10-02 10:00:22","2023-02-17 00:00:00","2023-08-16 00:00:00","Renewed","Trade Center First","32500","65000","Free Hold","115.83","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120140512000405","2023-10-02 10:08:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ttay","26400","26400","Non Free Hold","1021.93","Land","","","","","","","","1","",""
"0120140603003612","2023-10-02 11:05:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Abu Hail","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120140909003477","2023-10-02 11:18:33","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140910000253","2023-10-02 11:28:46","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120140916001338","2023-10-02 16:38:52","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","90.8","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120140918002229","2023-10-02 09:16:57","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141002001996","2023-10-02 13:33:28","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Karama","24150","24150","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141012000539","2023-10-02 13:35:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Palm Jumeirah","165375","165375","Free Hold","185.5","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120141027001271","2023-10-02 12:43:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","154350","154350","Non Free Hold","3414.19","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150401001296","2023-10-02 16:01:17","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","104.3","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120150401001296","2023-10-02 15:52:05","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Al Thanyah Fifth","65000","65000","Free Hold","104.3","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120150527001272","2023-10-02 14:35:07","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Raffa","86000","86000","Non Free Hold","40.13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150607000297","2023-10-02 15:28:26","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Safouh Second","72240","72240","Free Hold","39.02","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150920000288","2023-10-02 12:10:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150930001941","2023-10-02 10:42:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","71000","71000","Non Free Hold","117.06","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151005001291","2023-10-02 17:57:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","47000","47000","Non Free Hold","57.89","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151029001690","2023-10-02 14:28:00","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Um Hurair First","108000","108000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151215002510","2023-10-02 15:47:35","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","111.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120151221000768","2023-10-02 15:05:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa Second","158000","158000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160104004270","2023-10-02 09:44:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Khabeesi","80000","80000","Non Free Hold","735","Villa","Villa","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120160403000350","2023-10-02 11:01:18","2023-10-10 00:00:00","2024-04-09 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160419000386","2023-10-02 11:29:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","94000","94000","Non Free Hold","66.89","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160421000074","2023-10-02 17:12:54","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","47250","47250","Non Free Hold","76.41","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160421000104","2023-10-02 17:07:51","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Mamzer","63800","63800","Non Free Hold","110.58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160504002486","2023-10-02 12:59:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","110000","110000","Non Free Hold","83","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160504002486","2023-10-02 12:59:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","110000","110000","Non Free Hold","68.1","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160716000660","2023-10-02 09:19:56","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Safouh Second","138000","138000","Non Free Hold","471","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160719002016","2023-10-02 14:14:33","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Nad Al Hamar","45150","45150","Non Free Hold","57","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160731001372","2023-10-02 15:42:59","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","62.99","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160803000336","2023-10-02 13:45:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","72402.36","72402.36","Non Free Hold","1762.56","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160919001593","2023-10-02 13:41:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","273400","273400","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120160924000226","2023-10-02 17:08:58","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160925001962","2023-10-02 14:48:09","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Bada","66000","66000","Non Free Hold","124.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160925002507","2023-10-02 12:42:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","25000","25000","Non Free Hold","159.33","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160929001943","2023-10-02 12:09:46","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Barsha First","69300","69300","Non Free Hold","108.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161012003103","2023-10-02 10:54:39","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161025002292","2023-10-02 12:40:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","220555","220555","Non Free Hold","399.6","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120161026002515","2023-10-02 12:43:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","140","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205003528","2023-10-02 14:53:46","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Goze Third","84546","84546","Non Free Hold","70.05","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161220000168","2023-10-02 17:22:03","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170313001442","2023-10-02 14:40:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.77","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170325000476","2023-10-02 16:57:51","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170327000321","2023-10-02 11:32:37","2021-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","125000","41666.67","Non Free Hold","91.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170425001126","2023-10-02 17:03:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jumeirah Third","2000000","2000000","Non Free Hold","650","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","4","2","",""
"0120170425001126","2023-10-02 17:03:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jumeirah Third","2000000","2000000","Non Free Hold","650","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","4","2","",""
"0120170615002126","2023-10-02 12:10:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","55.76","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170720001805","2023-10-02 15:50:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","198450","198450","Non Free Hold","357.12","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170725003432","2023-10-02 10:01:46","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Port Saeed","360000","360970.35","Non Free Hold","297.29","Unit","Showroom","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170726001300","2023-10-02 11:06:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Fourth","51000","51000","Non Free Hold","73","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170726001354","2023-10-02 11:18:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Fourth","51000","51000","Non Free Hold","73","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170801002525","2023-10-02 13:55:07","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Nahda First","390000","390000","Non Free Hold","212","Unit","Restaurant","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170816000761","2023-10-02 11:07:51","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","79000","79220.06","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170904000450","2023-10-02 14:38:04","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170914000264","2023-10-02 15:58:54","2023-09-23 00:00:00","2024-03-22 00:00:00","Renewed","Al Barsha First","35750","71500","Non Free Hold","129.97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170923000547","2023-10-02 14:00:30","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","65.03","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170925001971","2023-10-02 10:05:18","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001000420","2023-10-02 10:20:55","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Muhaisanah Fourth","29000","29000","Non Free Hold","53.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171001001391","2023-10-02 09:41:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171002001027","2023-10-02 12:52:24","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.96","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171002002608","2023-10-02 12:59:25","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","150.22","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","23 MARINA"
"0120171002003174","2023-10-02 11:44:13","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Ras Al Khor Industrial Third","79000","79000","Non Free Hold","169.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171003001021","2023-10-02 11:24:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mizhar First","50400","50400","Non Free Hold","80","Unit","Shop","","Commercial","","","","","1","",""
"0120171003001802","2023-10-02 09:46:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","25000","25000","Non Free Hold","55.74","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171004003655","2023-10-02 10:44:18","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","81.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171008003298","2023-10-02 15:55:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Saih Shuaib 3","232515","232515","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120171015003338","2023-10-02 16:43:32","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Goze Third","338351","338351","Non Free Hold","70.05","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120171015003338","2023-10-02 16:43:32","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Goze Third","338351","338351","Non Free Hold","70.05","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120171015003338","2023-10-02 16:43:32","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Goze Third","338351","338351","Non Free Hold","70.05","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120171015003338","2023-10-02 16:43:32","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Goze Third","338351","338351","Non Free Hold","70.05","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120171022001524","2023-10-02 09:17:17","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171028003494","2023-10-02 13:03:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171121003253","2023-10-02 10:32:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123001353","2023-10-02 14:39:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","42.64","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171205003281","2023-10-02 12:11:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","77175","77175","Non Free Hold","178.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180108005058","2023-10-02 19:05:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","17.5","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180131001793","2023-10-02 13:47:46","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Barsha First","149000","149000","Non Free Hold","127.27","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180226001294","2023-10-02 15:08:03","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","77.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
