Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161128001530","2024-01-14 11:04:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","242000","242000","Non Free Hold","31.2","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207002158","2024-01-14 21:04:41","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170116004105","2024-01-14 10:44:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","38500","38500","Non Free Hold","95","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170130000880","2024-01-14 16:47:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","67200","67200","Non Free Hold","92.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170213000938","2024-01-14 14:54:12","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Jabal Ali First","55786.5","55786.5","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170216000501","2024-01-14 12:10:30","2024-01-15 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","73692","77879.05","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170301002897","2024-01-14 08:55:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","51000","51000","Free Hold","75.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170306001354","2024-01-14 10:55:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","141000","141000","Non Free Hold","190.08","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170306001389","2024-01-14 16:01:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","199.74","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410000664","2024-01-14 16:25:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","205000","205000","Non Free Hold","91","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170429000504","2024-01-14 16:41:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","70000","70000","Non Free Hold","19.54","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170927001992","2024-01-14 18:36:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","97125","97125","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171003000719","2024-01-14 10:10:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171003002718","2024-01-14 22:51:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","102500","102500","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171109001824","2024-01-14 11:44:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","118.7","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171129000920","2024-01-14 09:44:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","88880","88880","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171219000558","2024-01-14 10:08:03","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Thanyah First","115500","115500","Free Hold","213.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120171221002254","2024-01-14 17:09:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","78","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171225000766","2024-01-14 20:03:37","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","52.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180102000759","2024-01-14 13:00:51","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","130.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180108002084","2024-01-14 09:38:21","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Wasl","78430","78430","Non Free Hold","130.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180109000859","2024-01-14 13:05:55","2023-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Naif","45000","22500","Non Free Hold","79","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180225001871","2024-01-14 16:55:06","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Saffa Second","160000","160000","Non Free Hold","308","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120180418002398","2024-01-14 11:47:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180610001878","2024-01-14 09:04:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","97070","97070","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180726001467","2024-01-14 11:26:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","43000","43000","Non Free Hold","44","Unit","Shop","","Commercial","","","","","1","",""
"0120180815002876","2024-01-14 18:29:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","27830","27830","Non Free Hold","23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180918001493","2024-01-14 14:38:24","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","224","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180924003190","2024-01-14 14:11:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120181020000191","2024-01-14 19:20:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181104003798","2024-01-14 17:08:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","77000","77000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181105003882","2024-01-14 18:57:39","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","34000","34000","Non Free Hold","66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181119002226","2024-01-14 15:17:32","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181121000186","2024-01-14 11:45:12","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","130.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181128003449","2024-01-14 13:15:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","75000","75000","Non Free Hold","107.77","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181128003580","2024-01-14 13:14:57","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181128003620","2024-01-14 13:22:10","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181205004035","2024-01-14 21:13:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","60.39","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181208000089","2024-01-14 10:22:08","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","109.25","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181213002430","2024-01-14 11:45:28","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181215001302","2024-01-14 10:07:57","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181219001712","2024-01-14 08:20:12","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Rega","45150","45150","Non Free Hold","74.6","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181226003537","2024-01-14 14:38:55","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barshaa South First","200000","200000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","1","",""
"0120181230001355","2024-01-14 11:34:40","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181231000868","2024-01-14 14:34:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190105000941","2024-01-14 18:02:44","2021-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Garhoud","160000","53333.33","Non Free Hold","1","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190112000435","2024-01-14 11:28:18","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","89","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190113001994","2024-01-14 10:21:12","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","149.02","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190418000591","2024-01-14 14:35:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","52.53","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190702001320","2024-01-14 23:37:30","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Business Bay","96400","96400","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190706001548","2024-01-14 17:07:53","2023-10-20 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda First","21000","39581.15","Non Free Hold","76.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190706001548","2024-01-14 17:04:30","2022-07-25 00:00:00","2023-10-19 00:00:00","Renewed","Al Nahda First","40000","32359.55","Non Free Hold","76.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190706001548","2024-01-14 16:51:31","2021-07-25 00:00:00","2022-07-24 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","76.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190710000598","2024-01-14 14:49:13","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Business Bay","97650","97650","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190827002116","2024-01-14 10:02:28","2023-12-30 00:00:00","2025-01-29 00:00:00","Renewed","Mankhool","77500","77500","Non Free Hold","1395","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190916000964","2024-01-14 13:45:09","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191014002318","2024-01-14 15:51:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120191107000923","2024-01-14 22:37:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","97125","97125","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191123000143","2024-01-14 11:44:40","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Khabeesi","65000","65000","Non Free Hold","1575","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191126000176","2024-01-14 21:47:20","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191205002484","2024-01-14 09:19:19","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191212002027","2024-01-14 09:12:26","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","243.4","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191217003555","2024-01-14 23:25:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191221001474","2024-01-14 09:15:29","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191223003900","2024-01-14 12:14:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191229001134","2024-01-14 15:50:42","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200111001044","2024-01-14 15:25:43","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200114002476","2024-01-14 09:08:57","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200114004136","2024-01-14 16:56:30","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200118000109","2024-01-14 09:31:19","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200121002275","2024-01-14 18:59:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","37950","37950","Non Free Hold","40.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200124000215","2024-01-14 22:56:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","29","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200129005785","2024-01-14 11:04:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","23.6","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200130004051","2024-01-14 10:59:35","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Madinat Dubai Almelaheyah","98500","98500","Non Free Hold","176","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200213002885","2024-01-14 16:43:33","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","44100","44100","Free Hold","44.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200615003008","2024-01-14 12:51:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200702004241","2024-01-14 19:24:51","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200702004241","2024-01-14 19:23:33","2022-07-10 00:00:00","2023-07-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200727005036","2024-01-14 21:49:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","71.43","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120200804000966","2024-01-14 18:45:18","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Nahda First","33000","33000","Non Free Hold","67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200822001634","2024-01-14 18:30:11","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Business Bay","97650","97650","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200903003980","2024-01-14 14:22:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120200915003624","2024-01-14 09:58:30","2023-12-15 00:00:00","2025-01-14 00:00:00","Renewed","Mankhool","63500","63500","Non Free Hold","1182.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200928002665","2024-01-14 14:00:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","38000","38000","Non Free Hold","51.29","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200929002353","2024-01-14 23:29:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","96000","96000","Non Free Hold","150.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200930003391","2024-01-14 17:55:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","739","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201006002697","2024-01-14 10:25:57","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","59","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201105003016","2024-01-14 14:22:19","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","57000","57000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201112002016","2024-01-14 12:57:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","1191","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123003474","2024-01-14 14:30:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45520","45520","Free Hold","88.95","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123003939","2024-01-14 13:36:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45520","45520","Free Hold","89.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123003968","2024-01-14 16:00:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45520","45520","Free Hold","89.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123004013","2024-01-14 14:48:13","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45520","45520","Free Hold","73.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
