Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140202000929","2023-08-08 10:54:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","72.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140309000547","2023-08-08 09:59:40","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140313000360","2023-08-08 12:54:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140429003429","2023-08-08 13:47:03","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","16.82","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140504001839","2023-08-08 08:49:51","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","159.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140511001619","2023-08-08 09:18:26","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140622002676","2023-08-08 08:50:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002682","2023-08-08 08:52:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002684","2023-08-08 08:53:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002686","2023-08-08 08:57:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002689","2023-08-08 08:59:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002692","2023-08-08 14:11:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002702","2023-08-08 09:01:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002706","2023-08-08 09:13:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002710","2023-08-08 09:14:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002716","2023-08-08 09:15:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002719","2023-08-08 09:17:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002722","2023-08-08 09:18:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002726","2023-08-08 09:24:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140622002730","2023-08-08 09:25:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140705000040","2023-08-08 11:26:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","95000","95000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140705000040","2023-08-08 11:26:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","95000","95000","Non Free Hold","29","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140705000040","2023-08-08 11:26:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","95000","95000","Non Free Hold","34","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120140708000524","2023-08-08 10:31:15","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Mamzer","66000","66000","Non Free Hold","154","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140714002798","2023-08-08 14:57:42","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Hor Al Anz East","51750","51750","Non Free Hold","133.78","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140721002410","2023-08-08 11:44:56","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Industrial Fourth","58750","58750","Non Free Hold","5","Unit","Kiosk","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140723000130","2023-08-08 11:12:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Khabeesi","45000","45000","Non Free Hold","123.93","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140807000509","2023-08-08 14:38:12","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140903001926","2023-08-08 14:39:00","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","106.93","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140924002026","2023-08-08 16:09:40","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022001202","2023-08-08 08:25:16","2023-09-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","78226.21","234678.63","Non Free Hold","254.18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141103002832","2023-08-08 10:10:34","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Karama","34500","34500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150203002439","2023-08-08 11:44:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","60390","60390","Non Free Hold","102.04","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150322001103","2023-08-08 09:08:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","7680","7680","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120150425000252","2023-08-08 10:47:34","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Aweer First","50000","50000","Non Free Hold","75","Unit","Shop","","Commercial","","","","","1","",""
"0120150519000720","2023-08-08 10:49:10","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","263.01","Unit","Flat","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120150621001321","2023-08-08 11:17:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","92.9","Unit","Flat","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150725000147","2023-08-08 15:54:24","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Twar First","56000","56000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150726001650","2023-08-08 11:40:57","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Goze Industrial Third","128142","128142","Non Free Hold","283.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150729000567","2023-08-08 16:14:35","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","123.1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150805002970","2023-08-08 09:43:42","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Rega","88000","88000","Non Free Hold","63.08","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150813001411","2023-08-08 15:13:27","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151027002022","2023-08-08 17:18:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center Second","111154.68","111154.68","Non Free Hold","70.05","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151227001031","2023-08-08 10:43:56","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Safouh Second","151800","151800","Non Free Hold","174.66","Villa","Complex Villas","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","",""
"0120160112033021","2023-08-08 12:11:47","2023-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Hor Al Anz","480000","240000","Non Free Hold","39.7","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160112033021","2023-08-08 12:11:47","2023-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Hor Al Anz","480000","240000","Non Free Hold","40.75","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160223163107","2023-08-08 17:51:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","84000","84000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160309210746","2023-08-08 14:47:33","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","100","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160309210748","2023-08-08 14:53:04","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","100","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160404003565","2023-08-08 18:44:26","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Me'Aisem First","820004.87","410002.44","Free Hold","152.64","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160523001220","2023-08-08 12:33:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","50904","50904","Non Free Hold","56.3","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160531001813","2023-08-08 15:18:03","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Palm Jumeirah","215250","215250","Free Hold","210.42","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120160602000273","2023-08-08 15:34:46","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mararr","35420","35420","Non Free Hold","16.72","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160605003327","2023-08-08 12:37:28","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","134.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160606001533","2023-08-08 11:50:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","95000","95000","Non Free Hold","640.35","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160629002418","2023-08-08 14:42:36","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","43.91","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160712003314","2023-08-08 14:36:20","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","366.78","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160713002036","2023-08-08 12:38:04","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","78750","78750","Free Hold","152","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160716000161","2023-08-08 12:09:07","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Nahda First","69895","69895","Non Free Hold","144.09","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160724001905","2023-08-08 09:43:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160724002624","2023-08-08 14:37:11","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","86.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160725002206","2023-08-08 13:21:03","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","57330","57330","Non Free Hold","96.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160726000567","2023-08-08 11:44:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160731002331","2023-08-08 09:27:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160803000327","2023-08-08 09:59:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","54000","54000","Free Hold","109","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160804001466","2023-08-08 15:11:07","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","3.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160804002695","2023-08-08 16:18:20","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Trade Center Second","140000","140000","Non Free Hold","188.04","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160808001000","2023-08-08 17:13:20","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","28.3","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160830003554","2023-08-08 14:38:53","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","91.97","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160831000882","2023-08-08 20:49:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","330000","330000","Free Hold","674.21","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0120160907004610","2023-08-08 16:13:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","86.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161004002870","2023-08-08 10:27:42","2023-08-07 00:00:00","2024-07-06 00:00:00","Renewed","Trade Center Second","55000","60000","Non Free Hold","96.34","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161019003466","2023-08-08 18:21:41","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Oud Metha","64000","64172.51","Non Free Hold","700","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161119000104","2023-08-08 14:47:40","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","32.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161220002305","2023-08-08 11:51:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","32550","32550","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161229000375","2023-08-08 10:45:53","2023-07-10 00:00:00","2024-01-09 00:00:00","Renewed","Port Saeed","52500","105000","Non Free Hold","158.86","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170117000621","2023-08-08 14:34:07","2022-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Bada","153000","76610.07","Non Free Hold","88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222002966","2023-08-08 14:38:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170412002242","2023-08-08 09:32:40","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170502002730","2023-08-08 12:20:28","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","48.12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170502002730","2023-08-08 12:23:27","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Dhagaya","46000","46000","Non Free Hold","48.12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170503001152","2023-08-08 14:39:06","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170510000680","2023-08-08 09:58:08","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Garhoud","155000","155000","Non Free Hold","1","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170510002499","2023-08-08 12:46:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","69500","69500","Non Free Hold","130.06","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170514000268","2023-08-08 17:34:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","53130","53130","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622001011","2023-08-08 15:34:54","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170701000676","2023-08-08 10:17:13","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","35200","35200","Non Free Hold","570","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
