Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131204000576","2024-01-11 16:58:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131218003380","2024-01-11 15:34:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","58000","58000","Non Free Hold","139.35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131229000631","2024-01-11 11:38:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35200","35200","Non Free Hold","66","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131229000814","2024-01-11 12:56:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","82080","82080","Non Free Hold","1769.62","Land","","","","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231000325","2024-01-11 13:04:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","162498","162498","Non Free Hold","3594.42","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131231000382","2024-01-11 10:06:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","40800","40800","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140104000992","2024-01-11 11:45:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","35000","35000","Non Free Hold","47.94","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140105000738","2024-01-11 12:31:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140106001632","2024-01-11 09:12:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29106","29106","Non Free Hold","144","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140116000990","2024-01-11 20:25:48","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","40","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140119003389","2024-01-11 12:07:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","151200","151200","Non Free Hold","24.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140122001473","2024-01-11 10:26:03","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","58.2","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140122001477","2024-01-11 10:19:21","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","58.2","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140126003468","2024-01-11 20:42:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","39000","39000","Non Free Hold","18.39","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140203000544","2024-01-11 08:16:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","92820","92820","Non Free Hold","192.03","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140205001493","2024-01-11 11:09:54","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140210000790","2024-01-11 09:35:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","50792.88","50792.88","Non Free Hold","1268.5","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140220001502","2024-01-11 14:35:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140323002007","2024-01-11 12:39:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140406000160","2024-01-11 09:04:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","52000","52000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140409000003","2024-01-11 09:27:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50000","50000","Non Free Hold","25","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140429002035","2024-01-11 13:09:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","148.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140610000627","2024-01-11 15:08:35","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","124428","124428","Non Free Hold","61","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140703001837","2024-01-11 16:47:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","84000","84000","Non Free Hold","176.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140719000162","2024-01-11 16:14:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","58752","58752","Non Free Hold","63.82","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141016000851","2024-01-11 16:11:50","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Trade Center First","80850","80850","Non Free Hold","114.08","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120141116001343","2024-01-11 09:07:38","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","106.93","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141123000687","2024-01-11 19:03:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","57503","57503","Free Hold","57.6","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120141125001092","2024-01-11 14:47:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","65835","65835","Non Free Hold","445","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141209003109","2024-01-11 09:41:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141221031638","2024-01-11 16:43:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","90000","90000","Non Free Hold","204.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141222001663","2024-01-11 12:20:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","93","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141228000601","2024-01-11 13:46:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","23.23","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141229001314","2024-01-11 18:29:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150113000403","2024-01-11 15:20:05","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Safouh Second","108378","108378","Free Hold","62.15","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150114001749","2024-01-11 10:10:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150117000040","2024-01-11 17:01:25","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Twar First","51000","51000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150121003464","2024-01-11 12:52:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","101","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150128000613","2024-01-11 16:39:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Raffa","57960","57960","Non Free Hold","115.66","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150202000184","2024-01-11 17:05:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer Second","50000","50000","Non Free Hold","60","Unit","Shop","","Commercial","","","","","1","",""
"0120150209003913","2024-01-11 18:34:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","42000","42000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150325002175","2024-01-11 15:54:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","115500","115500","Non Free Hold","645","Unit","Restaurant","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150406000430","2024-01-11 17:06:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","74.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120150408000320","2024-01-11 10:46:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","29106","29106","Non Free Hold","144","Unit","Flat","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150822000213","2024-01-11 14:01:50","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Nahda Second","70000","35000","Non Free Hold","148.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151109001652","2024-01-11 11:18:30","2023-12-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151213003159","2024-01-11 09:52:47","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151213003352","2024-01-11 10:46:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","88","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151216000614","2024-01-11 09:06:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","42500","42500","Non Free Hold","1220","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151231001943","2024-01-11 09:45:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mirdif","94000","94000","Non Free Hold","325","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120160102000746","2024-01-11 17:20:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","31500","31500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160104007013","2024-01-11 20:21:36","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","130.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160107014537","2024-01-11 09:58:41","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160111028012","2024-01-11 09:55:41","2024-01-18 00:00:00","2024-07-17 00:00:00","Renewed","Muhaisanah Fourth","25000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046266","2024-01-11 11:14:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","2363","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160119057048","2024-01-11 14:55:37","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mirdif","71500","71500","Free Hold","140.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160130090612","2024-01-11 12:56:12","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Port Saeed","57000","57000","Non Free Hold","119.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160201097284","2024-01-11 14:34:09","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","46","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160407001356","2024-01-11 13:36:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","310000","310000","Non Free Hold","297","Villa","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160512000952","2024-01-11 13:52:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha First","71000","71000","Non Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160519001995","2024-01-11 12:17:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","111000","111000","Non Free Hold","32","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160705000332","2024-01-11 09:12:48","2023-09-09 00:00:00","2024-10-08 00:00:00","Renewed","Al Karama","55000","50769.23","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160711003392","2024-01-11 16:20:22","2023-10-04 00:00:00","2026-10-03 00:00:00","Renewed","Marsa Dubai","1427432.91","475810.97","Free Hold","205.92","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120160717003354","2024-01-11 15:20:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha Second","281000","281000","Non Free Hold","66.87","Unit","Resturants Complex","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160804002039","2024-01-11 21:05:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","121560","121560","Non Free Hold","246.01","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160809000489","2024-01-11 15:31:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Safouh Second","1017610","1017610","Free Hold","651.97","Virtual Unit","Shop","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160905002700","2024-01-11 13:03:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160918001161","2024-01-11 11:31:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Saih Shuaib 4","62000","62000","Non Free Hold","58","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120161019001057","2024-01-11 09:57:39","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Palm Jumeirah","170888","170888","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120161025003075","2024-01-11 15:47:32","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","65625","65625","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161027000946","2024-01-11 14:01:58","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Jumeirah First","220555","220555","Non Free Hold","399.6","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120161105000329","2024-01-11 16:14:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","21.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161117000354","2024-01-11 15:46:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","105754","105754","Non Free Hold","26","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121002837","2024-01-11 14:52:55","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","130.99","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161212000163","2024-01-11 17:28:50","2023-12-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Hamriya","25000","50000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161212002637","2024-01-11 18:40:25","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","46305","46305","Free Hold","106","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161213001092","2024-01-11 11:15:42","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","62.99","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219003243","2024-01-11 18:22:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","225528","225528","Non Free Hold","260","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161219003483","2024-01-11 18:38:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","225528","225528","Non Free Hold","260","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221000920","2024-01-11 18:04:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","54896","54896","Non Free Hold","90","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103001314","2024-01-11 12:56:06","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Saffa First","187425.01","187425.01","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170103002860","2024-01-11 10:29:00","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","70.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170105002763","2024-01-11 15:16:11","2021-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Trade Center First","466000","116500","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170107000274","2024-01-11 14:04:26","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","99.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170108001501","2024-01-11 13:08:44","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170108003549","2024-01-11 09:55:29","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170110000540","2024-01-11 16:24:38","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Saih Shuaib 2","18000","18000","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120170112002418","2024-01-11 13:30:54","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170122000960","2024-01-11 12:10:01","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","99.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170125001785","2024-01-11 11:57:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","285.3","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120170130002275","2024-01-11 09:57:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170131002130","2024-01-11 17:06:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","98400","98400","Non Free Hold","19.8","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170202001856","2024-01-11 15:58:00","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205001401","2024-01-11 10:50:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214000106","2024-01-11 11:47:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170221000791","2024-01-11 18:34:03","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","20","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170322001012","2024-01-11 12:44:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","92575","92575","Non Free Hold","29.36","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170323001302","2024-01-11 11:12:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","82800","82800","Non Free Hold","20.44","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170328000668","2024-01-11 16:49:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","58080","58080","Non Free Hold","70.51","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
