Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150401002731","2024-02-03 09:34:20","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151217003535","2024-02-03 21:36:52","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160128088121","2024-02-03 11:40:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","65580","65580","Non Free Hold","52","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160201097468","2024-02-03 11:39:34","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160216143149","2024-02-03 09:57:32","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160915000983","2024-02-03 10:21:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Ras","75000","75000","Non Free Hold","44.13","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161017002248","2024-02-03 12:12:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Muteena","25000","25000","Non Free Hold","35.78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207003068","2024-02-03 11:19:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170103003383","2024-02-03 10:58:18","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Oud Metha","130000","130000","Non Free Hold","261.33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170116000001","2024-02-03 00:25:38","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","75","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170119002893","2024-02-03 12:29:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126002276","2024-02-03 15:00:13","2024-02-01 00:00:00","2027-01-31 00:00:00","Renewed","Naif","60000","20000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170216001685","2024-02-03 10:21:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","363000","363000","Non Free Hold","331.66","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170226002497","2024-02-03 23:19:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","135000","135000","Non Free Hold","440","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170308001099","2024-02-03 10:09:14","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Jafliya","73270","73270","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170322001618","2024-02-03 13:41:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","40475","40475","Non Free Hold","47","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170327003925","2024-02-03 12:54:15","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","46","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170403001774","2024-02-03 13:00:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","15.5","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170515004127","2024-02-03 12:16:45","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Muhaisanah Second","130000","130000","Non Free Hold","25.46","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170606001176","2024-02-03 11:03:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","135000","135000","Non Free Hold","278","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171021000616","2024-02-03 09:34:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 2","50600","50600","Free Hold","109.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171028003775","2024-02-03 10:44:42","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","40425","40533.96","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171203000015","2024-02-03 12:42:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Um Hurair First","49000","49000","Non Free Hold","83.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204002758","2024-02-03 09:22:31","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","126500","126500","Non Free Hold","900","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171213000432","2024-02-03 16:17:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","56175","56175","Non Free Hold","83.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180114001270","2024-02-03 11:31:34","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","74000","74199.46","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180115004357","2024-02-03 16:48:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","65100","65100","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180127000329","2024-02-03 10:36:59","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","57500","57654.99","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180203000595","2024-02-03 12:12:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","51.8","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180204005009","2024-02-03 12:46:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","78750","78750","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180214003622","2024-02-03 09:23:21","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Muteena","96263","96263","Non Free Hold","130.06","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180224000387","2024-02-03 13:51:09","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Hor Al Anz East","61900","61900","Non Free Hold","120.77","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180423003277","2024-02-03 11:55:46","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","13.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180423003277","2024-02-03 11:54:06","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","13.01","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180502003763","2024-02-03 19:19:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","475","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180523000137","2024-02-03 11:25:30","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","64.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180523000137","2024-02-03 11:27:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","64.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180905001351","2024-02-03 13:23:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Abu Hail","50000","50000","Non Free Hold","19.97","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181022002991","2024-02-03 14:33:39","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","79.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181023003552","2024-02-03 09:50:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40710","40710","Non Free Hold","36.51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181106000517","2024-02-03 11:00:49","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","60000","60161.73","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181107000688","2024-02-03 14:41:07","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181119000441","2024-02-03 10:25:44","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","57000","57153.64","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181128003655","2024-02-03 10:26:57","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Mararr","39000","39000","Non Free Hold","27.59","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181128003655","2024-02-03 10:31:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","27.59","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181209002671","2024-02-03 12:33:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","68250","68250","Non Free Hold","78","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181222000168","2024-02-03 11:54:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181225000471","2024-02-03 15:20:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44781","44781","Non Free Hold","36.51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181226000365","2024-02-03 09:45:52","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","92.9","Unit","Flat","","Residential","","","","","1","",""
"0120181229001753","2024-02-03 11:05:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","99.07","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190102001437","2024-02-03 12:00:43","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Second","31973","32059.18","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106002865","2024-02-03 10:12:30","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Nahda First","65500","65676.55","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190108002486","2024-02-03 12:08:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190114000321","2024-02-03 11:02:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","109900","109900","Non Free Hold","232.26","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190114000362","2024-02-03 12:46:54","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190115002784","2024-02-03 08:54:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","60500","60500","Non Free Hold","53.01","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190117001886","2024-02-03 11:35:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mamzer","69000","69000","Non Free Hold","68.77","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190122003874","2024-02-03 13:19:02","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Wasl","131250","131250","Non Free Hold","171","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190123000334","2024-02-03 13:33:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190127000343","2024-02-03 09:51:55","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190127000778","2024-02-03 10:40:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","86.96","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190127002869","2024-02-03 09:53:59","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Rega","45150","45150","Non Free Hold","62.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190128003793","2024-02-03 11:04:28","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","47933","47933","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190205003032","2024-02-03 13:38:24","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","71.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190209000003","2024-02-03 16:04:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","50800","50800","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190210003766","2024-02-03 17:58:16","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","115.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190218000378","2024-02-03 09:18:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","24.37","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190303002757","2024-02-03 16:09:25","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190304003558","2024-02-03 11:12:44","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Suq Al Kabeer","30800","30800","Non Free Hold","33.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190306000321","2024-02-03 16:28:59","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mankhool","41000","41000","Non Free Hold","36.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190325003925","2024-02-03 13:12:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","55125","55125","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190515005293","2024-02-03 19:54:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","137500","137500","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190616000151","2024-02-03 11:10:50","2023-09-20 00:00:00","2024-01-19 00:00:00","Renewed","Oud Metha","23100","69300","Non Free Hold","125.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190616000151","2024-02-03 11:17:52","2024-01-20 00:00:00","2024-05-19 00:00:00","Renewed","Oud Metha","23100","69300","Non Free Hold","125.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190623000408","2024-02-03 11:40:15","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","56350","56501.89","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190806000393","2024-02-03 17:42:07","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Oud Metha","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190807000928","2024-02-03 11:02:02","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Hor Al Anz East","51000","51000","Non Free Hold","110","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190921001090","2024-02-03 11:17:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Wasl","207900","207900","Non Free Hold","445.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120191009003448","2024-02-03 10:37:44","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Al Karama","44550","44674.09","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191027003115","2024-02-03 18:40:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","60375","60375","Non Free Hold","21.65","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191104001657","2024-02-03 17:16:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","35200","35200","Non Free Hold","53.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110002395","2024-02-03 14:38:04","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","54000","54000","Free Hold","119.35","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120191112002530","2024-02-03 10:04:23","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","45.52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191112002530","2024-02-03 10:00:46","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","45.52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191112002530","2024-02-03 10:44:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","45.52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191124001901","2024-02-03 12:29:28","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191124003240","2024-02-03 13:30:57","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","117.02","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120191126002786","2024-02-03 18:33:56","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","102850","102850","Non Free Hold","200.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191205002755","2024-02-03 10:04:00","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","23635","47270","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209002671","2024-02-03 15:46:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","58000","58000","Free Hold","108.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191226001263","2024-02-03 13:06:37","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","612","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191226001284","2024-02-03 10:06:06","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali First","150000","150000","Free Hold","213.03","Villa","Complex Villas","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191230003485","2024-02-03 12:29:03","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","612","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191231000648","2024-02-03 10:12:04","2023-12-01 00:00:00","2024-11-29 00:00:00","Renewed","Mankhool","90000","90250.7","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191231001527","2024-02-03 08:48:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","96000","96000","Non Free Hold","26.07","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200105001962","2024-02-03 11:44:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","57000","57000","Non Free Hold","110.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200106003238","2024-02-03 14:56:58","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
