Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150707000698","2023-07-23 22:49:01","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160607000056","2023-07-23 11:43:46","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jabal Ali First","148838","148838","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160619002053","2023-07-23 23:47:31","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Jabal Ali First","55566","55566","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160712000115","2023-07-23 22:49:44","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","14.08","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160718000200","2023-07-23 15:18:14","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160718002248","2023-07-23 08:25:10","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160731003036","2023-07-23 11:30:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","34500","34500","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160911000005","2023-07-23 19:34:10","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","28050","28050","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160919001251","2023-07-23 11:37:48","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170521002793","2023-07-23 12:10:55","2023-05-21 00:00:00","2024-01-31 00:00:00","Renewed","Jabal Ali First","53130","76310.27","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170731001825","2023-07-23 12:09:43","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170812000019","2023-07-23 12:44:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","33000","33000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170904001860","2023-07-23 09:14:28","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Eyal Nasser","33000","33000","Non Free Hold","17.66","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171005000354","2023-07-23 11:42:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Business Bay","135000","135000","Free Hold","294.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180130001877","2023-07-23 12:39:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Buteen","243715","243715","Non Free Hold","53.33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180222002996","2023-07-23 22:01:24","2022-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hamriya","64000","32000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180529000781","2023-07-23 13:34:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180607001771","2023-07-23 16:06:14","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Qusais Industrial First","121400","121400","Non Free Hold","225.58","Unit","Warehouse","","Industrial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180611003291","2023-07-23 11:10:58","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Jabal Ali First","148838","148838","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180624000159","2023-07-23 15:40:56","2023-08-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Barsha First","31237.5","74970","Non Free Hold","137.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180630001552","2023-07-23 11:07:35","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Jabal Ali First","50400","50400","Free Hold","110","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180726002269","2023-07-23 10:34:16","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180829001043","2023-07-23 15:18:15","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Mankhool","164000","164000","Non Free Hold","154","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180910001814","2023-07-23 15:11:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hudaiba","59000","59000","Non Free Hold","117.34","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180920001017","2023-07-23 13:49:38","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","106.84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180927000562","2023-07-23 13:05:16","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181004001603","2023-07-23 16:21:29","2023-07-21 00:00:00","2024-07-25 00:00:00","Renewed","Hor Al Anz","42735","42168.22","Non Free Hold","77.85","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181007003606","2023-07-23 10:49:59","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","232.26","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190504001095","2023-07-23 09:34:24","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190505000767","2023-07-23 17:40:00","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","86.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190507003795","2023-07-23 13:04:33","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Mirdif","70000","70000","Non Free Hold","28.34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190515004044","2023-07-23 12:01:03","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","14.08","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190529002892","2023-07-23 11:36:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","30.19","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190529002892","2023-07-23 11:36:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","30.19","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190618003418","2023-07-23 12:29:08","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Raffa","15000","15000","Non Free Hold","7.43","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190627000148","2023-07-23 11:39:27","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190629001336","2023-07-23 19:24:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","43","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190701000658","2023-07-23 12:15:24","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190702002432","2023-07-23 23:13:22","2022-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Jabal Ali First","30434.25","15217.12","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190707003711","2023-07-23 11:03:54","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","66000","66000","Non Free Hold","123.47","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190714003372","2023-07-23 11:47:41","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190718000133","2023-07-23 15:18:16","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","136.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190915001288","2023-07-23 13:29:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Business Bay","92400","92400","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191208003238","2023-07-23 21:57:40","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","19.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200109002321","2023-07-23 14:16:29","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","137.31","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200127000737","2023-07-23 15:54:12","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hamriya","80000","80000","Non Free Hold","1333","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200203003084","2023-07-23 13:07:20","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Thanyah First","77000","77000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200208001291","2023-07-23 11:29:38","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Barsha South Fourth","32000","32000","Free Hold","45.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120200303004285","2023-07-23 15:42:12","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hamriya","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200506000260","2023-07-23 14:50:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Second","58000","58000","Non Free Hold","115.66","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200509000142","2023-07-23 11:22:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","67850","67850","Non Free Hold","132","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200512001816","2023-07-23 22:38:13","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200514001356","2023-07-23 14:04:12","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","70.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200514001560","2023-07-23 14:08:53","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","70.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200520002168","2023-07-23 10:36:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","30435","30435","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200531002267","2023-07-23 10:45:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","242","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200606000619","2023-07-23 10:22:49","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","36700","36700","Free Hold","64.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200607001214","2023-07-23 12:43:56","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","64.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200607002641","2023-07-23 09:48:41","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200608001043","2023-07-23 17:19:16","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Murqabat","25000","25000","Non Free Hold","59.83","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200609002944","2023-07-23 10:40:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","35500","35500","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200610001786","2023-07-23 09:42:16","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","129","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200611000243","2023-07-23 18:46:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","104.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200611000963","2023-07-23 12:02:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","35500","35500","Free Hold","64.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200614001443","2023-07-23 13:08:57","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","38.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200628003928","2023-07-23 10:44:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","70500","70500","Non Free Hold","131.32","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200629003681","2023-07-23 13:02:48","2023-06-29 00:00:00","2024-08-01 00:00:00","Renewed","Eyal Nasser","55000","50270.27","Non Free Hold","205","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200630001870","2023-07-23 15:12:05","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200713000489","2023-07-23 11:19:32","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Warsan Fourth","43000","43000","Free Hold","94.75","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200713001837","2023-07-23 22:47:22","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","133","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200715000290","2023-07-23 02:21:29","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200718000370","2023-07-23 13:02:43","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200718000370","2023-07-23 12:56:58","2022-08-20 00:00:00","2023-08-19 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200719000133","2023-07-23 13:54:05","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200720002515","2023-07-23 20:54:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Saffa First","123000","123000","Non Free Hold","188","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200723001522","2023-07-23 22:59:25","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","131840","131840","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200723001557","2023-07-23 11:56:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","63500","63500","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200726003636","2023-07-23 10:52:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","48000","48000","Non Free Hold","17.19","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200728004521","2023-07-23 11:47:29","2023-07-20 00:00:00","2024-10-17 00:00:00","Renewed","Al Thanyah Fifth","361665","361665","Free Hold","245.74","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE3"
"0120200808001283","2023-07-23 09:22:58","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200808001717","2023-07-23 15:27:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","111.02","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200813000783","2023-07-23 16:22:45","2022-09-15 00:00:00","2023-09-14 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","118.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912000676","2023-07-23 12:11:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","105.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201121001771","2023-07-23 17:39:54","2023-05-20 00:00:00","2024-02-10 00:00:00","Renewed","Palm Jumeirah","91917","126641.2","Free Hold","159.53","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0120210111004366","2023-07-23 16:25:04","2022-04-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Nahda First","86000","43000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210128001475","2023-07-23 22:05:26","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Mararr","32000","32092.22","Non Free Hold","58.85","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215001084","2023-07-23 15:28:49","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hamriya","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210311001138","2023-07-23 11:45:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","98.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210311003092","2023-07-23 21:47:42","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210323002039","2023-07-23 17:23:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","32","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210325002416","2023-07-23 10:07:41","2023-04-26 00:00:00","2024-04-25 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210328002084","2023-07-23 11:18:28","2023-04-27 00:00:00","2024-04-26 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210331002203","2023-07-23 10:00:58","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210404000645","2023-07-23 14:25:18","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210406001259","2023-07-23 09:28:21","2023-07-17 00:00:00","2023-11-16 00:00:00","Renewed","Al Nahda First","12800","38400","Non Free Hold","57.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210406004860","2023-07-23 16:43:14","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210414002439","2023-07-23 10:13:48","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Qusais Industrial Fourth","51000","51000","Free Hold","50.51","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
