Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130721002012","2023-07-25 08:01:23","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Suq Al Kabeer","65000","65000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130723000482","2023-07-25 14:15:37","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Ras","43553","43553","Non Free Hold","25.92","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130723002562","2023-07-25 08:25:37","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130727000785","2023-07-25 08:22:18","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","101.54","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130803000720","2023-07-25 16:48:30","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Oud Metha","120750","120750","Non Free Hold","209.96","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130804001818","2023-07-25 11:38:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","224256.48","224256.48","Non Free Hold","6200.62","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120130806002274","2023-07-25 07:59:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","88461","88461","Non Free Hold","61.32","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130813001162","2023-07-25 11:28:15","2023-07-20 00:00:00","2024-04-10 00:00:00","Renewed","Al Goze Industrial Fourth","76520","105427.56","Non Free Hold","313","Unit","Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130813001175","2023-07-25 14:31:56","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130819002494","2023-07-25 09:55:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","39000","39000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130822001596","2023-07-25 11:13:54","2023-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Ras Al Khor Industrial First","390000","195000","Non Free Hold","109.16","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120130822001596","2023-07-25 11:13:54","2023-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Ras Al Khor Industrial First","390000","195000","Non Free Hold","109.16","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120130902001136","2023-07-25 14:14:53","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","74.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130907000311","2023-07-25 16:40:08","2023-07-25 00:00:00","2023-10-24 00:00:00","Renewed","Jumeirah First","36383","145532","Non Free Hold","258.16","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120130929003736","2023-07-25 18:47:47","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","294","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120131006000401","2023-07-25 10:13:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","336000","336000","Non Free Hold","9290.3","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131007001155","2023-07-25 11:53:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","87444.48","87444.48","Non Free Hold","2110.01","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120131217003365","2023-07-25 13:55:49","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Mirdif","55000","55000","Non Free Hold","120","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120140311002053","2023-07-25 08:48:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","162971.52","162971.52","Non Free Hold","3705.44","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120140427000463","2023-07-25 16:13:34","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Bada","197520","197520","Non Free Hold","47.11","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140609003360","2023-07-25 22:44:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140617003169","2023-07-25 17:53:04","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","54600","54600","Non Free Hold","97.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140622001321","2023-07-25 11:31:41","2023-05-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Raffa","29000","29000","Non Free Hold","350","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140703002500","2023-07-25 14:48:55","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140724002280","2023-07-25 16:29:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","146.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140831002998","2023-07-25 12:49:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Hind 1","192090","192090","Free Hold","62.63","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120141016000971","2023-07-25 11:49:36","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Um Hurair Second","152190","152190","Free Hold","1335","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150115002951","2023-07-25 09:23:50","2023-08-19 00:00:00","2023-11-18 00:00:00","Renewed","Al Safouh Second","38981","155924","Non Free Hold","162.3","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150318000236","2023-07-25 12:23:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","76.18","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150503001983","2023-07-25 10:54:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park Second","33000","33000","Free Hold","80.17","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120150505000551","2023-07-25 13:46:36","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","361.13","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120150514001366","2023-07-25 09:18:27","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Dubai Investment Park Second","33000","33000","Free Hold","80.17","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120150517003038","2023-07-25 19:06:38","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","90000","90000","Non Free Hold","32.69","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150531001666","2023-07-25 15:05:35","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Jumeirah Second","600000","600000","Non Free Hold","399.48","Villa","Complex Villas","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150609002439","2023-07-25 16:12:01","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Ras Al Khor Industrial Third","58080","58080","Non Free Hold","23.23","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150711000067","2023-07-25 15:49:02","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150803000636","2023-07-25 10:46:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Suqaim First","184800","184800","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150804000847","2023-07-25 13:30:00","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","79.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150804002648","2023-07-25 11:06:08","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Saffa Second","270000","270000","Non Free Hold","3196","Villa","Clinic","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120150806001401","2023-07-25 12:43:13","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","66.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150809002435","2023-07-25 11:15:18","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Muteena","100000","100000","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120150818000972","2023-07-25 16:03:43","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","37950","37950","Free Hold","64.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150901000774","2023-07-25 10:16:27","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","39675","39675","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150920001098","2023-07-25 13:57:17","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Wadi Al Safa 7","87780","87780","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120151221001386","2023-07-25 10:36:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","110000","110000","Free Hold","184.03","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160209123931","2023-07-25 11:16:13","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Abu Hail","28000","28080.69","Non Free Hold","70","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160213132737","2023-07-25 09:48:01","2023-07-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","115000","106153.85","Non Free Hold","146.2","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160426001896","2023-07-25 11:42:46","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Khawaneej First","200000","200000","Non Free Hold","90","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120160518002310","2023-07-25 08:50:09","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Port Saeed","45000","45000","Non Free Hold","118.92","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160523000474","2023-07-25 11:48:18","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Um Al Sheif","201250","201250","Non Free Hold","266","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160523001069","2023-07-25 18:53:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Mararr","21850","21850","Non Free Hold","26.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160602002947","2023-07-25 15:40:56","2023-07-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","32","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160607002061","2023-07-25 10:27:42","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Mankhool","105000","105000","Non Free Hold","217.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160622000641","2023-07-25 10:45:48","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160629001725","2023-07-25 15:39:46","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Saffa First","205000","205000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120160630001735","2023-07-25 09:07:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","164450","164450","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120160704001031","2023-07-25 11:12:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","89","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713003543","2023-07-25 14:24:39","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Khawaneej First","138000","138000","Non Free Hold","45","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","","","1","",""
"0120160719000419","2023-07-25 15:38:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","37100","37100","Non Free Hold","43.66","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160719000706","2023-07-25 10:29:57","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","169.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160731002541","2023-07-25 12:56:11","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160809002995","2023-07-25 13:34:01","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160818001118","2023-07-25 14:09:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38720","38720","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160925002465","2023-07-25 14:03:38","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Wadi Al Safa 7","127065.75","127065.75","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120161010001769","2023-07-25 17:22:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Second","90000","90000","Non Free Hold","38.96","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161123000996","2023-07-25 07:27:47","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","392.7","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161206003000","2023-07-25 10:31:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Ras","144000","144000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220002047","2023-07-25 15:32:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Burj Khalifa","488250","488250","Free Hold","154.21","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NUJOOM"
"0120170102001829","2023-07-25 15:55:30","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Ras Al Khor Industrial Second","70000","70000","Non Free Hold","175","Unit","Warehouse","","Commercial","","","","","1","",""
"0120170207000786","2023-07-25 15:11:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","46000","46000","Free Hold","72.3","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170220000979","2023-07-25 12:07:03","2023-06-02 00:00:00","2024-06-08 00:00:00","Renewed","Al Warqa First","51500","50517.71","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170315001853","2023-07-25 11:17:15","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Al Warqa First","51500","51500","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170403000739","2023-07-25 10:38:26","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Ras","150000","150000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170405000515","2023-07-25 14:15:27","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Karama","46126","46126","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170410000521","2023-07-25 14:37:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","297.44","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170411000960","2023-07-25 09:24:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","33761","33761","Non Free Hold","443.7","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170510002932","2023-07-25 12:06:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","215906","215906","Non Free Hold","45","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170514002886","2023-07-25 12:59:03","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","713.65","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170517002403","2023-07-25 17:26:54","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","25","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170612002623","2023-07-25 14:27:28","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","64.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170618000882","2023-07-25 08:31:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170619000307","2023-07-25 14:13:01","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","109.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170628000218","2023-07-25 20:04:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","205.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170629000831","2023-07-25 14:16:01","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705001188","2023-07-25 10:44:47","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","60","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705003791","2023-07-25 15:32:45","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Muteena","94500","94500","Non Free Hold","1","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120170706002995","2023-07-25 13:22:24","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Mankhool","93000","93000","Non Free Hold","199.74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170712003446","2023-07-25 17:59:49","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barshaa South Second","203000","203000","Free Hold","295.42","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 2"
"0120170713001669","2023-07-25 13:34:20","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","112.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003162","2023-07-25 11:21:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003183","2023-07-25 11:30:00","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003193","2023-07-25 11:37:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003221","2023-07-25 11:46:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003225","2023-07-25 11:56:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003248","2023-07-25 12:07:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003260","2023-07-25 12:14:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170713003267","2023-07-25 12:40:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170715000224","2023-07-25 11:35:12","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","76000","76000","Non Free Hold","125.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170716000525","2023-07-25 12:47:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
