Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200129003519","2023-07-01 19:43:31","2023-04-15 00:00:00","2026-04-14 00:00:00","Renewed","Al Rashidiya","1195000","398333.33","Non Free Hold","14372","Villa","Clinic","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200428000701","2023-07-01 17:07:05","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","98","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200503001086","2023-07-01 11:54:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","24000","24000","Non Free Hold","33.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200507000804","2023-07-01 17:35:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","73.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528001176","2023-07-01 12:00:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Safouh Second","165000","165000","Free Hold","86281.25","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200530001134","2023-07-01 10:10:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200611002411","2023-07-01 16:10:55","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","46.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120200614000302","2023-07-01 13:41:23","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Safouh Second","183750","183750","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200625001070","2023-07-01 17:55:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","60.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200628003110","2023-07-01 15:05:24","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630002481","2023-07-01 15:06:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","25200","25200","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120200707003237","2023-07-01 17:04:46","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","34000","34000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200722001440","2023-07-01 13:24:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","183750","183750","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200725000780","2023-07-01 10:43:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","65.78","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200826003618","2023-07-01 18:10:11","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201108003788","2023-07-01 15:34:28","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Muhaisanah Fourth","28000","28000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201108003788","2023-07-01 15:35:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201120004117","2023-07-01 16:03:29","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Marsa Dubai","47000","47000","Free Hold","77.81","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120201128001320","2023-07-01 13:46:09","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Second","80000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324004679","2023-07-01 17:46:14","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Dubai Investment Park Second","23000","23000","Free Hold","29.14","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210329000837","2023-07-01 13:58:12","2022-05-10 00:00:00","2023-05-09 00:00:00","Renewed","Wadi Al Safa 5","36000","36000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0120210502000867","2023-07-01 14:05:27","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","876","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210502003735","2023-07-01 13:35:55","2022-01-20 00:00:00","2023-01-19 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210502003735","2023-07-01 13:39:47","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210503000505","2023-07-01 11:12:10","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Hebiah Fourth","34000","34000","Free Hold","79.16","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0120210505000179","2023-07-01 12:00:25","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509003438","2023-07-01 13:00:19","2023-06-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","54600","50400","Non Free Hold","96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509003653","2023-07-01 17:09:01","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha South Fourth","60950","60950","Free Hold","101.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120210524001519","2023-07-01 15:06:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210526004131","2023-07-01 12:20:52","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","77.52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIA"
"0120210530004953","2023-07-01 18:01:21","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","546","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210601003341","2023-07-01 17:22:49","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120210603001462","2023-07-01 13:19:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210603001638","2023-07-01 16:42:26","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210603001638","2023-07-01 16:36:13","2022-07-05 00:00:00","2023-07-04 00:00:00","Renewed","Al Qusais First","27000","27000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606004455","2023-07-01 17:42:30","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Hor Al Anz East","72000","72000","Non Free Hold","195.75","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210609002489","2023-07-01 12:31:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","120750","120750","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210612001494","2023-07-01 15:44:32","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","32890","32890","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210613004224","2023-07-01 12:53:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","75000","75000","Non Free Hold","102.94","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210615003134","2023-07-01 17:42:48","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","34.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621003030","2023-07-01 18:57:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","184500","184500","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210623000455","2023-07-01 12:46:25","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Garhoud","118000","118000","Non Free Hold","372","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210623003519","2023-07-01 18:29:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Baraha","30000","30000","Non Free Hold","70.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210701000971","2023-07-01 10:53:48","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","150000","150000","Free Hold","108.95","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703001237","2023-07-01 13:03:17","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warqa First","35090","35090","Non Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704004190","2023-07-01 10:45:20","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","79.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210712000379","2023-07-01 11:44:54","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Safouh Second","120750","120750","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210712000961","2023-07-01 13:50:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah Fifth","220500","220500","Free Hold","227.18","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","TOWNHOUSES AT JUMEIRAH ISLANDS"
"0120210728003555","2023-07-01 11:23:22","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barsha First","245000","245000","Non Free Hold","0","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210902000525","2023-07-01 12:00:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","57.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116000902","2023-07-01 12:32:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","96.05","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220120002196","2023-07-01 16:47:20","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","16.07","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220123000757","2023-07-01 13:28:33","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","47.4","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220210000847","2023-07-01 16:42:08","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","104.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220224002721","2023-07-01 11:43:00","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Barsha South Fourth","57200","57200","Free Hold","52.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220307000802","2023-07-01 10:45:43","2023-04-06 00:00:00","2024-04-05 00:00:00","Renewed","Wadi Al Safa 5","52000","52000","Free Hold","112.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220321005840","2023-07-01 09:43:53","2023-04-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","147000","70560","Non Free Hold","93","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220324002844","2023-07-01 15:49:38","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Wadi Al Safa 3","35000","35000","Free Hold","113.8","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220328004074","2023-07-01 14:31:53","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warqa First","51700","51700","Non Free Hold","1187.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220412004280","2023-07-01 12:05:13","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barshaa South Third","69000","69000","Free Hold","116.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220420005220","2023-07-01 16:28:27","2023-04-21 00:00:00","2024-04-20 00:00:00","Renewed","Al Satwa","63000","63000","Free Hold","80.83","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220421001494","2023-07-01 13:22:24","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Trade Center First","81000","81000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220424000883","2023-07-01 13:28:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","99.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220426004239","2023-07-01 14:03:07","2023-03-17 00:00:00","2024-03-16 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220429001764","2023-07-01 15:50:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Buteen","28000","28000","Non Free Hold","16.72","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220429003270","2023-07-01 11:29:57","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Hor Al Anz","31800","31800","Non Free Hold","69.2","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220515000095","2023-07-01 15:33:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","97.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519001094","2023-07-01 13:19:49","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","17000","17000","Non Free Hold","16.73","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523001204","2023-07-01 10:57:44","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Al Satwa","65000","65000","Free Hold","80.83","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220523001566","2023-07-01 17:17:50","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Al Satwa","80000","80000","Free Hold","117.19","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220525000732","2023-07-01 12:17:32","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","61.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220525004002","2023-07-01 09:35:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","45123","45123","Non Free Hold","67.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220526005584","2023-07-01 17:07:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah First","45000","45000","Free Hold","112.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220527003042","2023-07-01 12:40:41","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Trade Center First","106000","106000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220531000645","2023-07-01 09:49:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220531004133","2023-07-01 11:34:58","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Raffa","25000","25000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220531005568","2023-07-01 11:25:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 3","41800","41800","Free Hold","91.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220602000227","2023-07-01 10:36:07","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Ras Al Khor Industrial Second","120000","120000","Non Free Hold","325","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220606003711","2023-07-01 01:15:51","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Bada","26000","26000","Non Free Hold","38","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220608002186","2023-07-01 16:52:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
