Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180108000694","2024-01-28 18:43:42","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","130.62","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180116001992","2024-01-28 09:58:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","99225","99225","Free Hold","174.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180204000982","2024-01-28 11:40:27","2023-12-07 00:00:00","2024-06-04 00:00:00","Renewed","Al Manara","99875","201921.2","Non Free Hold","320.79","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180204006294","2024-01-28 15:46:14","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","113.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180206001921","2024-01-28 14:33:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","28600","28600","Non Free Hold","30.2","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180930003162","2024-01-28 11:43:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","81900","81900","Non Free Hold","132.85","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181021003115","2024-01-28 16:31:33","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","131.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181205000256","2024-01-28 10:25:41","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","91.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181207000048","2024-01-28 00:03:50","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181207000048","2024-01-28 00:14:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181215000067","2024-01-28 11:14:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Warsan Fourth","32200","32200","Free Hold","64.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181223001368","2024-01-28 10:20:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Industrial Fourth","45000","45000","Non Free Hold","130","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181223003356","2024-01-28 12:00:49","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Um Suqaim Second","196350","196350","Non Free Hold","22","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120181229001816","2024-01-28 11:00:23","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","20.69","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181231002307","2024-01-28 14:48:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rashidiya","62000","62000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190107001907","2024-01-28 11:27:52","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Suq Al Kabeer","44550","44550","Non Free Hold","73.39","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190113005538","2024-01-28 08:15:04","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Karama","60900","60900","Non Free Hold","133.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190114002399","2024-01-28 09:12:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190119000436","2024-01-28 10:16:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","976","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190119000436","2024-01-28 10:14:57","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","49500","49500","Non Free Hold","976","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190223000334","2024-01-28 14:04:07","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","27600","27600","Free Hold","41.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190303002166","2024-01-28 16:00:26","2024-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Murqabat","17750","71000","Non Free Hold","115.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190313000761","2024-01-28 16:14:10","2024-02-06 00:00:00","2025-02-12 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","67","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190416001556","2024-01-28 16:15:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","60750","60750","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190427000853","2024-01-28 15:26:41","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","548","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723001838","2024-01-28 21:43:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","126500","126500","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190730000950","2024-01-28 08:29:01","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Madinat Dubai Almelaheyah","75000","75000","Non Free Hold","154","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191023000560","2024-01-28 12:09:15","2024-01-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Barsha First","14057","55610.11","Non Free Hold","67.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191031003935","2024-01-28 20:11:59","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais First","46000","46000","Non Free Hold","82.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191031003935","2024-01-28 20:07:20","2021-11-05 00:00:00","2022-11-04 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","82.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191031003935","2024-01-28 20:10:20","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","82.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191118003423","2024-01-28 20:53:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120191203000105","2024-01-28 18:34:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","104500","104500","Non Free Hold","155","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191208000601","2024-01-28 12:18:09","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nad Al Shiba Fourth","400000","400000","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0120191208002643","2024-01-28 12:08:18","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","28050","28050","Free Hold","37.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191219001278","2024-01-28 16:43:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191228001909","2024-01-28 13:42:17","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","58.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191229000166","2024-01-28 16:32:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","70250","70250","Non Free Hold","115.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200105002587","2024-01-28 11:07:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","191.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200107004335","2024-01-28 16:38:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Bada","63000","63000","Non Free Hold","124.95","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200112003417","2024-01-28 13:42:57","2024-01-30 00:00:00","2025-10-13 00:00:00","Renewed","Naif","111222.22","65000","Non Free Hold","20.43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200127001503","2024-01-28 16:02:13","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah First","48300","48300","Free Hold","95.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200130002079","2024-01-28 16:37:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","115500","115500","Non Free Hold","34.84","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200204001080","2024-01-28 11:43:16","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","167.23","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200210002555","2024-01-28 10:43:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","117.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200427001591","2024-01-28 13:00:53","2024-01-27 00:00:00","2024-04-26 00:00:00","Renewed","Dubai Investment Park First","9000","36000","Free Hold","84.38","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200816002160","2024-01-28 10:47:10","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Barsha Second","300000","300000","Non Free Hold","119.93","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200916004331","2024-01-28 16:25:45","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha South Fourth","130000","130000","Free Hold","135.62","Villa","Villa","5","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201105000111","2024-01-28 17:09:54","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","56.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201107001697","2024-01-28 11:23:41","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","136.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201125001859","2024-01-28 12:08:06","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Thanyah Fifth","97073","97073","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201126001762","2024-01-28 12:25:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Kheeran","140000","140000","Free Hold","210.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130000754","2024-01-28 08:40:03","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130004275","2024-01-28 08:31:36","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201206000681","2024-01-28 08:27:36","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213002607","2024-01-28 10:00:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219000426","2024-01-28 11:58:31","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Karama","49350","49350","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201220002660","2024-01-28 11:49:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","87000","87000","Non Free Hold","41","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201221001289","2024-01-28 08:38:49","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222000420","2024-01-28 16:01:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","72.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201222000569","2024-01-28 08:41:53","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","81.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222002854","2024-01-28 08:36:37","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Nahda Second","34500","34500","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201224001114","2024-01-28 08:42:48","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Barsha First","72600","72600","Free Hold","93.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201224003964","2024-01-28 11:37:00","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","102.66","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227001807","2024-01-28 21:06:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201227002304","2024-01-28 08:41:10","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201227002326","2024-01-28 08:32:45","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201228002206","2024-01-28 17:52:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Eyal Nasser","29000","29000","Non Free Hold","11.33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201229002728","2024-01-28 09:44:00","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","167.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201229003123","2024-01-28 08:37:46","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201230002793","2024-01-28 14:10:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","36000","36000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201230004003","2024-01-28 19:35:16","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Marsa Dubai","170400","85200","Free Hold","124.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120201230004054","2024-01-28 19:33:14","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Marsa Dubai","170400","85200","Free Hold","123.44","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120210102000552","2024-01-28 08:26:47","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","184.41","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210103000339","2024-01-28 08:12:41","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210104001964","2024-01-28 13:25:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","57750","57750","Non Free Hold","125.42","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104003096","2024-01-28 19:27:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","85200","85200","Free Hold","124.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120210104003191","2024-01-28 14:48:36","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Wadi Al Safa 2","110400","110400","Free Hold","44.73","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210105002100","2024-01-28 20:17:25","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210107000287","2024-01-28 14:28:07","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","117.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210110003996","2024-01-28 02:05:00","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Burj Khalifa","80000","80000","Free Hold","76.86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0120210112003825","2024-01-28 15:48:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","66.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210117000243","2024-01-28 08:50:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.78","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210118004604","2024-01-28 20:46:53","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210120003489","2024-01-28 08:17:03","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Fourth","55000","55000","Non Free Hold","132","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210123001529","2024-01-28 12:41:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","80219","80219","Non Free Hold","179.49","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210123001700","2024-01-28 11:33:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","15.56","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210123001779","2024-01-28 11:23:44","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda Second","63000","63000","Non Free Hold","114.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210124004304","2024-01-28 19:30:54","2024-02-20 00:00:00","2026-02-19 00:00:00","Renewed","Marsa Dubai","121200","60600","Free Hold","75.59","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120210130001963","2024-01-28 11:00:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","111.9","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210203001814","2024-01-28 09:30:29","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Jabal Ali First","67253","67253","Free Hold","131","Unit","Flat","","Residential","","","","","1","",""
"0120210204002113","2024-01-28 09:43:08","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","67253","67253","Free Hold","140","Unit","Flat","","Residential","","","","","1","",""
"0120210209000461","2024-01-28 12:00:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","84000","84000","Non Free Hold","1375","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210227000038","2024-01-28 13:36:37","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","75000","75000","Free Hold","105.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210310001897","2024-01-28 16:24:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","82750","82750","Non Free Hold","26.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
