Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170129001751","2024-03-02 22:14:06","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","16.24","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214002213","2024-03-02 13:47:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170225000129","2024-03-02 12:41:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","80.27","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170225000129","2024-03-02 12:41:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","80.27","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170225000953","2024-03-02 11:35:38","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","99.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170330001582","2024-03-02 17:19:56","2024-04-01 00:00:00","2025-03-30 00:00:00","Renewed","Al Ras","200000","200539.08","Non Free Hold","27.95","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170330001615","2024-03-02 17:13:28","2024-04-01 00:00:00","2025-03-30 00:00:00","Renewed","Al Ras","50000","50134.77","Non Free Hold","15.3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170330001711","2024-03-02 17:24:52","2024-02-29 00:00:00","2025-03-30 00:00:00","Renewed","Al Ras","50000","45812.81","Non Free Hold","15.3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170402000539","2024-03-02 14:32:51","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170402000592","2024-03-02 14:42:48","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170924003877","2024-03-02 13:32:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","65000","65000","Non Free Hold","92.94","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171102002017","2024-03-02 11:30:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","38000","38000","Non Free Hold","47","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171209000429","2024-03-02 11:11:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171214001013","2024-03-02 13:20:25","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","925","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171228003442","2024-03-02 12:48:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","32000","32000","Non Free Hold","46.47","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180103000382","2024-03-02 13:48:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","46500","46500","Non Free Hold","96.53","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109001980","2024-03-02 15:00:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","24.43","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180121000716","2024-03-02 10:35:28","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","154.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180131001798","2024-03-02 15:59:38","2024-03-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","27000","54000","Non Free Hold","104.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180131001798","2024-03-02 15:53:52","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","104.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180208000698","2024-03-02 13:29:17","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.55","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212002027","2024-03-02 16:39:32","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Nadd Hessa","39500","39500","Free Hold","92.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180220001380","2024-03-02 09:56:00","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Mamzer","66000","66000","Non Free Hold","148","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180226000852","2024-03-02 13:29:24","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180227000611","2024-03-02 13:57:07","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","119.66","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180227003883","2024-03-02 17:14:08","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","956","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180227004110","2024-03-02 14:49:47","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Ras","68000","68000","Non Free Hold","18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180303000097","2024-03-02 09:11:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","108","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180304000285","2024-03-02 10:10:44","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warqa First","51975","51975","Non Free Hold","111.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180315000480","2024-03-02 17:30:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180407000174","2024-03-02 09:43:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180410003604","2024-03-02 17:32:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180504000010","2024-03-02 15:11:44","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","136.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180513002819","2024-03-02 15:16:53","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","700086","700086","Non Free Hold","292","Unit","Shop","","","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180628000135","2024-03-02 16:37:43","2024-02-28 00:00:00","2025-02-28 00:00:00","Renewed","Muhaisanah Fourth","44000","43869.44","Non Free Hold","80","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180910003758","2024-03-02 13:19:42","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","10","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181030004251","2024-03-02 13:30:10","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181115001662","2024-03-02 15:10:26","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda First","57200","57200","Non Free Hold","100","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181210000132","2024-03-02 10:36:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","671.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181218000486","2024-03-02 10:44:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","34000","34000","Non Free Hold","19","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120181226003185","2024-03-02 12:00:05","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Ras Al Khor Industrial First","22000","22000","Non Free Hold","200","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181227000856","2024-03-02 12:27:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","62000","62000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190115004397","2024-03-02 13:05:13","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190116004340","2024-03-02 12:40:22","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha First","82500","82500","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190119000451","2024-03-02 13:29:58","2024-02-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Garhoud","145000","145000","Non Free Hold","270","Villa","Complex Villas","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190122003854","2024-03-02 16:49:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","99.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190122004000","2024-03-02 16:52:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","102.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190206000284","2024-03-02 09:57:29","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","155","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190207002078","2024-03-02 10:34:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","56351","56351","Non Free Hold","130.06","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190219000458","2024-03-02 10:45:14","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","46.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190219003206","2024-03-02 11:47:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","32890","32890","Free Hold","45.3","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190220002185","2024-03-02 12:00:23","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Karama","82950","82950","Non Free Hold","134.71","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190220002711","2024-03-02 12:23:31","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","68000","68000","Non Free Hold","22691.75","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190223001061","2024-03-02 14:01:23","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Goze Fourth","52920","52920","Non Free Hold","100.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190228000848","2024-03-02 11:34:56","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","14","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190228001491","2024-03-02 11:36:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","75000","75000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190302001148","2024-03-02 09:39:52","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","16.72","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190303000577","2024-03-02 09:58:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","31000","31000","Non Free Hold","68","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190307000149","2024-03-02 12:52:03","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","135.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190307000878","2024-03-02 12:56:17","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Al Barsha First","56000","56000","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190307001958","2024-03-02 19:59:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","60000","60000","Non Free Hold","40","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190311001036","2024-03-02 12:40:58","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Oud Metha","220000","220000","Non Free Hold","125.47","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190312000554","2024-03-02 12:00:28","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190319002259","2024-03-02 12:29:30","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Oud Metha","116000","116000","Non Free Hold","106.88","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190411002793","2024-03-02 17:14:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40950","40950","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190507000538","2024-03-02 09:52:52","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","68.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190508001863","2024-03-02 14:34:09","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","120","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190623003361","2024-03-02 17:33:17","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Yelayiss 2","95000","95000","Free Hold","205.51","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120191013002120","2024-03-02 12:55:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191013002120","2024-03-02 12:52:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191030001070","2024-03-02 10:32:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","74.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204001300","2024-03-02 12:15:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","147.02","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191204003328","2024-03-02 13:44:59","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","45.38","Unit","Flat","","Residential","","","","","1","",""
"0120191209004751","2024-03-02 12:00:36","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Naif","189001","189001","Non Free Hold","30.66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191209004751","2024-03-02 12:00:36","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Naif","189001","189001","Non Free Hold","50.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200104001058","2024-03-02 12:09:18","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Satwa","85000","85000","Non Free Hold","120","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200111001253","2024-03-02 11:44:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","90000","90000","Non Free Hold","28.06","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200112000805","2024-03-02 10:37:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz East","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200113002006","2024-03-02 12:04:22","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Qusais First","38588","38588","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200115004559","2024-03-02 11:26:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","65000","65000","Non Free Hold","53.57","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200126000492","2024-03-02 16:44:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","101.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200130002509","2024-03-02 13:46:11","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","100.52","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200201001144","2024-03-02 16:33:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barshaa South Third","70000","70000","Free Hold","99.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200202002299","2024-03-02 12:04:03","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","139.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200202003670","2024-03-02 12:00:39","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jumeirah First","98000","98000","Non Free Hold","140","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200204003644","2024-03-02 10:07:22","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200205000870","2024-03-02 11:48:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","35200","35200","Non Free Hold","61","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200205004264","2024-03-02 10:34:17","2024-02-08 00:00:00","2024-07-07 00:00:00","Renewed","Mankhool","14440","34656","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200208001326","2024-03-02 11:40:57","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
