Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180825000167","2023-09-03 12:13:02","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","66.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180830000957","2023-09-03 18:16:51","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Barshaa South Third","48070","48070","Free Hold","75.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120180830000957","2023-09-03 18:16:51","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Barshaa South Third","48070","48070","Free Hold","75.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120180906002086","2023-09-03 17:13:59","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","47250","47250","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180911000288","2023-09-03 12:47:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim First","100000","100000","Non Free Hold","4600","Villa","Villa","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180919000729","2023-09-03 21:53:44","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120180925000638","2023-09-03 12:18:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181002000176","2023-09-03 08:51:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181113001255","2023-09-03 14:23:38","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Dhagaya","80000","80000","Non Free Hold","23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190427000093","2023-09-03 12:30:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","43700","43700","Free Hold","82.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190708001584","2023-09-03 12:19:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190708003297","2023-09-03 14:04:42","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Jafliya","57750","57750","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190718002820","2023-09-03 09:55:25","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Barsha South Fourth","68970","68970","Free Hold","106.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190724002949","2023-09-03 16:42:19","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804000982","2023-09-03 21:03:03","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","1","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190804000997","2023-09-03 12:35:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190817000630","2023-09-03 13:45:46","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Ras Al Khor Industrial Third","54000","54000","Non Free Hold","32.52","Unit","Mezzanine","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190820000931","2023-09-03 17:07:14","2023-08-19 00:00:00","2024-08-17 00:00:00","Renewed","Al Barsha South Fourth","125000","125336.93","Free Hold","163.77","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190826001962","2023-09-03 12:42:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190903001294","2023-09-03 13:07:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","39100","39100","Free Hold","67.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120190905000858","2023-09-03 17:24:49","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190924001468","2023-09-03 14:04:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","52500","52500","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930002030","2023-09-03 13:15:14","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190930002030","2023-09-03 13:10:11","2022-10-08 00:00:00","2023-10-07 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002003567","2023-09-03 10:43:25","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Trade Center Second","250000","250000","Free Hold","307.04","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191113003559","2023-09-03 19:53:58","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","24.3","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200616001109","2023-09-03 12:08:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200617000504","2023-09-03 11:16:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200627000859","2023-09-03 11:09:49","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","54.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200704000672","2023-09-03 09:20:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200707002178","2023-09-03 14:54:49","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200722002041","2023-09-03 16:01:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200802000067","2023-09-03 11:48:52","2023-09-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Satwa","43334","65001","Free Hold","121.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200805003053","2023-09-03 16:03:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","109250","109250","Free Hold","212","Villa","Complex Villas","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200811001152","2023-09-03 20:02:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","55.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811004296","2023-09-03 12:05:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","151.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200812000463","2023-09-03 11:00:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","58500","58500","Free Hold","113.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120200813005458","2023-09-03 11:18:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","122","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200813006429","2023-09-03 11:16:52","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha South Fourth","28600","28600","Free Hold","42.69","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120200817000338","2023-09-03 09:34:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","43000","43000","Non Free Hold","43.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200824003633","2023-09-03 14:11:02","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","89.37","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826004350","2023-09-03 13:40:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","25000","25000","Non Free Hold","9.01","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829001270","2023-09-03 10:27:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200831002980","2023-09-03 11:48:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","300","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200901000477","2023-09-03 16:12:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","64000","64000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200902000847","2023-09-03 21:17:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","33500","33500","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903001985","2023-09-03 16:34:03","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","64000","64000","Non Free Hold","88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200903002245","2023-09-03 10:46:29","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200905001804","2023-09-03 16:40:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","53550","53550","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907001454","2023-09-03 17:25:15","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200908001047","2023-09-03 14:11:06","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200909000190","2023-09-03 17:46:30","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201003000163","2023-09-03 08:26:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","76.75","Unit","Flat","","Residential","","","","","1","",""
"0120201014001055","2023-09-03 19:54:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","64500","64500","Free Hold","131.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120201014001345","2023-09-03 19:59:34","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","64500","64500","Free Hold","131.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120201019004200","2023-09-03 13:13:56","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Dhagaya","80000","80000","Non Free Hold","15.14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201022000683","2023-09-03 11:48:43","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Trade Center Second","71500","71500","Non Free Hold","83.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210106003988","2023-09-03 13:54:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210209001132","2023-09-03 17:31:58","2022-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Bada","100000","50000","Non Free Hold","65","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210429002263","2023-09-03 12:17:05","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Garhoud","173250","173250","Non Free Hold","382","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210523002746","2023-09-03 14:25:37","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Karama","40425","40425","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210524000138","2023-09-03 10:26:16","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210530003059","2023-09-03 15:16:57","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","473","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210603003750","2023-09-03 15:58:45","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barshaa South Third","31740","31740","Free Hold","44.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120210603003750","2023-09-03 15:58:45","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barshaa South Third","31740","31740","Free Hold","44.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120210613002162","2023-09-03 15:39:13","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha South Fourth","25200","25200","Free Hold","36.18","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210621003355","2023-09-03 09:31:54","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Muhaisanah Fourth","23000","23000","Non Free Hold","41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623001868","2023-09-03 12:51:38","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1255","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623002637","2023-09-03 20:42:51","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627004840","2023-09-03 11:25:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Saffa First","190000","190000","Non Free Hold","12","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120210705000242","2023-09-03 12:55:58","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","21","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210711004281","2023-09-03 18:51:39","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barshaa South Third","31740","31740","Free Hold","43.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120210711004281","2023-09-03 18:51:39","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barshaa South Third","31740","31740","Free Hold","43.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120210724001374","2023-09-03 15:54:10","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah First","103635","103635","Free Hold","174.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210726005385","2023-09-03 12:50:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","24000","24000","Free Hold","41.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210727001310","2023-09-03 11:22:29","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","1365","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728000507","2023-09-03 14:04:44","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728000997","2023-09-03 12:39:17","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Jadaf","50400","50400","Non Free Hold","76.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210731000132","2023-09-03 14:34:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","89.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802000726","2023-09-03 14:25:47","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120210803000398","2023-09-03 14:25:45","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","105.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803002510","2023-09-03 14:18:53","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","107.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805000094","2023-09-03 14:11:03","2023-09-10 00:00:00","2023-12-09 00:00:00","Renewed","Muhaisanah Fourth","7762.5","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808004158","2023-09-03 12:21:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","46000","46000","Non Free Hold","77.95","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811003936","2023-09-03 16:34:17","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811004122","2023-09-03 10:58:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","176.75","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
