Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200729004257","2023-12-24 16:12:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","84.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200729004396","2023-12-24 16:15:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","83.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200729004431","2023-12-24 16:23:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","83.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200729004459","2023-12-24 16:30:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","84.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200815000575","2023-12-24 16:36:27","2023-08-20 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","67850","52984.82","Non Free Hold","110.37","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908004859","2023-12-24 10:47:31","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120200920004425","2023-12-24 10:31:54","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","59.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200923002652","2023-12-24 16:08:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","83.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200928004791","2023-12-24 11:41:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","56.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928004791","2023-12-24 11:39:28","2022-11-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Nahda Second","31000","28615.38","Non Free Hold","56.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201004001318","2023-12-24 11:14:58","2022-11-12 00:00:00","2023-11-11 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","67.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201004001318","2023-12-24 11:16:46","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","67.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201005004997","2023-12-24 18:39:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","63","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201012001635","2023-12-24 16:39:55","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Nahda Second","92000","92000","Non Free Hold","134.43","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201012002371","2023-12-24 11:14:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","78.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201024001711","2023-12-24 17:52:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","40500","40500","Non Free Hold","18.95","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","21.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","22.11","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","31.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","31.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","31.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","31.96","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","20.9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","21.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","21.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","36.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201028000329","2023-12-24 10:15:02","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Al Mararr","1645000","548333.33","Non Free Hold","20.9","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","11","",""
"0120201101002514","2023-12-24 10:02:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","72000","72000","Non Free Hold","103.68","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120201103001280","2023-12-24 11:49:11","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","38220","38220","Non Free Hold","65.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201107001049","2023-12-24 12:31:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","103.12","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201116002968","2023-12-24 09:24:37","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201120004131","2023-12-24 16:20:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","87.07","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201120004133","2023-12-24 16:26:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","83.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201120004134","2023-12-24 16:34:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","83.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201123000112","2023-12-24 08:37:46","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","111.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201123004896","2023-12-24 16:52:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","60637.5","60637.5","Free Hold","129.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201124000285","2023-12-24 08:08:41","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","100.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125001181","2023-12-24 08:33:52","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","102.56","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201126002422","2023-12-24 12:08:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","84000","84000","Non Free Hold","103.12","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201128000828","2023-12-24 16:00:33","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","69.15","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201130003660","2023-12-24 09:39:01","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","253.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201201000041","2023-12-24 13:31:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201204000125","2023-12-24 15:36:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","74.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201204000126","2023-12-24 15:40:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","73.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201204000135","2023-12-24 15:45:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","79.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201204000138","2023-12-24 15:50:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","38587.5","38587.5","Free Hold","72.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201206001156","2023-12-24 12:57:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","42000","42000","Non Free Hold","44","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201206004928","2023-12-24 18:49:12","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda First","27000","27000","Non Free Hold","29.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207000255","2023-12-24 15:43:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201207005127","2023-12-24 10:23:09","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","39270","39270","Non Free Hold","63.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
