Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160428001293","2023-11-17 13:45:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","60","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160718002738","2023-11-17 15:36:27","2023-06-02 00:00:00","2026-06-01 00:00:00","Renewed","Business Bay","236306.06","78768.69","Free Hold","35.67","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160802003195","2023-11-17 11:57:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161004002441","2023-11-17 11:05:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","19.51","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161012000188","2023-11-17 16:32:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais First","39900","39900","Non Free Hold","70.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161017000990","2023-11-17 14:57:25","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","135.45","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120161017001999","2023-11-17 16:44:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Hamar","624900","624900","Non Free Hold","1384.36","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161019001235","2023-11-17 12:07:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","62.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161026000552","2023-11-17 11:34:24","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha Second","137684","68842","Non Free Hold","5","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161109000930","2023-11-17 17:03:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Me'Aisem First","327600","327600","Free Hold","805.2","Villa","Villa","4","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","LIME TREE VALLEY"
"0120161110000850","2023-11-17 11:05:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","142.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113001056","2023-11-17 10:25:27","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","118.92","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161130001150","2023-11-17 13:57:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","51975","51975","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161204001326","2023-11-17 12:18:47","2023-11-08 00:00:00","2024-11-06 00:00:00","Renewed","Um Suqaim First","242000","242652.29","Non Free Hold","4000","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170226001331","2023-11-17 09:16:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","88128","88128","Non Free Hold","2006.7","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170306001318","2023-11-17 11:14:21","2020-08-28 00:00:00","2023-08-27 00:00:00","Renewed","Zaabeel Second","912360.75","304120.25","Non Free Hold","161.45","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170306001318","2023-11-17 11:18:40","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Zaabeel Second","304120.24","304120.24","Non Free Hold","161.45","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170504002014","2023-11-17 12:50:27","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Qusais First","193500","193500","Non Free Hold","59.92","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170905001254","2023-11-17 17:35:02","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Jabal Ali First","397407.25","397407.25","Free Hold","400.26","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120170905001254","2023-11-17 17:35:02","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Jabal Ali First","397407.25","397407.25","Free Hold","38.03","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120170905001787","2023-11-17 10:12:53","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170924003209","2023-11-17 15:12:32","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Murqabat","121065","121065","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171003002741","2023-11-17 15:59:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Thanyah First","49000","49000","Free Hold","66.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171004002847","2023-11-17 18:48:12","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Palm Jumeirah","180000","180000","Free Hold","144.07","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171015003691","2023-11-17 22:05:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171019003229","2023-11-17 12:15:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","39.67","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171022003198","2023-11-17 11:51:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171102001559","2023-11-17 12:17:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","69540","69540","Free Hold","31.03","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171107002284","2023-11-17 09:59:04","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","96.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109001638","2023-11-17 17:28:28","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Jabal Ali First","108015","108015","Free Hold","105.61","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171121000497","2023-11-17 15:32:49","2023-11-25 00:00:00","2023-12-24 00:00:00","Renewed","Jabal Ali First","5000","60000","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171122001916","2023-11-17 08:17:35","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171211003868","2023-11-17 09:50:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","28500","28500","Non Free Hold","41.59","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171224003501","2023-11-17 17:45:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","90000","90000","Non Free Hold","108.36","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180107000153","2023-11-17 13:34:03","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180115003384","2023-11-17 08:35:34","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115003783","2023-11-17 15:43:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","45202.5","45202.5","Non Free Hold","301.28","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180524001607","2023-11-17 14:44:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","112","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180607002548","2023-11-17 15:15:20","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Karama","86650","86650","Non Free Hold","19.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180611002982","2023-11-17 13:57:02","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Buteen","75000","75000","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180703001184","2023-11-17 10:37:09","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Mankhool","753637.71","753637.71","Non Free Hold","151.41","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180703001409","2023-11-17 12:42:52","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Trade Center Second","96000","96000","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180731001650","2023-11-17 17:17:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","48.49","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180816001218","2023-11-17 17:46:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","140000","140000","Non Free Hold","239.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180819000195","2023-11-17 17:41:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","90.86","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905003587","2023-11-17 10:56:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","77.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180920002680","2023-11-17 14:03:21","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180927003869","2023-11-17 12:23:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","20.62","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180930001186","2023-11-17 11:15:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","152000","152000","Free Hold","343.59","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120181001000415","2023-11-17 11:11:48","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","128000","64000","Non Free Hold","85.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181010000464","2023-11-17 09:06:37","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","81.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181014000158","2023-11-17 15:59:23","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181015003044","2023-11-17 11:01:53","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Goze Third","109275","109275","Non Free Hold","135.11","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181022003767","2023-11-17 12:53:53","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Suq Al Kabeer","44500","44500","Non Free Hold","67.35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181024002075","2023-11-17 14:33:32","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Karama","90432","90432","Non Free Hold","116.69","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181027000119","2023-11-17 17:58:03","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","1050","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181028001884","2023-11-17 11:03:57","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","347","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181103000013","2023-11-17 14:41:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181111000175","2023-11-17 12:57:17","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Goze Fourth","52500","52500","Non Free Hold","108","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181111001397","2023-11-17 10:18:56","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Mankhool","3231322.16","3231322.16","Non Free Hold","1337.54","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181111002869","2023-11-17 09:19:03","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Dubai Investment Park Second","232524","232524","Free Hold","400","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120181111002869","2023-11-17 09:19:03","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Dubai Investment Park Second","232524","232524","Free Hold","400","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","2","",""
"0120181112000656","2023-11-17 19:44:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Me'Aisem First","264000","264000","Free Hold","456.6","Villa","Villa","4","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH GOLF ESTATES"
"0120181112002065","2023-11-17 14:43:59","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181114003094","2023-11-17 08:19:01","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181117001036","2023-11-17 17:34:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Goze Fourth","54600","54600","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181119001106","2023-11-17 11:52:50","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","82500","82500","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181122001771","2023-11-17 14:03:55","2023-11-14 00:00:00","2028-11-13 00:00:00","Renewed","Marsa Dubai","3251894.34","650378.87","Free Hold","239.37","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120181126000576","2023-11-17 12:19:04","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","33.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120181127002407","2023-11-17 11:01:33","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","54.26","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181217003435","2023-11-17 17:02:09","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Warsan Fourth","34650","34743.4","Free Hold","66.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
