Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161005003091","2023-11-10 14:57:56","2023-08-10 00:00:00","2025-08-09 00:00:00","Renewed","Al Hebiah Sixth","779034","389517","Free Hold","723.88","Unit","GYM","","Commercial","","","Motor City","","1","",""
"0120161013001492","2023-11-10 17:34:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mamzer","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120161016003096","2023-11-10 12:40:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Rega Al Buteen","68400","68400","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161020001822","2023-11-10 10:21:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","79200","79200","Non Free Hold","85.01","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161026001469","2023-11-10 10:46:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","2147875","2147875","Free Hold","977.56","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161027001857","2023-11-10 10:13:13","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Jadaf","71610","71610","Non Free Hold","136.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161031000768","2023-11-10 09:40:07","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161101002289","2023-11-10 11:23:30","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161106000611","2023-11-10 10:48:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah Second","147000","147000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161129002581","2023-11-10 08:12:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Marsa Dubai","132825","132825","Free Hold","173.98","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170221003031","2023-11-10 08:50:40","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Hebiah Sixth","79876.65","79876.65","Free Hold","9.94","Virtual Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120170322003495","2023-11-10 13:42:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","50400","50400","Non Free Hold","76.9","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170410000855","2023-11-10 16:40:07","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Hamriya","33600","33600","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170628000086","2023-11-10 15:06:10","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","215000","215000","Non Free Hold","229.46","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170712002952","2023-11-10 15:30:23","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","39600","39600","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817000702","2023-11-10 12:05:05","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","2280","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170829003032","2023-11-10 15:55:15","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","102.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170830001945","2023-11-10 16:48:01","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","60600","60768.8","Non Free Hold","95.23","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170912001114","2023-11-10 10:03:13","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Port Saeed","85873","85873","Non Free Hold","100.99","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170920002784","2023-11-10 10:38:19","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120170920002929","2023-11-10 08:23:40","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120170920002943","2023-11-10 09:41:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120170920002962","2023-11-10 12:15:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120170920002983","2023-11-10 11:38:37","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120170920003059","2023-11-10 11:00:09","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Saih Shuaib 2","36750","36750","Non Free Hold","52.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120171002003635","2023-11-10 11:22:13","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Marsa Dubai","103950","103950","Free Hold","192.7","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171004001795","2023-11-10 11:46:13","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","57750","57750","Non Free Hold","106","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171025002351","2023-11-10 16:34:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","93","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171025002725","2023-11-10 14:26:43","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171030002712","2023-11-10 12:31:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","88500","88500","Free Hold","40","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171031000802","2023-11-10 10:40:42","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais First","27500","27500","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171101000403","2023-11-10 08:31:10","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171105002716","2023-11-10 07:58:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","36.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171107003184","2023-11-10 16:13:01","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Mirdif","72450","72450","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171108000532","2023-11-10 11:32:44","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171108000827","2023-11-10 10:04:59","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Barsha Third","53000","53000","Non Free Hold","57.87","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171113003490","2023-11-10 16:28:45","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Mirdif","40000","40000","Free Hold","66.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122000897","2023-11-10 12:25:58","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171207000647","2023-11-10 15:07:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Cornich Deira","45000","45000","Non Free Hold","16.03","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171207004176","2023-11-10 12:22:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","47904.98","47904.98","Free Hold","86","Unit","Showroom","","Commercial","","","","","1","",""
"0120171214000159","2023-11-10 12:41:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180102000301","2023-11-10 12:23:50","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180109000732","2023-11-10 16:59:06","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Nadd Hessa","200000","200000","Free Hold","133.37","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180122001754","2023-11-10 09:53:24","2023-08-15 00:00:00","2026-08-14 00:00:00","Renewed","Al Hebiah Sixth","309609","103203","Free Hold","31.89","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120180308001738","2023-11-10 10:48:08","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Goze Third","65000","65000","Non Free Hold","55.48","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180424001507","2023-11-10 08:56:30","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park First","60000","60000","Free Hold","29.36","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180630000148","2023-11-10 10:08:31","2023-11-30 00:00:00","2024-05-29 00:00:00","Renewed","Muhaisanah Fourth","17250","34315.51","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180722000475","2023-11-10 11:08:28","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais Second","30450","30534.82","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180726002656","2023-11-10 14:02:20","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Bada","51450","51450","Non Free Hold","72","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180809000115","2023-11-10 11:51:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","100000","100000","Non Free Hold","253.44","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180827003770","2023-11-10 19:13:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","23100","23100","Non Free Hold","31.12","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180828001039","2023-11-10 08:27:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","73500","73500","Non Free Hold","72.74","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180904002678","2023-11-10 09:30:11","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Trade Center Second","96000","96000","Non Free Hold","125.37","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180911000407","2023-11-10 08:55:28","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","87.79","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180918003084","2023-11-10 09:06:21","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Trade Center Second","96000","96000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180926001231","2023-11-10 11:00:21","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","109200","109200","Non Free Hold","120.81","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180927000361","2023-11-10 11:35:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","80000","80000","Free Hold","73.26","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0120180929000858","2023-11-10 11:08:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","130000","130000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180929000858","2023-11-10 11:01:21","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181003002969","2023-11-10 14:08:54","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120181009001416","2023-11-10 09:15:03","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181009002852","2023-11-10 09:24:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","123000","123000","Non Free Hold","47.38","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181010001135","2023-11-10 18:07:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","57000","57000","Non Free Hold","165","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181011001679","2023-11-10 12:12:52","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Me'Aisem First","422400","422400","Free Hold","972.46","Villa","Villa","5","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","LIME TREE VALLEY"
