Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130813000645","2023-07-14 12:42:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","288480","288480","Non Free Hold","5583.47","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130827002286","2023-07-14 09:31:16","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Karama","22540","22540","Non Free Hold","14.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130915003586","2023-07-14 17:15:38","2023-10-28 00:00:00","2025-10-27 00:00:00","Renewed","Jumeirah First","734231.4","367115.7","Non Free Hold","162.41","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130916002076","2023-07-14 10:08:53","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah First","66700","66700","Free Hold","99.7","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120130921000999","2023-07-14 16:33:26","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","348","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120131027001768","2023-07-14 10:29:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Third","3000000","3000000","Non Free Hold","46449.83","Land","","","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140130000738","2023-07-14 11:26:54","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","71400","71400","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140316000070","2023-07-14 09:14:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","47040","47040","Non Free Hold","910.45","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140513002672","2023-07-14 09:32:23","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140528001080","2023-07-14 10:49:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warsan Third","16088.64","16088.64","Non Free Hold","1556.96","Land","","","","","City Centre Mirdif","","","1","",""
"0120140625002903","2023-07-14 15:06:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","16.77","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140706001282","2023-07-14 12:43:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","383923.2","383923.2","Non Free Hold","7430.75","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140712000005","2023-07-14 10:49:10","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","102.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140803000379","2023-07-14 09:59:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali Industrial First","33000","33000","Non Free Hold","464.52","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141015000957","2023-07-14 09:05:18","2022-07-01 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali First","55787","35170.07","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141015001747","2023-07-14 10:16:50","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Raffa","69000","69000","Non Free Hold","1337","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150511000495","2023-07-14 12:04:51","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150602003171","2023-07-14 16:31:21","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Um Hurair First","88000","88000","Non Free Hold","144","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150617002960","2023-07-14 15:33:22","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Rega Al Buteen","71662.5","71662.5","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150708001198","2023-07-14 08:59:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150712000386","2023-07-14 09:38:50","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150714000702","2023-07-14 15:10:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","99","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150817002038","2023-07-14 17:11:01","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Rega Al Buteen","71662.5","71662.5","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150910002592","2023-07-14 15:48:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","351052","351052","Free Hold","189.62","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150915002123","2023-07-14 09:59:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","46500","46500","Non Free Hold","59.64","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151021000342","2023-07-14 16:38:43","2022-10-01 00:00:00","2023-07-20 00:00:00","Renewed","Al Safouh Second","265112.18","329838.57","Free Hold","70.33","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160105007812","2023-07-14 09:09:15","2023-07-12 00:00:00","2023-10-11 00:00:00","Renewed","Al Karama","16250","65000","Non Free Hold","130.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160215139467","2023-07-14 11:42:18","2023-02-18 00:00:00","2026-02-17 00:00:00","Renewed","Trade Center First","225000","75000","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160306199581","2023-07-14 14:45:17","2022-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","45000","15000","Non Free Hold","59.45","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160314221161","2023-07-14 16:47:29","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160504000802","2023-07-14 09:19:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","106002","106002","Non Free Hold","1641.32","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160524002892","2023-07-14 11:59:15","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Hudaiba","80000","80000","Non Free Hold","110.56","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160524003014","2023-07-14 11:50:44","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Hudaiba","430000","430000","Non Free Hold","42.74","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160524003014","2023-07-14 11:50:44","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Hudaiba","430000","430000","Non Free Hold","48.31","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160524003014","2023-07-14 11:50:44","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Hudaiba","430000","430000","Non Free Hold","210.7","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120160531001757","2023-07-14 10:27:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","104.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160604000074","2023-07-14 10:39:13","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Al Qusais Industrial Second","50600","50736.39","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160607002084","2023-07-14 12:02:50","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160627003204","2023-07-14 12:23:52","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Mamzer","83160","83160","Non Free Hold","152.3","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160711003366","2023-07-14 11:32:00","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","51","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160728003006","2023-07-14 09:08:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","120750","120750","Non Free Hold","103.12","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160802001530","2023-07-14 10:57:13","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","13.36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160814000308","2023-07-14 10:56:25","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Mirdif","145000","145000","Non Free Hold","45.99","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120161109000801","2023-07-14 09:08:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mizhar First","100980.71","100980.71","Non Free Hold","6","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161206003000","2023-07-14 11:19:31","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161210000731","2023-07-14 15:55:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","89250","89250","Non Free Hold","40","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161214004562","2023-07-14 16:44:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","390","Unit","Warehouse","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161214004611","2023-07-14 16:51:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","390","Unit","Warehouse","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161214004636","2023-07-14 16:53:57","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","390","Unit","Warehouse","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170403000739","2023-07-14 11:27:25","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Ras","125000","125000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170409003512","2023-07-14 14:18:22","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Palm Jumeirah","196000","196000","Free Hold","222.22","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120170430002391","2023-07-14 14:24:29","2023-05-02 00:00:00","2024-05-01 00:00:00","Renewed","Jabal Ali First","590190.99","590190.99","Free Hold","85.38","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170506000501","2023-07-14 15:32:20","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Nahda First","67000","67000","Non Free Hold","147.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170509000237","2023-07-14 10:39:43","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center First","85000","85000","Non Free Hold","135.45","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170509002667","2023-07-14 11:56:46","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Safouh First","48300","48300","Free Hold","67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170527001145","2023-07-14 20:56:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","18000","18000","Non Free Hold","20","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170530000440","2023-07-14 09:19:00","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","105.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170605000490","2023-07-14 11:46:37","2023-07-18 00:00:00","2024-04-15 00:00:00","Renewed","Business Bay","82274","110490.71","Free Hold","318","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170605001771","2023-07-14 18:07:27","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Saffa First","149500","149500","Non Free Hold","77.02","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120170613000418","2023-07-14 17:36:14","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warqa First","57750","57750","Non Free Hold","148","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170614000461","2023-07-14 11:40:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","66150","66150","Non Free Hold","91.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170614000749","2023-07-14 17:19:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Oud Metha","130000","130000","Non Free Hold","261.33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170620003733","2023-07-14 09:54:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Port Saeed","27500","27500","Non Free Hold","32","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170628000616","2023-07-14 09:46:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Trade Center First","116967","116967","Non Free Hold","99.03","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170705004347","2023-07-14 16:10:49","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Rega","61000","61000","Non Free Hold","44.96","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170708000614","2023-07-14 11:30:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","106.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170710000853","2023-07-14 16:07:13","2023-07-13 00:00:00","2023-10-12 00:00:00","Renewed","Mankhool","19500","78000","Non Free Hold","130.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170711002266","2023-07-14 14:49:45","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","55.82","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170712001256","2023-07-14 09:29:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170715000104","2023-07-14 10:50:55","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Hamriya","77000","77000","Non Free Hold","147.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170716001800","2023-07-14 15:15:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","44400","44400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170716001800","2023-07-14 15:15:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","44400","44400","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170724002821","2023-07-14 09:58:34","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Kheeran","165350","165350","Free Hold","461.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170726002952","2023-07-14 13:02:43","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170727000702","2023-07-14 09:50:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Baraha","16000","16000","Non Free Hold","16.72","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170808002637","2023-07-14 17:45:04","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","40","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170816003032","2023-07-14 15:10:37","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","208","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170817002487","2023-07-14 19:03:07","2022-10-20 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Second","40000","23040","Non Free Hold","120","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817002503","2023-07-14 19:07:17","2022-10-21 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Second","40000","23076.92","Non Free Hold","120","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170904003044","2023-07-14 11:02:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","100000","100000","Non Free Hold","79.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171004000648","2023-07-14 19:44:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","59000","59000","Non Free Hold","113","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171008001678","2023-07-14 14:00:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","172","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171017000984","2023-07-14 10:41:08","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Al Saffa Second","350000","350000","Non Free Hold","172","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171213002796","2023-07-14 08:46:47","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Saffa First","99750","99750","Non Free Hold","130.06","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171217003615","2023-07-14 10:52:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Trade Center First","50000","50000","Non Free Hold","74.98","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180106000863","2023-07-14 14:46:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180117003304","2023-07-14 09:48:11","2022-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Wasl","326040","163020","Non Free Hold","252.51","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180128001943","2023-07-14 08:46:18","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Port Saeed","80000","80000","Non Free Hold","133.97","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120180213000959","2023-07-14 12:41:21","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Barsha First","100000","100000","Non Free Hold","43.5","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180307002841","2023-07-14 11:59:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","105","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180319003856","2023-07-14 17:39:20","2023-04-01 00:00:00","2023-08-31 00:00:00","Renewed","Naif","21000","50400","Non Free Hold","51.28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180325002818","2023-07-14 16:19:05","2020-05-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","85000","20400","Non Free Hold","43.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180405001296","2023-07-14 17:20:33","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Murqabat","106300","106300","Non Free Hold","197.58","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180410003547","2023-07-14 12:26:46","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","144.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180416000151","2023-07-14 10:30:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","84.78","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120180417001157","2023-07-14 09:49:24","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Al Kheeran","125055","125055","Free Hold","153.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180426003654","2023-07-14 10:18:06","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda Second","71000","71000","Non Free Hold","152.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180506003339","2023-07-14 11:28:30","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Mamzer","62000","62000","Non Free Hold","141.25","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
