Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170107001456","2024-03-17 11:59:03","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170329003114","2024-03-17 09:35:08","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","48000","48000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170409001124","2024-03-17 17:52:08","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hudaiba","73380","73380","Non Free Hold","111.48","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170709004145","2024-03-17 20:10:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","34.13","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120171225000427","2024-03-17 10:37:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais Industrial First","43000","43000","Non Free Hold","135","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180114003119","2024-03-17 14:50:53","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","105.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180122002132","2024-03-17 12:10:25","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Suq Al Kabeer","76800","76800","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180125003964","2024-03-17 09:27:17","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","165.64","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120180130004351","2024-03-17 16:22:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180217000261","2024-03-17 09:51:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","96600","96600","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180226002879","2024-03-17 17:21:55","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Manara","148838","148838","Non Free Hold","200.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180509001127","2024-03-17 13:52:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Rega","27000","27000","Non Free Hold","500","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180920001315","2024-03-17 13:28:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","75000","75000","Non Free Hold","32.24","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181226003453","2024-03-17 15:19:24","2024-04-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","12466","49864","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190121001589","2024-03-17 10:08:18","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","103146","103146","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190122000952","2024-03-17 16:12:58","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Murqabat","63250","63250","Non Free Hold","135","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190224001615","2024-03-17 11:23:24","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190310003097","2024-03-17 12:59:42","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanyah First","71000","71000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190317003571","2024-03-17 09:25:12","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190326002004","2024-03-17 11:19:03","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Qusais Second","58000","58000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190328003120","2024-03-17 16:21:12","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","71.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190409002570","2024-03-17 00:25:23","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","62","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190414003768","2024-03-17 13:42:36","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","14.49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190916000285","2024-03-17 11:54:06","2024-05-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","14465","34716","Non Free Hold","57.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191214001776","2024-03-17 22:15:31","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","88.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218001487","2024-03-17 12:20:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","91000","91000","Non Free Hold","172.75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200118000371","2024-03-17 09:24:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","87","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200120004010","2024-03-17 00:19:08","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","56700","56700","Non Free Hold","19.51","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200126000868","2024-03-17 12:39:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","48400","48400","Free Hold","114.42","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200205000001","2024-03-17 17:00:19","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Dubai Investment Park First","43000","43000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200216000164","2024-03-17 15:25:34","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","42.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200222000116","2024-03-17 12:02:23","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha First","76650","76650","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200226003152","2024-03-17 16:47:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","78000","78000","Free Hold","141.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200229001841","2024-03-17 13:55:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","650","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302004328","2024-03-17 11:34:14","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302004328","2024-03-17 11:32:19","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","111.48","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200303000188","2024-03-17 13:39:37","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Business Bay","97650","97650","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200309000513","2024-03-17 10:30:52","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Karama","57330","57330","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200310000370","2024-03-17 23:15:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Lusaily","40000","40000","Non Free Hold","59","Unit","Shop","","Commercial","","","","","1","",""
"0120200311003043","2024-03-17 16:52:26","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Garhoud","120000","120000","Non Free Hold","1","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200316001191","2024-03-17 10:52:36","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jumeirah Third","157500","157500","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200317003421","2024-03-17 22:23:01","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","97.4","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200319000549","2024-03-17 16:47:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200323000839","2024-03-17 11:59:39","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200609000694","2024-03-17 11:28:18","2024-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Al Barsha First","88000","88000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200728000987","2024-03-17 10:39:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","27.87","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201005004892","2024-03-17 20:25:29","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","108.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201007002803","2024-03-17 11:58:23","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Jumeirah First","97500","97500","Non Free Hold","91.88","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201124003634","2024-03-17 10:45:59","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Mararr","58080","58080","Non Free Hold","50","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201128002330","2024-03-17 14:25:24","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","57.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201215002565","2024-03-17 14:08:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Ras Al Khor Industrial Third","113740","113740","Free Hold","229","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222001274","2024-03-17 11:00:15","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201223001978","2024-03-17 17:13:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","175000","175000","Free Hold","101848.08","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201228000686","2024-03-17 10:44:38","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","90.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201228001708","2024-03-17 10:52:14","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha First","68200","68200","Non Free Hold","135","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210102001036","2024-03-17 17:02:35","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210103004017","2024-03-17 16:16:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210106003661","2024-03-17 12:43:15","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","232","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210107004492","2024-03-17 10:52:40","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","155","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210114000649","2024-03-17 20:38:03","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Mankhool","48400","48400","Non Free Hold","66.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210114004144","2024-03-17 11:29:29","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","79200","79200","Non Free Hold","123","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117000064","2024-03-17 09:28:19","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210124000792","2024-03-17 10:42:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","143300","143300","Non Free Hold","270","Villa","Complex Villas","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210124001201","2024-03-17 00:04:16","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.13","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210126000492","2024-03-17 00:07:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210126005048","2024-03-17 10:16:26","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","83.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210203000664","2024-03-17 13:23:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","12.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203003897","2024-03-17 11:01:46","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210204001752","2024-03-17 10:18:23","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Thanyah Fifth","99330","99330","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210204002877","2024-03-17 15:00:34","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Jadaf","52920","52920","Non Free Hold","75.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210204003108","2024-03-17 14:54:29","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210205000034","2024-03-17 17:59:57","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","172.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210209000252","2024-03-17 09:23:13","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","72000","72000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210211001149","2024-03-17 12:01:54","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Thanyah Fifth","99330","99330","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210211002205","2024-03-17 12:07:25","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","51450","51450","Non Free Hold","115.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210214001551","2024-03-17 10:15:07","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Muhaisanah Fourth","34100","34100","Non Free Hold","70.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210215001340","2024-03-17 22:14:46","2024-03-15 00:00:00","2026-03-14 00:00:00","Renewed","Oud Metha","176000","88000","Non Free Hold","141.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210216000130","2024-03-17 00:08:40","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Abu Hail","75600","75600","Non Free Hold","203.46","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120210217001945","2024-03-17 13:34:07","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218000134","2024-03-17 13:49:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210218000445","2024-03-17 11:57:29","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Nad Al Hamar","56700","56700","Free Hold","107.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218000870","2024-03-17 12:48:21","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Oud Metha","30000","30000","Non Free Hold","38.09","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210220000189","2024-03-17 00:22:59","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Barsha First","56228","56228","Non Free Hold","61.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210220001792","2024-03-17 14:33:04","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","37400","37400","Non Free Hold","75.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221004415","2024-03-17 13:49:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","99.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210223000534","2024-03-17 00:05:09","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Goze Fourth","55125","55125","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210307003781","2024-03-17 00:25:08","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","14.8","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210313000033","2024-03-17 00:17:09","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","89.37","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210313000602","2024-03-17 16:38:43","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","12.21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210314005032","2024-03-17 10:48:00","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barshaa South Third","46000","46000","Free Hold","69.15","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210315001607","2024-03-17 14:05:20","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210322001141","2024-03-17 13:54:22","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210322001437","2024-03-17 11:18:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz East","30000","30000","Non Free Hold","85.01","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210328003430","2024-03-17 11:45:46","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210403000246","2024-03-17 14:46:56","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210428002849","2024-03-17 12:25:10","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","132825","132825","Free Hold","203.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210510000863","2024-03-17 12:52:10","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","50.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726000113","2024-03-17 11:48:58","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Oud Metha","50000","50000","Non Free Hold","98.2","Unit","Flat","","Residential","","","","","1","",""
