Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130811001324","2023-07-19 13:04:28","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903000765","2023-07-19 09:56:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","266448","266448","Non Free Hold","5155.19","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130905001759","2023-07-19 12:32:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah First","215000","215000","Non Free Hold","346","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120130916002947","2023-07-19 10:59:15","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Port Saeed","52250","52390.84","Non Free Hold","36.9","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131110002146","2023-07-19 14:04:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","549898.8","549898.8","Non Free Hold","7740.49","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120131117002534","2023-07-19 08:59:08","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","192000","192000","Non Free Hold","1864.56","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131203002718","2023-07-19 17:12:13","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Um Suqaim Second","250000","250000","Non Free Hold","583.8","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120131219001516","2023-07-19 13:24:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","138090.12","138090.12","Non Free Hold","3457.01","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105001125","2023-07-19 12:45:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","254203","254203","Free Hold","131.2","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120140127001879","2023-07-19 09:05:11","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Buteen","77000","77000","Non Free Hold","22.3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140301000281","2023-07-19 12:36:19","2023-05-06 00:00:00","2024-05-05 00:00:00","Renewed","Nad Al Hamar","70000","70000","Non Free Hold","41","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140413000931","2023-07-19 10:35:38","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","12800","6400","Non Free Hold","1486.45","Land","","","","","City Centre Mirdif","","","1","",""
"0120140419000649","2023-07-19 09:35:53","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Rega Al Buteen","55000","110000","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140506003494","2023-07-19 10:34:00","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","95000","95000","Non Free Hold","453","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","2","1","",""
"0120140508001075","2023-07-19 13:22:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","59520","59520","Non Free Hold","1496.11","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140510000087","2023-07-19 11:03:42","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hor Al Anz","89250","89250","Non Free Hold","135.45","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140528001148","2023-07-19 13:33:03","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze First","685737","685737","Non Free Hold","443","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140604003464","2023-07-19 10:05:30","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha Second","200000","200000","Non Free Hold","76","Unit","Resturants Complex","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140701002375","2023-07-19 11:47:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","53361","53361","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140703000879","2023-07-19 23:00:33","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140726000110","2023-07-19 16:19:48","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140825000034","2023-07-19 10:13:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140826000106","2023-07-19 14:01:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1869.77","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140906000073","2023-07-19 10:53:32","2023-07-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","100000","100000","Non Free Hold","108.1","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150310003144","2023-07-19 11:48:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","174","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150521002924","2023-07-19 08:53:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","45650","45650","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150709002258","2023-07-19 13:48:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","135000","135000","Non Free Hold","25.55","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150725000618","2023-07-19 08:19:47","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","80000","80000","Non Free Hold","102.6","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150727000983","2023-07-19 09:52:24","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Hurair First","1174063","1174063","Non Free Hold","463","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150728001112","2023-07-19 15:18:28","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","179.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150811000548","2023-07-19 09:50:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150908000698","2023-07-19 12:26:13","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Thanyah Fifth","373581","373581","Free Hold","293.41","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE3"
"0120150914000981","2023-07-19 12:20:17","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150917001902","2023-07-19 13:39:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial First","85750","85750","Non Free Hold","1225","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150921002401","2023-07-19 12:12:09","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150922000457","2023-07-19 09:45:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","14890","14890","Non Free Hold","276.67","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151229001174","2023-07-19 08:44:37","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Muhaisanah Second","100000","100000","Non Free Hold","1863.91","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160208118905","2023-07-19 13:02:00","2023-07-20 00:00:00","2024-01-31 00:00:00","Renewed","Al Raffa","28997","54479.21","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160323246843","2023-07-19 08:58:49","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Naif","57600","57600","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160324252327","2023-07-19 09:56:52","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","69.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160420003608","2023-07-19 11:44:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","180000","180000","Non Free Hold","133.92","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160518000574","2023-07-19 14:08:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jumeirah First","240000","240000","Non Free Hold","1","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160525001291","2023-07-19 12:49:46","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Muteena","210000","210000","Non Free Hold","185","Unit","Showroom","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160601003660","2023-07-19 20:41:13","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Nadd Hessa","63500","63500","Free Hold","129.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120160602002065","2023-07-19 11:24:11","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Warqa First","38500","38607.24","Non Free Hold","78.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160608001284","2023-07-19 09:19:39","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","11.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160621002910","2023-07-19 10:15:57","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Industrial Third","111600","111600","Non Free Hold","31","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160621002910","2023-07-19 10:15:57","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Industrial Third","111600","111600","Non Free Hold","31","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160621002910","2023-07-19 10:15:57","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Industrial Third","111600","111600","Non Free Hold","31","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120160627001673","2023-07-19 15:18:45","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Raffa","46000","46000","Non Free Hold","63.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160629001997","2023-07-19 09:38:07","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Second","67000","67000","Non Free Hold","39.02","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160714001177","2023-07-19 12:15:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Al Muteena First","95000","95000","Non Free Hold","53","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160815002698","2023-07-19 15:27:25","2022-01-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha Second","600000","300000","Non Free Hold","92.92","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161113001977","2023-07-19 09:54:16","2022-01-10 00:00:00","2023-01-09 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113001977","2023-07-19 09:55:36","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113001977","2023-07-19 09:52:46","2021-12-10 00:00:00","2022-01-09 00:00:00","Renewed","Al Qusais First","38000","456000","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115003498","2023-07-19 20:03:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","28000","28000","Non Free Hold","125","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170122001268","2023-07-19 13:26:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","151185","151185","Non Free Hold","2808.09","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124000315","2023-07-19 14:57:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","61000","61000","Non Free Hold","142.23","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170201001609","2023-07-19 08:48:24","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Al Karama","60900","61064.15","Non Free Hold","28","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170201001609","2023-07-19 08:48:24","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Al Karama","60900","61064.15","Non Free Hold","28","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170311000363","2023-07-19 14:24:56","2023-03-13 00:00:00","2024-03-12 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170322001429","2023-07-19 12:59:29","2023-07-30 00:00:00","2023-10-29 00:00:00","Renewed","Al Nahda First","13572","54288","Non Free Hold","108.05","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170323001746","2023-07-19 16:15:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","250000","250000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170329002935","2023-07-19 22:22:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","53361","53361","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170409003490","2023-07-19 23:31:19","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","50.16","Unit","Flat","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170504001985","2023-07-19 13:48:37","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","550","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170504002544","2023-07-19 13:20:21","2023-06-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Suq Al Kabeer","50600","50600","Non Free Hold","113","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170514002186","2023-07-19 09:08:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Business Bay","85800","85800","Free Hold","117.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170514002992","2023-07-19 12:54:10","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170515000565","2023-07-19 15:29:17","2023-06-30 00:00:00","2023-07-30 00:00:00","Renewed","Al Warqa First","3300","38362.5","Non Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170528001072","2023-07-19 15:20:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170528003191","2023-07-19 19:06:07","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Port Saeed","390617","390617","Free Hold","119.07","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170613001860","2023-07-19 15:21:34","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Khabeesi","187983","187983","Non Free Hold","560.02","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170613001881","2023-07-19 23:17:11","2021-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","108000","36000","Non Free Hold","1","Unit","Arabian House","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170616000011","2023-07-19 13:56:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170616000015","2023-07-19 14:07:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170616000016","2023-07-19 14:16:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170629002044","2023-07-19 16:02:47","2023-06-18 00:00:00","2026-06-17 00:00:00","Renewed","Al Warqa Fourth","180000","60000","Non Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704001051","2023-07-19 13:05:29","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170711000392","2023-07-19 13:08:23","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Kheeran","48750","48750","Non Free Hold","74.32","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170711001286","2023-07-19 10:45:48","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Madinat Hind 1","449121","449121","Free Hold","78.9","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120170717001418","2023-07-19 08:56:07","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Raffa","26400","26400","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170718002332","2023-07-19 08:02:15","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","223.99","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170718004100","2023-07-19 19:53:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","170000","170000","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718004104","2023-07-19 19:58:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","170000","170000","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718004106","2023-07-19 19:47:28","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718004112","2023-07-19 19:42:18","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170719000632","2023-07-19 11:52:43","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170723000641","2023-07-19 10:11:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim Third","200000","200000","Non Free Hold","462","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170724003819","2023-07-19 16:36:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 3","20000","20000","Free Hold","5","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120170724004011","2023-07-19 11:13:36","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","340","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170724004011","2023-07-19 11:57:29","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jumeirah First","200000","200000","Non Free Hold","340","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170727002038","2023-07-19 09:05:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","303.05","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170731002244","2023-07-19 12:31:06","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170731002892","2023-07-19 12:18:45","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Wadi Al Safa 7","82500","82500","Free Hold","142.95","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120170823002397","2023-07-19 08:57:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","66.33","Unit","Showroom","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
