Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161204000423","2024-02-18 16:02:06","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","136.18","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170125001436","2024-02-18 15:30:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","61725","61725","Non Free Hold","76.46","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170206001284","2024-02-18 15:32:01","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Thanyah First","104000","104000","Free Hold","155.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170214003342","2024-02-18 18:31:59","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Dhagaya","85995","85995","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170306000147","2024-02-18 15:25:02","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","118.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170313002512","2024-02-18 11:34:46","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170316000262","2024-02-18 09:12:03","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","58.06","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171017003001","2024-02-18 17:16:56","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Nad Al Hamar","506000","253000","Non Free Hold","243","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180118001348","2024-02-18 16:22:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","62400","62400","Non Free Hold","77.3","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180124003491","2024-02-18 12:51:38","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180125001846","2024-02-18 12:36:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz East","58000","58000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180129002216","2024-02-18 11:42:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","14","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180201001565","2024-02-18 08:06:46","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180207001551","2024-02-18 12:30:48","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212000973","2024-02-18 09:27:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","116.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180219002546","2024-02-18 15:01:23","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Industrial Second","27500","27500","Non Free Hold","29.2","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180609001213","2024-02-18 10:01:42","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","51000","51000","Free Hold","78.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180611002849","2024-02-18 20:04:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","620000","620000","Non Free Hold","52","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180611002849","2024-02-18 20:04:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","620000","620000","Non Free Hold","52","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180611002849","2024-02-18 20:04:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","620000","620000","Non Free Hold","31","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180628000125","2024-02-18 09:57:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","120.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180729002987","2024-02-18 12:56:17","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","103.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181004000520","2024-02-18 08:12:43","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181105002624","2024-02-18 16:46:49","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181125000706","2024-02-18 17:03:28","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Naif","37800","37800","Non Free Hold","60.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181129000519","2024-02-18 18:49:39","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","35700","35700","Non Free Hold","66.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181224003154","2024-02-18 12:53:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","33","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190106000184","2024-02-18 09:37:04","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Baraha","21830","21830","Non Free Hold","33.25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190122003989","2024-02-18 20:17:06","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Qusais First","30450","30450","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190129001114","2024-02-18 12:23:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","84000","84000","Non Free Hold","194.82","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190211003827","2024-02-18 08:34:01","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190218003881","2024-02-18 14:20:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190219003831","2024-02-18 13:05:34","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190416002253","2024-02-18 11:52:14","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190518000925","2024-02-18 15:54:36","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190728003743","2024-02-18 14:12:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","32","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191119001101","2024-02-18 13:25:37","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","713.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191208002859","2024-02-18 14:22:04","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","93.27","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191210003556","2024-02-18 12:56:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191214000550","2024-02-18 15:33:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","104.38","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191214000619","2024-02-18 15:54:50","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","102.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218002880","2024-02-18 19:18:55","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Dhagaya","30000","30000","Non Free Hold","19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191218003275","2024-02-18 12:26:34","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","66.67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191219000322","2024-02-18 10:32:08","2024-03-01 00:00:00","2029-02-28 00:00:00","Renewed","Al Murqabat","250000","50000","Non Free Hold","1916","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191226003638","2024-02-18 18:39:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","88.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200102001988","2024-02-18 11:57:56","2024-02-15 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","13125","34742.65","Non Free Hold","115.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200113001068","2024-02-18 13:29:23","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","148838","148838","Non Free Hold","3345","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200120004287","2024-02-18 11:01:37","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Saffa First","165000","165000","Non Free Hold","241.92","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200122003938","2024-02-18 08:20:32","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200128001537","2024-02-18 21:15:57","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","15.69","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200203005620","2024-02-18 17:58:35","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","19.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200204002261","2024-02-18 08:44:37","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200208000421","2024-02-18 12:45:14","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","113.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200208001845","2024-02-18 11:03:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","210","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200211001619","2024-02-18 08:32:08","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200211003110","2024-02-18 15:39:46","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","82.31","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200213001408","2024-02-18 13:26:00","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200213002535","2024-02-18 09:53:07","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200215001646","2024-02-18 08:15:38","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","122.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200217000206","2024-02-18 17:04:04","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200218002786","2024-02-18 08:21:37","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301004057","2024-02-18 10:20:25","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Murqabat","67000","67000","Non Free Hold","123.56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200523000507","2024-02-18 20:12:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","177000","177000","Free Hold","277.41","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE 2 "
"0120200726000452","2024-02-18 12:01:58","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","99330","99330","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200806003067","2024-02-18 08:30:17","2024-02-20 00:00:00","2024-08-19 00:00:00","Renewed","Muhaisanah Fourth","18112.5","36225","Non Free Hold","95.88","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930004316","2024-02-18 13:20:07","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","91.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201025004845","2024-02-18 16:40:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028006463","2024-02-18 18:45:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","136.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201108000749","2024-02-18 11:43:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","73000","73000","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109002779","2024-02-18 16:09:20","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Thanyah First","190000","190000","Free Hold","76.27","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120201109002779","2024-02-18 16:09:20","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Thanyah First","190000","190000","Free Hold","169.08","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120201110003794","2024-02-18 15:48:37","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Warqa First","51975","51975","Non Free Hold","1035","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201112002024","2024-02-18 15:04:49","2024-01-15 00:00:00","2025-01-30 00:00:00","Renewed","Al Safouh First","68000","67817.69","Free Hold","80.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201115003956","2024-02-18 19:14:58","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","130000","130000","Non Free Hold","223.25","Unit","Supermarket","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119000294","2024-02-18 09:36:04","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201124000502","2024-02-18 12:58:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130005422","2024-02-18 19:23:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","206.99","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201220001738","2024-02-18 16:54:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201222000340","2024-02-18 10:48:19","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Baraha","32340","32340","Non Free Hold","65.22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201222003128","2024-02-18 12:30:51","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Thanyah Fifth","82960","82960","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201229001132","2024-02-18 14:55:46","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","115","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201230003111","2024-02-18 08:46:39","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","38500","38500","Non Free Hold","102.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201230004724","2024-02-18 10:53:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","84.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210103002552","2024-02-18 11:36:16","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","110000","110000","Non Free Hold","128.43","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210104001079","2024-02-18 08:11:43","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210105002807","2024-02-18 08:09:33","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210107001591","2024-02-18 13:51:41","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Oud Metha","35420","35420","Non Free Hold","37.16","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107001640","2024-02-18 13:54:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Oud Metha","35420","35420","Non Free Hold","35.3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107001682","2024-02-18 13:47:52","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Oud Metha","35420","35420","Non Free Hold","37.16","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107002872","2024-02-18 17:19:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","52000","52000","Non Free Hold","66.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210112003559","2024-02-18 09:32:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","134.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210114001777","2024-02-18 11:10:38","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210114001984","2024-02-18 13:59:15","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210114003385","2024-02-18 11:31:04","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Wasl","109148","109148","Non Free Hold","125.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210114003415","2024-02-18 11:49:11","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Qusais First","27720","27720","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210116000641","2024-02-18 11:32:01","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","38850","38850","Non Free Hold","69.63","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210119000479","2024-02-18 08:14:41","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
