Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160903000916","2023-10-17 18:49:12","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160920001084","2023-10-17 10:10:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah Second","115000","115000","Non Free Hold","475","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120160925002655","2023-10-17 14:58:21","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Saffa Second","226000","226000","Non Free Hold","40","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160928001320","2023-10-17 09:08:02","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jumeirah Third","145000","145000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120160929001365","2023-10-17 13:46:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","57000","57000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161004004093","2023-10-17 11:26:07","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161006003122","2023-10-17 15:23:44","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Port Saeed","71850","71850","Non Free Hold","89","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161023001652","2023-10-17 21:02:33","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","151","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161023001807","2023-10-17 15:39:31","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Mararr","67000","67000","Non Free Hold","49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161030000533","2023-10-17 12:42:40","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","102.01","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161030002531","2023-10-17 17:51:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","51000","51000","Non Free Hold","62.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101000273","2023-10-17 12:59:03","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","137.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161101002797","2023-10-17 15:16:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","72500","72500","Non Free Hold","194.17","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161108003131","2023-10-17 12:42:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161113000970","2023-10-17 17:51:08","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","300","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120161205001157","2023-10-17 12:28:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161221000256","2023-10-17 19:16:10","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170107001486","2023-10-17 11:27:24","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","89.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170108001232","2023-10-17 17:35:16","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Kheeran","126000","126000","Free Hold","153.37","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170123001292","2023-10-17 15:59:24","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","138320","69160","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170219002900","2023-10-17 12:13:26","2022-05-19 00:00:00","2023-05-18 00:00:00","Renewed","Al Hebiah First","35500","35500","Free Hold","56.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170219002900","2023-10-17 12:15:29","2023-05-19 00:00:00","2024-05-18 00:00:00","Renewed","Al Hebiah First","38550","38550","Free Hold","56.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170410001413","2023-10-17 15:56:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","240000","240000","Free Hold","613.16","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120170501003668","2023-10-17 10:33:57","2023-10-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Qusais First","70000","64615.38","Non Free Hold","114.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170710000853","2023-10-17 10:59:28","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Mankhool","78000","78000","Non Free Hold","130.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170723002592","2023-10-17 12:30:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","91.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170723002636","2023-10-17 12:23:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","92.16","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806002844","2023-10-17 18:29:36","2023-09-25 00:00:00","2025-09-24 00:00:00","Renewed","Al Manara","700000","350000","Non Free Hold","383","Villa","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170829000066","2023-10-17 11:48:19","2023-09-05 00:00:00","2024-05-04 00:00:00","Renewed","Nadd Hessa","43333","64999.5","Free Hold","123","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170904001758","2023-10-17 12:18:39","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","76000","76211.7","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170906001178","2023-10-17 11:09:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","86250","86250","Non Free Hold","59.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170906001305","2023-10-17 11:49:25","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","103500","103500","Non Free Hold","95.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170913002637","2023-10-17 15:09:53","2023-09-15 00:00:00","2026-09-14 00:00:00","Renewed","Saih Shuaib 1","1186463.3","395487.77","Free Hold","149","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120170917002686","2023-10-17 14:21:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","227.89","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170920003733","2023-10-17 11:56:59","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Hudaiba","75000","75000","Non Free Hold","154.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170930000195","2023-10-17 10:07:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171002002795","2023-10-17 12:02:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","47904.98","47904.98","Free Hold","86","Unit","Workshop","","Commercial","","","","","1","",""
"0120171004000538","2023-10-17 16:36:56","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","79.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171004003492","2023-10-17 15:39:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","22.92","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171007000003","2023-10-17 16:26:18","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","66000","66000","Non Free Hold","49.98","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171008002620","2023-10-17 12:24:47","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Mirdif","94875","94875","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171009004099","2023-10-17 10:48:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","43500","43500","Non Free Hold","59","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171009004542","2023-10-17 10:40:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","24000","24000","Non Free Hold","23.22","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010003155","2023-10-17 09:00:04","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hamriya","59000","59000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171011004172","2023-10-17 11:55:27","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171015002684","2023-10-17 08:36:54","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Mirdif","230000","230000","Non Free Hold","151","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171019000114","2023-10-17 14:03:12","2022-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Mizhar First","595000","297500","Non Free Hold","127","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171019001318","2023-10-17 14:42:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Qusais Industrial Fifth","100000","100000","Non Free Hold","368.83","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171022002951","2023-10-17 14:56:36","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171107000692","2023-10-17 16:52:14","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Qusais Industrial First","55000","55000","Non Free Hold","43.99","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171119000674","2023-10-17 18:59:58","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","128.38","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122000502","2023-10-17 14:40:12","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Safouh Second","106050","106050","Free Hold","56.3","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120171122000502","2023-10-17 14:39:40","2022-11-12 00:00:00","2023-11-11 00:00:00","Renewed","Al Safouh Second","106050","106050","Free Hold","56.3","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120171122000502","2023-10-17 14:32:51","2021-11-12 00:00:00","2022-11-11 00:00:00","Renewed","Al Safouh Second","106050","106050","Free Hold","56.3","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120171123001990","2023-10-17 10:55:56","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Dubai Investment Park First","70000","70000","Free Hold","22.62","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120171128002976","2023-10-17 11:06:33","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Barsha First","47300","47300","Non Free Hold","58.16","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171210002675","2023-10-17 18:19:13","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","148.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218000643","2023-10-17 10:22:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","1000","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171218000700","2023-10-17 10:30:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","1000","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171218000734","2023-10-17 10:47:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","1000","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
