Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131113000142","2023-11-13 09:54:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","142.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131113003631","2023-11-13 13:15:44","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","110.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131115000004","2023-11-13 15:28:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","43560","43560","Free Hold","105","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131120003450","2023-11-13 13:10:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","69300","69300","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131126003219","2023-11-13 16:47:42","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Naif","380000","190000","Non Free Hold","40.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120131211000340","2023-11-13 14:33:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","148056","148056","Non Free Hold","3706.83","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131229001910","2023-11-13 10:22:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","105.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140105002061","2023-11-13 15:13:04","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","464.52","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140126000112","2023-11-13 09:58:05","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Qusais Industrial Fifth","42024","42024","Non Free Hold","956.9","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140325005257","2023-11-13 14:37:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha Second","250000","250000","Non Free Hold","98.85","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140519001264","2023-11-13 19:07:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140615001712","2023-11-13 13:54:27","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","386930","193465","Non Free Hold","107.86","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140714001553","2023-11-13 15:49:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","220000","220000","Non Free Hold","66.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140714001553","2023-11-13 15:49:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Mirdif","220000","220000","Non Free Hold","64.94","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120140720001115","2023-11-13 12:34:29","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Hamriya","67300","67300","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140913000053","2023-11-13 08:59:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Marsa Dubai","172500","172500","Free Hold","276.02","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120140929003205","2023-11-13 16:30:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","54000","54000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120140929003205","2023-11-13 16:30:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","54000","54000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120140929003205","2023-11-13 16:30:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","54000","54000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120140929003205","2023-11-13 16:30:13","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Fifth","54000","54000","Free Hold","93.71","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120140930001162","2023-11-13 18:56:06","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141001001448","2023-11-13 15:33:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","28","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141105003241","2023-11-13 13:34:33","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141116002476","2023-11-13 16:17:04","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141119000352","2023-11-13 16:14:03","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150610000967","2023-11-13 11:32:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Ras","170000","170000","Non Free Hold","66","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150620000263","2023-11-13 14:32:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","100.99","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150714001932","2023-11-13 13:05:35","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Nahda Second","35650","35650","Non Free Hold","640","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150726002196","2023-11-13 12:43:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","31900","31900","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150727000835","2023-11-13 10:04:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","135000","135000","Non Free Hold","200.3","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120151026002880","2023-11-13 15:24:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","65000","65000","Non Free Hold","19.23","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151108002451","2023-11-13 15:17:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","110000","110000","Non Free Hold","297.29","Unit","Warehouse complex","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151122002295","2023-11-13 15:14:35","2023-03-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair Second","172351","121659.53","Non Free Hold","102.75","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151123000995","2023-11-13 10:03:20","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Twar First","54000","54000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111026954","2023-11-13 12:52:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","55650","55650","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160125075648","2023-11-13 11:13:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","66000","66000","Non Free Hold","330","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160328259158","2023-11-13 10:46:21","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","67.35","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160423000036","2023-11-13 18:41:43","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160509002189","2023-11-13 12:41:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Ramool","27000","27000","Non Free Hold","56","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160523002658","2023-11-13 14:54:52","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","40.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160608000094","2023-11-13 15:32:03","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","1460.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160725000937","2023-11-13 17:09:54","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Oud Metha","103500","103500","Non Free Hold","134.71","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160818000730","2023-11-13 16:32:20","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160820000034","2023-11-13 12:09:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","37400","37400","Non Free Hold","69.31","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828002673","2023-11-13 18:24:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","26000","26000","Non Free Hold","16","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160829003147","2023-11-13 16:15:25","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Hor Al Anz East","79200","79200","Non Free Hold","89","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160926000823","2023-11-13 17:29:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","61150","61150","Non Free Hold","78.5","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161009001216","2023-11-13 17:20:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","74250","74250","Non Free Hold","78.97","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161011002771","2023-11-13 17:34:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","30360","30360","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161031001988","2023-11-13 13:24:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","20","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161101003242","2023-11-13 14:39:47","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Jadaf","50000","50000","Non Free Hold","117","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161103000627","2023-11-13 10:09:27","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161108002544","2023-11-13 12:10:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","29925","29925","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161117000605","2023-11-13 10:02:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mamzer","110000","110000","Non Free Hold","69.77","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161121000945","2023-11-13 16:21:51","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","11.5","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121002515","2023-11-13 13:26:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","82500","82500","Non Free Hold","23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161123001493","2023-11-13 11:55:37","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","25","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161205000316","2023-11-13 11:12:24","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","21.15","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161208002555","2023-11-13 14:10:56","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Marsa Dubai","170000","170000","Free Hold","131.52","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120170107000568","2023-11-13 18:10:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","45885","45885","Non Free Hold","41.72","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170125000567","2023-11-13 14:32:05","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Muhaisanah First","300480","150240","Non Free Hold","105.63","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215003223","2023-11-13 09:54:55","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120170503002455","2023-11-13 14:57:16","2023-01-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Rashidiya","59366","118732","Non Free Hold","380","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170615000900","2023-11-13 09:24:08","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","352.4","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170813001022","2023-11-13 18:31:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","59800","59800","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822001619","2023-11-13 11:07:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","99750","99750","Non Free Hold","145.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170904001295","2023-11-13 14:40:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","130000","130000","Non Free Hold","153.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170916000729","2023-11-13 17:10:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah Third","187000","187000","Non Free Hold","155","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170924003315","2023-11-13 17:33:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","125000","125000","Non Free Hold","261.33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170929000257","2023-11-13 18:39:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","26000","26000","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171001003333","2023-11-13 09:39:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jumeirah Third","165000","165000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171005002210","2023-11-13 12:11:10","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Kheeran","160000","160000","Free Hold","402.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171012001256","2023-11-13 17:59:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jadaf","82000","82000","Non Free Hold","45.91","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171015002260","2023-11-13 09:57:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","114435.84","114435.84","Non Free Hold","2605.74","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171018000528","2023-11-13 08:26:57","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","95.6","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024000451","2023-11-13 12:04:41","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171024002182","2023-11-13 19:39:16","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","196650","196650","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171024002182","2023-11-13 19:39:16","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","196650","196650","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171024002182","2023-11-13 19:39:16","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","196650","196650","Free Hold","83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171024002182","2023-11-13 19:39:16","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","196650","196650","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120171029004494","2023-11-13 09:44:12","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Rega","48000","48000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171030002069","2023-11-13 17:15:15","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171031003595","2023-11-13 10:08:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","126.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171101003393","2023-11-13 12:48:57","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","48000","48000","Non Free Hold","63.18","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171105000885","2023-11-13 11:08:07","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","114.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171107000719","2023-11-13 13:35:19","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","150000","150000","Non Free Hold","260","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171109000132","2023-11-13 11:13:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","74.98","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171112001611","2023-11-13 11:06:45","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171112002493","2023-11-13 11:32:45","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171119002877","2023-11-13 15:12:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","98.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171120003218","2023-11-13 09:58:50","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Murqabat","76000","76000","Non Free Hold","6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171122003399","2023-11-13 13:51:27","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Ras Al Khor Industrial Third","51500","51500","Non Free Hold","30.66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171128002798","2023-11-13 11:43:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","37000","37000","Free Hold","43.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120171129001819","2023-11-13 10:02:56","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","76000","76000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171210003567","2023-11-13 15:18:39","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Fifth","110000","110000","Non Free Hold","55.9","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171220000701","2023-11-13 09:24:00","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
