Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160403000831","2024-03-16 23:52:52","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161018002771","2024-03-16 10:19:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Rega Al Buteen","88200","88200","Non Free Hold","98.94","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170110002203","2024-03-16 13:41:21","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Karama","113263","113263","Non Free Hold","95.68","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170221000367","2024-03-16 14:16:43","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170221001012","2024-03-16 14:18:13","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","19.14","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301002818","2024-03-16 11:54:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","280000","280000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170301002818","2024-03-16 11:54:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","280000","280000","Non Free Hold","40","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170304000106","2024-03-16 19:42:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170308002256","2024-03-16 11:43:44","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Qusais Industrial First","40000","40000","Non Free Hold","60.57","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170312003837","2024-03-16 10:23:58","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","106.4","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170315001638","2024-03-16 13:43:22","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","7752","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120170328003274","2024-03-16 13:50:48","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Muhaisanah Fourth","55000","55000","Non Free Hold","96","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170413003125","2024-03-16 10:44:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial First","63000","63000","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170424002857","2024-03-16 13:56:48","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170514003247","2024-03-16 11:19:50","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Port Saeed","56500","56500","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170615001742","2024-03-16 13:20:02","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","124.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170924000033","2024-03-16 11:16:41","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Raffa","91200","91200","Non Free Hold","211.82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171022002683","2024-03-16 14:33:21","2022-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Murqabat","240000","120000","Non Free Hold","119","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171216001716","2024-03-16 11:20:55","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","106.88","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180104000421","2024-03-16 11:02:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180127001371","2024-03-16 11:10:35","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","48000","48000","Non Free Hold","95.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180131000815","2024-03-16 13:44:07","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","132.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180208000753","2024-03-16 12:43:21","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Bada","50000","50000","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180218002945","2024-03-16 13:47:52","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180220000470","2024-03-16 10:15:53","2024-03-09 00:00:00","2024-06-08 00:00:00","Renewed","Oud Metha","17500","70000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180226003010","2024-03-16 14:52:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","96800","96800","Non Free Hold","31","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180307000244","2024-03-16 12:56:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","72000","72000","Non Free Hold","65.03","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180322000311","2024-03-16 10:26:07","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180404002751","2024-03-16 13:41:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jumeirah First","280000","280000","Non Free Hold","3120","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180605000729","2024-03-16 11:26:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","105.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180722001534","2024-03-16 12:18:20","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","100000","100000","Non Free Hold","522","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120180828001192","2024-03-16 14:15:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","54000","54000","Non Free Hold","104.75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104003156","2024-03-16 10:55:02","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Muteena","74000","74199.46","Non Free Hold","130.06","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181216000606","2024-03-16 12:33:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","59800","59800","Non Free Hold","55.74","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181217002323","2024-03-16 12:55:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","60500","60500","Non Free Hold","124","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181222000528","2024-03-16 09:34:01","2024-01-12 00:00:00","2024-03-11 00:00:00","Renewed","Nadd Hessa","11670","70020","Free Hold","155","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181231002051","2024-03-16 09:23:55","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","116","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190202000058","2024-03-16 13:03:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","28000","28000","Non Free Hold","18.57","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190202000906","2024-03-16 12:57:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190217000166","2024-03-16 10:41:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190217002723","2024-03-16 12:36:45","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Rega","97500","97500","Non Free Hold","181.16","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190219002895","2024-03-16 15:23:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","66150","66150","Free Hold","133.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0120190226002141","2024-03-16 15:26:52","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 3","27830","27830","Free Hold","52","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120190227000209","2024-03-16 09:18:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Buteen","84315","84315","Non Free Hold","11.61","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190227001850","2024-03-16 12:40:14","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190227002992","2024-03-16 13:43:41","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Nahda Second","37950","37950","Non Free Hold","55.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190304001077","2024-03-16 11:50:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Um Suqaim First","215985","215985","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120190306003889","2024-03-16 13:32:05","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Eyal Nasser","29000","29000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190309001362","2024-03-16 15:25:58","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190311002837","2024-03-16 16:30:25","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","126500","126500","Non Free Hold","116.17","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190312002453","2024-03-16 13:41:38","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Um Hurair Second","29640","29640","Non Free Hold","28.99","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190314000475","2024-03-16 15:09:26","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","95.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190317000732","2024-03-16 13:42:54","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190320001466","2024-03-16 10:01:20","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190320003244","2024-03-16 10:35:56","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190321000581","2024-03-16 09:59:34","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Jadaf","50000","50000","Non Free Hold","63.18","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190323000250","2024-03-16 13:50:06","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","20.16","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190323001245","2024-03-16 17:01:03","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Sabkha","24150","24150","Non Free Hold","8.36","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190326000984","2024-03-16 13:10:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190326002839","2024-03-16 15:02:55","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190326002993","2024-03-16 11:05:48","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","52.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190407003085","2024-03-16 15:07:02","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","116","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190409003006","2024-03-16 12:09:35","2024-04-22 00:00:00","2025-04-21 00:00:00","Renewed","Al Warsan First","35200","35200","Free Hold","70.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190505000518","2024-03-16 11:51:53","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190511000401","2024-03-16 10:33:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","130000","130000","Non Free Hold","38","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190512003672","2024-03-16 15:41:57","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","400","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190513003166","2024-03-16 10:15:09","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","37","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190818002809","2024-03-16 10:14:23","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191007002408","2024-03-16 10:46:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","72000","72000","Free Hold","104.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191009003318","2024-03-16 14:24:39","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","118.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191015003343","2024-03-16 15:00:36","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Qusais First","34500","34500","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110000412","2024-03-16 12:28:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","35700","35700","Free Hold","62.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191212001241","2024-03-16 11:47:42","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Barshaa South Third","34155","34155","Free Hold","38.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120200111000582","2024-03-16 15:11:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200114001399","2024-03-16 10:57:13","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Buteen","70000","70000","Non Free Hold","40","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200114001801","2024-03-16 22:42:37","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Naif","57000","57000","Non Free Hold","85","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200122000849","2024-03-16 13:38:42","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Wadi Al Safa 5","53000","53000","Free Hold","92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120200130001288","2024-03-16 14:22:14","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200202001590","2024-03-16 13:44:39","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","27600","27600","Free Hold","34.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120200203007165","2024-03-16 10:36:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","55566","55566","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200205000273","2024-03-16 12:34:07","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Hor Al Anz","26565","26565","Non Free Hold","34","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200206000941","2024-03-16 13:11:50","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","29000","29000","Non Free Hold","40.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200211000833","2024-03-16 12:42:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200212000814","2024-03-16 12:41:21","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha First","56700","56700","Non Free Hold","60","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200215002059","2024-03-16 11:09:25","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","48.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200216002766","2024-03-16 15:26:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Wasl","69384","69384","Non Free Hold","76.74","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200217003323","2024-03-16 14:40:27","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","90.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200218003326","2024-03-16 12:11:22","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","35500","35500","Non Free Hold","57.43","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200220001061","2024-03-16 10:14:36","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","134.24","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200220009214","2024-03-16 12:31:05","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200301002285","2024-03-16 11:22:35","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","36.66","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200307001077","2024-03-16 11:13:10","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","47.5","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200308001857","2024-03-16 11:47:43","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warsan First","48000","48000","Free Hold","89.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200312000783","2024-03-16 12:11:42","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
