Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140320002122","2023-11-21 12:59:10","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Murqabat","719674","719674","Non Free Hold","943","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140421000908","2023-11-21 12:37:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","27700","27700","Non Free Hold","28","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140924003093","2023-11-21 13:16:52","2023-10-01 00:00:00","2028-09-30 00:00:00","Renewed","Al Murqabat","2345185","469037","Non Free Hold","61","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141001000161","2023-11-21 08:40:12","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Rashidiya","18150","18150","Non Free Hold","22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141009002080","2023-11-21 14:11:15","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Goze Industrial Third","28765","28765","Non Free Hold","48.59","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141019000754","2023-11-21 10:08:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Kheeran","49612.5","49612.5","Free Hold","69.03","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141022001198","2023-11-21 09:13:11","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Goze Fourth","18000","18000","Non Free Hold","14.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141023001582","2023-11-21 08:07:48","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","27000","27000","Non Free Hold","16.72","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141023002415","2023-11-21 09:15:50","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141101000004","2023-11-21 11:54:38","2023-03-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial First","266370","266370","Non Free Hold","190.43","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141113002609","2023-11-21 14:17:57","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","188.13","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141120000522","2023-11-21 15:40:10","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","61.22","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141124001510","2023-11-21 15:20:36","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Naif","52800","52800","Non Free Hold","60.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141124002640","2023-11-21 10:52:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141125001081","2023-11-21 12:31:00","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120141231000232","2023-11-21 17:02:37","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Mankhool","104500","104500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105003992","2023-11-21 12:27:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150108000727","2023-11-21 10:48:30","2023-11-26 00:00:00","2024-05-25 00:00:00","Renewed","Al Nahda Second","27500","55000","Non Free Hold","134.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150405001536","2023-11-21 09:40:58","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Marsa Dubai","8409261","2803087","Free Hold","859.23","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150416002209","2023-11-21 11:58:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120150927000157","2023-11-21 12:18:22","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Business Bay","132300","132300","Free Hold","203.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120150927000157","2023-11-21 12:01:37","2021-11-25 00:00:00","2022-11-24 00:00:00","Renewed","Business Bay","120000","120000","Free Hold","203.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120150927000157","2023-11-21 12:06:11","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Business Bay","126000","126000","Free Hold","203.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120151026000988","2023-11-21 17:08:20","2023-11-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Raffa","21550","43100","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151028000282","2023-11-21 09:03:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","165000","165000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120151110000576","2023-11-21 10:17:10","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Raffa","98000","98000","Non Free Hold","187.78","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151123002311","2023-11-21 14:04:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze First","9838","9838","Non Free Hold","9.62","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151207003102","2023-11-21 12:44:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","200000","200000","Non Free Hold","108","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151209001123","2023-11-21 12:32:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","130","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151222000178","2023-11-21 11:09:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","132.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151223003434","2023-11-21 15:33:31","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","63.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151227002874","2023-11-21 12:01:23","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Mirdif","150000","150000","Non Free Hold","3275","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160111028577","2023-11-21 16:37:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","80000","80000","Non Free Hold","1","Villa","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120160114038938","2023-11-21 11:57:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","31900","31900","Non Free Hold","24","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160223164188","2023-11-21 12:50:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Bada","43000","43000","Non Free Hold","950","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160823002782","2023-11-21 10:33:07","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Safouh First","120175","120175","Free Hold","361","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160824001711","2023-11-21 12:25:59","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Hamriya","68000","68000","Non Free Hold","600","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160908001112","2023-11-21 18:58:23","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Oud Metha","117000","117000","Non Free Hold","128.95","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160920001009","2023-11-21 16:43:51","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160927002973","2023-11-21 09:30:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160928000154","2023-11-21 08:46:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","200000","200000","Non Free Hold","22.97","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160929002455","2023-11-21 18:10:10","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Mankhool","130000","130000","Non Free Hold","149.94","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161013000618","2023-11-21 11:14:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","136500","136500","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120161020000799","2023-11-21 11:55:20","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Jadaf","50000","50000","Non Free Hold","114","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161027001163","2023-11-21 11:15:38","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.13","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120161027002824","2023-11-21 23:02:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161107000683","2023-11-21 09:37:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","62.99","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161110001134","2023-11-21 14:03:51","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Kheeran","160000","160000","Free Hold","241.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161115003131","2023-11-21 12:16:17","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","129.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120161115003131","2023-11-21 12:16:17","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","129.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120161119000514","2023-11-21 11:04:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial First","73000","73000","Non Free Hold","125.88","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161120000875","2023-11-21 12:47:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Raffa","38325","38325","Non Free Hold","47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161121002679","2023-11-21 09:49:57","2023-04-23 00:00:00","2026-04-22 00:00:00","Renewed","Wadi Al Safa 7","681813","227271","Free Hold","81.1","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120161128002263","2023-11-21 21:08:39","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Wadi Al Safa 7","137812.5","137812.5","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120161204001819","2023-11-21 13:53:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.26","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161212002320","2023-11-21 14:23:15","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161214002592","2023-11-21 10:59:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","105000","105000","Free Hold","73.54","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","SONDOS LILY"
"0120161218001142","2023-11-21 08:42:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","120000","120000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219002372","2023-11-21 09:48:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","73.85","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170129002299","2023-11-21 12:46:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","84410.96","84410.96","Non Free Hold","1922.07","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170131000401","2023-11-21 15:07:25","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","54000","27000","Non Free Hold","10","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170327000706","2023-11-21 16:29:05","2023-05-22 00:00:00","2024-05-21 00:00:00","Renewed","Al Suq Al Kabeer","34000","34000","Non Free Hold","573","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170415001512","2023-11-21 14:18:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","270500","270500","Non Free Hold","81.94","Unit","Restaurant","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170415001512","2023-11-21 14:18:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","270500","270500","Non Free Hold","79.9","Unit","Restaurant","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170418003573","2023-11-21 13:00:30","2023-11-24 00:00:00","2023-12-23 00:00:00","Renewed","Mirdif","10970","131640","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170420003268","2023-11-21 10:29:04","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","65000","65000","Non Free Hold","13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170620003419","2023-11-21 11:23:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Saih Shuaib 1","443045.4","443045.4","Free Hold","195.99","Unit","Shop","","Commercial","","","Dubai Parks and Resorts","","1","",""
"0120170718003277","2023-11-21 13:40:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","352360","352360","Non Free Hold","142.33","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170718003277","2023-11-21 13:40:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center Second","352360","352360","Non Free Hold","142.33","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120170731002812","2023-11-21 13:01:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","53.4","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170823002880","2023-11-21 11:10:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","78.5","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170917003278","2023-11-21 11:31:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","83.61","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170919000120","2023-11-21 12:18:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","21.4","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170919000120","2023-11-21 12:18:17","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","21.4","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170919002433","2023-11-21 10:11:40","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Muteena","75000","75000","Non Free Hold","79.89","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170930001225","2023-11-21 15:10:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Saffa First","273400","273400","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120171010001190","2023-11-21 13:20:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Kheeran","159700","159700","Non Free Hold","218.23","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171111000474","2023-11-21 15:10:18","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Jumeirah First","205700","206254.45","Non Free Hold","464.52","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171112003437","2023-11-21 09:36:06","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","48300","48300","Non Free Hold","71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171113001246","2023-11-21 08:57:44","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Um Suqaim Second","160000","160000","Non Free Hold","260.13","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171121001465","2023-11-21 10:50:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","29800","29800","Non Free Hold","95.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171121003209","2023-11-21 15:20:09","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Hor Al Anz East","77000","77000","Non Free Hold","157.47","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171122001060","2023-11-21 16:40:00","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Ras Al Khor Industrial Second","600000","200000","Free Hold","582.96","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171122001424","2023-11-21 14:35:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","64000","64000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171126000404","2023-11-21 11:22:51","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","51.65","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171204000216","2023-11-21 11:55:56","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","95.58","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171205000235","2023-11-21 10:41:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
