Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","91","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","96","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","60","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","121","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","115","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
"0120140309002285","2024-03-11 13:44:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Jabal Ali First","977640","977640","Free Hold","107","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","8","",""
"0120140526001667","2024-03-11 12:53:18","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","157.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141029001070","2024-03-11 10:03:00","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Warsan First","35170","35170","Free Hold","82.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141117002476","2024-03-11 14:47:50","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Business Bay","60637.5","60637.5","Free Hold","42.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120141228002038","2024-03-11 12:41:58","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha First","48070","48070","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150114002703","2024-03-11 12:29:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150217000971","2024-03-11 13:22:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","98678.16","98678.16","Non Free Hold","116.13","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150301000352","2024-03-11 14:19:11","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali First","34914","34914","Free Hold","42.75","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150301001595","2024-03-11 14:16:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","400000","400000","Non Free Hold","190.64","Unit","Showroom","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150310001680","2024-03-11 14:52:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","75500","75500","Non Free Hold","140.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150323003365","2024-03-11 15:22:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","39.02","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150716000803","2024-03-11 14:45:37","2024-02-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Warsan First","24200","48400","Free Hold","107.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150726000286","2024-03-11 13:52:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","90720","90720","Non Free Hold","474","Unit","Shop","","Commercial","","","","","1","",""
"0120151205000384","2024-03-11 10:53:37","2024-02-27 00:00:00","2025-03-26 00:00:00","Renewed","Mankhool","79000","79000","Non Free Hold","1395","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151228002642","2024-03-11 13:28:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","77.48","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160109017886","2024-03-11 20:27:35","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Karama","48400","48400","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160114038834","2024-03-11 15:42:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","37000","37000","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160119054603","2024-03-11 14:06:49","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","13.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160121062639","2024-03-11 17:45:07","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","204.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160203105765","2024-03-11 13:12:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","75600","75600","Non Free Hold","130.06","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160209122368","2024-03-11 14:09:56","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","48000","48000","Non Free Hold","13.3","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160218149932","2024-03-11 13:27:35","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Mankhool","385975.04","385975.04","Non Free Hold","41.93","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160228174700","2024-03-11 13:43:08","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","99330","99330","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120160228175720","2024-03-11 12:07:58","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Saih Shuaib 3","248016","248016","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120160313219105","2024-03-11 09:26:31","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Hudaiba","64900","64900","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160315225747","2024-03-11 11:59:34","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Barsha South Fifth","29095","29095","Free Hold","40.83","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","GREEN PARK"
"0120160321243055","2024-03-11 10:19:34","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","89.84","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160323249390","2024-03-11 12:11:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","55950","55950","Free Hold","53.51","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120160403001223","2024-03-11 09:26:39","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160609001328","2024-03-11 15:16:32","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Mirdif","49350","49350","Free Hold","87.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160629000699","2024-03-11 12:00:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38640","38640","Non Free Hold","94.39","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160714001409","2024-03-11 09:27:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","54458","54458","Non Free Hold","93.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160714001491","2024-03-11 09:20:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","40000","40000","Non Free Hold","59.98","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161127000536","2024-03-11 08:58:55","2024-02-03 00:00:00","2024-05-02 00:00:00","Renewed","Nadd Hessa","36225","144900","Free Hold","296.28","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120161225002468","2024-03-11 19:31:42","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170104001728","2024-03-11 20:09:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","78100","78100","Non Free Hold","123","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170105001493","2024-03-11 09:47:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","152000","152000","Free Hold","431.66","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170109000743","2024-03-11 12:06:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","109000","109000","Non Free Hold","220","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170130000184","2024-03-11 10:15:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","92400","92400","Non Free Hold","181.16","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170201001932","2024-03-11 13:21:43","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","40.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208002668","2024-03-11 13:24:30","2024-03-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Saffa First","93712.5","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170212001809","2024-03-11 08:32:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Sabkha","100000","100000","Non Free Hold","21.55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170214000524","2024-03-11 13:23:46","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","23100","23100","Free Hold","31","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120170218000858","2024-03-11 09:50:35","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Mamzer","61215","61215","Non Free Hold","123.19","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170219002900","2024-03-11 11:51:08","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Hebiah First","40477.5","40477.5","Free Hold","56.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120170221000794","2024-03-11 13:55:51","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Ras","40000","40000","Non Free Hold","22.42","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170226001093","2024-03-11 13:19:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","142","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170406001517","2024-03-11 11:36:22","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Wasl","50750","50750","Non Free Hold","13.47","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170412002530","2024-03-11 12:49:55","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","31.7","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170419002020","2024-03-11 15:12:23","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Marsa Dubai","37000","37000","Free Hold","39.67","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120170504001921","2024-03-11 12:06:49","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Muteena","231000","231000","Non Free Hold","55.74","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508002782","2024-03-11 12:53:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","85884","85884","Non Free Hold","1955.61","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170516001732","2024-03-11 13:17:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","91080","91080","Non Free Hold","68.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170518000609","2024-03-11 13:54:38","2024-05-21 00:00:00","2025-05-20 00:00:00","Renewed","Mirdif","48510","48510","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170611001077","2024-03-11 13:31:43","2022-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Barsha South Fourth","73500","36750","Free Hold","149.47","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170620001527","2024-03-11 12:49:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170702002417","2024-03-11 12:00:22","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","60900","60900","Non Free Hold","52.95","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170805001288","2024-03-11 12:26:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Third","155000","155000","Non Free Hold","247.56","Unit","Warehouse","","Storage","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170808001387","2024-03-11 12:39:33","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Murqabat","143000","143000","Non Free Hold","42","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170813002620","2024-03-11 15:32:02","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","298.22","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170904000093","2024-03-11 09:38:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha Third","350000","350000","Non Free Hold","1394","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170905000553","2024-03-11 09:30:49","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Trade Center First","94710","94710","Non Free Hold","149","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170910002672","2024-03-11 13:12:18","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Hor Al Anz East","59850","59850","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170912001052","2024-03-11 13:40:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","71000","71000","Non Free Hold","128.58","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171023000128","2024-03-11 10:19:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh First","157000","157000","Non Free Hold","241.55","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171112001268","2024-03-11 13:00:21","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Sabkha","27000","27000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171206002823","2024-03-11 13:55:24","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Zaabeel Second","132844.32","132844.32","Non Free Hold","65.3","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171211001792","2024-03-11 13:08:10","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Oud Metha","60192","60192","Non Free Hold","96.62","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171212001899","2024-03-11 11:53:59","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial First","45990","46113.96","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180102004995","2024-03-11 12:44:17","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180110000474","2024-03-11 10:33:53","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","150","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180115004106","2024-03-11 11:57:30","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180118000670","2024-03-11 11:17:11","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","76.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180121003057","2024-03-11 15:11:13","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","77.41","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","BOTANICA"
"0120180125001487","2024-03-11 11:12:10","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","80","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180128001499","2024-03-11 09:39:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","139425","139425","Non Free Hold","51","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180129002674","2024-03-11 12:02:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","29900","29900","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180201000850","2024-03-11 14:31:26","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Jabal Ali First","45150","45150","Free Hold","111","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180201001633","2024-03-11 13:33:16","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180207000522","2024-03-11 12:30:21","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","67.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180212000428","2024-03-11 09:52:43","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","90.49","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180212000915","2024-03-11 14:24:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","110","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180214001521","2024-03-11 12:47:40","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Mararr","55660","55660","Non Free Hold","65.03","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180222001535","2024-03-11 14:13:13","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180225001270","2024-03-11 10:03:52","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","31448","31448","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180226004009","2024-03-11 14:59:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","32300","32300","Free Hold","31.61","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180227000814","2024-03-11 12:52:48","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","66.46","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180227002101","2024-03-11 12:20:00","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180227002101","2024-03-11 12:20:00","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180301001553","2024-03-11 14:53:10","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Barsha First","88987.5","88987.5","Non Free Hold","52.49","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
