Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170701000672","2023-07-08 12:03:26","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Twar First","48500","48500","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170705001215","2023-07-08 13:58:53","2023-08-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Saffa First","89250","178500","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170706001489","2023-07-08 12:18:33","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","148","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170709001873","2023-07-08 13:46:11","2022-07-04 00:00:00","2024-01-03 00:00:00","Renewed","Ras Al Khor Industrial Third","22500","15000","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171009004334","2023-07-08 16:09:12","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Um Suqaim First","220000","220000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120171128003815","2023-07-08 16:45:20","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Hebiah First","300000","300000","Free Hold","138.91","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180109004066","2023-07-08 14:05:33","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Ras","209000","209000","Non Free Hold","9.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180109004066","2023-07-08 14:05:33","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Ras","209000","209000","Non Free Hold","9.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180109004066","2023-07-08 14:05:33","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Ras","209000","209000","Non Free Hold","9.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120180408001603","2023-07-08 11:52:40","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Nad Al Shiba Third","44000","44000","Non Free Hold","46.8","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180430004059","2023-07-08 11:23:41","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","30.1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180526000762","2023-07-08 17:38:17","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180606003297","2023-07-08 20:15:03","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180611000373","2023-07-08 10:35:26","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120180618003262","2023-07-08 09:58:09","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Muteena","42000","42000","Non Free Hold","76.66","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180619001906","2023-07-08 13:59:01","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180619002903","2023-07-08 11:07:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180626000013","2023-07-08 17:46:41","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","135000","135000","Non Free Hold","25","Unit","Showroom","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180630001581","2023-07-08 10:11:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180704001422","2023-07-08 13:50:22","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Ras Al Khor Industrial Second","58000","58000","Non Free Hold","1","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180707000896","2023-07-08 10:31:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180707000915","2023-07-08 10:25:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","110000","110000","Non Free Hold","110.03","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180710001974","2023-07-08 13:58:47","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","116.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180716000329","2023-07-08 18:17:15","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","23.23","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180721001165","2023-07-08 13:01:27","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","222.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180724001013","2023-07-08 16:48:11","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Rega","74000","74000","Non Free Hold","2000","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180812000271","2023-07-08 14:44:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Aweer First","20000","20000","Non Free Hold","170","Unit","Shop","","Commercial","","","","","1","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120180830000815","2023-07-08 14:09:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","423500","423500","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","9","",""
"0120181126003105","2023-07-08 13:59:07","2023-07-11 00:00:00","2023-10-10 00:00:00","Renewed","Muhaisanah Fourth","8625","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190106002321","2023-07-08 13:59:13","2023-07-13 00:00:00","2024-01-12 00:00:00","Renewed","Muhaisanah Fourth","19500","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190115004038","2023-07-08 16:45:23","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","130","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190204001154","2023-07-08 10:31:44","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Jadaf","71000","71000","Non Free Hold","107.54","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190219000157","2023-07-08 15:58:28","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","95.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190224001030","2023-07-08 10:19:37","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190307000547","2023-07-08 13:00:47","2023-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","294000","147000","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190415000722","2023-07-08 11:03:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190424002387","2023-07-08 07:59:49","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190429002588","2023-07-08 10:15:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190513000508","2023-07-08 10:14:07","2023-06-01 00:00:00","2024-05-30 00:00:00","Renewed","Oud Metha","69000","69185.98","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190513001987","2023-07-08 08:14:35","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","85.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190516001287","2023-07-08 09:54:58","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190527002713","2023-07-08 12:36:14","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Ras","26000","26000","Non Free Hold","25","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190529001411","2023-07-08 17:51:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190602000728","2023-07-08 12:19:32","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Garhoud","160000","160000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190613002410","2023-07-08 12:53:05","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Mararr","20500","20500","Non Free Hold","23.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190615000456","2023-07-08 11:44:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","26000","26000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190620002534","2023-07-08 12:12:44","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190620003400","2023-07-08 17:19:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","67","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190623001809","2023-07-08 14:04:06","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190625003246","2023-07-08 10:26:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","44800","44800","Non Free Hold","142.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190626004580","2023-07-08 19:16:29","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","220","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190703000576","2023-07-08 12:14:23","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190703000650","2023-07-08 13:59:20","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Suq Al Kabeer","59045","59045","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190706000714","2023-07-08 12:39:04","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Business Bay","131250","131250","Non Free Hold","215.81","Unit","Flat","","Residential","","","","","1","",""
"0120190710002730","2023-07-08 10:52:22","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Qusais Second","45000","45000","Non Free Hold","93.37","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190717000842","2023-07-08 12:00:25","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","39.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190722002691","2023-07-08 13:59:27","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda Second","64500","64500","Non Free Hold","40.32","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190722002923","2023-07-08 13:52:29","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Goze Third","35000","35000","Non Free Hold","51.3","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190723003343","2023-07-08 16:10:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","52800","52800","Free Hold","116.59","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120190725000805","2023-07-08 10:48:56","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190728002534","2023-07-08 15:47:20","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Barsha South Fifth","77000","77000","Free Hold","188.96","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190801006758","2023-07-08 11:53:52","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Warsan Fourth","32000","32086.25","Free Hold","70.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191222005441","2023-07-08 16:59:18","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","110.58","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200128000678","2023-07-08 12:15:41","2023-04-01 00:00:00","2024-03-30 00:00:00","Renewed","Nadd Hessa","55000","55148.25","Free Hold","97.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200316001118","2023-07-08 16:13:40","2021-03-15 00:00:00","2022-03-14 00:00:00","Renewed","Al Qusais Industrial First","31000","31000","Non Free Hold","47.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200316001118","2023-07-08 16:15:58","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Al Qusais Industrial First","31000","31000","Non Free Hold","47.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200318003612","2023-07-08 14:43:46","2023-03-18 00:00:00","2024-03-17 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","120000","120000","Free Hold","144.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
