Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130715002213","2023-07-05 15:54:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","102000","102000","Non Free Hold","62.35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130721000754","2023-07-05 11:08:05","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Muhaisanah Fourth","25468","25468","Non Free Hold","44.31","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130722001521","2023-07-05 17:21:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","293.2","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120130723001220","2023-07-05 09:52:52","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130727000778","2023-07-05 14:07:31","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha First","60500","60500","Non Free Hold","155.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120130806000166","2023-07-05 13:46:51","2023-07-01 00:00:00","2024-03-21 00:00:00","Renewed","Port Saeed","217500","300780.67","Non Free Hold","3434","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120130814000027","2023-07-05 15:18:30","2023-08-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Goze Industrial Second","9526.03","28578.09","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130814001414","2023-07-05 14:31:37","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Port Saeed","99750","99750","Non Free Hold","186","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130815000352","2023-07-05 12:57:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial First","111264","111264","Non Free Hold","2691.86","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120130819002010","2023-07-05 13:51:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","71896.44","71896.44","Non Free Hold","1795.54","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130822001341","2023-07-05 16:53:57","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","29500","29500","Non Free Hold","40.84","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130826000575","2023-07-05 13:49:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan Third","20347.2","20347.2","Non Free Hold","1969.08","Land","","","","","City Centre Mirdif","","","1","",""
"0120131030000816","2023-07-05 09:26:45","2022-10-31 00:00:00","2023-10-30 00:00:00","Renewed","Al Goze Industrial Third","122400","122400","Non Free Hold","2787.09","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120131111003406","2023-07-05 00:22:33","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120140114001537","2023-07-05 10:55:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","10000","10000","Non Free Hold","5341","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120140130002278","2023-07-05 11:44:56","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Thanyah First","56400","56400","Free Hold","98.15","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120140208000044","2023-07-05 11:42:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rashidiya","76545","76545","Non Free Hold","42","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140305000525","2023-07-05 10:11:10","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","1518","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140403000821","2023-07-05 13:52:55","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial First","79882.32","79882.32","Non Free Hold","1818.95","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140405000013","2023-07-05 12:25:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","127000","127000","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140413001398","2023-07-05 17:59:01","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140423000661","2023-07-05 16:34:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","94500","94500","Non Free Hold","147","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140424001513","2023-07-05 12:26:52","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Saih Shuaib 2","59760","59760","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120140424001513","2023-07-05 12:26:52","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Saih Shuaib 2","59760","59760","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120140427000492","2023-07-05 12:28:01","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Qusais Industrial Second","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140501000613","2023-07-05 11:40:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Hurair Second","1024250","1024250","Non Free Hold","1119.47","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140508001047","2023-07-05 09:24:29","2023-05-12 00:00:00","2024-05-10 00:00:00","Renewed","Jumeirah Third","209475","210058.5","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120140529000123","2023-07-05 14:34:44","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Mankhool","71440","71440","Non Free Hold","83.67","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140610001051","2023-07-05 12:55:57","2022-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Goze Industrial Fourth","80601.24","40300.62","Non Free Hold","2012.93","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140614000577","2023-07-05 08:20:32","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","74.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140619000843","2023-07-05 14:08:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","32132","32132","Non Free Hold","22.58","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140623000975","2023-07-05 10:42:58","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","250","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140701000345","2023-07-05 08:20:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140703001423","2023-07-05 14:08:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","83584","83584","Non Free Hold","61.04","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140712000580","2023-07-05 11:06:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140713000899","2023-07-05 17:14:23","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140802000062","2023-07-05 17:33:02","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","116","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140813000485","2023-07-05 10:24:27","2023-07-08 00:00:00","2028-07-07 00:00:00","Renewed","Burj Khalifa","29292699","5858539.8","Free Hold","2508.68","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120140928001951","2023-07-05 16:15:10","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Dhagaya","49400","49400","Non Free Hold","6.97","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141019001095","2023-07-05 09:37:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Trade Center Second","695310","695310","Non Free Hold","219.71","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141023000229","2023-07-05 10:19:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","75.15","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120141211000641","2023-07-05 10:33:12","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Safouh Second","103716","103716","Free Hold","56.02","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120150301001114","2023-07-05 16:44:10","2023-02-23 00:00:00","2024-02-22 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120150301001114","2023-07-05 16:44:10","2023-02-23 00:00:00","2024-02-22 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120150301001114","2023-07-05 16:44:10","2023-02-23 00:00:00","2024-02-22 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120150310002961","2023-07-05 16:29:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","96.73","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150401001324","2023-07-05 11:42:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","115000","115000","Non Free Hold","53.88","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150413001434","2023-07-05 13:37:52","2022-09-04 00:00:00","2023-09-03 00:00:00","Renewed","Al Suq Al Kabeer","105000","105000","Non Free Hold","278","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150517000958","2023-07-05 12:15:22","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","54.81","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150528001013","2023-07-05 13:48:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","324768","324768","Non Free Hold","7388.95","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150606000745","2023-07-05 15:47:40","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Karama","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150608001905","2023-07-05 10:31:04","2023-05-13 00:00:00","2024-05-12 00:00:00","Renewed","Al Safouh Second","170455.44","170455.44","Free Hold","92.07","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150621001533","2023-07-05 10:13:14","2023-07-21 00:00:00","2023-12-15 00:00:00","Renewed","Al Barsha First","28384","70470.62","Non Free Hold","111.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150628001940","2023-07-05 10:09:14","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Mankhool","69000","69000","Non Free Hold","135.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150712000070","2023-07-05 14:54:13","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150808000568","2023-07-05 14:27:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","82000","82000","Non Free Hold","141","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120151021002076","2023-07-05 16:54:49","2022-11-14 00:00:00","2023-11-13 00:00:00","Renewed","Al Kheeran","165000","165000","Free Hold","398.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120058863","2023-07-05 16:43:41","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Safouh Second","78570","78570","Free Hold","48.66","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160227174370","2023-07-05 11:51:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","44500","44500","Non Free Hold","26.27","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160329002484","2023-07-05 12:41:08","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160403000350","2023-07-05 10:27:06","2023-07-10 00:00:00","2023-10-09 00:00:00","Renewed","Muhaisanah Fourth","12500","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160417004363","2023-07-05 17:19:09","2023-04-27 00:00:00","2024-04-26 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","40.23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160420000508","2023-07-05 08:55:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160420000604","2023-07-05 14:00:48","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","423500","423500","Non Free Hold","465.97","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160424000990","2023-07-05 19:20:07","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","66.23","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160515002775","2023-07-05 12:23:23","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","54.71","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160521000975","2023-07-05 20:07:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160614000661","2023-07-05 16:55:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160614001444","2023-07-05 14:56:03","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","91.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160615002535","2023-07-05 10:22:53","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Manara","190000","190000","Non Free Hold","420","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160630000222","2023-07-05 17:47:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160704000051","2023-07-05 12:44:15","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Jumeirah Third","150000","300000","Non Free Hold","371.61","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","1","1","",""
"0120160712001839","2023-07-05 11:06:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","200.3","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160716000312","2023-07-05 13:15:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","19.7","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160716000659","2023-07-05 11:21:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","110000","110000","Non Free Hold","167.22","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160717003151","2023-07-05 16:37:06","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Goze Industrial Second","44400","44400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160717003151","2023-07-05 16:37:06","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Goze Industrial Second","44400","44400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120160724002659","2023-07-05 14:08:48","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160801001772","2023-07-05 10:18:11","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","227.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160904003052","2023-07-05 10:11:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rashidiya","31500","31500","Non Free Hold","8","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160925002662","2023-07-05 14:07:50","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Zaabeel First","5000","5000","Non Free Hold","22.02","Unit","Shop","","Commercial","","","","","1","",""
"0120161017000206","2023-07-05 15:44:12","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","6.41","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161020001822","2023-07-05 12:54:09","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Naif","66000","66000","Non Free Hold","85.01","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161119000080","2023-07-05 10:49:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","250000","250000","Non Free Hold","188.41","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161212001090","2023-07-05 11:22:41","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Dubai Investment Park First","47000","47000","Free Hold","81.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161214003853","2023-07-05 15:45:31","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Twar Third","55000","55000","Non Free Hold","38","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161221000948","2023-07-05 11:43:21","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Safouh Second","128288","128288","Free Hold","57.79","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120170124002060","2023-07-05 12:57:09","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali Industrial First","39600","39600","Non Free Hold","23","Unit","Shop","","Commercial","","","","","1","",""
"0120170213000861","2023-07-05 15:22:36","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","60","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170223000877","2023-07-05 10:57:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","96800","96800","Free Hold","114.96","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120170307000250","2023-07-05 12:30:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Al Muteena First","60000","60000","Non Free Hold","38","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
