Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131231001886","2023-12-08 09:39:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","329423.28","329423.28","Non Free Hold","7501.08","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140113001872","2023-12-08 12:58:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","556884","556884","Non Free Hold","13907.58","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140120001097","2023-12-08 11:00:19","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Ras","37950","37950","Non Free Hold","0","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140226000472","2023-12-08 11:03:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","99314","99314","Non Free Hold","118.33","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140427001967","2023-12-08 13:17:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali Industrial First","90000","90000","Non Free Hold","1393.55","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140901002144","2023-12-08 16:22:36","2023-10-01 00:00:00","2024-06-14 00:00:00","Renewed","Al Suq Al Kabeer","74083.35","105000.02","Non Free Hold","48","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140907001888","2023-12-08 17:55:01","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Murqabat","189750","189750","Non Free Hold","117.52","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141112000926","2023-12-08 14:50:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","22770","22770","Non Free Hold","11.15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141116000883","2023-12-08 09:08:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Fourth","140000","140000","Non Free Hold","1100","Villa","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120141215001367","2023-12-08 18:09:17","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warsan First","82000","82000","Free Hold","81","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141224000297","2023-12-08 10:36:33","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Safouh Second","79576.98","79576.98","Free Hold","48.96","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120150106000987","2023-12-08 08:34:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","81320","81320","Non Free Hold","164.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150128001087","2023-12-08 14:55:27","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Safouh Second","107859","107859","Free Hold","58.34","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150311002093","2023-12-08 12:13:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","165000","165000","Non Free Hold","55.74","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150322003237","2023-12-08 15:01:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","72000","72000","Non Free Hold","172.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150730000755","2023-12-08 11:23:22","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Hudaiba","80000","80000","Non Free Hold","75.9","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150910001787","2023-12-08 11:20:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Fourth","120552","120552","Non Free Hold","1399.96","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150910001814","2023-12-08 11:20:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","345810","345810","Non Free Hold","5392.55","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150910001820","2023-12-08 11:17:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","140000","140000","Non Free Hold","1858.06","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120151027000296","2023-12-08 11:12:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Rega Al Buteen","73500","73500","Non Free Hold","74","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151116001799","2023-12-08 18:08:14","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Karama","62920","62920","Non Free Hold","44.96","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151223000709","2023-12-08 11:16:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","173250","173250","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151223001405","2023-12-08 11:38:24","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","25.45","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160121063336","2023-12-08 12:10:00","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160128088918","2023-12-08 09:24:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan Third","9921.6","9921.6","Non Free Hold","960.15","Land","","","","","City Centre Mirdif","","","1","",""
"0120160328260444","2023-12-08 10:35:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","164.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160723000586","2023-12-08 10:47:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","155000","155000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160723000586","2023-12-08 10:47:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Sabkha","155000","155000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160829000481","2023-12-08 11:01:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","49000","49000","Non Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160907004981","2023-12-08 14:03:19","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","188320","94160","Non Free Hold","3325.59","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120160920003525","2023-12-08 13:24:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","599550","599550","Non Free Hold","23","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160922001622","2023-12-08 12:08:32","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Goze Industrial Fourth","100000","100000","Non Free Hold","0","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160925003400","2023-12-08 16:29:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","90800","90800","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161025002025","2023-12-08 10:57:00","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Muhaisanah Second","80905","80905","Non Free Hold","1503.26","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161026001939","2023-12-08 11:12:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","1149","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121002451","2023-12-08 13:46:57","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","144.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161122001901","2023-12-08 09:13:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","37236","37236","Non Free Hold","64.68","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120161128000168","2023-12-08 17:22:09","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161129000229","2023-12-08 08:52:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","107","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161204000798","2023-12-08 14:44:45","2023-12-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hebiah First","103000","103000","Free Hold","230.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120161205001724","2023-12-08 14:32:36","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205001762","2023-12-08 17:56:29","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Muhaisanah Second","21600","21600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161205001900","2023-12-08 11:51:35","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Muhaisanah Second","43200","43200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120161205001900","2023-12-08 11:51:35","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Muhaisanah Second","43200","43200","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120161210000221","2023-12-08 17:01:22","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","51.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161215001385","2023-12-08 19:33:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","61773","61773","Non Free Hold","191.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218000972","2023-12-08 09:14:34","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","14.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161222001934","2023-12-08 09:28:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","108900","108900","Non Free Hold","2788.48","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170103001067","2023-12-08 13:43:00","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Mirdif","129059","129059","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117002218","2023-12-08 13:20:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","163200","163200","Non Free Hold","3716.12","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170123000637","2023-12-08 12:52:26","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Kheeran","173250","173250","Free Hold","304.81","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170124000405","2023-12-08 17:56:03","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Muteena","24000","24000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170124003084","2023-12-08 10:54:21","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Mirdif","60000","60000","Free Hold","91.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170302001810","2023-12-08 15:54:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","323326","323326","Non Free Hold","58.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170302001810","2023-12-08 15:54:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","323326","323326","Non Free Hold","29.26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170305000861","2023-12-08 15:29:02","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","82.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170419002922","2023-12-08 10:48:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","48.45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170501001439","2023-12-08 16:18:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","60000","60000","Non Free Hold","82.22","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170521000370","2023-12-08 18:39:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","50000","50000","Non Free Hold","31.04","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170611002482","2023-12-08 13:59:30","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170701000396","2023-12-08 10:05:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","341.23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170711004072","2023-12-08 10:13:16","2023-12-01 00:00:00","2028-11-30 00:00:00","Renewed","Al Qusais First","350000","70000","Non Free Hold","20.8","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170802001669","2023-12-08 12:09:58","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Suq Al Kabeer","62000","62000","Non Free Hold","15","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170802001669","2023-12-08 12:09:58","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Suq Al Kabeer","62000","62000","Non Free Hold","15","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170812000748","2023-12-08 13:51:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","41000","41000","Non Free Hold","17.93","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917003668","2023-12-08 14:45:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Dhagaya","30500","30500","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170925001404","2023-12-08 11:17:23","2024-01-02 00:00:00","2024-04-01 00:00:00","Renewed","Muhaisanah Fourth","17250","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171003003407","2023-12-08 10:56:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Ras Al Khor Industrial Second","80000","80000","Free Hold","188.33","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120171014001399","2023-12-08 13:19:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","60","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171016001415","2023-12-08 13:15:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","45100","45100","Non Free Hold","53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171022003624","2023-12-08 12:37:37","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warsan First","11500","46000","Free Hold","64.78","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171024000180","2023-12-08 16:10:24","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","2614","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120171030003348","2023-12-08 10:08:36","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Al Saffa Second","290000","290000","Non Free Hold","55.5","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","30","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
"0120171102000925","2023-12-08 09:46:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Third","1000000","1000000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","153","",""
