Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140924002311","2023-09-06 10:36:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","90000","90000","Non Free Hold","139.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141012001181","2023-09-06 15:10:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","41030.4","41030.4","Non Free Hold","794.13","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120141013000755","2023-09-06 14:51:01","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","100","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141116002205","2023-09-06 17:50:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","88000","88000","Non Free Hold","287.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141120000069","2023-09-06 17:13:14","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Oud Metha","344250","344250","Non Free Hold","534.28","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120141120000069","2023-09-06 17:13:14","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Oud Metha","344250","344250","Non Free Hold","534.28","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120150325000165","2023-09-06 15:41:55","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Mamzer","64680","64680","Non Free Hold","147","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150413002412","2023-09-06 11:35:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","64800","64800","Non Free Hold","51.93","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150608002315","2023-09-06 17:52:36","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Ramool","130000","130000","Non Free Hold","472.75","Unit","Store","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150624000288","2023-09-06 13:10:38","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","91.97","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150708000837","2023-09-06 13:01:23","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150709001628","2023-09-06 12:29:33","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","168.71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150805001741","2023-09-06 15:03:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","183586","183586","Non Free Hold","3707.75","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150806001989","2023-09-06 13:31:54","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","55.74","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150816001201","2023-09-06 15:04:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","45900","45900","Non Free Hold","1045.16","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150827002446","2023-09-06 15:16:29","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150830001085","2023-09-06 11:11:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Second","160000","160000","Non Free Hold","364.18","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120150831000163","2023-09-06 17:56:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","26000","26000","Non Free Hold","27.42","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150901001486","2023-09-06 11:08:28","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Safouh Second","88200","88200","Free Hold","163.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150903000144","2023-09-06 15:06:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","179880","179880","Non Free Hold","3497.43","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150907003268","2023-09-06 10:18:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150907003327","2023-09-06 10:38:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150917002787","2023-09-06 15:15:33","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Mankhool","175000","175000","Non Free Hold","444","Villa","Complex Villas","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120150920000086","2023-09-06 10:17:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mirdif","133616.39","133616.39","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150920004008","2023-09-06 16:05:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","71725.5","71725.5","Non Free Hold","235","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150928001033","2023-09-06 12:38:07","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Satwa","54395","54395","Non Free Hold","26.11","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151019001030","2023-09-06 16:52:35","2023-09-08 00:00:00","2023-12-07 00:00:00","Renewed","Al Rega","19550","78200","Non Free Hold","169.08","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151020000463","2023-09-06 12:48:58","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Nahda Second","50500","50500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160605002904","2023-09-06 12:50:14","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Garhoud","138600","138600","Non Free Hold","3679","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160609000800","2023-09-06 11:51:40","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Thanyah First","124773","124773","Free Hold","126.73","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160620002584","2023-09-06 09:19:06","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Safouh Second","129270","129270","Free Hold","77.48","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120160622000364","2023-09-06 15:14:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","71610","71610","Non Free Hold","184.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160630000373","2023-09-06 11:33:02","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Burj Khalifa","378000","378000","Free Hold","7.1","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120160703000486","2023-09-06 17:12:08","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Murqabat","62700","62700","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160721002172","2023-09-06 11:39:29","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Jabal Ali First","47517.25","47517.25","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160731001545","2023-09-06 11:45:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","42550","42550","Free Hold","115.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120160801002285","2023-09-06 09:02:14","2023-08-07 00:00:00","2023-11-06 00:00:00","Renewed","Muhaisanah Fourth","10500","42000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160815002195","2023-09-06 09:28:39","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Garhoud","79000","79000","Non Free Hold","96.99","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160829002863","2023-09-06 16:27:53","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160904003360","2023-09-06 09:44:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160905000739","2023-09-06 09:02:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","17.98","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160914000184","2023-09-06 17:37:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","71663","71663","Non Free Hold","100.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160915000489","2023-09-06 14:14:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","178500","178500","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120160921000645","2023-09-06 16:41:36","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","84.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161003001771","2023-09-06 13:54:27","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","102.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161004001484","2023-09-06 15:57:29","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Bada","52000","52000","Non Free Hold","92.53","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161018002098","2023-09-06 15:32:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","350000","350000","Non Free Hold","6515.01","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161113003076","2023-09-06 16:25:38","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","209","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120161123001131","2023-09-06 13:32:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","76.27","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170401000308","2023-09-06 17:37:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","27.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170423000295","2023-09-06 12:13:29","2023-04-27 00:00:00","2024-04-26 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170501003933","2023-09-06 12:19:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","150000","150000","Free Hold","179.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","","Motor City","","1","",""
"0120170502001453","2023-09-06 12:11:45","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Khabeesi","800000","800000","Non Free Hold","2432.2","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170518001549","2023-09-06 10:02:55","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Al Barsha South Fifth","88000","88000","Free Hold","180","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170518002327","2023-09-06 11:08:36","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","134.71","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170606001204","2023-09-06 19:47:22","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170613002618","2023-09-06 12:00:58","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Thanayah Fourth","250000","250000","Free Hold","543.39","Villa","Villa","5","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170613002980","2023-09-06 16:48:47","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","278","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170710002637","2023-09-06 17:43:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170711001911","2023-09-06 10:07:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170712003180","2023-09-06 12:18:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais First","25500","25500","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170717003653","2023-09-06 14:28:49","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Naif","100000","100000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170718001731","2023-09-06 08:51:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","1397","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170723003780","2023-09-06 16:14:22","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mararr","53000","53000","Non Free Hold","31","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170727001818","2023-09-06 17:07:00","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","40857","40857","Non Free Hold","71.48","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170727004127","2023-09-06 13:54:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","108.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170730001466","2023-09-06 19:19:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Hurair First","70000","70000","Non Free Hold","81.18","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170803000015","2023-09-06 11:11:47","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Port Saeed","90310","90310","Non Free Hold","111.39","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170810000333","2023-09-06 13:22:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","46075","46075","Non Free Hold","50","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170813003585","2023-09-06 16:42:36","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814002847","2023-09-06 10:16:11","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Jumeirah Third","344484","344484","Non Free Hold","127","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170814003031","2023-09-06 09:47:38","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170814003323","2023-09-06 12:35:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","93.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170820001584","2023-09-06 10:13:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","26000","26000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170820004320","2023-09-06 12:03:57","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","108150","108441.51","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822001784","2023-09-06 17:35:47","2023-09-10 00:00:00","2024-02-27 00:00:00","Renewed","Business Bay","32024","68370.26","Free Hold","121.52","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170823000616","2023-09-06 15:01:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mizhar First","600000","600000","Non Free Hold","11148.36","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170830001480","2023-09-06 11:49:11","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Dubai Investment Park Second","63000","63000","Free Hold","161.5","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120170830003324","2023-09-06 16:46:20","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170904001193","2023-09-06 15:09:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","176400","176400","Non Free Hold","3912.15","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170905001017","2023-09-06 13:54:22","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
