Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120150212001226","2024-02-06 16:28:53","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","112950","112950","Non Free Hold","139.92","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150222000317","2024-02-06 11:44:44","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Raffa","54000","54000","Non Free Hold","126.72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150224001707","2024-02-06 15:47:52","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","125.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150310000006","2024-02-06 09:43:08","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","127","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150329002786","2024-02-06 13:42:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial Third","66000","66000","Non Free Hold","46.35","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150420003531","2024-02-06 13:39:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","67500","67500","Non Free Hold","24","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150519001183","2024-02-06 13:30:20","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mankhool","170000","170000","Non Free Hold","162.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150928000956","2024-02-06 14:44:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","160000","160000","Non Free Hold","30","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151019000154","2024-02-06 11:11:23","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160103002453","2024-02-06 12:28:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","247.48","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160111025874","2024-02-06 11:40:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","258","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120160112031942","2024-02-06 14:26:55","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160113035450","2024-02-06 17:48:15","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","134.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160114040813","2024-02-06 10:34:14","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Qusais Industrial First","49000","49000","Non Free Hold","55.5","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160116043020","2024-02-06 10:00:47","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Mirdif","92400","92400","Non Free Hold","2363","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160125076924","2024-02-06 16:01:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","91.04","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160127083269","2024-02-06 10:49:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","93450","93450","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120160131095252","2024-02-06 17:59:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","53500","53500","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160131095324","2024-02-06 08:43:21","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Hor Al Anz","50000","50000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160202103131","2024-02-06 14:55:12","2024-02-07 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","75551.72","83896.24","Non Free Hold","46.23","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160203106510","2024-02-06 16:03:40","2024-02-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","21450","64350","Non Free Hold","235","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160209122146","2024-02-06 08:45:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","66.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160229180472","2024-02-06 11:16:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","50663","50663","Non Free Hold","326","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160229180695","2024-02-06 15:29:02","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","176.24","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160305196042","2024-02-06 09:41:02","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Dubai Investment Park First","50000","50000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120160516003193","2024-02-06 15:10:23","2023-12-02 00:00:00","2024-04-01 00:00:00","Renewed","Trade Center First","43677","131031","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120160811001331","2024-02-06 19:09:39","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Barsha First","142007","142007","Non Free Hold","149","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160906003769","2024-02-06 17:06:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Saffa First","70560","70560","Non Free Hold","87.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161113000180","2024-02-06 14:09:22","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","416.29","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120161121000323","2024-02-06 09:16:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Suqaim Second","125000","125000","Non Free Hold","468","Villa","Complex Villas","","Residential","","","","1","1","",""
"0120161127000969","2024-02-06 09:05:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Khabeesi","66996","66996","Non Free Hold","87.08","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161203000513","2024-02-06 15:32:03","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","60.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161205002969","2024-02-06 18:39:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Manara","210000","210000","Non Free Hold","408.31","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120161215001417","2024-02-06 12:04:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","242000","242000","Non Free Hold","40.9","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161217000554","2024-02-06 09:18:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","97.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161224000555","2024-02-06 13:38:00","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Qusais Industrial Third","54000","54000","Non Free Hold","104","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170107000945","2024-02-06 18:20:39","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170108001198","2024-02-06 15:54:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","139900","139900","Non Free Hold","130","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170108001784","2024-02-06 13:18:03","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Saffa Second","203280","203280","Non Free Hold","478","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170108002525","2024-02-06 09:10:53","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170112000356","2024-02-06 11:05:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","128625","128625","Non Free Hold","500","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170112000745","2024-02-06 17:52:44","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","123.93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170115001387","2024-02-06 12:02:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","57.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170119002127","2024-02-06 14:37:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","96000","96000","Non Free Hold","169.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170124001548","2024-02-06 11:49:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","78650","78650","Non Free Hold","226","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170126000698","2024-02-06 18:38:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","65000","65000","Non Free Hold","41.8","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170126000740","2024-02-06 18:55:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","65000","65000","Non Free Hold","29.4","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170126000768","2024-02-06 19:00:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial First","40000","40000","Non Free Hold","29.24","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170128000541","2024-02-06 11:05:36","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Qusais Industrial Second","41000","41000","Non Free Hold","75","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170129000876","2024-02-06 12:56:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","25000","25000","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170130000844","2024-02-06 09:49:17","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Barsha First","69575","69575","Non Free Hold","119.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170130003273","2024-02-06 09:49:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","47250","47250","Non Free Hold","75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170201001640","2024-02-06 08:31:15","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Muhaisanah Fourth","30250","30250","Non Free Hold","72.93","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170205001526","2024-02-06 16:19:16","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170206000149","2024-02-06 16:29:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","134763.3","134763.3","Non Free Hold","31","Unit","Shop","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170206000149","2024-02-06 16:29:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","134763.3","134763.3","Non Free Hold","41","Unit","Shop","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120170207002055","2024-02-06 17:17:48","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali Industrial First","83750","83750","Non Free Hold","418.07","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170213001295","2024-02-06 11:42:27","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","75025","75025","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170215000854","2024-02-06 14:51:20","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Barsha First","66000","66177.9","Non Free Hold","68.7","Unit","Flat","","Residential","","","","","1","",""
"0120170219001998","2024-02-06 12:22:51","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Mararr","80000","80000","Non Free Hold","16.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170221000900","2024-02-06 14:02:29","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170225000046","2024-02-06 11:05:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","18.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170301000626","2024-02-06 14:53:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","162384","162384","Non Free Hold","3697.54","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170306001819","2024-02-06 08:45:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","74000","74000","Non Free Hold","127.74","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170328000481","2024-02-06 18:03:20","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Trade Center Second","110250","110250","Non Free Hold","136.47","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170329003199","2024-02-06 13:21:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Port Saeed","76000","76000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
