Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140226001774","2024-03-19 10:48:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","31.85","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","28.04","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140312002038","2024-03-19 13:00:30","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Saih Shuaib 2","450948.96","450948.96","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120140407001914","2024-03-19 11:51:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","122400","122400","Non Free Hold","2787.09","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140409001038","2024-03-19 12:34:21","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Jabal Ali First","69878","69878","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140825001784","2024-03-19 09:34:26","2024-01-15 00:00:00","2027-01-14 00:00:00","Renewed","Mirdif","1236343.8","412114.6","Free Hold","391.6","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141210000932","2024-03-19 13:09:20","2022-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Murqabat","30000","15000","Non Free Hold","20","Unit","Store","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141210001124","2024-03-19 13:21:02","2022-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Murqabat","10000","5000","Non Free Hold","5","Unit","Store","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150308000206","2024-03-19 10:39:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park Second","27500","27500","Free Hold","41.9","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120150405001224","2024-03-19 12:29:57","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Nadd Hessa","106000","106000","Free Hold","242.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120150429002594","2024-03-19 15:13:45","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Safouh Second","111400.2","111400.2","Free Hold","57.79","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150507000365","2024-03-19 09:01:48","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Marsa Dubai","104060","104060","Free Hold","114.96","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120150608001905","2024-03-19 14:05:28","2024-05-13 00:00:00","2025-05-12 00:00:00","Renewed","Al Safouh Second","177491.68","177491.68","Free Hold","92.07","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150702000957","2024-03-19 13:46:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Rashidiya","103000","103000","Non Free Hold","275.27","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","47.13","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","97.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","99.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","77.86","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","99.51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","98.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","47.3","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","51.48","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","50.89","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","52.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","49.64","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","47.44","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","97.62","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","98.62","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","78.35","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","99.99","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","97.73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","46.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","50.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","42.49","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","42.45","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120150913001657","2024-03-19 12:34:26","2024-01-01 00:00:00","2026-12-31 00:00:00","Renewed","Business Bay","5780565","1926855","Free Hold","53.85","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","22","",""
"0120151231000759","2024-03-19 12:31:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","163000","163000","Non Free Hold","25.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120151231000759","2024-03-19 12:31:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","163000","163000","Non Free Hold","19.2","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120151231000759","2024-03-19 12:31:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Sabkha","163000","163000","Non Free Hold","40.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120160106013459","2024-03-19 11:12:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","86000","86000","Non Free Hold","85.09","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160106013481","2024-03-19 11:15:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","86500","86500","Non Free Hold","86.02","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160111028156","2024-03-19 11:54:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","227370","227370","Non Free Hold","153.29","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160111028156","2024-03-19 11:54:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Garhoud","227370","227370","Non Free Hold","166.76","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120160220153531","2024-03-19 17:25:24","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Dhagaya","24300","24300","Non Free Hold","11.15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160222162233","2024-03-19 12:29:59","2024-02-28 00:00:00","2024-03-27 00:00:00","Renewed","Ras Al Khor Industrial Third","3831.67","45980.04","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160306200012","2024-03-19 11:06:16","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","58.08","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160308206280","2024-03-19 16:05:26","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160317232244","2024-03-19 11:53:29","2024-03-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Nahda First","10998","43992","Non Free Hold","79.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160320238491","2024-03-19 10:38:38","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","69000","69000","Non Free Hold","139.35","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160322246629","2024-03-19 11:04:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Waheda","150000","150000","Non Free Hold","385","Villa","Complex Villas","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","1","",""
"0120160328260333","2024-03-19 12:06:13","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais Industrial Second","70000","70000","Non Free Hold","149","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160331001955","2024-03-19 11:51:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Garhoud","132825","132825","Non Free Hold","523.3","Villa","Villa","","","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120160406002645","2024-03-19 14:44:59","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Safouh Second","35820","35820","Free Hold","18.58","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120160413000483","2024-03-19 09:21:56","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","136.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160418001586","2024-03-19 14:07:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Ras Al Khor Industrial Second","298000","298000","Free Hold","142","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120160626001974","2024-03-19 11:20:29","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Raffa","28000","28000","Non Free Hold","500","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161217000796","2024-03-19 15:50:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","34.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219004972","2024-03-19 15:00:41","2022-12-10 00:00:00","2025-12-09 00:00:00","Renewed","Oud Metha","150000","50000","Non Free Hold","236.13","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219004972","2024-03-19 14:58:34","2019-12-10 00:00:00","2022-12-09 00:00:00","Renewed","Oud Metha","150000","50000","Non Free Hold","236.13","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219005010","2024-03-19 14:25:56","2019-12-10 00:00:00","2022-12-09 00:00:00","Renewed","Oud Metha","150000","50000","Non Free Hold","167.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161219005010","2024-03-19 14:29:16","2022-12-10 00:00:00","2025-12-09 00:00:00","Renewed","Oud Metha","150000","50000","Non Free Hold","167.29","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161226000287","2024-03-19 14:43:49","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Barsha First","273700","273700","Non Free Hold","107.77","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161226003512","2024-03-19 14:55:33","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Um Hurair Second","3906100","3906100","Free Hold","3299","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","","CREEK HEIGHTS"
"0120161226003516","2024-03-19 15:02:23","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Um Hurair Second","3882450","3882450","Free Hold","3279","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","","CREEK HEIGHTS"
"0120161226003518","2024-03-19 23:13:25","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Um Hurair Second","3906100","3906100","Free Hold","3299","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","","CREEK HEIGHTS"
"0120161226003522","2024-03-19 23:18:11","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Um Hurair Second","1705110","1705110","Free Hold","1418","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","","CREEK HEIGHTS"
"0120161226003524","2024-03-19 14:18:31","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Um Hurair Second","1638890","1638890","Free Hold","1384","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","","CREEK HEIGHTS"
"0120170108003157","2024-03-19 16:02:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","69000","69000","Non Free Hold","110.65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109003875","2024-03-19 12:46:56","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","84","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170119001652","2024-03-19 13:13:37","2024-02-14 00:00:00","2025-02-12 00:00:00","Renewed","Al Karama","65000","65175.2","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170124000331","2024-03-19 12:27:59","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Saffa First","175450","175450","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120170202000385","2024-03-19 09:28:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","27.69","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170213002677","2024-03-19 13:23:27","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Karama","40425","40425","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214000458","2024-03-19 12:08:07","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","134.76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170221002650","2024-03-19 12:38:01","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170222000782","2024-03-19 10:44:00","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","4757","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120170223000506","2024-03-19 17:08:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","75900","75900","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170223000798","2024-03-19 15:30:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","1200","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170223001028","2024-03-19 15:27:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","1200","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170226000151","2024-03-19 13:05:33","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Naif","360000","360000","Non Free Hold","10","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170228000484","2024-03-19 14:58:06","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Wadi Al Safa 7","135056.25","135056.25","Free Hold","366.65","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120170301000820","2024-03-19 09:45:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170305002176","2024-03-19 09:13:44","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jumeirah First","82000","82000","Non Free Hold","81.57","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170307002001","2024-03-19 10:07:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","195840","195840","Non Free Hold","4466.4","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170308002792","2024-03-19 10:04:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial Third","163200","163200","Non Free Hold","3716.12","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170309000412","2024-03-19 11:31:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","57500","57500","Non Free Hold","114","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170309003381","2024-03-19 16:20:57","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Fifth","82000","82000","Free Hold","139.03","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120170309003381","2024-03-19 16:20:57","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Hebiah Fifth","82000","82000","Free Hold","139.03","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
