Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120131229000340","2023-12-28 13:32:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","71400","71400","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131231000720","2023-12-28 10:21:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","44173.12","44173.12","Non Free Hold","1097.28","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140104000892","2023-12-28 10:33:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120140104001068","2023-12-28 15:15:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","188.13","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140118000836","2023-12-28 16:49:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","73500","73500","Non Free Hold","92.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140120001543","2023-12-28 15:34:16","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Port Saeed","57456","57456","Non Free Hold","63.47","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140127003004","2023-12-28 10:53:10","2024-01-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","21000","42000","Non Free Hold","92","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140129002663","2023-12-28 13:20:02","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Trade Center Second","94500","94500","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140218000095","2023-12-28 10:19:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","40000","40000","Non Free Hold","86","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140317000707","2023-12-28 15:35:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","49000","49000","Non Free Hold","66.89","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140526003022","2023-12-28 10:21:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","35420","35420","Non Free Hold","77.02","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140623001325","2023-12-28 11:04:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","77738","77738","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120140707001643","2023-12-28 14:19:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","104738","104738","Non Free Hold","1800","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140813002269","2023-12-28 13:23:47","2023-10-01 00:00:00","2026-09-30 00:00:00","Renewed","Burj Khalifa","388430","129476.67","Free Hold","50","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120141023001262","2023-12-28 14:22:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","74400","74400","Non Free Hold","87.24","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141103000168","2023-12-28 09:20:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","52575","52575","Non Free Hold","55.28","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141112000573","2023-12-28 11:23:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","147000","147000","Non Free Hold","220","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141117002315","2023-12-28 12:08:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","55500","55500","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141119002824","2023-12-28 10:59:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","136.01","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141120000716","2023-12-28 13:14:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","60900","60900","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141213001069","2023-12-28 14:28:20","2023-10-16 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","74550","74757.66","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141229002586","2023-12-28 11:39:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","70000","70000","Non Free Hold","17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120141231001569","2023-12-28 11:48:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","168000","168000","Non Free Hold","264","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150105001905","2023-12-28 11:40:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","126000","126000","Non Free Hold","250","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150325000267","2023-12-28 09:59:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","80500","80500","Non Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150727001889","2023-12-28 15:36:07","2024-01-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan Third","325083","975249","Non Free Hold","23563","Unit","Warehouse","","Commercial","","","","","1","",""
"0120150822000169","2023-12-28 12:57:22","2023-12-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150823000001","2023-12-28 13:14:13","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","84000","84000","Non Free Hold","79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151028001573","2023-12-28 18:08:54","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151116002469","2023-12-28 10:01:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151122001159","2023-12-28 13:33:25","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Warsan First","32890","32890","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151123001573","2023-12-28 10:35:14","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Thanyah Fifth","88880","88880","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120151124000382","2023-12-28 16:03:19","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Baraha","26500","26571.43","Non Free Hold","22.28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151126000235","2023-12-28 11:55:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","74880","74880","Non Free Hold","50.6","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151209001295","2023-12-28 13:15:29","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Rega","37000","37000","Non Free Hold","83.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151209001696","2023-12-28 16:57:40","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151214001394","2023-12-28 15:30:43","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","124.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151215002584","2023-12-28 13:53:05","2023-09-01 00:00:00","2026-08-31 00:00:00","Renewed","Al Mizhar First","591552","197184","Non Free Hold","117.43","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151222000447","2023-12-28 12:57:41","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120151230000816","2023-12-28 11:06:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151230002623","2023-12-28 12:42:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","71300","71300","Non Free Hold","55.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160103003264","2023-12-28 12:07:14","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","120.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160109018267","2023-12-28 12:56:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120160112033735","2023-12-28 12:39:55","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160113036516","2023-12-28 15:41:54","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Mirdif","115500","115500","Free Hold","184.03","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046843","2023-12-28 09:59:39","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117047075","2023-12-28 10:13:26","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160125073893","2023-12-28 16:55:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","165000","165000","Non Free Hold","4150","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160126081899","2023-12-28 12:22:57","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","26.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160214135531","2023-12-28 14:14:45","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","115.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160328259471","2023-12-28 12:35:21","2022-04-18 00:00:00","2023-04-17 00:00:00","Renewed","Al Kheeran","180000","180000","Free Hold","314.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160328259471","2023-12-28 12:38:05","2023-04-18 00:00:00","2024-04-17 00:00:00","Renewed","Al Kheeran","180000","180000","Free Hold","314.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160404003523","2023-12-28 13:04:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","26","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120160413001048","2023-12-28 15:16:54","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hamriya","29000","29000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160501000503","2023-12-28 12:32:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","33.45","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160509001844","2023-12-28 08:38:59","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","90921.88","90921.88","Non Free Hold","116.13","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160524001687","2023-12-28 11:01:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50600","50600","Non Free Hold","129","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160613002977","2023-12-28 13:49:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","58200","58200","Non Free Hold","63.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160924000250","2023-12-28 09:05:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","26750","26750","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161001000222","2023-12-28 16:28:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","141750","141750","Non Free Hold","241.42","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120161109003018","2023-12-28 18:40:49","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Mizhar First","250400","250400","Non Free Hold","118.87","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161112000744","2023-12-28 09:24:51","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","1020","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161114002141","2023-12-28 11:48:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","240","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120161204000128","2023-12-28 11:32:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161204000153","2023-12-28 15:09:21","2023-11-10 00:00:00","2024-11-08 00:00:00","Renewed","Al Karama","125738","126076.92","Non Free Hold","146.42","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161207000250","2023-12-28 12:01:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","83815","83815","Free Hold","86.77","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120161208002216","2023-12-28 10:34:29","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Nahda First","48000","48000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161213000968","2023-12-28 15:05:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","42200","42200","Non Free Hold","14.86","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161215001760","2023-12-28 14:03:53","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Nahda First","51130","51130","Non Free Hold","103.31","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161217000311","2023-12-28 09:34:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","40950","40950","Non Free Hold","77.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161218000185","2023-12-28 12:42:18","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161220001272","2023-12-28 10:21:14","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161222000212","2023-12-28 10:28:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","114580","114580","Non Free Hold","329.34","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170114000052","2023-12-28 16:05:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","1","1","Non Free Hold","341.88","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170114000109","2023-12-28 16:55:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","1","1","Non Free Hold","163.23","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170114000135","2023-12-28 16:23:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","1","1","Non Free Hold","223.15","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170114000149","2023-12-28 16:39:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","1","1","Non Free Hold","181.16","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170114000160","2023-12-28 15:58:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","1","1","Non Free Hold","13.56","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170119000213","2023-12-28 15:02:19","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Karama","144599","144988.75","Non Free Hold","162.58","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170121000989","2023-12-28 17:31:29","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","30.39","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170124003344","2023-12-28 18:58:47","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Mizhar First","546000","273000","Non Free Hold","124.26","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170207001135","2023-12-28 14:28:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","50000","50000","Non Free Hold","22.5","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170208004097","2023-12-28 10:59:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan Third","145000","145000","Non Free Hold","148.69","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120170222001517","2023-12-28 10:27:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan Third","55000","55000","Non Free Hold","54.36","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120170228005238","2023-12-28 13:10:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Second","74466.96","74466.96","Non Free Hold","1855.83","Land","","","","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120170309003419","2023-12-28 17:01:39","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Trade Center First","150000","150000","Non Free Hold","156","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170312001978","2023-12-28 11:30:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","54225","54225","Non Free Hold","19.05","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170312004372","2023-12-28 18:06:04","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Goze Industrial Second","85000","85000","Free Hold","25.03","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170312004545","2023-12-28 12:23:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","300","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170615001665","2023-12-28 09:46:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","34000","34000","Non Free Hold","30.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
