Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120160330001109","2024-04-01 09:35:34","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120160331002841","2024-04-01 10:30:04","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Mirdif","86000","86000","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160403000302","2024-04-01 10:38:02","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160403001586","2024-04-01 13:53:44","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160405002791","2024-04-01 16:38:43","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jumeirah First","205275","205275","Non Free Hold","371.33","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160426003175","2024-04-01 21:16:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Eyal Nasser","280000","280000","Non Free Hold","78.22","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160716000427","2024-04-01 14:24:19","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160817000437","2024-04-01 11:59:53","2024-02-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Warqa First","17460","34920","Non Free Hold","91.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160817000437","2024-04-01 11:53:15","2023-08-20 00:00:00","2024-02-10 00:00:00","Renewed","Al Warqa First","16500","34677.97","Non Free Hold","91.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160831001521","2024-04-01 15:16:57","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","117.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160921000717","2024-04-01 13:01:22","2024-04-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","30870","61740","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160921000717","2024-04-01 13:01:22","2024-04-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","30870","61740","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120160921000717","2024-04-01 13:01:22","2024-04-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","30870","61740","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120160921000717","2024-04-01 13:01:22","2024-04-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","30870","61740","Free Hold","93.19","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120161025002622","2024-04-01 23:30:20","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warsan First","78400","78400","Free Hold","57","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161205002373","2024-04-01 16:25:40","2024-03-01 00:00:00","2027-02-28 00:00:00","Renewed","Al Goze Industrial Third","202071","67357","Non Free Hold","97.27","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161227001476","2024-04-01 09:26:45","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","20000","20000","Non Free Hold","26.76","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170102003013","2024-04-01 15:28:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","94000","94000","Non Free Hold","27.27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170130003897","2024-04-01 20:10:11","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Goze Third","34178","34178","Non Free Hold","54.53","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170214001122","2024-04-01 15:32:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","72000","72000","Non Free Hold","28.18","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170215002211","2024-04-01 02:14:57","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170218000031","2024-04-01 13:15:32","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","126.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170221000695","2024-04-01 12:21:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","18.13","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170221000695","2024-04-01 12:21:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","18.13","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170221000695","2024-04-01 12:21:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","18.13","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120170225000165","2024-04-01 15:15:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","90.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170302001082","2024-04-01 10:27:18","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","173.73","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170314001283","2024-04-01 12:34:10","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Sabkha","145000","145000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170319000888","2024-04-01 13:35:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","59400","59400","Non Free Hold","22.3","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170320001824","2024-04-01 12:13:37","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Mankhool","72000","72000","Non Free Hold","134.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
