Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161220001090","2023-12-26 17:43:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","138.52","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161220003132","2023-12-26 12:40:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","32900","32900","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161225000261","2023-12-26 10:09:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","172800","172800","Non Free Hold","1337.8","Land","","","","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161226001735","2023-12-26 18:56:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","169","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161226001735","2023-12-26 18:56:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","130000","130000","Non Free Hold","32","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161226002383","2023-12-26 12:34:55","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161227001872","2023-12-26 15:39:38","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228002730","2023-12-26 09:15:47","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161229000011","2023-12-26 12:27:44","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","93.69","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170103000907","2023-12-26 10:34:07","2024-01-03 00:00:00","2024-02-02 00:00:00","Renewed","Mirdif","5959","71508","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170107000864","2023-12-26 14:53:30","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","50000","50000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170111001514","2023-12-26 10:49:18","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Baraha","120750","120750","Non Free Hold","311.22","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","1","1","",""
"0120170111003370","2023-12-26 10:57:38","2024-01-20 00:00:00","2024-04-01 00:00:00","Renewed","Al Suq Al Kabeer","6143","30469.28","Non Free Hold","51.1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170119001951","2023-12-26 10:43:03","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","27500","27500","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170126001360","2023-12-26 19:50:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","100800","100800","Non Free Hold","21.3","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170202001970","2023-12-26 13:25:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","22.76","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170202002566","2023-12-26 10:11:34","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Trade Center First","140000","140000","Free Hold","268.94","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120170323000755","2023-12-26 15:24:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","306.58","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170404003301","2023-12-26 11:56:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","110000","110000","Non Free Hold","50.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170506000084","2023-12-26 17:58:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","334","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170506000162","2023-12-26 17:55:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","150000","150000","Non Free Hold","334","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170604001112","2023-12-26 14:34:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","31460","31460","Non Free Hold","93","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170604002662","2023-12-26 16:44:38","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","41400","41511.59","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170615002620","2023-12-26 13:32:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","116160","116160","Non Free Hold","134.88","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170708000921","2023-12-26 11:25:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","63000","63000","Non Free Hold","136.94","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170817000282","2023-12-26 17:03:11","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","54500","54651.81","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170821000168","2023-12-26 11:34:29","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","535.6","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120170919001795","2023-12-26 10:43:05","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","39000","39000","Non Free Hold","60.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170927003861","2023-12-26 16:52:56","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","82000","82228.41","Free Hold","132.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120171008001158","2023-12-26 10:53:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","115000","115000","Non Free Hold","325.27","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171011004317","2023-12-26 12:47:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Safouh First","45600","45600","Free Hold","60","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171022003311","2023-12-26 17:02:39","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","47850","47983.29","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171024000231","2023-12-26 15:49:11","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","84000","84226.42","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
