Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140922002533","2024-01-30 12:21:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","223400","223400","Non Free Hold","65","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120141009002536","2024-01-30 14:17:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","212","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141026001268","2024-01-30 09:13:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","118000","118000","Non Free Hold","37","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141119000232","2024-01-30 14:20:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141122000543","2024-01-30 10:03:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141130001981","2024-01-30 13:01:11","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","106.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141213001068","2024-01-30 12:41:53","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","25000","25000","Non Free Hold","118","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150112001577","2024-01-30 11:53:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","141.77","Unit","Flat","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150128002190","2024-01-30 09:44:52","2023-05-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial First","15000","13846.15","Non Free Hold","40","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120150129002529","2024-01-30 17:29:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150201000470","2024-01-30 17:39:27","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Khabeesi","22000","22000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150201000835","2024-01-30 13:12:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","162000","162000","Non Free Hold","264","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150226002513","2024-01-30 11:33:10","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","72.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150303002099","2024-01-30 16:34:09","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150311001018","2024-01-30 17:01:24","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Karama","310000","310000","Non Free Hold","291.81","Unit","Restaurant","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150318000580","2024-01-30 11:28:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Aweer First","32000","32000","Non Free Hold","40.23","Unit","Flat","","Residential","","","","","1","",""
"0120150318001379","2024-01-30 16:09:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","117600","117600","Non Free Hold","40","Unit","Shop","","Commercial","","","","","1","",""
"0120150624000372","2024-01-30 15:15:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","192000","192000","Non Free Hold","213.68","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150730001082","2024-01-30 14:58:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali Industrial First","801445","801445","Non Free Hold","14891.33","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120150824001832","2024-01-30 15:55:49","2024-01-24 00:00:00","2024-07-23 00:00:00","Renewed","Ras Al Khor Industrial Third","64320","128640","Non Free Hold","99.59","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150902002306","2024-01-30 14:21:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","140000","140000","Non Free Hold","48.96","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","77","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","58","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","63","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","61","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","67","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","66","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","71","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","53","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","53","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151010000473","2024-01-30 11:50:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","1500000","1500000","Non Free Hold","44","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120151108001580","2024-01-30 11:47:19","2021-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Zaabeel Second","703260","234420","Non Free Hold","164.7","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151217003515","2024-01-30 20:22:46","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Hor Al Anz","73500","73500","Non Free Hold","1","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151231000532","2024-01-30 08:36:29","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mirdif","84000","84000","Non Free Hold","189.99","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160105010054","2024-01-30 14:06:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","326500","326500","Non Free Hold","1135","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160114039315","2024-01-30 17:56:47","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","132.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160120058941","2024-01-30 13:29:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","98026","98026","Non Free Hold","95.86","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160125077093","2024-01-30 15:08:22","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","63800","63800","Non Free Hold","235","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160201098711","2024-01-30 11:03:22","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160213133016","2024-01-30 19:50:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","125.46","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160221157086","2024-01-30 08:19:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Suq Al Kabeer","80185","80185","Non Free Hold","150.04","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160410001402","2024-01-30 10:11:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Baraha","23500","23500","Non Free Hold","35.67","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160418000593","2024-01-30 14:00:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","49350","49350","Non Free Hold","139","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160517001938","2024-01-30 13:18:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah First","191207.24","191207.24","Free Hold","77.42","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120160712003206","2024-01-30 11:53:05","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Garhoud","57500","57500","Non Free Hold","73.67","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160908000650","2024-01-30 16:01:07","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Lehbab Second","38000","38000","Non Free Hold","57.59","Unit","Shop","","Commercial","","","","","1","",""
"0120161019002160","2024-01-30 16:00:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","31000","31000","Non Free Hold","13.01","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161023002385","2024-01-30 10:37:33","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161103000891","2024-01-30 10:15:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","12.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161114003173","2024-01-30 14:06:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","130000","130000","Non Free Hold","77.69","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161116000156","2024-01-30 09:26:11","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Nadd Hessa","152000","152000","Free Hold","378.42","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120161121001311","2024-01-30 16:03:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah First","132200","132200","Non Free Hold","98","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161124006424","2024-01-30 18:54:22","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Um Suqaim Third","2862743","954247.67","Non Free Hold","41","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161208002084","2024-01-30 15:38:37","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","130.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161213001944","2024-01-30 16:51:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","60","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220002183","2024-01-30 19:21:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","240000","240000","Non Free Hold","165.83","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161220003358","2024-01-30 17:14:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","40000","40000","Non Free Hold","114","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161228001286","2024-01-30 10:43:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","62000","62000","Non Free Hold","141.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161229000588","2024-01-30 09:56:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","71500","71500","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170107000905","2024-01-30 16:26:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","50250","50250","Non Free Hold","67.82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109003264","2024-01-30 12:26:54","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Industrial First","48500","48630.73","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170115003682","2024-01-30 17:58:47","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Mirdif","149874","149874","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170117001794","2024-01-30 12:09:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","19","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170117002766","2024-01-30 10:04:00","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Baraha","24000","24000","Non Free Hold","42.36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170121000149","2024-01-30 12:23:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","51.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170129000962","2024-01-30 11:51:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","57200","57200","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170130003246","2024-01-30 11:26:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Wadi Al Safa 6","137500","137500","Free Hold","200.99","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0120170202002174","2024-01-30 14:20:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","71.91","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170204000709","2024-01-30 14:42:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","30800","30800","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170206002942","2024-01-30 10:27:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170207000656","2024-01-30 13:53:27","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Qusais Industrial Second","40000","40000","Non Free Hold","35","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170221000436","2024-01-30 16:00:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Industrial Third","118200","118200","Non Free Hold","219.25","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170221001456","2024-01-30 18:49:04","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Jafliya","73621","73621","Non Free Hold","162.3","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170222000948","2024-01-30 11:26:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Industrial Third","77112","77112","Non Free Hold","1755.87","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170302000915","2024-01-30 11:47:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","21000","21000","Non Free Hold","15.6","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170308001124","2024-01-30 15:05:23","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","120.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170327000254","2024-01-30 12:54:01","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Saih Shuaib 2","182554.52","182554.52","Non Free Hold","226.3","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120170328000332","2024-01-30 15:43:32","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","32.12","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170328001337","2024-01-30 11:37:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Goze Industrial Third","126000","126000","Non Free Hold","334","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
