Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120170529002351","2024-06-09 11:58:23","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Thanyah Fifth","106317","106317","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170619002978","2024-06-09 10:30:10","2024-06-09 00:00:00","2024-09-08 00:00:00","Renewed","Mirdif","24797","99188","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170718000646","2024-06-09 14:33:37","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","78.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180403003100","2024-06-09 11:55:09","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180410001234","2024-06-09 17:35:01","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","68.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180422003586","2024-06-09 12:39:24","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Mararr","40000","40000","Non Free Hold","27.87","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180426001919","2024-06-09 19:03:41","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda Second","53361","53361","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180509002064","2024-06-09 18:28:17","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Muhaisanah Fourth","58212","58212","Non Free Hold","176.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180510003268","2024-06-09 10:05:01","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Murqabat","105600","105600","Non Free Hold","208.29","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180513001679","2024-06-09 19:12:22","2024-06-18 00:00:00","2025-06-17 00:00:00","Renewed","Al Nahda Second","64276","64276","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180522004873","2024-06-09 11:59:25","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","168.99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180605003217","2024-06-09 12:24:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","35000","35000","Non Free Hold","25","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180613001284","2024-06-09 10:18:26","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","87.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180614000980","2024-06-09 13:43:04","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Muhaisanah Fourth","31000","31000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180621001219","2024-06-09 10:02:25","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","60","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180626000013","2024-06-09 12:12:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","25","Unit","Showroom","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180905002913","2024-06-09 11:58:15","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Jabal Ali First","171850","171850","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120181119001324","2024-06-09 10:47:08","2024-06-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Karama","37500","75000","Non Free Hold","119.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190126001310","2024-06-09 11:10:19","2024-04-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","40000","80000","Non Free Hold","127","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190219003167","2024-06-09 10:25:10","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Wadi Al Safa 5","62721","62721","Free Hold","70.63","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120190313001255","2024-06-09 21:03:11","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","99000","99000","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190313001600","2024-06-09 20:58:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","103950","103950","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190313003561","2024-06-09 10:35:12","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190417003700","2024-06-09 16:20:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","55000","55000","Non Free Hold","54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190509000927","2024-06-09 10:42:12","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barsha South Fourth","62100","62100","Free Hold","91.33","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190509001925","2024-06-09 19:19:37","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda Second","51450","51450","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190613003066","2024-06-09 10:59:26","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190615000724","2024-06-09 12:10:47","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Thanyah First","69000","69000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190620002274","2024-06-09 17:03:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","126500","126500","Non Free Hold","10","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200323002738","2024-06-09 14:44:59","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Mirdif","121000","121000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200324002432","2024-06-09 20:05:32","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200420000005","2024-06-09 18:02:01","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Muhaisanah Fourth","41927","41927","Non Free Hold","43.48","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200422001118","2024-06-09 17:51:35","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Muhaisanah Fourth","43700","43700","Non Free Hold","43.68","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200503001969","2024-06-09 20:11:41","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200505001520","2024-06-09 16:50:18","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","106200","106200","Non Free Hold","49.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200517000562","2024-06-09 10:55:58","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200519002226","2024-06-09 19:57:38","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200520001845","2024-06-09 20:27:45","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","68.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528002627","2024-06-09 17:13:51","2024-05-29 00:00:00","2025-05-28 00:00:00","Renewed","Al Nahda Second","40700","40700","Non Free Hold","74.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200530000163","2024-06-09 10:31:50","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200530001409","2024-06-09 17:25:23","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Oud Metha","73000","73000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200531003314","2024-06-09 11:48:33","2025-05-31 00:00:00","2026-05-30 00:00:00","Renewed","Al Buteen","27000","27000","Non Free Hold","45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200613000290","2024-06-09 13:38:53","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614002535","2024-06-09 12:32:26","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Murqabat","33600","33600","Non Free Hold","33","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200629003681","2024-06-09 11:45:06","2024-08-02 00:00:00","2025-08-01 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","205","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200718000224","2024-06-09 18:57:52","2024-08-20 00:00:00","2025-08-19 00:00:00","Renewed","Al Nahda Second","46500","46500","Non Free Hold","78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200720000049","2024-06-09 09:56:26","2023-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Hor Al Anz","50000","25000","Non Free Hold","41.93","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200720004807","2024-06-09 19:54:46","2024-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Nahda Second","46500","46500","Non Free Hold","97.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200809000461","2024-06-09 20:28:48","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Nahda Second","54900","54900","Non Free Hold","81.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912001189","2024-06-09 15:40:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khabeesi","104000","104000","Non Free Hold","3729","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201028002163","2024-06-09 14:14:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","132.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201118003725","2024-06-09 17:20:50","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Jadaf","65000","65000","Non Free Hold","108.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201216001016","2024-06-09 15:01:05","2024-02-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","35000","60000","Non Free Hold","123","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218002599","2024-06-09 13:23:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228001256","2024-06-09 19:35:33","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","53361","53361","Non Free Hold","91.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228002571","2024-06-09 17:29:46","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Qusais Industrial Fifth","36383","36383","Free Hold","78.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302002803","2024-06-09 20:45:46","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Qusais First","40268","40268","Non Free Hold","82.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210324003175","2024-06-09 19:39:56","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda Second","52090","52090","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210327001046","2024-06-09 10:46:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 2","39100","39100","Free Hold","66.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210328005040","2024-06-09 10:53:11","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 2","39100","39100","Free Hold","66.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210331001408","2024-06-09 21:52:18","2024-04-28 00:00:00","2024-08-28 00:00:00","Renewed","Oud Metha","28568","85018.37","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210403000894","2024-06-09 18:24:32","2024-05-20 00:00:00","2024-11-19 00:00:00","Renewed","Muhaisanah Fourth","20750","41500","Non Free Hold","139.91","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210405001720","2024-06-09 13:04:46","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","47.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210406000247","2024-06-09 10:24:04","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Karama","44468","44468","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210411002411","2024-06-09 17:23:13","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Qusais Industrial Fifth","64000","64000","Free Hold","105.5","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210411004040","2024-06-09 21:54:01","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Port Saeed","94185","94185","Non Free Hold","138.42","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210413002911","2024-06-09 08:54:46","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","9.85","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210419001561","2024-06-09 12:36:23","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","55650","55650","Non Free Hold","113.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210421002596","2024-06-09 18:14:45","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Muhaisanah Fourth","48070","48070","Non Free Hold","76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210421002695","2024-06-09 11:52:07","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422001758","2024-06-09 22:04:20","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Nahda Second","50600","50600","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422002081","2024-06-09 17:32:57","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Qusais Industrial Fifth","36383","36383","Free Hold","67.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210422003234","2024-06-09 11:06:48","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Wadi Al Safa 2","27830","27830","Free Hold","42.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210424000114","2024-06-09 10:44:43","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","102.66","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210424000598","2024-06-09 18:39:12","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","40688","40688","Non Free Hold","67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210425000538","2024-06-09 09:06:45","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","33000","33000","Non Free Hold","37.16","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210426002632","2024-06-09 20:36:40","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda Second","39848","39848","Non Free Hold","75.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210428000744","2024-06-09 12:24:12","2024-06-04 00:00:00","2025-06-03 00:00:00","Renewed","Jabal Ali First","49335","49335","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210429001371","2024-06-09 11:01:48","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Wadi Al Safa 2","39847","39847","Free Hold","66.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210501000192","2024-06-09 10:49:58","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","102.66","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210502000847","2024-06-09 20:20:51","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210502002006","2024-06-09 19:50:25","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Nahda Second","55660","55660","Non Free Hold","68.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210502002487","2024-06-09 11:24:32","2024-06-02 00:00:00","2025-06-01 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","79.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210505000725","2024-06-09 15:29:52","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210506000351","2024-06-09 10:11:38","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210506003222","2024-06-09 17:59:40","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","125.21","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210508000058","2024-06-09 13:32:30","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509001223","2024-06-09 11:17:45","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Hor Al Anz East","27000","27000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210511000590","2024-06-09 20:38:17","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","56.4","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210516000298","2024-06-09 11:07:01","2024-06-16 00:00:00","2025-06-15 00:00:00","Renewed","Al Qusais First","75000","75000","Non Free Hold","137.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210516000411","2024-06-09 09:15:22","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Suqaim Second","113400","113400","Non Free Hold","157.43","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210523000837","2024-06-09 10:16:46","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210523002596","2024-06-09 10:52:01","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Wadi Al Safa 5","31625","31625","Free Hold","53.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210523003369","2024-06-09 16:11:14","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Nahda First","40425","40425","Non Free Hold","48.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525000440","2024-06-09 11:32:55","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Buteen","85000","85000","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210525000584","2024-06-09 13:12:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","69.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525000584","2024-06-09 14:40:51","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Nahda First","42735","42735","Non Free Hold","69.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525001218","2024-06-09 15:28:27","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Yelayiss 1","150000","150000","Free Hold","278.39","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120210529004477","2024-06-09 12:00:43","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
