Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140325001294","2024-03-22 13:06:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fifth","40800","40800","Non Free Hold","929.03","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140426000024","2024-03-22 11:28:17","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Hor Al Anz East","440000","440000","Non Free Hold","405","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140427003035","2024-03-22 15:43:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan Second","254730","254730","Non Free Hold","540.7","Villa","Villa","","Residential","","","","0","1","",""
"0120140706003103","2024-03-22 14:24:21","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Um Hurair First","76000","76000","Non Free Hold","90.3","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141110000253","2024-03-22 11:38:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fourth","50000","50000","Free Hold","72.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120141224002471","2024-03-22 12:55:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Trade Center First","130000","130000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150129000156","2024-03-22 11:39:20","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz","58300","58300","Non Free Hold","33.46","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150303000781","2024-03-22 14:57:41","2023-02-21 00:00:00","2024-02-20 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","42.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150303000781","2024-03-22 15:07:26","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali First","31878","31878","Free Hold","42.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120150309003246","2024-03-22 15:11:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Hamriya","38000","38000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150317001992","2024-03-22 11:07:04","2023-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","101475","50737.5","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150326000269","2024-03-22 10:22:00","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Saih Shuaib 2","96000","96000","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120150330000246","2024-03-22 10:02:20","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","90.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150520002864","2024-03-22 10:58:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","202650","202650","Free Hold","268.94","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120151220001237","2024-03-22 09:40:11","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Marsa Dubai","73500","73500","Free Hold","89.29","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120151221000344","2024-03-22 13:09:12","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Industrial First","126456","126456","Non Free Hold","1956.17","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160203105391","2024-03-22 14:56:47","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Qusais Industrial First","98000","98000","Non Free Hold","111.25","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160211130451","2024-03-22 14:06:32","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160217148932","2024-03-22 10:54:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","49500","49500","Non Free Hold","75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160224169067","2024-03-22 14:53:17","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Bada","47000","47000","Non Free Hold","950","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160303191971","2024-03-22 15:32:30","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Warsan Fourth","42000","42000","Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160406000194","2024-03-22 02:29:08","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Warsan First","32670","32670","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120160517001102","2024-03-22 13:03:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Safouh Second","213775.08","213775.08","Free Hold","64.15","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160615002567","2024-03-22 11:48:11","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Oud Metha","103565","103565","Non Free Hold","125","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160816001104","2024-03-22 10:18:10","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Al Qusais Second","37000","37000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161005002462","2024-03-22 10:52:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","68500","68500","Non Free Hold","45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161207001413","2024-03-22 13:44:48","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda First","62000","62000","Non Free Hold","139.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161212002909","2024-03-22 10:54:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Nahda Second","52920","52920","Non Free Hold","107.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161224000013","2024-03-22 13:22:40","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","272250","272250","Non Free Hold","35.39","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120161224000013","2024-03-22 13:22:40","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","272250","272250","Non Free Hold","24.34","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120161224000013","2024-03-22 13:22:40","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","272250","272250","Non Free Hold","24.43","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120161224000699","2024-03-22 12:18:14","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Murqabat","73500","73500","Non Free Hold","147.44","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115001837","2024-03-22 11:30:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","18.75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170115002023","2024-03-22 16:19:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","92000","92000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170131001389","2024-03-22 14:17:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","82000","82000","Non Free Hold","110.56","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170201002274","2024-03-22 14:46:43","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Safouh Second","168000","168000","Free Hold","86281.25","Villa","Villa","3","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170206000767","2024-03-22 09:32:57","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha Second","550000","550000","Non Free Hold","1394","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","2","1","",""
"0120170206001682","2024-03-22 13:21:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","125000","125000","Non Free Hold","312.34","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170206003126","2024-03-22 12:17:30","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","91.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170215000372","2024-03-22 12:03:59","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Thanyah Fifth","103140","103140","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170216002469","2024-03-22 08:32:24","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Karama","144630","144630","Non Free Hold","149.3","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170220003029","2024-03-22 12:06:39","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan Third","55000","55000","Non Free Hold","54.36","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120170221000335","2024-03-22 11:57:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","619704","619704","Non Free Hold","11994.24","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170227000298","2024-03-22 10:23:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","33550","33550","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170301001731","2024-03-22 12:14:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","34914","34914","Free Hold","55.65","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170305001208","2024-03-22 14:15:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170306003560","2024-03-22 14:55:13","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","73.62","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST VIEWS2"
"0120170312002169","2024-03-22 12:49:53","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170313001238","2024-03-22 16:12:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","130000","130000","Non Free Hold","65","Unit","Clinic","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170313001238","2024-03-22 16:12:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","130000","130000","Non Free Hold","65","Unit","Clinic","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170318000900","2024-03-22 14:31:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","51456","51456","Non Free Hold","22.89","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170319002317","2024-03-22 16:00:01","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Ras Al Khor Industrial Third","35805","35805","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170319003609","2024-03-22 11:17:43","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Port Saeed","38000","38000","Non Free Hold","31.31","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120170327001044","2024-03-22 10:29:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","144000","144000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170327001044","2024-03-22 10:29:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","144000","144000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170327001044","2024-03-22 10:29:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","144000","144000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170327001044","2024-03-22 10:29:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","144000","144000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170327001044","2024-03-22 10:29:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","144000","144000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170327001044","2024-03-22 10:29:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Saih Shuaib 2","144000","144000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120170612000969","2024-03-22 09:31:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170628000923","2024-03-22 13:02:25","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Bada","687624","687624","Non Free Hold","60","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170628000923","2024-03-22 13:02:25","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Bada","687624","687624","Non Free Hold","47","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170628000923","2024-03-22 13:02:25","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Bada","687624","687624","Non Free Hold","47","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170815001239","2024-03-22 14:41:06","2022-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Lusaily","72000","24000","Non Free Hold","37.16","Unit","Shop","","Commercial","","","","","1","",""
"0120170830000837","2024-03-22 13:08:55","2024-02-16 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","50400","50535.85","Non Free Hold","72","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171007001446","2024-03-22 15:34:36","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171022002924","2024-03-22 14:24:02","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171123002477","2024-03-22 12:12:30","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Qusais Industrial First","173068","173068","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171129000639","2024-03-22 11:39:58","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","241500","241500","Non Free Hold","246.56","Unit","College","","Educational facility","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171213001681","2024-03-22 10:09:25","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","188","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171217004379","2024-03-22 12:43:50","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","72.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180110002976","2024-03-22 13:34:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al-Cornich","227520","227520","Non Free Hold","117.43","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180114000431","2024-03-22 16:27:34","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mirdif","94000","94000","Non Free Hold","772","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180205003380","2024-03-22 11:17:38","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Al Muteena","276936","276936","Non Free Hold","4677","Unit","Parking","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180214001165","2024-03-22 11:33:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","44100","44100","Non Free Hold","36.23","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214001165","2024-03-22 11:33:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","44100","44100","Non Free Hold","36.23","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180214001660","2024-03-22 11:06:33","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","82","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180215002058","2024-03-22 10:44:21","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","61050","61050","Free Hold","97.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180228001469","2024-03-22 09:46:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","113.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180228003809","2024-03-22 11:39:29","2023-09-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180228003916","2024-03-22 13:07:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","29.23","Unit","Flat","","Residential","","","","","1","",""
"0120180304002333","2024-03-22 05:14:38","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Saih Shuaib 3","70000","70000","Free Hold","34.11","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120180306000861","2024-03-22 10:51:29","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","39000","39000","Non Free Hold","0","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180307003809","2024-03-22 12:04:18","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Karama","44100","44100","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180307003842","2024-03-22 10:02:29","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Karama","57330","57330","Non Free Hold","84.26","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180314002967","2024-03-22 10:02:25","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Bada","125000","125000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180319002346","2024-03-22 15:27:04","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Palm Jumeirah","103083.75","103083.75","Free Hold","106.41","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180322003067","2024-03-22 15:08:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Saih Shuaib 2","29880","29880","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120180324000142","2024-03-22 14:41:54","2024-04-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","14585","58340","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180324000176","2024-03-22 09:39:18","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Buteen","50000","50000","Non Free Hold","91","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180324000229","2024-03-22 13:36:21","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda First","39930","39930","Non Free Hold","70.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180325002087","2024-03-22 15:27:11","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Saih Shuaib 3","237681.96","237681.96","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120180325002087","2024-03-22 15:27:11","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Saih Shuaib 3","237681.96","237681.96","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","2","",""
"0120180326000669","2024-03-22 09:28:29","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Bada","135000","135000","Non Free Hold","41.43","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180326001058","2024-03-22 12:39:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","31185","31185","Non Free Hold","16.72","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180326003873","2024-03-22 09:46:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","147","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180408002545","2024-03-22 09:57:31","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Thanyah Fifth","51602.51","51602.51","Free Hold","23.5","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL MAS TOWER"
"0120180412002412","2024-03-22 12:12:08","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Warqa First","55125","55125","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180415002702","2024-03-22 11:34:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Dubai Investment Park First","75000","75000","Free Hold","264.08","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
