Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130902002192","2023-08-30 08:15:49","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Rega","67905","67905","Non Free Hold","140.19","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120130903001935","2023-08-30 14:34:11","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","55800","55800","Non Free Hold","34.56","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130903002169","2023-08-30 15:32:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130903003706","2023-08-30 10:58:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Safouh Second","773175","773175","Free Hold","110.77","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120130903003706","2023-08-30 10:58:57","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Safouh Second","773175","773175","Free Hold","110.24","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120130904000714","2023-08-30 15:58:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","45100","45100","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130904000948","2023-08-30 16:18:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120130908001753","2023-08-30 08:15:32","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130909002788","2023-08-30 16:09:50","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120130917001011","2023-08-30 09:14:37","2023-08-14 00:00:00","2024-02-13 00:00:00","Renewed","Jumeirah First","100000","200000","Non Free Hold","340","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120130930003087","2023-08-30 13:21:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","162384","162384","Non Free Hold","3700.61","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131010002751","2023-08-30 15:50:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","30030","30030","Free Hold","59.41","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120131020001174","2023-08-30 17:27:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","67000","67000","Non Free Hold","250","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131020002267","2023-08-30 10:04:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","9600","9600","Non Free Hold","1114.84","Land","","","","","City Centre Mirdif","","","1","",""
"0120131030000181","2023-08-30 09:51:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan Third","6400","6400","Non Free Hold","743.22","Land","","","","","City Centre Mirdif","","","1","",""
"0120131112000123","2023-08-30 09:48:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","75600","75600","Non Free Hold","1858.06","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131124002994","2023-08-30 16:19:23","2022-11-17 00:00:00","2025-11-16 00:00:00","Renewed","Al Goze Industrial Second","7438478.1","2479492.7","Free Hold","4717.87","Building","Building","","","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120131128001837","2023-08-30 10:50:58","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","154","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140317002416","2023-08-30 13:22:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","24000","24000","Non Free Hold","465.72","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140514002579","2023-08-30 16:41:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","99225","99225","Non Free Hold","9.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140514002579","2023-08-30 16:41:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","99225","99225","Non Free Hold","13.8","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140514002579","2023-08-30 16:41:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","99225","99225","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120140518001312","2023-08-30 09:46:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Ras Al Khor Industrial Second","158400","158400","Non Free Hold","3721.69","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140713000666","2023-08-30 13:16:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Ramool","175440","175440","Non Free Hold","3994.83","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140722002876","2023-08-30 09:53:25","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","93.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140723000604","2023-08-30 09:39:17","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","104.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140814000236","2023-08-30 12:38:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha Second","199920","199920","Non Free Hold","34","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140814000236","2023-08-30 12:38:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha Second","199920","199920","Non Free Hold","34","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120140818002165","2023-08-30 09:34:00","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jumeirah First","260000","260000","Non Free Hold","282.7","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120140827000365","2023-08-30 15:25:37","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Trade Center First","120000","120000","Non Free Hold","219","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140914002073","2023-08-30 13:22:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","215.53","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140927000161","2023-08-30 14:29:37","2023-05-12 00:00:00","2028-12-31 00:00:00","Renewed","Al Nahda Second","253669.33","45000","Non Free Hold","26.56","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141013002616","2023-08-30 13:07:10","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","30975","30975","Non Free Hold","39.67","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141021003078","2023-08-30 11:13:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","35000","35000","Non Free Hold","0","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141116000404","2023-08-30 12:58:07","2021-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Mirdif","180000","90000","Non Free Hold","325.16","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120141201002500","2023-08-30 09:52:00","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","57.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120141207001255","2023-08-30 09:42:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","167400","167400","Non Free Hold","4180.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150409000386","2023-08-30 10:07:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","110000","110000","Non Free Hold","74.51","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150726001461","2023-08-30 09:50:20","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Ttay","48000","48000","Non Free Hold","1858.06","Land","","","","","","","","1","",""
"0120150806000037","2023-08-30 16:51:46","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150813000134","2023-08-30 09:27:28","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Safouh Second","102802.72","102802.72","Free Hold","55.53","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120150824001843","2023-08-30 14:50:32","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","56.1","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120150830000654","2023-08-30 09:39:28","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Saffa First","189000","189000","Non Free Hold","277.13","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120150910000311","2023-08-30 16:59:11","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","81.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150917000156","2023-08-30 09:22:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","124422","124422","Free Hold","64.94","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160418002223","2023-08-30 12:53:26","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","95.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160418002743","2023-08-30 16:38:27","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Wasl","81000","81000","Non Free Hold","91","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160424000296","2023-08-30 17:02:51","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Mizhar First","218593.08","109296.54","Non Free Hold","48.4","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160428001185","2023-08-30 12:21:34","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Ras Al Khor Industrial Third","130000","130000","Non Free Hold","121.64","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160511002336","2023-08-30 12:37:20","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Ras Al Khor Industrial Third","95000","95000","Non Free Hold","79.24","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160530001211","2023-08-30 12:32:42","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","50.82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160612002303","2023-08-30 16:51:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","215000","215000","Non Free Hold","1115.25","Unit","Complex Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160710001885","2023-08-30 10:47:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160728000512","2023-08-30 09:24:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Safouh Second","46254.28","46254.28","Free Hold","24.56","Virtual Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160816003436","2023-08-30 15:26:59","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jabal Ali First","27600","27600","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160818000254","2023-08-30 11:34:18","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Port Saeed","28000","28075.47","Non Free Hold","79.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160822002825","2023-08-30 08:16:27","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Saffa First","187425","187425","Non Free Hold","283.17","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160823001518","2023-08-30 08:16:31","2022-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","32500","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160827000373","2023-08-30 08:16:37","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","126.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160830002562","2023-08-30 22:51:19","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Naif","138000","138000","Non Free Hold","51.34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160917000283","2023-08-30 10:13:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160928002909","2023-08-30 11:08:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Third","147233","147233","Non Free Hold","1400","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161109001681","2023-08-30 15:18:20","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Jumeirah First","194702","194702","Non Free Hold","46.6","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161120002300","2023-08-30 10:41:20","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170214001577","2023-08-30 08:55:33","2023-09-01 00:00:00","2024-02-28 00:00:00","Renewed","Jumeirah First","72500","145838.15","Non Free Hold","213.86","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120170328000616","2023-08-30 12:06:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","125","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170406001759","2023-08-30 18:34:30","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170508001055","2023-08-30 09:46:33","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","232","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170516001317","2023-08-30 11:10:28","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Jabal Ali First","162067.5","162067.5","Free Hold","378236","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120170611003358","2023-08-30 12:41:58","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Buteen","290000","290000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170611003358","2023-08-30 12:41:58","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Buteen","290000","290000","Non Free Hold","30","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170612000008","2023-08-30 13:36:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","212","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120170624000486","2023-08-30 15:29:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170705003505","2023-08-30 14:39:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","101200","101200","Non Free Hold","236.9","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170712001408","2023-08-30 08:52:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","28589","28589","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170712001682","2023-08-30 08:17:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","150938","150938","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170712002106","2023-08-30 12:54:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Second","34500","34500","Non Free Hold","40","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170719001550","2023-08-30 16:40:28","2022-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Burj Khalifa","643685","214561.67","Free Hold","15.98","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170720002640","2023-08-30 09:25:40","2022-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Mirdif","84000","42000","Non Free Hold","334.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170801000842","2023-08-30 16:39:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","28500","28500","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170802000649","2023-08-30 10:03:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807000820","2023-08-30 14:27:17","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","76.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807001515","2023-08-30 17:22:14","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Mamzer","63800","63800","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170807002623","2023-08-30 12:36:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","24255","24255","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170809001150","2023-08-30 13:06:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","73500","73500","Non Free Hold","371.22","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170817002348","2023-08-30 14:44:32","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170822000623","2023-08-30 13:21:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","79695","79695","Free Hold","113.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170822001983","2023-08-30 10:15:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","624048","624048","Non Free Hold","4831.33","Land","","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170824000393","2023-08-30 07:22:29","2023-01-09 00:00:00","2024-01-08 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","349.13","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170827003616","2023-08-30 12:30:26","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Eyal Nasser","27000","27000","Non Free Hold","31","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170830002864","2023-08-30 12:50:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Second","115200","115200","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120170830002864","2023-08-30 12:50:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Second","115200","115200","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120170830002864","2023-08-30 12:50:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Second","115200","115200","Non Free Hold","11.9","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
