Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120151207001428","2023-11-07 11:10:46","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Twar First","52500","52500","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151228002389","2023-11-07 14:33:43","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Trade Center Second","120888.48","120888.48","Non Free Hold","33.44","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151229000179","2023-11-07 12:09:49","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Trade Center Second","128229.51","128229.51","Non Free Hold","35.2","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151230000064","2023-11-07 13:56:09","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Trade Center Second","144419.39","144419.39","Non Free Hold","39.8","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120151231001227","2023-11-07 12:33:51","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Trade Center Second","125633.62","125633.62","Non Free Hold","34.76","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160424001330","2023-11-07 10:16:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","48000","48000","Non Free Hold","929.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160725001197","2023-11-07 14:04:23","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda First","49375","49375","Non Free Hold","101.73","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160731000648","2023-11-07 10:27:37","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Muhaisanah Fourth","75000","75000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160804001215","2023-11-07 09:43:36","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barsha First","56000","56155.99","Non Free Hold","71.95","Unit","Flat","","Residential","","","","","1","",""
"0120160918002829","2023-11-07 10:45:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","860000","860000","Non Free Hold","205","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120160918002829","2023-11-07 10:45:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","860000","860000","Non Free Hold","472","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120161003002452","2023-11-07 14:21:41","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barshaa South Third","9487.5","37950","Free Hold","58.52","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120161013001024","2023-11-07 13:25:44","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Um Suqaim Second","193600","193600","Non Free Hold","344.67","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120161013001062","2023-11-07 13:24:19","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Um Suqaim Second","193600","193600","Non Free Hold","3716","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120161015000107","2023-11-07 17:46:08","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161015000699","2023-11-07 12:58:50","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","66000","66183.84","Non Free Hold","125.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161023000379","2023-11-07 12:00:04","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Oud Metha","125000","125000","Non Free Hold","238.29","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161023002526","2023-11-07 19:23:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161024001914","2023-11-07 11:05:42","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","32065","32065","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120161025001101","2023-11-07 12:00:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","73920","73920","Non Free Hold","147.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161107001035","2023-11-07 11:51:17","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Twar First","53000","53000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161107002103","2023-11-07 15:04:00","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Dhagaya","44000","44000","Non Free Hold","48.59","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161110001419","2023-11-07 10:59:42","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120161114003315","2023-11-07 10:51:45","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Qusais Industrial Fourth","50600","50600","Non Free Hold","64","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161123003109","2023-11-07 17:07:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","195.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161126000315","2023-11-07 12:32:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","142.19","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161129001175","2023-11-07 15:31:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161212000324","2023-11-07 16:41:45","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161228000664","2023-11-07 10:21:59","2023-07-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Muteena","87500","70000","Non Free Hold","51.65","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170109000247","2023-11-07 14:41:53","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center First","95000","95000","Free Hold","140.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120170119003066","2023-11-07 14:14:32","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Saih Shuaib 2","31500","31500","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120170123003290","2023-11-07 11:27:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170408001326","2023-11-07 15:07:51","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Barsha South Fourth","154750","154750","Free Hold","53.51","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0120170427001506","2023-11-07 14:54:19","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","122850","122850","Free Hold","273.64","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120170430002188","2023-11-07 14:35:00","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial First","153972.48","153972.48","Non Free Hold","3722.25","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170524002989","2023-11-07 18:40:36","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","46.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170618000054","2023-11-07 12:05:30","2023-07-18 00:00:00","2024-05-15 00:00:00","Renewed","Business Bay","54913.56","66338.53","Free Hold","113.76","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120170618000754","2023-11-07 10:12:17","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","41.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170703001485","2023-11-07 17:14:04","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Mararr","25410","25410","Non Free Hold","17.09","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120170720001057","2023-11-07 12:09:43","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Qusais Industrial Second","67000","67000","Non Free Hold","40.88","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170805001236","2023-11-07 08:28:04","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170814000647","2023-11-07 17:37:19","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Mararr","41720","41720","Non Free Hold","24.34","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170816001868","2023-11-07 10:43:57","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","124.4","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120170907000861","2023-11-07 12:41:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanayah Fourth","168000","168000","Free Hold","540.05","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120170909000555","2023-11-07 16:58:52","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170912002951","2023-11-07 16:55:21","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","52000","52144.85","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170914000490","2023-11-07 11:50:40","2023-09-15 00:00:00","2024-09-13 00:00:00","Renewed","Madinat Dubai Almelaheyah","58000","58156.33","Non Free Hold","83.61","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917004599","2023-11-07 19:55:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","86.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171007000366","2023-11-07 16:31:26","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","56700","56700","Non Free Hold","110.31","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171010001736","2023-11-07 16:11:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","282","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120171011001532","2023-11-07 09:08:10","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Safouh Second","60316.24","60316.24","Free Hold","31.13","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120171015003601","2023-11-07 11:19:53","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Wasl","178500","178500","Non Free Hold","311","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120171016003115","2023-11-07 17:22:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171017002828","2023-11-07 13:14:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","66000","66000","Non Free Hold","32.05","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171018001911","2023-11-07 15:27:07","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","28.44","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171018002769","2023-11-07 14:54:21","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Garhoud","150000","150000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120171021000163","2023-11-07 18:22:50","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
