Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190225001985","2024-03-23 12:36:59","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Qusais First","35500","35500","Non Free Hold","46.82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190307000681","2024-03-23 13:16:45","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Qusais First","27300","27300","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190314000578","2024-03-23 12:22:52","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","60500","60500","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190319001888","2024-03-23 11:41:42","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","10.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190320001315","2024-03-23 10:14:06","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Khabeesi","33000","33000","Non Free Hold","59.18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190320002209","2024-03-23 16:26:20","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Warsan Fourth","57000","57000","Free Hold","119.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190321000400","2024-03-23 13:16:59","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Muhaisanah Fourth","43890","43890","Non Free Hold","103.96","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190323000245","2024-03-23 13:54:43","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Ras","36000","36000","Non Free Hold","27","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190323000421","2024-03-23 11:42:07","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190323001032","2024-03-23 12:50:36","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190415003459","2024-03-23 10:06:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","53500","53500","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190417002524","2024-03-23 14:50:04","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190421001378","2024-03-23 10:37:23","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha First","92400","92400","Non Free Hold","147.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190422000553","2024-03-23 12:36:34","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Qusais Second","57000","57000","Non Free Hold","113.25","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190914000596","2024-03-23 19:19:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","62.76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191102001441","2024-03-23 11:39:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","58.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191125000253","2024-03-23 09:47:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","44550","44550","Free Hold","99.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191208003341","2024-03-23 14:51:21","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Warsan Fourth","35805","35805","Free Hold","80.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191209001888","2024-03-23 10:51:40","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center First","83000","83000","Non Free Hold","106.64","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191222004591","2024-03-23 09:44:17","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 5","60000","60000","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191230001039","2024-03-23 10:19:33","2023-12-27 00:00:00","2024-12-25 00:00:00","Renewed","Al Nahda First","48400","48534.82","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200104001382","2024-03-23 17:31:32","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","55.75","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200118001651","2024-03-23 12:04:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","222.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200125001442","2024-03-23 10:50:25","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","40180","40180","Non Free Hold","26.66","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200127004370","2024-03-23 12:10:32","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200129002204","2024-03-23 11:25:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","54000","54000","Non Free Hold","86.31","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200202003354","2024-03-23 10:00:08","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","47817","47817","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200204000092","2024-03-23 13:38:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","900","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200205000196","2024-03-23 14:18:08","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","200.07","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200208000605","2024-03-23 13:01:27","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Ras","80000","80000","Non Free Hold","70","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200216001044","2024-03-23 10:39:02","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Buteen","84000","84000","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200219003609","2024-03-23 13:14:54","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","116.13","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200225001984","2024-03-23 11:41:40","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Port Saeed","96600","96600","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200225004136","2024-03-23 10:56:16","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 3","36800","36800","Free Hold","56.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200229000611","2024-03-23 13:07:33","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200229001748","2024-03-23 11:00:13","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","64000","64000","Non Free Hold","65","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200302001285","2024-03-23 16:53:54","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","45000","45000","Non Free Hold","67.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200302002185","2024-03-23 13:16:23","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","86.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200304000912","2024-03-23 14:59:13","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","86.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200307001906","2024-03-23 10:44:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","67760","67760","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200307001906","2024-03-23 10:44:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Eyal Nasser","67760","67760","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120200309000049","2024-03-23 00:17:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Lusaily","140000","140000","Non Free Hold","36.42","Unit","Shop","","Commercial","","","","","3","",""
"0120200309000049","2024-03-23 00:17:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Lusaily","140000","140000","Non Free Hold","29.54","Unit","Shop","","Commercial","","","","","3","",""
"0120200309000049","2024-03-23 00:17:26","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Lusaily","140000","140000","Non Free Hold","30.01","Unit","Shop","","Commercial","","","","","3","",""
"0120200310001808","2024-03-23 13:18:23","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Ras Al Khor Industrial Third","43890","43890","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200314001408","2024-03-23 13:13:30","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda First","50700","50700","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200314001408","2024-03-23 12:41:18","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Nahda First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200322002698","2024-03-23 12:16:51","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","113.25","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200323000869","2024-03-23 12:13:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","40480","40480","Free Hold","73.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200329000483","2024-03-23 11:02:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Oud Metha","54500","54500","Non Free Hold","72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200330000103","2024-03-23 12:40:46","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","56.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200509000273","2024-03-23 10:17:03","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Karama","58500","58500","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200618001308","2024-03-23 10:23:26","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","32500","32500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200719004070","2024-03-23 12:47:14","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Ras Al Khor Industrial Second","36000","36000","Free Hold","30.04","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120200727003752","2024-03-23 14:39:06","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Wadi Al Safa 3","31500","31500","Free Hold","65.74","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120200728001385","2024-03-23 12:07:27","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Qusais First","30000","30000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200916000031","2024-03-23 14:39:12","2024-04-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Karama","14437.5","57750","Non Free Hold","78.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200916003592","2024-03-23 10:13:35","2023-12-16 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Second","43000","43119.78","Free Hold","82.51","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
