Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140408000749","2023-07-26 12:32:25","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Nahda Second","182160","182160","Non Free Hold","44.04","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140715001277","2023-07-26 16:14:16","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","141.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140719000632","2023-07-26 10:31:28","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Qusais Industrial Second","50000","50000","Non Free Hold","105","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140723002204","2023-07-26 16:35:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","132825","132825","Non Free Hold","263.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140804002695","2023-07-26 09:16:42","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Garhoud","110000","110000","Non Free Hold","193.42","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120140902001570","2023-07-26 17:03:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Third","38555","38555","Non Free Hold","65.13","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150401001679","2023-07-26 10:55:42","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","3","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150520003788","2023-07-26 11:04:19","2022-05-15 00:00:00","2023-05-14 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","101.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150531001426","2023-07-26 12:13:05","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150603000368","2023-07-26 16:35:32","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","186000","186000","Non Free Hold","36.7","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150712000741","2023-07-26 11:35:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","72000","72000","Non Free Hold","106.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150726000894","2023-07-26 09:44:36","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150808000764","2023-07-26 11:32:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150811000552","2023-07-26 09:05:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha South Fifth","110250","110250","Free Hold","240","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120150817000614","2023-07-26 15:12:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Palm Jumeirah","215000","215000","Free Hold","200.21","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120151021000002","2023-07-26 11:07:13","2022-11-05 00:00:00","2023-11-04 00:00:00","Renewed","Al Thanyah Third","85000","85000","Free Hold","192.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120160110023711","2023-07-26 17:12:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","72000","72000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120160601002787","2023-07-26 11:04:40","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","84000","84000","Non Free Hold","59.83","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160612001140","2023-07-26 13:50:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Satwa","50000","50000","Non Free Hold","50.17","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160620001572","2023-07-26 08:25:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","24682","24682","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160630001868","2023-07-26 14:57:00","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","81.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160713000928","2023-07-26 16:42:36","2023-09-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Qusais First","6750","40500","Non Free Hold","85.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160714002962","2023-07-26 15:27:22","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Hor Al Anz East","58800","58800","Non Free Hold","111.48","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160718001184","2023-07-26 15:23:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Thanyah First","96850","96850","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160718002760","2023-07-26 15:33:03","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Ras Al Khor Industrial Third","193500","193500","Free Hold","341.6","Unit","","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160720002482","2023-07-26 16:12:08","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Um Hurair First","48300","48300","Non Free Hold","64.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160724000721","2023-07-26 22:02:11","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160803001299","2023-07-26 12:30:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","113500","113500","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160809000525","2023-07-26 16:17:32","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Ras","75640","75640","Non Free Hold","163.51","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160816000546","2023-07-26 11:44:51","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Saih Shuaib 2","44640","44640","Non Free Hold","2.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120160823001270","2023-07-26 15:05:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","63500","63500","Non Free Hold","125.42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160904002052","2023-07-26 16:45:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","59400","59400","Non Free Hold","36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160920000411","2023-07-26 10:35:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","550000","550000","Non Free Hold","26.94","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161017000202","2023-07-26 15:47:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","190602.48","190602.48","Free Hold","122.12","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120161120001598","2023-07-26 15:55:00","2023-07-27 00:00:00","2026-07-26 00:00:00","Renewed","Al Hebiah Sixth","853741.94","284580.65","Free Hold","75.49","Unit","Office","","Commercial","","","Motor City","","1","",""
"0120170102000436","2023-07-26 16:09:02","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","42000","42000","Non Free Hold","269","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170111002173","2023-07-26 14:46:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hudaiba","90000","90000","Non Free Hold","26.3","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170111002173","2023-07-26 14:46:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hudaiba","90000","90000","Non Free Hold","26.3","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170111002173","2023-07-26 14:46:59","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hudaiba","90000","90000","Non Free Hold","26.3","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120170122001633","2023-07-26 12:16:42","2021-11-27 00:00:00","2024-01-26 00:00:00","Renewed","Al Jadaf","74000","74000","Non Free Hold","157.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170221000524","2023-07-26 11:25:36","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Mararr","41850","41970.61","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170221000633","2023-07-26 11:17:56","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Mararr","135135","135524.44","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170319000552","2023-07-26 11:31:35","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Business Bay","66700","66700","Free Hold","88.16","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","REGAL TOWER"
"0120170404003962","2023-07-26 12:06:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.28","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170622003560","2023-07-26 09:00:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622003564","2023-07-26 09:08:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622003565","2023-07-26 09:14:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622003566","2023-07-26 09:37:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622003570","2023-07-26 09:45:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170622003572","2023-07-26 10:01:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000009","2023-07-26 10:09:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000010","2023-07-26 10:15:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000011","2023-07-26 10:20:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000012","2023-07-26 10:34:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000013","2023-07-26 10:42:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000014","2023-07-26 10:49:47","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000015","2023-07-26 11:10:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000016","2023-07-26 11:22:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000017","2023-07-26 11:28:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000018","2023-07-26 11:40:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000019","2023-07-26 11:48:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000020","2023-07-26 12:02:10","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000033","2023-07-26 12:24:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000034","2023-07-26 12:48:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000037","2023-07-26 13:25:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000038","2023-07-26 14:16:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170623000041","2023-07-26 14:26:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170624000211","2023-07-26 16:35:56","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170629000294","2023-07-26 08:35:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","35500","35500","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170702002049","2023-07-26 08:25:18","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","83.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170703002819","2023-07-26 13:02:29","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jumeirah Third","261360","261360","Non Free Hold","217.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170703003378","2023-07-26 15:09:54","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Al Nahda Second","48500","48500","Non Free Hold","102.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170704001358","2023-07-26 09:20:59","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","113400","113705.66","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170704001366","2023-07-26 11:59:49","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170704003615","2023-07-26 11:46:21","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Ras","33000","33000","Non Free Hold","46.47","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170705001908","2023-07-26 11:52:03","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Muhaisanah Second","225000","225000","Non Free Hold","34.5","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170708000129","2023-07-26 08:25:23","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170708001186","2023-07-26 19:25:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","35000","35000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170711000810","2023-07-26 14:47:23","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Thanyah First","66436","66436","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170711003513","2023-07-26 16:52:11","2023-07-16 00:00:00","2023-10-15 00:00:00","Renewed","Business Bay","187333.5","749334","Free Hold","580.12","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120170712002524","2023-07-26 10:21:35","2023-07-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Barsha South Fourth","59500","89250","Free Hold","180.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120170716000619","2023-07-26 07:30:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716000642","2023-07-26 07:39:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716000654","2023-07-26 07:45:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716000740","2023-07-26 07:55:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","84.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716000756","2023-07-26 08:00:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170717000386","2023-07-26 17:20:48","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","44.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170724003140","2023-07-26 17:28:34","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170729000655","2023-07-26 14:50:45","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Barsha First","74000","74000","Non Free Hold","125.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170730003169","2023-07-26 10:59:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","807944","807944","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","4","",""
"0120170730003169","2023-07-26 10:59:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","807944","807944","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","4","",""
"0120170730003169","2023-07-26 10:59:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","807944","807944","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","4","",""
"0120170730003169","2023-07-26 10:59:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","807944","807944","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","4","",""
"0120170801003049","2023-07-26 12:15:34","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Suq Al Kabeer","41800","41800","Non Free Hold","46.45","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
