Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140223000181","2024-01-26 11:19:40","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140319001801","2024-01-26 12:49:00","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center First","75625","75625","Non Free Hold","58.06","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140419000649","2024-01-26 11:20:09","2024-02-01 00:00:00","2024-07-31 00:00:00","Renewed","Rega Al Buteen","57750","115500","Non Free Hold","266","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140511001468","2024-01-26 17:48:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","48000","48000","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140511001479","2024-01-26 18:04:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","49500","49500","Non Free Hold","25","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120140610002282","2024-01-26 20:30:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","63000","63000","Non Free Hold","15","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140623002867","2024-01-26 11:32:08","2023-07-30 00:00:00","2028-07-29 00:00:00","Renewed","Port Saeed","1922961","384592.2","Non Free Hold","27.87","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120141027000635","2024-01-26 10:07:06","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Buteen","200000","200000","Non Free Hold","48.31","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141106000268","2024-01-26 10:38:03","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","63000","63000","Non Free Hold","120.77","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141126001072","2024-01-26 10:31:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","118.5","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141207002343","2024-01-26 09:55:00","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","131.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141221031583","2024-01-26 09:52:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","118.73","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141222000568","2024-01-26 11:51:54","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Dhagaya","74000","74000","Non Free Hold","72.46","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150111001805","2024-01-26 09:22:52","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","160","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150118001702","2024-01-26 12:53:23","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","46.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150201003363","2024-01-26 16:44:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","145.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150209003531","2024-01-26 16:41:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","39.86","Unit","Mezzanine","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150322000575","2024-01-26 15:00:33","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Goze Industrial First","106000","106000","Non Free Hold","1464","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150422002965","2024-01-26 09:16:35","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mankhool","115500","115500","Non Free Hold","236.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150901002685","2024-01-26 11:27:28","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Hor Al Anz East","54000","54145.55","Non Free Hold","106.32","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151116002466","2024-01-26 15:58:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Jumeirah Second","210000","210000","Non Free Hold","464.52","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120151206001313","2024-01-26 12:10:39","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Naif","72000","72000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151208002910","2024-01-26 14:44:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Manara","160000","160000","Non Free Hold","390.19","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151210001245","2024-01-26 18:05:39","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Murqabat","196000","196000","Non Free Hold","111.48","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120151223001625","2024-01-26 15:23:27","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","25.73","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151223002218","2024-01-26 16:30:48","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Nahda Second","56700","56700","Non Free Hold","110.31","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160109017861","2024-01-26 09:25:24","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Marsa Dubai","120750","120750","Free Hold","191.87","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120160117046091","2024-01-26 13:54:13","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160117046141","2024-01-26 13:57:10","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160127083833","2024-01-26 08:49:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","91","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160202100812","2024-01-26 15:53:49","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120160214137028","2024-01-26 12:34:31","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Murqabat","51000","51000","Non Free Hold","123","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160216143286","2024-01-26 22:53:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","120.26","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120160302189282","2024-01-26 09:49:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","175200","175200","Non Free Hold","2715.09","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160309209353","2024-01-26 13:07:31","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Saih Shuaib 2","55414.8","55414.8","Non Free Hold","36.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120160309209416","2024-01-26 13:03:14","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Saih Shuaib 2","92358","92358","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120160309209416","2024-01-26 13:03:14","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Saih Shuaib 2","92358","92358","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120160309209416","2024-01-26 13:03:14","2023-02-11 00:00:00","2024-02-10 00:00:00","Renewed","Saih Shuaib 2","92358","92358","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","3","",""
"0120160317232851","2024-01-26 15:58:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","39000","39000","Non Free Hold","78.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160803001525","2024-01-26 18:26:09","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Naif","68000","68000","Non Free Hold","32.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160904003099","2024-01-26 15:28:31","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jumeirah First","117838","117838","Non Free Hold","62.52","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160921002771","2024-01-26 13:50:30","2023-12-01 00:00:00","2026-11-30 00:00:00","Renewed","Marsa Dubai","3702082","1234027.33","Free Hold","204.48","Unit","Shop","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DUBAI MARINA MALL"
"0120160928002721","2024-01-26 11:20:38","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali Industrial First","39600","39600","Non Free Hold","38.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120161024000888","2024-01-26 10:55:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","75000","75000","Non Free Hold","278.8","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161128002503","2024-01-26 11:06:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jumeirah First","110000","110000","Non Free Hold","189.89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161205003631","2024-01-26 18:11:14","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Mankhool","98000","98000","Non Free Hold","246.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161210000577","2024-01-26 10:48:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","200000","200000","Non Free Hold","123","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161218003130","2024-01-26 15:48:19","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","118.92","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161224000395","2024-01-26 11:46:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","15","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161228002515","2024-01-26 15:46:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","41000","41000","Non Free Hold","88.44","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170102003726","2024-01-26 08:21:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","89760","89760","Non Free Hold","91.81","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170116002447","2024-01-26 18:01:27","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170117002956","2024-01-26 14:24:31","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170118001500","2024-01-26 10:28:29","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Wasl","100000","100000","Non Free Hold","10.96","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170118004184","2024-01-26 14:18:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170131001242","2024-01-26 15:11:46","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120170208001815","2024-01-26 14:58:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170213000464","2024-01-26 09:54:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","340000","340000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170213000464","2024-01-26 09:54:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","340000","340000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120170220000849","2024-01-26 09:23:17","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Trade Center First","71662.5","71662.5","Non Free Hold","107.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170223001994","2024-01-26 16:43:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz","32900","32900","Non Free Hold","30.38","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120170306004119","2024-01-26 16:25:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","52000","52000","Non Free Hold","88.44","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170327002108","2024-01-26 11:26:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rashidiya","98000","98000","Non Free Hold","275.27","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170330001273","2024-01-26 15:19:09","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Mirdif","64446.95","64446.95","Free Hold","121.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170418000033","2024-01-26 10:51:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","450000","450000","Non Free Hold","5875","Building","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","11","1","",""
"0120170418004143","2024-01-26 18:56:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","75000","75000","Non Free Hold","327.76","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170515000665","2024-01-26 10:23:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","129000","129000","Non Free Hold","46.31","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170515000665","2024-01-26 10:23:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","129000","129000","Non Free Hold","38.69","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170515000665","2024-01-26 10:23:35","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Suq Al Kabeer","129000","129000","Non Free Hold","55.82","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120170926002969","2024-01-26 12:07:27","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Karama","66000","66177.9","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171004000042","2024-01-26 13:09:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","97125","97125","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171112000998","2024-01-26 11:40:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Dhagaya","46200","46200","Non Free Hold","27.5","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120171126003419","2024-01-26 10:22:59","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jumeirah First","220555","220555","Non Free Hold","399.9","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120171206000718","2024-01-26 18:13:30","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","59800","59800","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171206001979","2024-01-26 16:41:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","63500","63500","Non Free Hold","41.41","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171213002839","2024-01-26 13:56:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Goze Industrial Third","61800","61800","Non Free Hold","114.83","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171227001888","2024-01-26 14:45:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","176400","176400","Non Free Hold","66.52","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180102001165","2024-01-26 18:42:22","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","104.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180107003519","2024-01-26 18:51:49","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah Fourth","47000","47000","Free Hold","72.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180110002430","2024-01-26 15:34:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","883","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180111000940","2024-01-26 10:39:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","48","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180111002412","2024-01-26 16:20:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180111002802","2024-01-26 16:47:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","45000","45000","Non Free Hold","44.97","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180114000583","2024-01-26 16:56:59","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Qusais First","58000","58000","Non Free Hold","104.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180116000678","2024-01-26 12:44:07","2024-01-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Barsha First","75075","75075","Non Free Hold","153.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180116003437","2024-01-26 08:30:46","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","38.36","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180122003035","2024-01-26 12:19:06","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Marsa Dubai","59800","59800","Free Hold","67.45","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180123002374","2024-01-26 16:07:29","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","333","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180124002922","2024-01-26 17:05:15","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Naif","27562","27562","Non Free Hold","28.81","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180126000003","2024-01-26 17:20:37","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","125","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
