Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120161008000778","2023-10-14 10:03:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz East","37400","37400","Non Free Hold","72","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161106001268","2023-10-14 13:41:10","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120161121001403","2023-10-14 20:16:40","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Garhoud","50600","50600","Non Free Hold","73.67","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161127001145","2023-10-14 16:16:22","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170108003001","2023-10-14 12:34:02","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","52500","52646.24","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170423000390","2023-10-14 12:11:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","53000","53000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170716003743","2023-10-14 11:15:01","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","50000","50139.28","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170809000365","2023-10-14 11:34:05","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","38500","38607.24","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170916000560","2023-10-14 10:10:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","88.26","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171011004558","2023-10-14 21:40:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Garhoud","79800","79800","Non Free Hold","127.37","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171012000943","2023-10-14 08:58:52","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Raffa","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171015003768","2023-10-14 13:31:07","2023-10-31 00:00:00","2024-04-29 00:00:00","Renewed","Al Wasl","42350","84232.04","Non Free Hold","112.41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171016001917","2023-10-14 10:43:36","2023-10-10 00:00:00","2025-10-09 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120171017002446","2023-10-14 13:16:31","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Warsan First","48500","48500","Free Hold","113","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171104000005","2023-10-14 12:33:39","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Ras","161250","161250","Non Free Hold","25.8","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171104000046","2023-10-14 09:42:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171105000868","2023-10-14 19:27:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","70000","70000","Non Free Hold","118","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180227003031","2023-10-14 13:35:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","150000","150000","Non Free Hold","22","Unit","Shop","","Commercial","","","","","1","",""
"0120180714000046","2023-10-14 08:19:59","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180730000569","2023-10-14 16:00:43","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hessyan First","131250","131250","Free Hold","763.66","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120180829001349","2023-10-14 11:23:51","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Hor Al Anz East","85000","85000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180830001524","2023-10-14 20:50:48","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","205.22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180905001542","2023-10-14 13:09:23","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Eyal Nasser","55000","55000","Non Free Hold","96.34","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180909000839","2023-10-14 12:55:57","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","69457.5","69457.5","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180917003318","2023-10-14 12:21:25","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","103000","103286.91","Free Hold","188.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180927001871","2023-10-14 12:24:58","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Nadd Hessa","75000","75208.91","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180929000413","2023-10-14 10:52:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Um Hurair Second","92880","92880","Free Hold","120","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181007003212","2023-10-14 12:17:28","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","63.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181008000337","2023-10-14 11:50:42","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Hebiah Fourth","60000","60000","Free Hold","84.49","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MEDALIST"
"0120181013000518","2023-10-14 12:21:07","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Naif","36300","36300","Non Free Hold","73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181013001204","2023-10-14 14:11:06","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Port Saeed","29400","29400","Free Hold","19","Virtual Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120181016000735","2023-10-14 12:59:19","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Khabeesi","47000","47000","Non Free Hold","134.06","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181017002255","2023-10-14 15:20:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181025001387","2023-10-14 16:20:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Naif","92000","92000","Non Free Hold","20.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181025002669","2023-10-14 12:34:01","2023-10-28 00:00:00","2024-04-27 00:00:00","Renewed","Al Goze Fourth","20000","40000","Non Free Hold","90","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120181107002870","2023-10-14 12:45:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","48400","48400","Non Free Hold","73","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181125000678","2023-10-14 12:28:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Rega","47250","47250","Non Free Hold","75.99","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190430000142","2023-10-14 12:35:54","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Muhaisanah Fourth","34000","34000","Non Free Hold","70","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190523002147","2023-10-14 12:13:15","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","26.82","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190528000502","2023-10-14 22:29:13","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Karama","34125","34125","Non Free Hold","46.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190529001124","2023-10-14 20:42:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Mararr","17500","17500","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190530002711","2023-10-14 11:54:43","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","53025","53167.92","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190701005060","2023-10-14 16:11:15","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","58000","58000","Non Free Hold","105","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190715002187","2023-10-14 12:40:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Saffa First","114691.48","114691.48","Non Free Hold","92.25","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190720000196","2023-10-14 12:49:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Second","75000","75000","Non Free Hold","95.5","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120190725000783","2023-10-14 12:31:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","26.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190730001569","2023-10-14 20:13:11","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Port Saeed","34500","34500","Non Free Hold","10","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190818002176","2023-10-14 12:46:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","186.73","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190824000564","2023-10-14 11:09:40","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Muteena","26136","26136","Non Free Hold","23.04","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190829003694","2023-10-14 22:07:33","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190901001413","2023-10-14 09:25:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","37603","37603","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190909000005","2023-10-14 11:28:26","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","27025","27025","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190911000603","2023-10-14 11:09:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Third","96800","96800","Free Hold","121.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120190914000523","2023-10-14 12:57:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","171.51","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190916000297","2023-10-14 22:35:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190916000785","2023-10-14 08:18:50","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190916003603","2023-10-14 11:58:04","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","50050","50184.91","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190917001851","2023-10-14 09:45:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","76000","76000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190923003834","2023-10-14 18:05:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Eyal Nasser","58000","58000","Non Free Hold","12.27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190924000389","2023-10-14 13:04:32","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","94.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190924003490","2023-10-14 13:19:35","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Marsa Dubai","175000","175000","Free Hold","330.15","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ALSEEF I"
"0120190925003557","2023-10-14 12:44:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","36000","36000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190926000672","2023-10-14 12:29:36","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","55500","55654.6","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190929001917","2023-10-14 11:45:18","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","265","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120190930000092","2023-10-14 11:07:33","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","30434.25","30434.25","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191001007311","2023-10-14 12:50:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","120.77","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002001531","2023-10-14 15:10:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","78000","78000","Non Free Hold","61","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191002001717","2023-10-14 15:22:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","46000","46000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191002003641","2023-10-14 12:54:23","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002003948","2023-10-14 13:40:40","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","106","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191005001344","2023-10-14 10:41:39","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","54.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191005001455","2023-10-14 12:39:52","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Naif","26250","26250","Non Free Hold","38.74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191007002685","2023-10-14 08:33:40","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191007003327","2023-10-14 09:34:06","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191008001936","2023-10-14 12:58:22","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","99.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191009001466","2023-10-14 10:16:11","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","30188","30188","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191013002798","2023-10-14 12:58:11","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","32500","32500","Non Free Hold","343.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191017002793","2023-10-14 14:48:16","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191022003952","2023-10-14 12:42:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Fourth","44000","44000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120191022003952","2023-10-14 12:42:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Fourth","44000","44000","Non Free Hold","16.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120191023004389","2023-10-14 10:50:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","20700","20700","Non Free Hold","19.74","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191028002592","2023-10-14 17:51:27","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191104002549","2023-10-14 11:08:39","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Um Hurair Second","101808","101808","Free Hold","131","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191208001179","2023-10-14 12:59:09","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","99.13","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209005055","2023-10-14 19:17:37","2022-12-09 00:00:00","2023-12-08 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","20","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191209005055","2023-10-14 19:14:33","2021-12-09 00:00:00","2022-12-08 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","20","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191212002564","2023-10-14 08:59:38","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Nadd Hessa","77000","77214.48","Free Hold","98.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200125001573","2023-10-14 13:33:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200305001329","2023-10-14 11:53:37","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200310001678","2023-10-14 13:14:12","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais Industrial Second","64000","64000","Non Free Hold","40.87","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200314000117","2023-10-14 14:31:02","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200610003456","2023-10-14 16:10:06","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","85","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200621001590","2023-10-14 12:53:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","250","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
