Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130902000946","2023-08-17 12:07:14","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Eyal Nasser","24000","24000","Non Free Hold","20.19","Unit","Mezzanine","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130902002188","2023-08-17 08:31:59","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130903001510","2023-08-17 08:32:04","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Karama","56550","56550","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120130909003540","2023-08-17 17:18:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","49.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120130926002556","2023-08-17 13:36:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali Industrial First","41283","41283","Non Free Hold","581.11","Land","","","","","","","","1","",""
"0120131105000239","2023-08-17 16:49:04","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","59800","59800","Free Hold","97.89","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120131110002794","2023-08-17 12:28:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","135000","135000","Non Free Hold","335","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120131224000878","2023-08-17 13:38:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","153600","153600","Non Free Hold","3719.09","Land","","","","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140304000339","2023-08-17 17:54:14","2022-02-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","139.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140311000984","2023-08-17 14:06:58","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Jumeirah First","137500","137500","Non Free Hold","260.13","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120140506000033","2023-08-17 11:16:50","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Trade Center First","105000","105000","Non Free Hold","140","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120140513001514","2023-08-17 10:18:12","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Naif","381150","381150","Non Free Hold","153.29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140527000708","2023-08-17 17:01:18","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","97000","97000","Free Hold","71.61","Unit","Showroom","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140529003008","2023-08-17 11:38:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Sabkha","145000","145000","Non Free Hold","209.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140622002695","2023-08-17 10:24:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","11668","11668","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140623001310","2023-08-17 11:46:19","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Hebiah Fourth","34000","34000","Free Hold","52.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120140709001617","2023-08-17 09:19:42","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Warqa First","26000","52000","Non Free Hold","146.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140810002290","2023-08-17 17:03:36","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140916000761","2023-08-17 12:51:08","2023-05-12 00:00:00","2028-12-31 00:00:00","Renewed","Al Nahda Second","253669.33","45000","Non Free Hold","237.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140917002060","2023-08-17 14:07:19","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140917002086","2023-08-17 14:07:23","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Karama","43800","43800","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141001002536","2023-08-17 10:23:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim First","240000","240000","Non Free Hold","394.09","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120141026000493","2023-08-17 11:05:41","2022-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Rega Al Buteen","266500","133250","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141117002840","2023-08-17 15:27:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","64175","64175","Non Free Hold","1800","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150128001892","2023-08-17 14:59:13","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Barsha Second","121000","121000","Non Free Hold","410","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150504000828","2023-08-17 09:57:25","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Eyal Nasser","38500","38500","Non Free Hold","14.82","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120150527000700","2023-08-17 11:05:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","36000","36000","Non Free Hold","651","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150715002237","2023-08-17 17:31:51","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Thanyah First","63000","63000","Free Hold","102.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150721001585","2023-08-17 14:22:19","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Jafliya","148000","148000","Non Free Hold","455","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120150730000680","2023-08-17 12:47:09","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","55.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120150917002076","2023-08-17 14:50:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","605000","605000","Non Free Hold","463","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120151123000134","2023-08-17 15:50:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","119970","119970","Free Hold","123.82","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120160111026717","2023-08-17 15:10:52","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Goze Industrial Third","1097928","1097928","Non Free Hold","25000.2","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120160211130330","2023-08-17 14:18:51","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","101.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160218150885","2023-08-17 15:30:50","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","128.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160606000689","2023-08-17 14:58:40","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","70.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160623000481","2023-08-17 15:46:47","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Warqa First","53550","53699.16","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160627001850","2023-08-17 12:42:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","103000","103000","Non Free Hold","204.11","Unit","Flat","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160718000735","2023-08-17 08:31:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Goze Third","77000","77000","Non Free Hold","79.06","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120160718002365","2023-08-17 11:33:55","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Marsa Dubai","71662.5","71662.5","Free Hold","65.78","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120160724002956","2023-08-17 11:55:01","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Marsa Dubai","66550","66550","Free Hold","82.38","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120160811001304","2023-08-17 14:07:31","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Garhoud","167741","167741","Non Free Hold","467.76","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120160815001000","2023-08-17 18:52:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160828001490","2023-08-17 08:32:10","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Rega","54750","54750","Non Free Hold","33.91","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160918003794","2023-08-17 09:21:02","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120161006001256","2023-08-17 15:45:53","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Hessyan First","131250","131250","Free Hold","700","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120161020002460","2023-08-17 10:54:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Third","275753","275753","Non Free Hold","157.38","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161102000380","2023-08-17 11:20:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","139500","139500","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170313000704","2023-08-17 10:24:06","2022-01-30 00:00:00","2023-01-29 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","126.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120170313000704","2023-08-17 10:13:44","2021-01-30 00:00:00","2022-01-29 00:00:00","Renewed","Al Barshaa South Third","68000","68000","Free Hold","126.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120170313000704","2023-08-17 10:24:06","2022-01-30 00:00:00","2023-01-29 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","126.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120170313000704","2023-08-17 10:13:44","2021-01-30 00:00:00","2022-01-29 00:00:00","Renewed","Al Barshaa South Third","68000","68000","Free Hold","126.93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120170411003243","2023-08-17 08:32:14","2023-08-10 00:00:00","2024-02-09 00:00:00","Renewed","Muhaisanah Fourth","15525","31050","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170425002891","2023-08-17 15:24:39","2023-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Um Suqaim Second","430000","215000","Non Free Hold","343.34","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170511000780","2023-08-17 09:34:59","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170514001431","2023-08-17 14:46:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","93000","93000","Free Hold","130.13","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120170524002990","2023-08-17 09:31:48","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","259325","129662.5","Non Free Hold","263.84","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170601000257","2023-08-17 15:06:48","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Um Suqaim Second","270000","270000","Non Free Hold","4030.01","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120170605001701","2023-08-17 16:31:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","113370","113370","Free Hold","83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120170605001701","2023-08-17 16:31:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","113370","113370","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120170605001798","2023-08-17 16:35:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","42100","42100","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170605003433","2023-08-17 14:13:43","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Garhoud","138600","138600","Non Free Hold","609.07","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170612002976","2023-08-17 12:43:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","34","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170627000602","2023-08-17 10:38:43","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","22770","22770","Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170709000548","2023-08-17 17:04:07","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170709004045","2023-08-17 18:26:01","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Fourth","53000","53000","Non Free Hold","72","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120170711004421","2023-08-17 14:56:29","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","18480","18480","Non Free Hold","24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170716002565","2023-08-17 11:30:04","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mankhool","63800","63800","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170719000288","2023-08-17 08:33:01","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170719003910","2023-08-17 16:07:48","2023-04-05 00:00:00","2023-12-31 00:00:00","Renewed","Al Bada","126219","170739.88","Non Free Hold","219","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120170725001340","2023-08-17 12:40:54","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Trade Center Second","110000","110000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170725002975","2023-08-17 16:14:53","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Suq Al Kabeer","40700","40809.7","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170730001018","2023-08-17 09:33:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","192500","192500","Non Free Hold","3325.59","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120170730001850","2023-08-17 11:30:42","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","151.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170806001320","2023-08-17 08:35:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","152376","152376","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120170810000505","2023-08-17 12:28:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Second","55000","55000","Non Free Hold","83.06","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170812000711","2023-08-17 09:23:23","2022-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Qusais First","18400","9200","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170813000270","2023-08-17 10:49:36","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Al Warqa First","54600","54747.17","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815003991","2023-08-17 09:37:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Waheda","150000","150000","Non Free Hold","394","Villa","Complex Villas","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","1","",""
"0120170827000351","2023-08-17 08:33:06","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170919002548","2023-08-17 14:58:43","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","61500","61500","Non Free Hold","96.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170924003210","2023-08-17 14:37:04","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warsan First","47250","47250","Free Hold","110.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120170928003745","2023-08-17 08:23:57","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Suq Al Kabeer","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171004000540","2023-08-17 17:47:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","178500","178500","Non Free Hold","297.29","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120171008001324","2023-08-17 18:11:12","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Wadi Al Safa 2","33000","33000","Free Hold","66.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- R093"
"0120171109000649","2023-08-17 14:11:39","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Karama","75600","75810.58","Non Free Hold","128.58","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171114000607","2023-08-17 12:21:23","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","1393.55","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120171220003320","2023-08-17 10:15:40","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","134.52","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120180109001785","2023-08-17 15:05:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","100000","100000","Non Free Hold","1864.47","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180123000557","2023-08-17 14:07:40","2023-08-23 00:00:00","2024-02-22 00:00:00","Renewed","Muhaisanah Fourth","16500","33000","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180130003528","2023-08-17 16:54:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Hind 1","512910","512910","Free Hold","232.4","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120180205000504","2023-08-17 10:55:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","47","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180215001681","2023-08-17 11:27:50","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Ramool","411328","411328","Non Free Hold","1799.35","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180320000848","2023-08-17 11:31:50","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Um Ramool","411328","411328","Non Free Hold","1799.35","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180423002379","2023-08-17 14:02:28","2023-08-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180502003294","2023-08-17 10:20:25","2023-06-10 00:00:00","2023-08-15 00:00:00","Renewed","Al Hudaiba","12850","70297.06","Non Free Hold","151.15","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180509003973","2023-08-17 16:17:47","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Muhaisanah Second","108000","108000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","5","",""
