Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120181206001400","2024-01-20 09:10:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Khabeesi","60000","60000","Non Free Hold","465","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181216001521","2024-01-20 12:21:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","43.85","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181217000966","2024-01-20 13:39:05","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Naif","140000","140000","Non Free Hold","33.92","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181222000971","2024-01-20 12:58:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","25875","25875","Non Free Hold","73.11","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181224003231","2024-01-20 12:32:21","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","46200","46324.53","Free Hold","88.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181230000760","2024-01-20 13:06:49","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","42090","42090","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190105000692","2024-01-20 13:11:29","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Naif","120000","120000","Non Free Hold","24.86","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190115003972","2024-01-20 13:12:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","273000","273000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190115003972","2024-01-20 13:12:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Sabkha","273000","273000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190116002585","2024-01-20 14:41:26","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Palm Jumeirah","350000","350000","Free Hold","622.66","Villa","Villa","4","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120190126001148","2024-01-20 13:21:46","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","80300","80516.44","Free Hold","144.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120190127003699","2024-01-20 14:33:24","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","85000","85000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190128000957","2024-01-20 14:36:33","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","157","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190206002898","2024-01-20 09:32:02","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Nahda Second","51700","51839.35","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190909000004","2024-01-20 14:43:01","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Buteen","310000","155000","Non Free Hold","56.51","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190909003324","2024-01-20 10:46:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","69000","69000","Non Free Hold","105","Unit","Office","","Commercial","","","","","1","",""
"0120190909003374","2024-01-20 10:36:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","58.99","Unit","Office","","Commercial","","","","","1","",""
"0120191103001673","2024-01-20 09:40:56","2022-11-27 00:00:00","2023-11-26 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191204002503","2024-01-20 14:28:00","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","53.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191208003459","2024-01-20 11:06:38","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Garhoud","120329","120329","Non Free Hold","94.69","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209000275","2024-01-20 11:19:03","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","102.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191225000864","2024-01-20 11:21:25","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.64","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191225002417","2024-01-20 12:15:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","35096","35096","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191230002658","2024-01-20 13:16:56","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali First","56999","56999","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200108001947","2024-01-20 13:45:27","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Hor Al Anz","43560","43560","Non Free Hold","58.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200123001546","2024-01-20 13:40:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","29040","29040","Non Free Hold","38.55","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200123001744","2024-01-20 10:52:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","58.99","Unit","Office","","Commercial","","","","","1","",""
"0120200123002046","2024-01-20 10:21:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38500","38500","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120200123002199","2024-01-20 10:29:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","43000","43000","Non Free Hold","62.92","Unit","Office","","Commercial","","","","","1","",""
"0120200125000373","2024-01-20 10:28:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","99.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200129001770","2024-01-20 12:54:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200211003382","2024-01-20 10:24:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","30.69","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200301000611","2024-01-20 12:52:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","82000","82000","Non Free Hold","88.38","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200322002141","2024-01-20 14:01:09","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Industrial First","43000","43000","Non Free Hold","114","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200408000471","2024-01-20 12:21:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200621003773","2024-01-20 13:53:17","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Buteen","400000","200000","Non Free Hold","25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200824004755","2024-01-20 08:47:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","92977.5","92977.5","Free Hold","135.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120201026004255","2024-01-20 11:42:37","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha First","96000","96000","Non Free Hold","118.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201026004299","2024-01-20 11:47:05","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha First","96000","96000","Non Free Hold","118.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201031000552","2024-01-20 13:34:41","2023-12-16 00:00:00","2024-12-14 00:00:00","Renewed","Al Barshaa South Second","62000","62172.7","Free Hold","126.44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201101003006","2024-01-20 12:24:45","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Madinat Al Mataar","27500","27500","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120201101003006","2024-01-20 12:24:45","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Madinat Al Mataar","27500","27500","Free Hold","44.43","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120201117001378","2024-01-20 10:54:39","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Garhoud","62170","62170","Non Free Hold","55.17","Unit","Studio ","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119001306","2024-01-20 12:55:00","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais Second","32550","32637.74","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201205000954","2024-01-20 12:23:26","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hebiah Fourth","63525","63525","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201208001682","2024-01-20 12:35:39","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","99.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201213002348","2024-01-20 13:23:44","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fifth","90000","90000","Free Hold","193.22","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201217003650","2024-01-20 12:17:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","75.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219001539","2024-01-20 11:05:50","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","744","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201223004269","2024-01-20 14:32:54","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","102.68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201226000958","2024-01-20 13:37:45","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Wadi Al Safa 3","35880","35880","Free Hold","44.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201228001767","2024-01-20 10:01:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","51000","51000","Non Free Hold","48.06","Unit","Office","","Commercial","","","","","1","",""
"0120201228002368","2024-01-20 11:45:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","26220","26220","Free Hold","42.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120201228002368","2024-01-20 11:45:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","26220","26220","Free Hold","42.67","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120201229003411","2024-01-20 14:45:00","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Karama","45885","45885","Non Free Hold","76.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201229005834","2024-01-20 13:57:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","6000","6000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120201231000211","2024-01-20 10:59:00","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","127339","127339","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210103000439","2024-01-20 14:05:42","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.84","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210103003373","2024-01-20 09:30:17","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210105002800","2024-01-20 14:20:19","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Jabal Ali First","55787","55787","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210105004075","2024-01-20 09:07:51","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","90.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210107003579","2024-01-20 11:30:10","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Oud Metha","51000","51000","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210109001047","2024-01-20 10:47:49","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","66000","66000","Non Free Hold","68.61","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210112000048","2024-01-20 12:58:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","58000","58000","Non Free Hold","76.18","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210118004718","2024-01-20 13:31:19","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Me'Aisem First","24000","24000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210118007038","2024-01-20 14:19:23","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Baraha","45000","45000","Non Free Hold","300","Unit","Office","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120210119004353","2024-01-20 11:51:47","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","95.45","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210120001371","2024-01-20 10:16:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","50137","50137","Non Free Hold","41.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210121002130","2024-01-20 12:00:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","89.07","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120210125004870","2024-01-20 09:21:11","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Mankhool","58800","58800","Non Free Hold","118.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210126002462","2024-01-20 09:24:42","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210201002280","2024-01-20 09:55:11","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202004848","2024-01-20 12:39:09","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Mankhool","130000","130350.4","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210206000236","2024-01-20 12:20:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","47.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210209004380","2024-01-20 10:54:37","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Mankhool","47250","47250","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210210003458","2024-01-20 12:47:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barshaa South Third","24000","24000","Free Hold","35.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0120210220001357","2024-01-20 13:56:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210220001668","2024-01-20 09:55:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","57200","57200","Non Free Hold","90.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210401002775","2024-01-20 08:52:57","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210408000590","2024-01-20 12:06:02","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Oud Metha","52000","52000","Non Free Hold","70","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210414003086","2024-01-20 12:35:04","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","38720","38824.37","Free Hold","76.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210414003137","2024-01-20 12:28:24","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","38720","38824.37","Free Hold","89.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120210425000808","2024-01-20 12:41:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","105000","105000","Non Free Hold","226","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210609002426","2024-01-20 11:09:13","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","106.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210727002508","2024-01-20 14:05:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial First","100000","100000","Non Free Hold","150","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
