Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120130925002602","2023-08-07 14:29:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","147693","147693","Non Free Hold","193.05","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120130926000042","2023-08-07 09:01:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","23040","23040","Non Free Hold","445.93","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131028002051","2023-08-07 09:00:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Second","23040","23040","Non Free Hold","445.93","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120131127000873","2023-08-07 10:01:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","144900","144900","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120131212002717","2023-08-07 11:19:58","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Raffa","30000","30000","Non Free Hold","29","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120131217001034","2023-08-07 09:15:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","59670","59670","Non Free Hold","1358.71","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140128000363","2023-08-07 12:06:17","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Satwa","80000","80000","Non Free Hold","550","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140218002517","2023-08-07 12:02:45","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jumeirah First","184000","184000","Non Free Hold","494.24","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120140219001068","2023-08-07 15:52:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","158608.98","158608.98","Non Free Hold","58.36","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120140331003129","2023-08-07 16:06:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140511002337","2023-08-07 08:58:49","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial Second","81600","81600","Non Free Hold","1858.06","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120140630000466","2023-08-07 16:41:21","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","54.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140630000466","2023-08-07 16:26:22","2022-08-03 00:00:00","2023-08-02 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","54.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140716001624","2023-08-07 09:12:06","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","250000","250000","Non Free Hold","296.22","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140720001543","2023-08-07 11:47:28","2022-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","38","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140720001543","2023-08-07 13:39:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","38","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120140804003251","2023-08-07 09:44:55","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","35","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140804003251","2023-08-07 09:44:55","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","50","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120140811001681","2023-08-07 08:13:04","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jabal Ali First","30434.25","30434.25","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140825000875","2023-08-07 13:35:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","121695","121695","Free Hold","85","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120140901000902","2023-08-07 12:53:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim Second","275000","275000","Non Free Hold","10","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120140903000877","2023-08-07 14:21:27","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","26.01","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141021002638","2023-08-07 14:47:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Naif","159390","159390","Non Free Hold","70","Unit","Showroom","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120150324004437","2023-08-07 17:16:57","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Business Bay","214500","214500","Free Hold","83.98","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120150511003719","2023-08-07 10:58:13","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","88000","88245.13","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120150617001367","2023-08-07 13:29:03","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Karama","66000","66000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150622001191","2023-08-07 11:41:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","85200","85200","Non Free Hold","67.16","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150705002241","2023-08-07 11:24:26","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150706001961","2023-08-07 10:33:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","83.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120150708001325","2023-08-07 13:39:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Waheda","160000","160000","Non Free Hold","385","Villa","Complex Villas","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","1","",""
"0120150817002579","2023-08-07 10:32:30","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150822000275","2023-08-07 08:42:47","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","303.51","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120150825000205","2023-08-07 09:19:35","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Industrial Second","63000","63000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150829000732","2023-08-07 15:37:29","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","121.49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150830000321","2023-08-07 10:14:06","2023-08-25 00:00:00","2026-08-24 00:00:00","Renewed","Al Barsha First","40000","13333.33","Non Free Hold","567.75","Unit","Health club","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120150907003308","2023-08-07 09:43:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Suqaim First","210000","210000","Non Free Hold","1","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120151101000001","2023-08-07 11:06:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","115000","115000","Non Free Hold","70","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160224169514","2023-08-07 13:02:58","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","48000","48000","Non Free Hold","40","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160614001302","2023-08-07 12:07:29","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Bada","69300","69300","Non Free Hold","149","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160621002549","2023-08-07 11:37:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","39000","39000","Non Free Hold","25","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160629001849","2023-08-07 10:33:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","90000","90000","Non Free Hold","59.36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120160712001469","2023-08-07 13:27:10","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Qusais Industrial Second","52000","52000","Non Free Hold","49.12","Unit","Flat","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120160728001250","2023-08-07 08:42:59","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.13","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120160728003835","2023-08-07 08:42:53","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Trade Center First","80300","80300","Non Free Hold","175.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120160809002169","2023-08-07 08:43:06","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Bada","139118","139118","Non Free Hold","4181","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120160824002947","2023-08-07 14:20:36","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161003001243","2023-08-07 09:37:23","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","130.19","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120161006000680","2023-08-07 11:37:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","52000","52000","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170219000309","2023-08-07 09:28:05","2023-10-20 00:00:00","2026-10-19 00:00:00","Renewed","Al Barsha First","3482349.58","1160783.19","Non Free Hold","94.11","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170309000430","2023-08-07 15:15:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170316000582","2023-08-07 09:30:21","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Mirdif","145000","145000","Free Hold","0","Villa","Villa","4","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170405003209","2023-08-07 16:40:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","68250","68250","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170601000651","2023-08-07 10:04:59","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170610000159","2023-08-07 10:16:08","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Goze First","55500","55500","Non Free Hold","1","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120170612002576","2023-08-07 08:43:12","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","334.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170618001999","2023-08-07 13:45:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","97.46","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170619003407","2023-08-07 10:11:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120170702002560","2023-08-07 12:04:14","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Trade Center First","80300","80300","Non Free Hold","163.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170709001083","2023-08-07 08:43:25","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170709003423","2023-08-07 08:43:32","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","285.67","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170710001680","2023-08-07 08:43:19","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","138.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170710003023","2023-08-07 12:41:06","2023-07-10 00:00:00","2025-07-09 00:00:00","Renewed","Al Goze Industrial Third","50000","25000","Non Free Hold","161","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170720002155","2023-08-07 17:03:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","72000","72000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170727000771","2023-08-07 13:36:45","2023-09-08 00:00:00","2026-09-07 00:00:00","Renewed","Business Bay","384300","128100","Free Hold","116.49","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170727003727","2023-08-07 16:16:37","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","54022","54022","Non Free Hold","115.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170730003269","2023-08-07 11:19:20","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Hor Al Anz","65000","65000","Non Free Hold","135","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801001447","2023-08-07 16:23:18","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Industrial Second","30000","30000","Non Free Hold","74.5","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170801002122","2023-08-07 12:49:06","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","301.28","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120170803001003","2023-08-07 09:22:38","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Nahda Second","62370","62370","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170803002184","2023-08-07 10:32:17","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170807002973","2023-08-07 15:47:17","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mirdif","66150","66150","Non Free Hold","2787","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120170810002312","2023-08-07 08:43:39","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815001494","2023-08-07 15:41:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","164.9","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170815002909","2023-08-07 09:46:40","2023-08-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Barsha First","28000","56000","Non Free Hold","99.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120170816002451","2023-08-07 09:03:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Muhaisanah Second","54355.2","54355.2","Non Free Hold","1052.03","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823001350","2023-08-07 08:43:55","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170823002126","2023-08-07 08:43:46","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","108.05","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120170917002580","2023-08-07 15:02:08","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Goze Industrial Second","21600","21600","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171002001839","2023-08-07 12:41:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Manara","400000","400000","Non Free Hold","740","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120171011003340","2023-08-07 12:32:16","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Second","51975","51975","Free Hold","111.04","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120171026001525","2023-08-07 17:26:27","2023-07-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Suq Al Kabeer","10500","21000","Non Free Hold","14.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171105003001","2023-08-07 13:48:38","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Saffa Second","919800","919800","Non Free Hold","125","Unit","Restaurant","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120171122000353","2023-08-07 10:40:48","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Satwa","75694","75694","Non Free Hold","300","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171213001018","2023-08-07 09:39:25","2023-07-03 00:00:00","2024-07-01 00:00:00","Renewed","Jumeirah Third","199500","200055.71","Non Free Hold","351","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120180122004498","2023-08-07 18:39:56","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","1369","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180123000142","2023-08-07 12:35:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","75000","75000","Non Free Hold","89.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180312001055","2023-08-07 11:39:47","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mararr","55000","55000","Non Free Hold","217","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180317000637","2023-08-07 12:17:02","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Jabal Ali Industrial First","306000","306000","Non Free Hold","954","Unit","Warehouse","","Commercial","","","","","1","",""
"0120180331000515","2023-08-07 12:59:15","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Nahda First","27500","55000","Non Free Hold","124.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180402000565","2023-08-07 12:39:40","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","56.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180404002426","2023-08-07 12:22:54","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Sabkha","26000","26000","Non Free Hold","16.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180407000435","2023-08-07 12:28:14","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali Industrial First","306000","306000","Non Free Hold","954","Unit","Warehouse","","Commercial","","","","","1","",""
"0120180509002829","2023-08-07 23:08:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 1","180000","180000","Free Hold","327.33","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120180510001119","2023-08-07 11:08:45","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Mankhool","245400","245400","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180510001119","2023-08-07 11:08:45","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Mankhool","245400","245400","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180522003760","2023-08-07 16:47:43","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180522004974","2023-08-07 13:41:50","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Mankhool","112000","112000","Non Free Hold","166.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
