Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120140427002510","2023-11-24 16:09:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rashidiya","50936","50936","Non Free Hold","25.91","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120140722001884","2023-11-24 08:35:15","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","52.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120141101000112","2023-11-24 08:58:54","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","88200","88200","Non Free Hold","167.23","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120141119000871","2023-11-24 13:14:55","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","99.31","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120141120000690","2023-11-24 16:33:40","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120141210001715","2023-11-24 08:09:50","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","31500","31500","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150607002920","2023-11-24 15:45:04","2023-04-15 00:00:00","2026-04-14 00:00:00","Renewed","Mirdif","2681691.84","893897.28","Non Free Hold","235.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120150816002737","2023-11-24 13:29:44","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Saih Shuaib 2","24000","24000","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120150927000494","2023-11-24 12:18:16","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","63800","63800","Free Hold","150","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120151103000154","2023-11-24 08:35:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Industrial Second","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151109002141","2023-11-24 11:00:51","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","88.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151117003088","2023-11-24 18:31:30","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","51.65","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151118001412","2023-11-24 14:11:44","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Muhaisanah Fourth","28750","28750","Non Free Hold","71.72","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120151123000355","2023-11-24 11:05:24","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Jabal Ali First","55786","55786","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120151124000309","2023-11-24 15:22:16","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Baraha","22000","22059.3","Non Free Hold","27.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120151206000406","2023-11-24 09:19:08","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Naif","41200","41200","Non Free Hold","74.69","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120160201098889","2023-11-24 14:47:26","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Safouh Second","56095.72","56095.72","Free Hold","27.96","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120160801002285","2023-11-24 08:05:14","2023-11-07 00:00:00","2024-02-06 00:00:00","Renewed","Muhaisanah Fourth","10500","42000","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161008000812","2023-11-24 16:44:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jumeirah Third","270000","270000","Non Free Hold","845","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120161107001696","2023-11-24 07:56:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161120001184","2023-11-24 14:17:55","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Karama","87000","87000","Non Free Hold","138.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120161121000132","2023-11-24 12:34:30","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Second","77520","77520","Non Free Hold","1765.16","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120161126000650","2023-11-24 15:11:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120161210000071","2023-11-24 10:20:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Ras Al Khor Industrial Second","129500","129500","Non Free Hold","460.14","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120170109002068","2023-11-24 11:50:42","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Jadaf","80850","80850","Non Free Hold","153.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170313000807","2023-11-24 10:38:07","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Palm Jumeirah","165375","165375","Free Hold","144.07","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120170323000588","2023-11-24 12:59:02","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","24.75","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170511004308","2023-11-24 10:34:21","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Karama","58000","58000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120170812000915","2023-11-24 14:35:39","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Nadd Hessa","45200","45200","Free Hold","94.24","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120170813002232","2023-11-24 10:59:14","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Saffa First","196796","196796","Non Free Hold","278.15","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120170926001932","2023-11-24 10:27:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","105000","105000","Non Free Hold","123.93","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171004002231","2023-11-24 12:12:26","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Qusais Industrial Third","50000","50000","Non Free Hold","103","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171019000706","2023-11-24 16:46:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","34500","34500","Non Free Hold","22.48","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171021000037","2023-11-24 11:53:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","54000","54000","Non Free Hold","84","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171023001202","2023-11-24 10:50:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","400000","400000","Non Free Hold","352","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171029003590","2023-11-24 09:42:22","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","73.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120171029003641","2023-11-24 11:48:30","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Rega","100000","100000","Non Free Hold","176.98","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171031001837","2023-11-24 08:42:51","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","90.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171031002899","2023-11-24 09:32:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","127","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171105000465","2023-11-24 16:49:16","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","115.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171106003220","2023-11-24 11:30:08","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171109003530","2023-11-24 16:57:04","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Goze First","35800","35800","Non Free Hold","25","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120171112003451","2023-11-24 08:41:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171113001719","2023-11-24 15:09:50","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","46.24","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120171120003003","2023-11-24 12:33:36","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Bada","51818","51818","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120171122000258","2023-11-24 10:26:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","150.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120171122001873","2023-11-24 15:38:49","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha South Fifth","116000","116000","Free Hold","240","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120171123001196","2023-11-24 12:15:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jumeirah First","184800","184800","Non Free Hold","387","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120171211000643","2023-11-24 10:58:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","105.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120171218003099","2023-11-24 09:48:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Safouh Second","96062.44","96062.44","Free Hold","59.2","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180114004152","2023-11-24 08:43:56","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","103700","51850","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180115001371","2023-11-24 09:40:12","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","50000","25000","Non Free Hold","35","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180212000591","2023-11-24 09:48:45","2022-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","51000","25500","Non Free Hold","40","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180318003210","2023-11-24 11:20:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Fourth","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180326000670","2023-11-24 11:22:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jumeirah Second","207900","207900","Non Free Hold","3716.12","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180327003464","2023-11-24 17:18:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jumeirah First","202800","202800","Non Free Hold","72.46","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180422003604","2023-11-24 11:58:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","79400","79400","Non Free Hold","20.25","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180426002718","2023-11-24 10:00:11","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Goze Industrial First","44252.5","88505","Non Free Hold","104.8","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180501001895","2023-11-24 11:06:35","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Nahda Second","17250","34500","Non Free Hold","50.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180507001902","2023-11-24 09:17:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","159934.8","159934.8","Free Hold","123.82","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180613001755","2023-11-24 10:34:22","2023-11-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Third","90000","90000","Non Free Hold","99","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180701001619","2023-11-24 13:04:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","373800","373800","Non Free Hold","5787.86","Land","","","","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180711001278","2023-11-24 16:31:49","2023-08-05 00:00:00","2026-08-04 00:00:00","Renewed","Al Murqabat","1604049","534683","Non Free Hold","93","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180711001278","2023-11-24 16:31:49","2023-08-05 00:00:00","2026-08-04 00:00:00","Renewed","Al Murqabat","1604049","534683","Non Free Hold","75.16","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180725002413","2023-11-24 10:56:45","2023-11-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Hudaiba","14750","59000","Non Free Hold","127.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180901000161","2023-11-24 10:30:56","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha First","103500","103778.98","Non Free Hold","60.35","Unit","Shop","","Commercial","","","","","1","",""
"0120180903000699","2023-11-24 12:12:54","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","161.46","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180911001302","2023-11-24 10:35:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180915000581","2023-11-24 10:23:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 3","42350","42350","Free Hold","99.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180917001508","2023-11-24 12:00:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","52.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180924001685","2023-11-24 10:51:22","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","144900","144900","Free Hold","287.11","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120180925000177","2023-11-24 12:26:36","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Nadd Hessa","143000","143000","Free Hold","387.36","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120180927000757","2023-11-24 11:07:24","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Mankhool","56700","56700","Non Free Hold","83.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180929001623","2023-11-24 10:28:52","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","333","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120181001000398","2023-11-24 13:35:20","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Nadd Hessa","130000","130000","Free Hold","293.26","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120181001000398","2023-11-24 13:37:29","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","293.26","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120181009000741","2023-11-24 08:51:46","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","39900","39900","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181009002046","2023-11-24 18:48:23","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","347","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181011000547","2023-11-24 10:41:54","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Palm Jumeirah","183750","183750","Free Hold","185.8","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120181014000969","2023-11-24 11:07:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","64000","64000","Non Free Hold","35.73","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181018000089","2023-11-24 11:51:33","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Hor Al Anz East","59000","59000","Non Free Hold","127.28","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181020000507","2023-11-24 17:38:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","45980","45980","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120181022002219","2023-11-24 08:47:58","2022-11-04 00:00:00","2023-11-03 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","106.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120181027000476","2023-11-24 11:32:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","24.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181029000395","2023-11-24 09:55:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","41000","41000","Non Free Hold","76.65","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181031001497","2023-11-24 16:09:46","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Hor Al Anz East","27000","27000","Non Free Hold","39.95","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181031002824","2023-11-24 11:56:49","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Naif","38590","38590","Non Free Hold","18.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181104001858","2023-11-24 11:32:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181105001057","2023-11-24 12:37:19","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","30.5","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
