Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211111002227","2023-12-03 11:45:25","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211119000071","2023-12-03 16:17:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","10","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211122000177","2023-12-03 09:09:06","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","73.05","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124000514","2023-12-03 12:32:03","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211128003810","2023-12-03 12:03:08","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Ras Al Khor Industrial Third","31900","31900","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129000385","2023-12-03 13:38:02","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Naif","59999","59999","Non Free Hold","117","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205000845","2023-12-03 13:51:32","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","52000","52000","Non Free Hold","83.64","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205002558","2023-12-03 12:30:35","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Muhaisanah Fourth","39099","39099","Non Free Hold","89.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211206000471","2023-12-03 08:39:27","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","41800","41800","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120211207001303","2023-12-03 13:09:35","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","43","Unit","Flat","","Residential","","","","","1","",""
"0120211208000551","2023-12-03 12:33:22","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Bada","145000","145000","Non Free Hold","299.15","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120211209000116","2023-12-03 11:53:18","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Goze Fourth","54399","54399","Non Free Hold","119","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211209000259","2023-12-03 13:47:19","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Bada","140000","140000","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120211215002828","2023-12-03 12:11:49","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211221003895","2023-12-03 11:45:03","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Madinat Dubai Almelaheyah","99000","99000","Non Free Hold","169.33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211223000153","2023-12-03 12:00:11","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211223000190","2023-12-03 13:43:13","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","50","Unit","Flat","","Residential","","","","","1","",""
"0120211225000646","2023-12-03 11:37:46","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120211225000662","2023-12-03 12:14:52","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Wasl","192999","192999","Non Free Hold","350.1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120211225001161","2023-12-03 08:56:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","30188","30188","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120211226006215","2023-12-03 13:30:31","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Hor Al Anz East","51750","51750","Non Free Hold","133.78","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110002518","2023-12-03 08:52:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","71819","71819","Non Free Hold","138.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220113002459","2023-12-03 12:10:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","75410","75410","Non Free Hold","138.05","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220121002685","2023-12-03 13:06:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70648","70648","Non Free Hold","166.08","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125002721","2023-12-03 12:22:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","209.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201001946","2023-12-03 13:54:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70648","70648","Non Free Hold","166.08","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220617003231","2023-12-03 14:14:54","2023-09-01 00:00:00","2024-06-19 00:00:00","Renewed","Business Bay","77550","96602.08","Free Hold","145.76","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220727000331","2023-12-03 08:54:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","205.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817000502","2023-12-03 11:50:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70648","70648","Non Free Hold","154.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817000640","2023-12-03 12:37:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","210.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817001041","2023-12-03 09:03:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","219.05","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817001141","2023-12-03 11:43:40","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","210.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220817001272","2023-12-03 11:58:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70648","70648","Non Free Hold","150.09","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220914006434","2023-12-03 19:02:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","28.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221030001243","2023-12-03 10:33:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221114001499","2023-12-03 16:22:35","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Suq Al Kabeer","18500","18500","Non Free Hold","12.82","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221116000310","2023-12-03 12:55:29","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Qusais First","32399","32399","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116003503","2023-12-03 12:18:59","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Al Karama","48000","48000","Non Free Hold","81.01","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221122001424","2023-12-03 15:36:02","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jumeirah Second","155000","155000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221122004188","2023-12-03 12:20:53","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221125003107","2023-12-03 09:04:43","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Hudaiba","65099","65099","Non Free Hold","118.91","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221125004630","2023-12-03 16:11:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","80000","80000","Non Free Hold","10","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221126000954","2023-12-03 13:22:41","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221127000717","2023-12-03 13:13:46","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Ras Al Khor Industrial Third","44099","44099","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221128004010","2023-12-03 19:13:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Wasl","110000","110000","Non Free Hold","99","Unit","Flat","","Residential","","","","","1","",""
"0120221128004164","2023-12-03 13:24:22","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Goze Fourth","55019","55019","Non Free Hold","96.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221128004816","2023-12-03 08:44:13","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Karama","76399","76399","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221129002164","2023-12-03 12:57:04","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Karama","37265","37265","Non Free Hold","23.88","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221129005158","2023-12-03 11:51:55","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221129005713","2023-12-03 08:47:41","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Jabal Ali First","46199","46199","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120221129005776","2023-12-03 19:05:56","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Wasl","110000","110000","Non Free Hold","113","Unit","Flat","","Residential","","","","","1","",""
"0120221130001286","2023-12-03 13:46:06","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Murqabat","52999","52999","Non Free Hold","44.96","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130001997","2023-12-03 12:26:40","2023-12-05 00:00:00","2024-03-04 00:00:00","Renewed","Muhaisanah Fourth","4999.75","19999","Non Free Hold","18.58","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130004201","2023-12-03 12:41:45","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","28599","28599","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221201000059","2023-12-03 13:33:21","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Ras Al Khor Industrial Third","41000","41000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221201000597","2023-12-03 12:35:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.82","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221202000091","2023-12-03 12:43:14","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Ras Al Khor Industrial Third","41000","41000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221203000066","2023-12-03 11:39:23","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Ras Al Khor Industrial Third","35999","35999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221204000381","2023-12-03 13:39:29","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221204000450","2023-12-03 11:46:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221204000490","2023-12-03 12:07:31","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Madinat Dubai Almelaheyah","54999","54999","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221205000057","2023-12-03 12:44:33","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Nahda Second","38850","38850","Non Free Hold","67.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205000134","2023-12-03 13:32:01","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Karama","53550","53550","Non Free Hold","67.54","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221205001488","2023-12-03 13:40:46","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Qusais First","28599","28599","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205002804","2023-12-03 09:06:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221208003065","2023-12-03 12:13:25","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","98.94","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221209000200","2023-12-03 12:45:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","89917","89917","Non Free Hold","213.1","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221209000431","2023-12-03 12:40:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","219450","219450","Non Free Hold","256","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120221209004404","2023-12-03 13:19:37","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","56000","56000","Non Free Hold","82.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
